日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002095,17.76,17.86,18.63,17.46,105715,191685683.08,6.54,-0.22,-0.04,4.2
2025-01-03,002095,17.86,16.75,17.96,16.71,101854,175111077.0,7.0,-6.22,-1.11,4.05
2025-01-06,002095,16.75,16.76,17.17,16.2,82417,138693062.32,5.79,0.06,0.01,3.27
2025-01-07,002095,16.79,17.23,17.23,16.77,71240,121346462.0,2.74,2.8,0.47,2.83
2025-01-08,002095,17.13,17.46,17.57,16.7,89023,153654880.53,5.05,1.33,0.23,3.54
2025-01-09,002095,17.35,17.83,18.04,17.26,105179,187687310.65,4.47,2.12,0.37,4.18
2025-01-10,002095,17.85,17.05,17.88,16.98,78644,137889982.18,5.05,-4.37,-0.78,3.12
2025-01-13,002095,16.86,17.19,17.31,16.49,63329,108094112.82,4.81,0.82,0.14,2.52
2025-01-14,002095,17.46,18.3,18.3,17.3,126363,226924209.0,5.82,6.46,1.11,5.02
2025-01-15,002095,18.33,18.72,19.39,18.33,220342,413840205.46,5.79,2.3,0.42,8.75
2025-01-16,002095,18.96,19.23,19.63,18.45,253590,485385691.12,6.3,2.72,0.51,10.07
2025-01-17,002095,18.75,18.4,18.93,18.26,148105,275218097.6,3.48,-4.32,-0.83,5.88
2025-01-20,002095,18.13,17.9,18.51,17.85,115530,208319725.14,3.59,-2.72,-0.5,4.59
2025-01-21,002095,18.02,17.73,18.08,17.51,79674,141502708.44,3.18,-0.95,-0.17,3.17
2025-01-22,002095,17.65,17.33,17.65,17.21,62405,108867265.65,2.48,-2.26,-0.4,2.48
2025-01-23,002095,17.61,17.74,18.32,17.52,128829,231800733.22,4.62,2.37,0.41,5.12
2025-01-24,002095,17.57,17.98,18.05,17.28,96817,171882521.04,4.34,1.35,0.24,3.85
2025-01-27,002095,18.08,17.23,18.24,17.23,69687,122981783.0,5.62,-4.17,-0.75,2.77
2025-02-05,002095,17.38,17.91,18.14,17.38,93063,167028013.54,4.41,3.95,0.68,3.7
2025-02-06,002095,18.11,18.42,18.42,17.75,88065,160464395.38,3.74,2.85,0.51,3.5
2025-02-07,002095,18.5,18.77,19.33,18.43,147013,277148917.1,4.89,1.9,0.35,5.84
2025-02-10,002095,18.81,19.47,19.6,18.8,140829,271310370.64,4.26,3.73,0.7,5.59
2025-02-11,002095,19.4,19.27,19.47,19.0,100726,193780433.17,2.41,-1.03,-0.2,4.0
2025-02-12,002095,19.2,19.54,19.61,19.16,101304,197453197.8,2.34,1.4,0.27,4.02
2025-02-13,002095,19.56,19.46,20.32,19.3,187056,369643755.28,5.22,-0.41,-0.08,7.43
2025-02-14,002095,19.3,21.41,21.41,19.0,279666,564705191.74,12.38,10.02,1.95,11.11
2025-02-17,002095,22.45,22.18,23.04,21.71,502891,1131565163.75,6.21,3.6,0.77,19.98
