日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601939,8.19,8.0,8.26,7.94,1223092,1060427679.0,3.9,-2.44,-0.2,1.27
2025-01-03,601939,8.0,7.88,8.12,7.82,1401132,1189951933.0,3.75,-1.5,-0.12,1.46
2025-01-06,601939,7.85,7.89,7.93,7.66,1396564,1173590609.0,3.43,0.13,0.01,1.46
2025-01-07,601939,7.88,8.06,8.09,7.84,1223343,1045121128.0,3.17,2.15,0.17,1.28
2025-01-08,601939,8.05,8.25,8.26,8.05,1436877,1259720207.0,2.61,2.36,0.19,1.5
2025-01-09,601939,8.26,8.17,8.26,8.09,1245936,1092374670.0,2.06,-0.97,-0.08,1.3
2025-01-10,601939,8.19,8.06,8.2,7.93,1382759,1167917853.0,3.3,-1.35,-0.11,1.44
2025-01-13,601939,7.98,7.9,8.01,7.81,1052853,873192635.0,2.48,-1.99,-0.16,1.1
2025-01-14,601939,7.88,7.93,7.98,7.86,924205,767635843.0,1.52,0.38,0.03,0.96
2025-01-15,601939,7.91,7.93,8.04,7.9,1030449,861589239.0,1.77,0.0,0.0,1.07
2025-01-16,601939,7.95,8.07,8.07,7.87,1119450,939090695.0,2.52,1.77,0.14,1.17
2025-01-17,601939,8.03,7.95,8.08,7.93,864334,723993683.0,1.86,-1.49,-0.12,0.9
2025-01-20,601939,7.95,7.9,7.98,7.89,676617,562069237.0,1.13,-0.63,-0.05,0.71
2025-01-21,601939,7.91,7.88,7.94,7.83,686714,568034969.0,1.39,-0.25,-0.02,0.72
2025-01-22,601939,7.88,7.78,7.88,7.75,854873,699747356.0,1.65,-1.27,-0.1,0.89
2025-01-23,601939,7.84,8.05,8.07,7.83,1551179,1294971873.0,3.08,3.47,0.27,1.62
2025-01-24,601939,8.05,8.02,8.08,7.91,762840,641609023.0,2.11,-0.37,-0.03,0.8
2025-01-27,601939,8.05,8.15,8.19,8.05,814416,694349550.0,1.75,1.62,0.13,0.85
2025-02-05,601939,8.14,7.99,8.16,7.98,962774,811064242.0,2.21,-1.96,-0.16,1.0
2025-02-06,601939,8.03,7.95,8.08,7.91,847087,707701959.0,2.13,-0.5,-0.04,0.88
2025-02-07,601939,7.96,7.91,7.96,7.86,1007818,835041495.0,1.26,-0.5,-0.04,1.05
2025-02-10,601939,7.89,7.91,7.97,7.87,773310,642454255.0,1.26,0.0,0.0,0.81
2025-02-11,601939,7.92,8.2,8.2,7.91,1964047,1665693985.0,3.67,3.67,0.29,2.05
2025-02-12,601939,8.2,8.33,8.35,8.14,1235387,1070898808.0,2.56,1.59,0.13,1.29
2025-02-13,601939,8.32,8.38,8.41,8.28,942323,826064283.0,1.56,0.6,0.05,0.98
2025-02-14,601939,8.39,8.37,8.41,8.31,642687,562055325.0,1.19,-0.12,-0.01,0.67
2025-02-17,601939,8.39,8.35,8.41,8.25,790595,687911186.0,1.91,-0.24,-0.02,0.82
2025-02-18,601939,8.36,8.42,8.53,8.35,1158335,1023594482.0,2.16,0.84,0.07,1.21
2025-02-19,601939,8.39,8.39,8.46,8.37,646111,568405973.0,1.07,-0.36,-0.03,0.67
2025-02-20,601939,8.39,8.39,8.45,8.36,563878,495377939.0,1.07,0.0,0.0,0.59
2025-02-21,601939,8.36,8.25,8.37,8.23,904019,783508309.0,1.67,-1.67,-0.14,0.94
2025-02-24,601939,8.23,8.19,8.25,8.11,1049059,898539311.0,1.7,-0.73,-0.06,1.09
2025-02-25,601939,8.19,8.11,8.25,8.09,1047482,893741662.0,1.95,-0.98,-0.08,1.09
2025-02-26,601939,8.12,8.15,8.24,8.11,948633,811154045.0,1.6,0.49,0.04,0.99
2025-02-27,601939,8.15,8.19,8.22,8.07,999062,853225901.0,1.84,0.49,0.04,1.04
2025-02-28,601939,8.18,8.12,8.25,8.12,1083792,928052671.0,1.59,-0.85,-0.07,1.13
2025-03-03,601939,8.12,8.11,8.16,8.02,901788,763729894.0,1.72,-0.12,-0.01,0.94
2025-03-04,601939,8.09,8.06,8.12,8.04,754129,638340665.0,0.99,-0.62,-0.05,0.79
2025-03-05,601939,8.07,8.25,8.29,8.05,1386465,1188807519.0,2.98,2.36,0.19,1.45
2025-03-06,601939,8.23,8.14,8.24,8.13,1015042,867855356.0,1.33,-1.33,-0.11,1.06
2025-03-07,601939,8.13,8.11,8.17,8.08,936503,796428797.0,1.11,-0.37,-0.03,0.98
2025-03-10,601939,8.1,8.06,8.12,8.04,628224,531248678.0,0.99,-0.62,-0.05,0.65
2025-03-11,601939,8.04,8.1,8.1,8.01,893605,754255171.0,1.12,0.5,0.04,0.93
2025-03-12,601939,8.07,8.06,8.11,8.03,567209,479730697.0,0.99,-0.49,-0.04,0.59
2025-03-13,601939,8.06,8.07,8.12,8.05,668955,566978607.0,0.87,0.12,0.01,0.7
2025-03-14,601939,8.08,8.09,8.14,8.06,1109292,941642284.0,0.99,0.25,0.02,1.16
2025-03-17,601939,8.11,8.14,8.17,8.08,941384,802762289.0,1.11,0.62,0.05,0.98
2025-03-18,601939,8.14,8.11,8.16,8.09,684279,582269065.0,0.86,-0.37,-0.03,0.71
2025-03-19,601939,8.11,8.19,8.22,8.1,908605,777459064.0,1.48,0.99,0.08,0.95
2025-03-20,601939,8.18,8.15,8.23,8.13,592913,507174173.0,1.22,-0.49,-0.04,0.62
2025-03-21,601939,8.15,8.1,8.18,8.06,808683,687414983.0,1.47,-0.61,-0.05,0.84
2025-03-24,601939,8.1,8.19,8.2,8.1,836755,715557857.0,1.23,1.11,0.09,0.87
2025-03-25,601939,8.2,8.26,8.28,8.18,741815,639517727.0,1.22,0.85,0.07,0.77
2025-03-26,601939,8.24,8.2,8.25,8.17,632856,544501733.0,0.97,-0.73,-0.06,0.66
2025-03-27,601939,8.2,8.24,8.25,8.19,503599,433896781.0,0.73,0.49,0.04,0.52
2025-03-28,601939,8.23,8.13,8.24,8.12,730212,624829033.0,1.46,-1.33,-0.11,0.76
2025-03-31,601939,8.2,8.44,8.46,8.09,2550415,2226607263.0,4.55,3.81,0.31,2.66
2025-04-01,601939,8.37,8.28,8.43,8.24,1484857,1289928014.0,2.25,-1.9,-0.16,1.55
2025-04-02,601939,8.27,8.38,8.4,8.26,921713,804375765.0,1.69,1.21,0.1,0.96
2025-04-03,601939,8.33,8.53,8.53,8.31,1351555,1197318207.0,2.63,1.79,0.15,1.41
2025-04-07,601939,8.44,8.49,8.6,8.22,2536284,2228281245.0,4.45,-0.47,-0.04,2.64
2025-04-08,601939,8.41,8.58,8.64,8.3,2493459,2207982290.0,4.0,1.06,0.09,2.6
2025-04-09,601939,8.5,8.41,8.62,8.38,1975177,1743527608.0,2.8,-1.98,-0.17,2.06
2025-04-10,601939,8.43,8.35,8.43,8.31,1250340,1090796889.0,1.43,-0.71,-0.06,1.3
2025-04-11,601939,8.36,8.4,8.4,8.29,1138682,994582346.0,1.32,0.6,0.05,1.19
2025-04-14,601939,8.37,8.54,8.55,8.34,1448310,1283293189.0,2.5,1.67,0.14,1.51
2025-04-15,601939,8.51,8.59,8.62,8.49,992340,889553702.0,1.52,0.59,0.05,1.03
2025-04-16,601939,8.61,8.68,8.68,8.55,1147067,1034667449.0,1.51,1.05,0.09,1.2
2025-04-17,601939,8.67,8.69,8.71,8.56,806686,728991248.0,1.73,0.12,0.01,0.84
2025-04-18,601939,8.66,8.83,8.85,8.66,997120,915259718.0,2.19,1.61,0.14,1.04
2025-04-21,601939,8.81,8.69,8.96,8.68,1236181,1134289619.0,3.17,-1.59,-0.14,1.29
2025-04-22,601939,8.66,8.8,8.89,8.66,1005900,924556659.0,2.65,1.27,0.11,1.05
2025-04-23,601939,8.8,8.73,8.83,8.71,673365,615697867.0,1.36,-0.8,-0.07,0.7
2025-04-24,601939,8.73,8.88,8.91,8.72,860672,794557523.0,2.18,1.72,0.15,0.9
2025-04-25,601939,8.89,8.82,8.96,8.77,801894,739687901.0,2.14,-0.68,-0.06,0.84
2025-04-28,601939,8.83,9.0,9.01,8.79,1098454,1024721433.0,2.49,2.04,0.18,1.14
2025-04-29,601939,8.99,8.97,9.08,8.94,738793,692042354.0,1.56,-0.33,-0.03,0.77
2025-04-30,601939,8.9,8.67,8.94,8.63,2244421,2037619175.0,3.46,-3.34,-0.3,2.34
2025-05-06,601939,8.67,8.66,8.72,8.5,1046287,943905086.0,2.54,-0.12,-0.01,1.09
2025-05-07,601939,8.72,8.84,8.86,8.61,1265538,1160260075.0,2.89,2.08,0.18,1.32
2025-05-08,601939,8.82,8.92,8.98,8.82,1100916,1025388781.0,1.81,0.9,0.08,1.15
2025-05-09,601939,8.95,9.05,9.14,8.95,783060,721316898.0,2.13,1.46,0.13,0.82
2025-05-12,601939,9.04,8.98,9.08,8.95,1023705,940426066.0,1.44,-0.77,-0.07,1.07
2025-05-13,601939,9.01,9.07,9.08,8.91,832390,766863977.0,1.89,1.0,0.09,0.87
2025-05-14,601939,9.03,9.06,9.14,9.01,1056509,978245032.0,1.43,-0.11,-0.01,1.1
2025-05-15,601939,9.04,9.04,9.13,9.03,699901,647966319.0,1.1,-0.22,-0.02,0.73
2025-05-16,601939,9.06,8.99,9.07,8.92,763937,699289935.0,1.66,-0.55,-0.05,0.8
2025-05-19,601939,8.99,8.97,9.04,8.96,608340,558838912.0,0.89,-0.22,-0.02,0.63
2025-05-20,601939,8.98,8.97,9.03,8.93,605800,554875192.0,1.11,0.0,0.0,0.63
2025-05-21,601939,8.96,8.98,9.01,8.92,658202,602918240.0,1.0,0.11,0.01,0.69
2025-05-22,601939,8.97,8.98,9.01,8.92,572813,524468862.0,1.0,0.0,0.0,0.6
2025-05-23,601939,8.99,8.89,9.03,8.88,920336,839238955.0,1.67,-1.0,-0.09,0.96
2025-05-26,601939,8.9,8.85,8.91,8.83,615211,556893316.0,0.9,-0.45,-0.04,0.64
2025-05-27,601939,8.86,8.88,8.93,8.85,531772,482843217.0,0.9,0.34,0.03,0.55
2025-05-28,601939,8.88,8.86,8.9,8.84,346601,313581188.0,0.68,-0.23,-0.02,0.36
2025-05-29,601939,8.86,8.82,8.87,8.78,615101,553591664.0,1.02,-0.45,-0.04,0.64
2025-05-30,601939,8.82,8.84,8.89,8.8,670206,605710871.0,1.02,0.23,0.02,0.7
2025-06-03,601939,8.84,8.87,8.92,8.8,850308,770342594.0,1.36,0.34,0.03,0.89
2025-06-04,601939,8.88,8.82,8.89,8.82,735117,663891115.0,0.79,-0.56,-0.05,0.77
2025-06-05,601939,8.82,8.81,8.84,8.79,578579,520564814.0,0.57,-0.11,-0.01,0.6
2025-06-06,601939,8.82,8.81,8.85,8.79,499284,449248493.0,0.68,0.0,0.0,0.52
2025-06-09,601939,8.81,8.77,8.81,8.74,696119,623176113.0,0.79,-0.45,-0.04,0.73
2025-06-10,601939,8.77,8.78,8.86,8.74,1005137,904514450.0,1.37,0.11,0.01,1.05
2025-06-11,601939,8.77,8.73,8.78,8.71,1299147,1159661869.0,0.8,-0.57,-0.05,1.35
2025-06-12,601939,8.74,8.7,8.74,8.7,659638,587246252.0,0.46,-0.34,-0.03,0.69
2025-06-13,601939,8.71,8.67,8.73,8.64,914690,810721056.0,1.03,-0.34,-0.03,0.95
2025-06-16,601939,8.67,8.81,8.81,8.61,1315620,1171070517.0,2.31,1.61,0.14,1.37
2025-06-17,601939,8.79,8.83,8.84,8.76,672644,605677298.0,0.91,0.23,0.02,0.7
2025-06-18,601939,8.83,9.03,9.03,8.82,1504507,1375312317.0,2.38,2.27,0.2,1.57
2025-06-19,601939,9.0,9.03,9.05,8.95,848636,780760493.0,1.11,0.0,0.0,0.88
2025-06-20,601939,9.03,9.12,9.12,8.99,935533,866898271.0,1.44,1.0,0.09,0.98
2025-06-23,601939,9.11,9.26,9.28,9.05,1099122,1031402014.0,2.52,1.54,0.14,1.15
2025-06-24,601939,9.21,9.29,9.31,9.16,1012862,955896721.0,1.62,0.32,0.03,1.06
2025-06-25,601939,9.26,9.36,9.37,9.17,984130,933715021.0,2.15,0.75,0.07,1.03
2025-06-26,601939,9.33,9.38,9.41,9.27,889446,849117529.0,1.5,0.21,0.02,0.93
2025-06-27,601939,9.37,9.18,9.48,9.15,1730221,1637882598.0,3.52,-2.13,-0.2,1.8
2025-06-30,601939,9.14,9.25,9.35,9.12,1563466,1472190018.0,2.51,0.76,0.07,1.63
2025-07-01,601939,9.28,9.52,9.56,9.26,1392205,1346175814.0,3.24,2.92,0.27,1.45
2025-07-02,601939,9.56,9.57,9.7,9.52,1007812,988666100.0,1.89,0.53,0.05,1.05
