日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601567,29.39,28.33,29.51,28.1,74355,223594241.0,4.8,-3.61,-1.06,0.53
2025-01-03,601567,28.33,27.88,28.55,27.75,42385,125199423.0,2.82,-1.59,-0.45,0.3
2025-01-06,601567,27.89,27.11,27.99,26.63,119552,341163172.0,4.88,-2.76,-0.77,0.85
2025-01-07,601567,27.11,28.61,28.73,26.76,97410,286864304.0,7.27,5.53,1.5,0.69
2025-01-08,601567,28.37,29.44,29.88,28.23,89741,273281041.0,5.77,2.9,0.83,0.64
2025-01-09,601567,29.38,28.74,29.69,28.74,69732,212843558.0,3.23,-2.38,-0.7,0.5
2025-01-10,601567,28.94,28.49,28.98,28.43,38620,115833973.0,1.91,-0.87,-0.25,0.28
2025-01-13,601567,28.74,27.15,28.74,26.75,146606,421481844.0,6.98,-4.7,-1.34,1.04
2025-01-14,601567,27.58,27.68,27.86,26.9,107073,309700926.0,3.54,1.95,0.53,0.76
2025-01-15,601567,27.53,27.56,28.0,27.43,56783,165028741.0,2.06,-0.43,-0.12,0.4
2025-01-16,601567,27.56,26.54,27.93,26.33,132800,377065579.0,5.81,-3.7,-1.02,0.95
2025-01-17,601567,26.46,27.61,27.82,26.36,117244,335829258.0,5.5,4.03,1.07,0.84
2025-01-20,601567,27.84,27.67,29.01,27.55,93200,275467889.0,5.29,0.22,0.06,0.66
2025-01-21,601567,27.67,27.89,28.04,26.98,63785,185159386.0,3.83,0.8,0.22,0.45
2025-01-22,601567,27.88,27.62,28.18,27.28,63458,184396047.0,3.23,-0.97,-0.27,0.45
2025-01-23,601567,27.76,27.28,27.87,27.15,64371,185575755.0,2.61,-1.23,-0.34,0.46
2025-01-24,601567,27.24,28.87,29.22,27.08,115366,344357882.0,7.84,5.83,1.59,0.82
2025-01-27,601567,28.93,29.06,29.78,28.69,75589,231587245.0,3.78,0.66,0.19,0.54
2025-02-05,601567,29.06,27.63,29.33,27.56,83198,243714572.0,6.09,-4.92,-1.43,0.59
2025-02-06,601567,27.45,27.47,27.59,26.55,96724,275266606.0,3.76,-0.58,-0.16,0.69
2025-02-07,601567,27.21,27.3,27.81,26.87,73909,212267943.0,3.42,-0.62,-0.17,0.53
2025-02-10,601567,27.13,26.71,27.27,26.52,91241,256179747.0,2.75,-2.16,-0.59,0.65
