日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600817,11.01,10.77,11.16,10.64,55047,62188325.0,4.68,-2.97,-0.33,1.04
2025-01-03,600817,10.77,10.42,10.87,10.42,60631,66692340.0,4.18,-3.25,-0.35,1.15
2025-01-06,600817,10.41,10.6,10.75,10.21,50277,54917082.0,5.18,1.73,0.18,0.95
2025-01-07,600817,10.62,10.92,10.92,10.54,38941,43364242.0,3.58,3.02,0.32,0.74
2025-01-08,600817,10.81,10.9,10.95,10.56,45846,51048284.0,3.57,-0.18,-0.02,0.87
2025-01-09,600817,10.81,10.85,10.99,10.81,24308,27438461.0,1.65,-0.46,-0.05,0.46
2025-01-10,600817,10.81,10.77,11.16,10.77,50094,56992497.0,3.59,-0.74,-0.08,0.95
2025-01-13,600817,10.75,10.71,10.82,10.58,29096,32227246.0,2.23,-0.56,-0.06,0.55
2025-01-14,600817,10.7,11.19,11.19,10.7,47805,54596814.0,4.58,4.48,0.48,0.91
2025-01-15,600817,11.19,10.96,11.21,10.92,31232,35708874.0,2.59,-2.06,-0.23,0.59
2025-01-16,600817,11.04,11.12,11.2,10.97,33242,38144389.0,2.1,1.46,0.16,0.63
2025-01-17,600817,11.12,11.09,11.14,10.99,22854,26191405.0,1.35,-0.27,-0.03,0.43
2025-01-20,600817,11.18,11.21,11.3,11.08,32104,37151712.0,1.98,1.08,0.12,0.61
2025-01-21,600817,11.22,11.24,11.29,11.11,23339,27016611.0,1.61,0.27,0.03,0.44
2025-01-22,600817,11.26,11.12,11.28,11.12,18578,21485364.0,1.42,-1.07,-0.12,0.35
2025-01-23,600817,11.27,11.14,11.34,11.12,32891,38230053.0,1.98,0.18,0.02,0.62
2025-01-24,600817,11.15,11.11,11.2,11.03,27964,32096121.0,1.53,-0.27,-0.03,0.53
2025-01-27,600817,11.16,11.21,11.33,11.16,34676,40317859.0,1.53,0.9,0.1,0.66
2025-02-05,600817,11.21,11.15,11.27,11.1,28999,33523761.0,1.52,-0.54,-0.06,0.55
2025-02-06,600817,11.11,11.33,11.34,11.1,33624,39111093.0,2.15,1.61,0.18,0.64
2025-02-07,600817,11.39,11.48,11.6,11.31,53987,64143545.0,2.56,1.32,0.15,1.02
2025-02-10,600817,11.61,11.45,11.63,11.35,38616,45622087.0,2.44,-0.26,-0.03,0.73
2025-02-11,600817,11.47,11.69,11.84,11.4,61456,73895285.0,3.84,2.1,0.24,1.17
2025-02-12,600817,11.83,11.87,11.98,11.64,83940,102413529.0,2.91,1.54,0.18,1.59
2025-02-13,600817,11.82,11.64,11.9,11.63,59808,72478918.0,2.27,-1.94,-0.23,1.13
2025-02-14,600817,11.65,11.49,11.73,11.43,43331,51748753.0,2.58,-1.29,-0.15,0.82
2025-02-17,600817,12.68,12.68,12.68,12.33,196054,254872385.0,3.05,10.36,1.19,3.72
2025-02-18,600817,12.62,12.43,13.15,12.28,303863,396816001.0,6.86,-1.97,-0.25,5.76
2025-02-19,600817,12.63,12.8,13.02,12.52,215898,283330818.0,4.02,2.98,0.37,4.09
2025-02-20,600817,12.25,12.17,12.4,12.04,177744,223328927.0,2.81,-4.92,-0.63,3.37
2025-02-21,600817,12.03,12.1,12.11,11.82,126357,156196121.0,2.38,-0.58,-0.07,2.4
2025-02-24,600817,12.05,11.91,12.1,11.81,80632,99141978.0,2.4,-1.57,-0.19,1.53
2025-02-25,600817,12.13,11.99,12.45,11.85,117045,146089603.0,5.04,0.67,0.08,2.22
2025-02-26,600817,11.67,12.03,12.24,11.67,86582,107242304.0,4.75,0.33,0.04,1.64
2025-02-27,600817,12.14,12.02,12.22,11.88,63279,78803410.0,2.83,-0.08,-0.01,1.2
2025-02-28,600817,11.86,11.56,11.97,11.54,59238,71876030.0,3.58,-3.83,-0.46,1.12
2025-03-03,600817,11.63,11.65,11.84,11.53,45301,54781023.0,2.68,0.78,0.09,0.86
2025-03-04,600817,11.67,11.77,11.77,11.56,28504,34478413.0,1.8,1.03,0.12,0.54
2025-03-05,600817,11.77,11.86,11.88,11.71,38584,47039948.0,1.44,0.76,0.09,0.73
2025-03-06,600817,11.86,11.93,11.97,11.78,48918,59999405.0,1.6,0.59,0.07,0.93
2025-03-07,600817,11.93,11.95,12.04,11.86,48249,59556007.0,1.51,0.17,0.02,0.92
2025-03-10,600817,11.88,12.07,12.07,11.87,45869,56726566.0,1.67,1.0,0.12,0.87
2025-03-11,600817,11.94,11.94,12.03,11.82,42862,52706399.0,1.74,-1.08,-0.13,0.81
2025-03-12,600817,11.95,11.94,12.02,11.84,38604,47597747.0,1.51,0.0,0.0,0.73
2025-03-13,600817,11.94,11.84,11.96,11.72,33932,41354400.0,2.01,-0.84,-0.1,0.64
2025-03-14,600817,11.86,11.91,11.95,11.73,32951,40351064.0,1.86,0.59,0.07,0.62
2025-03-17,600817,11.91,11.94,12.0,11.89,28332,34928921.0,0.92,0.25,0.03,0.54
2025-03-18,600817,11.96,12.01,12.02,11.89,34126,42127545.0,1.09,0.59,0.07,0.65
2025-03-19,600817,12.05,11.95,12.08,11.87,29925,36837992.0,1.75,-0.5,-0.06,0.57
2025-03-20,600817,11.89,12.11,12.23,11.88,57922,72292694.0,2.93,1.34,0.16,1.1
2025-03-21,600817,12.03,12.16,12.28,12.02,73499,92267336.0,2.15,0.41,0.05,1.39
2025-03-24,600817,12.42,12.17,12.54,11.85,100821,126012971.0,5.67,0.08,0.01,1.91
2025-03-25,600817,11.98,12.27,12.29,11.98,76199,95959370.0,2.55,0.82,0.1,1.45
2025-03-26,600817,12.17,12.13,12.3,12.07,51982,65121244.0,1.87,-1.14,-0.14,0.99
2025-03-27,600817,12.06,11.91,12.11,11.91,38713,47868849.0,1.65,-1.81,-0.22,0.73
2025-03-28,600817,11.95,11.75,12.05,11.75,33292,40731371.0,2.52,-1.34,-0.16,0.63
2025-03-31,600817,11.74,11.64,11.81,11.47,34651,41636857.0,2.89,-0.94,-0.11,0.66
2025-04-01,600817,11.62,11.76,11.87,11.62,25528,31030791.0,2.15,1.03,0.12,0.48
2025-04-02,600817,11.72,11.84,11.94,11.67,26007,31797623.0,2.3,0.68,0.08,0.49
2025-04-03,600817,11.72,11.7,11.83,11.58,29161,35201846.0,2.11,-1.18,-0.14,0.55
2025-04-07,600817,11.42,10.49,11.42,10.49,55018,60768530.0,7.95,-10.34,-1.21,1.04
2025-04-08,600817,10.49,9.98,10.53,9.73,79754,83485249.0,7.63,-4.86,-0.51,1.51
2025-04-09,600817,9.64,10.0,10.04,9.26,69078,69762761.0,7.82,0.2,0.02,1.31
2025-04-10,600817,10.19,10.37,10.55,10.17,55042,59246082.0,3.8,3.7,0.37,1.04
2025-04-11,600817,10.52,10.55,10.68,10.41,37812,41472214.0,2.6,1.74,0.18,0.72
2025-04-14,600817,10.69,10.56,10.71,10.52,31842,34975073.0,1.8,0.09,0.01,0.6
2025-04-15,600817,10.58,10.41,10.62,10.38,28387,30751778.0,2.27,-1.42,-0.15,0.54
2025-04-16,600817,10.41,10.23,10.43,10.06,24623,26119155.0,3.55,-1.73,-0.18,0.47
2025-04-17,600817,10.08,10.26,10.35,10.08,22946,24482596.0,2.64,0.29,0.03,0.44
2025-04-18,600817,10.26,10.22,10.29,10.06,23062,24322657.0,2.24,-0.39,-0.04,0.44
2025-04-21,600817,10.26,10.33,10.36,10.15,19693,20986132.0,2.05,1.08,0.11,0.37
2025-04-22,600817,10.34,10.39,10.43,10.28,21471,23091815.0,1.45,0.58,0.06,0.41
2025-04-23,600817,10.44,10.66,10.68,10.42,29990,32911256.0,2.5,2.6,0.27,0.57
2025-04-24,600817,10.71,10.62,10.77,10.56,24647,27209867.0,1.97,-0.38,-0.04,0.47
2025-04-25,600817,10.55,10.69,10.7,10.55,14727,16243759.0,1.41,0.66,0.07,0.28
2025-04-28,600817,10.59,10.5,10.68,10.47,25723,28153014.0,1.96,-1.78,-0.19,0.49
2025-04-29,600817,10.45,10.51,10.65,10.45,22062,24141985.0,1.9,0.1,0.01,0.42
2025-04-30,600817,10.78,10.87,10.95,10.67,53514,60091077.0,2.66,3.43,0.36,1.01
2025-05-06,600817,10.87,10.99,11.03,10.82,44002,49657554.0,1.93,1.1,0.12,0.83
2025-05-07,600817,11.11,11.44,11.62,10.98,83826,97603943.0,5.82,4.09,0.45,1.59
2025-05-08,600817,11.12,11.04,11.21,10.99,72045,82536407.0,1.92,-3.5,-0.4,1.37
2025-05-09,600817,11.02,10.99,11.11,10.93,33824,38508495.0,1.63,-0.45,-0.05,0.64
2025-05-12,600817,11.07,11.01,11.1,10.93,36604,41606732.0,1.55,0.18,0.02,0.69
2025-05-13,600817,11.12,11.0,11.12,10.97,21989,25069965.0,1.36,-0.09,-0.01,0.42
2025-05-14,600817,10.96,10.9,11.04,10.86,25959,29336231.0,1.64,-0.91,-0.1,0.49
2025-05-15,600817,10.91,10.93,10.95,10.78,25421,28635701.0,1.56,0.28,0.03,0.48
2025-05-16,600817,10.88,10.93,10.98,10.84,17275,19550113.0,1.28,0.0,0.0,0.33
2025-05-19,600817,10.88,10.98,10.99,10.81,15378,17389238.0,1.65,0.46,0.05,0.29
2025-05-20,600817,11.01,11.05,11.05,10.92,20121,22919414.0,1.18,0.64,0.07,0.38
2025-05-21,600817,11.05,11.1,11.27,10.92,43330,49846354.0,3.17,0.45,0.05,0.82
2025-05-22,600817,11.1,11.05,11.37,11.01,49216,56943385.0,3.24,-0.45,-0.05,0.93
2025-05-23,600817,11.06,11.09,11.61,10.97,105242,122955295.0,5.79,0.36,0.04,2.0
2025-05-26,600817,11.05,11.5,11.88,11.05,130579,155449113.0,7.48,3.7,0.41,2.48
2025-05-27,600817,11.68,11.96,12.69,11.68,265618,336208602.0,8.78,4.0,0.46,5.04
2025-05-28,600817,12.21,12.69,13.02,12.21,315495,409979511.0,6.77,6.1,0.73,5.98
2025-05-29,600817,12.31,13.82,13.92,12.28,396890,539450736.0,12.92,8.9,1.13,7.53
2025-05-30,600817,13.31,12.4,13.41,12.4,306844,403547894.0,7.31,-10.27,-1.42,5.82
2025-06-03,600817,12.11,11.77,12.31,11.69,237003,291715551.0,5.0,-5.08,-0.63,4.5
2025-06-04,600817,11.81,11.66,11.86,11.54,139723,168208716.0,2.72,-0.93,-0.11,2.65
2025-06-05,600817,11.62,11.57,11.65,11.49,94048,112293103.0,1.37,-0.77,-0.09,1.78
2025-06-06,600817,11.52,11.51,11.61,11.43,72764,86423380.0,1.56,-0.52,-0.06,1.38
2025-06-09,600817,11.52,11.55,11.64,11.51,58226,69538032.0,1.13,0.35,0.04,1.1
2025-06-10,600817,11.61,11.39,11.62,11.25,88280,104283391.0,3.2,-1.39,-0.16,1.67
2025-06-11,600817,11.38,11.48,11.57,11.35,45283,53682109.0,1.93,0.79,0.09,0.86
2025-06-12,600817,11.48,11.54,11.62,11.37,47734,56794296.0,2.18,0.52,0.06,0.91
2025-06-13,600817,11.53,11.31,11.53,11.26,67593,79369766.0,2.34,-1.99,-0.23,1.28
2025-06-16,600817,11.32,11.26,11.37,11.24,36140,42108959.0,1.15,-0.44,-0.05,0.69
2025-06-17,600817,11.3,11.32,11.36,11.23,33936,39627751.0,1.15,0.53,0.06,0.64
2025-06-18,600817,11.36,11.2,11.36,11.04,42108,48566191.0,2.83,-1.06,-0.12,0.8
2025-06-19,600817,11.2,11.04,11.25,11.01,41083,47251769.0,2.14,-1.43,-0.16,0.78
2025-06-20,600817,11.04,10.94,11.12,10.92,33385,37959034.0,1.81,-0.91,-0.1,0.63
2025-06-23,600817,10.91,11.22,11.42,10.86,52759,60750704.0,5.12,2.56,0.28,1.0
2025-06-24,600817,11.43,11.32,11.43,11.22,96935,113479721.0,1.87,0.89,0.1,1.84
2025-06-25,600817,11.25,11.35,11.41,11.22,64258,75274973.0,1.68,0.27,0.03,1.22
2025-06-26,600817,11.35,11.29,11.4,11.26,46525,54535773.0,1.23,-0.53,-0.06,0.88
2025-06-27,600817,11.27,11.35,11.4,11.26,34440,40393435.0,1.24,0.53,0.06,0.65
2025-06-30,600817,11.4,11.46,11.49,11.34,32980,38983670.0,1.32,0.97,0.11,0.63
2025-07-01,600817,11.46,11.74,11.77,11.43,65074,78009657.0,2.97,2.44,0.28,1.23
2025-07-02,600817,11.71,11.6,11.72,11.54,41124,49276657.0,1.53,-1.19,-0.14,0.78
2025-07-03,600817,11.62,11.65,11.76,11.56,30585,36769646.0,1.72,0.43,0.05,0.58
2025-07-04,600817,11.67,11.55,11.7,11.52,41556,49722921.0,1.55,-0.86,-0.1,0.79
2025-07-07,600817,11.61,11.56,11.61,11.51,29860,35617720.0,0.87,0.09,0.01,0.57
2025-07-08,600817,11.55,11.67,11.69,11.54,39663,47727785.0,1.3,0.95,0.11,0.75
2025-07-09,600817,11.66,11.65,11.77,11.62,35235,42513076.0,1.29,-0.17,-0.02,0.67
2025-07-10,600817,11.65,11.67,11.69,11.57,23524,28269834.0,1.03,0.17,0.02,0.45
2025-07-11,600817,11.67,11.67,11.7,11.58,31718,38127660.0,1.03,0.0,0.0,0.6
2025-07-14,600817,11.66,11.72,11.75,11.66,28212,34113713.0,0.77,0.43,0.05,0.54
2025-07-15,600817,11.69,11.75,11.82,11.61,40736,49225016.0,1.79,0.26,0.03,0.77
2025-07-16,600817,11.77,11.97,11.97,11.72,64443,79016766.0,2.13,1.87,0.22,1.22
2025-07-17,600817,11.98,11.86,12.02,11.84,44946,55268838.0,1.5,-0.92,-0.11,0.85
2025-07-18,600817,11.86,11.92,11.95,11.77,41045,50208716.0,1.52,0.51,0.06,0.78
2025-07-21,600817,11.9,12.13,12.15,11.9,52962,65955431.0,2.1,1.76,0.21,1.0
2025-07-22,600817,12.17,12.32,12.33,12.11,77921,98360315.0,1.81,1.57,0.19,1.48
2025-07-23,600817,12.35,12.1,12.44,12.1,71938,90596909.0,2.76,-1.79,-0.22,1.36
