日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002579,7.88,7.66,8.02,7.58,222301,172718957.16,5.57,-3.04,-0.24,3.82
2025-01-03,002579,7.72,7.34,7.88,7.31,226231,169795711.29,7.44,-4.18,-0.32,3.89
2025-01-06,002579,7.3,7.29,7.56,7.06,166126,121155799.8,6.81,-0.68,-0.05,2.86
2025-01-07,002579,7.32,7.53,7.54,7.3,190875,141844593.71,3.29,3.29,0.24,3.28
2025-01-08,002579,7.53,7.49,7.56,7.17,193997,143387097.1,5.18,-0.53,-0.04,3.34
2025-01-09,002579,7.45,7.76,7.9,7.42,312532,242934941.92,6.41,3.6,0.27,5.37
2025-01-10,002579,7.67,7.45,7.87,7.45,242247,186089669.86,5.41,-3.99,-0.31,4.17
2025-01-13,002579,7.26,7.35,7.43,7.08,165674,120279833.72,4.7,-1.34,-0.1,2.85
2025-01-14,002579,7.38,7.9,8.09,7.31,441855,343876838.44,10.61,7.48,0.55,7.6
2025-01-15,002579,7.93,7.84,7.94,7.73,254936,199478837.0,2.66,-0.76,-0.06,4.38
2025-01-16,002579,7.86,7.96,8.14,7.82,332612,264899258.0,4.08,1.53,0.12,5.72
2025-01-17,002579,8.0,8.05,8.15,7.89,330793,265423221.8,3.27,1.13,0.09,5.69
2025-01-20,002579,8.11,8.13,8.18,7.99,250745,203571713.29,2.36,0.99,0.08,4.31
2025-01-21,002579,8.12,8.2,8.22,8.02,230118,187195899.6,2.46,0.86,0.07,3.96
2025-01-22,002579,8.14,8.16,8.35,8.1,214514,176316274.6,3.05,-0.49,-0.04,3.69
2025-01-23,002579,8.29,7.96,8.31,7.96,226653,184510803.1,4.29,-2.45,-0.2,3.9
2025-01-24,002579,7.94,8.09,8.14,7.91,185573,148821048.19,2.89,1.63,0.13,3.19
2025-01-27,002579,8.11,7.89,8.17,7.88,141048,112449552.11,3.58,-2.47,-0.2,2.43
2025-02-05,002579,8.06,8.21,8.22,7.98,220916,180130555.47,3.04,4.06,0.32,3.8
2025-02-06,002579,8.17,8.75,9.03,8.12,676109,592025448.43,11.08,6.58,0.54,11.63
2025-02-07,002579,8.62,8.74,8.95,8.6,625843,551091488.62,4.0,-0.11,-0.01,10.76
2025-02-10,002579,8.76,8.81,8.86,8.63,371592,325020629.57,2.63,0.8,0.07,6.39
2025-02-11,002579,8.83,8.79,8.87,8.73,260320,228925674.0,1.59,-0.23,-0.02,4.48
2025-02-12,002579,8.79,8.88,8.97,8.76,330718,292987029.74,2.39,1.02,0.09,5.69
2025-02-13,002579,8.83,8.73,8.87,8.66,266162,233180702.13,2.36,-1.69,-0.15,4.58
2025-02-14,002579,8.68,8.74,8.82,8.59,200416,174588869.91,2.63,0.11,0.01,3.45
2025-02-17,002579,8.78,8.95,8.96,8.76,323989,287738778.76,2.29,2.4,0.21,5.57
2025-02-18,002579,8.98,8.64,9.0,8.6,328161,289680851.89,4.47,-3.46,-0.31,5.64
2025-02-19,002579,8.67,9.14,9.14,8.65,486428,436540852.6,5.67,5.79,0.5,8.36
2025-02-20,002579,9.2,9.23,9.37,9.07,516854,476361911.3,3.28,0.98,0.09,8.89
2025-02-21,002579,9.27,9.28,9.38,9.17,432755,401463083.98,2.28,0.54,0.05,7.44
2025-02-24,002579,9.28,9.3,9.36,9.11,368755,340966867.49,2.69,0.22,0.02,6.34
2025-02-25,002579,9.13,9.2,9.32,9.05,246296,227174766.9,2.9,-1.08,-0.1,4.24
2025-02-26,002579,9.2,9.42,9.43,9.16,359516,335839816.0,2.93,2.39,0.22,6.18
2025-02-27,002579,9.5,9.22,9.58,9.07,352760,327119864.8,5.41,-2.12,-0.2,6.07
