日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600117,2.25,2.2,2.28,2.18,151209,33859569.0,4.44,-2.22,-0.05,0.46
2025-01-03,600117,2.21,2.15,2.22,2.14,138753,30180689.0,3.64,-2.27,-0.05,0.43
2025-01-06,600117,2.14,2.18,2.19,2.1,108831,23471098.0,4.19,1.4,0.03,0.33
2025-01-07,600117,2.17,2.22,2.22,2.15,103797,22721743.0,3.21,1.83,0.04,0.32
2025-01-08,600117,2.22,2.2,2.23,2.15,108367,23700540.0,3.6,-0.9,-0.02,0.33
2025-01-09,600117,2.19,2.18,2.2,2.17,62247,13611414.0,1.36,-0.91,-0.02,0.19
2025-01-10,600117,2.17,2.13,2.19,2.12,67715,14570831.0,3.21,-2.29,-0.05,0.21
2025-01-13,600117,2.11,2.17,2.19,2.08,94348,20229267.0,5.16,1.88,0.04,0.29
2025-01-14,600117,2.17,2.23,2.23,2.17,130254,28761617.0,2.76,2.76,0.06,0.4
2025-01-15,600117,2.22,2.2,2.23,2.18,86636,19055811.0,2.24,-1.35,-0.03,0.27
2025-01-16,600117,2.2,2.21,2.26,2.2,106959,23798512.0,2.73,0.45,0.01,0.33
2025-01-17,600117,2.2,2.19,2.23,2.17,81364,17837465.0,2.71,-0.9,-0.02,0.25
2025-01-20,600117,2.18,2.21,2.24,2.11,122874,26959333.0,5.94,0.91,0.02,0.38
2025-01-21,600117,2.21,2.16,2.22,2.15,97323,21179241.0,3.17,-2.26,-0.05,0.3
2025-01-22,600117,2.15,2.12,2.15,2.11,84439,17971807.0,1.85,-1.85,-0.04,0.26
2025-01-23,600117,2.14,2.12,2.19,2.12,93953,20208354.0,3.3,0.0,0.0,0.29
2025-01-24,600117,2.11,2.13,2.15,2.09,101147,21434766.0,2.83,0.47,0.01,0.31
2025-01-27,600117,2.13,2.15,2.21,2.12,139844,30359372.0,4.23,0.94,0.02,0.43
2025-02-05,600117,2.15,2.14,2.16,2.12,85895,18360557.0,1.86,-0.47,-0.01,0.26
2025-02-06,600117,2.14,2.17,2.18,2.11,98169,21073937.0,3.27,1.4,0.03,0.3
2025-02-07,600117,2.17,2.23,2.27,2.16,219346,48923700.0,5.07,2.76,0.06,0.67
2025-02-10,600117,2.24,2.25,2.28,2.22,172596,38696159.0,2.69,0.9,0.02,0.53
2025-02-11,600117,2.23,2.28,2.39,2.19,403372,92221518.0,8.89,1.33,0.03,1.24
2025-02-12,600117,2.27,2.25,2.28,2.22,244496,55094786.0,2.63,-1.32,-0.03,0.75
2025-02-13,600117,2.25,2.24,2.26,2.22,172057,38574321.0,1.78,-0.44,-0.01,0.53
2025-02-14,600117,2.23,2.2,2.24,2.19,141486,31193127.0,2.23,-1.79,-0.04,0.43
2025-02-17,600117,2.2,2.23,2.23,2.18,127221,28127900.0,2.27,1.36,0.03,0.39
2025-02-18,600117,2.22,2.17,2.23,2.16,124461,27286378.0,3.14,-2.69,-0.06,0.38
2025-02-19,600117,2.16,2.18,2.18,2.15,91009,19723341.0,1.38,0.46,0.01,0.28
2025-02-20,600117,2.18,2.2,2.2,2.16,90200,19705722.0,1.83,0.92,0.02,0.28
2025-02-21,600117,2.19,2.17,2.2,2.16,125390,27285502.0,1.82,-1.36,-0.03,0.39
2025-02-24,600117,2.17,2.2,2.22,2.16,126979,27890756.0,2.76,1.38,0.03,0.39
2025-02-25,600117,2.19,2.18,2.21,2.17,85381,18683989.0,1.82,-0.91,-0.02,0.26
2025-02-26,600117,2.19,2.27,2.3,2.19,400969,90330373.0,5.05,4.13,0.09,1.23
2025-02-27,600117,2.27,2.23,2.28,2.2,213802,47701696.0,3.52,-1.76,-0.04,0.66
2025-02-28,600117,2.21,2.17,2.23,2.16,166853,36614267.0,3.14,-2.69,-0.06,0.51
2025-03-03,600117,2.17,2.18,2.21,2.17,124156,27144100.0,1.84,0.46,0.01,0.38
2025-03-04,600117,2.17,2.2,2.22,2.17,128194,28161183.0,2.29,0.92,0.02,0.39
2025-03-05,600117,2.2,2.25,2.3,2.15,463943,103530935.0,6.82,2.27,0.05,1.43
2025-03-06,600117,2.22,2.24,2.29,2.22,321803,72103927.0,3.11,-0.44,-0.01,0.99
2025-03-07,600117,2.24,2.23,2.29,2.22,399201,89943835.0,3.13,-0.45,-0.01,1.23
2025-03-10,600117,2.22,2.21,2.25,2.2,185850,41244502.0,2.24,-0.9,-0.02,0.57
2025-03-11,600117,2.2,2.22,2.22,2.18,123899,27295074.0,1.81,0.45,0.01,0.38
2025-03-12,600117,2.22,2.24,2.28,2.22,284613,63923741.0,2.7,0.9,0.02,0.87
2025-03-13,600117,2.24,2.27,2.29,2.23,353674,79817264.0,2.68,1.34,0.03,1.09
2025-03-14,600117,2.26,2.28,2.29,2.23,289894,65498967.0,2.64,0.44,0.01,0.89
2025-03-17,600117,2.28,2.29,2.33,2.28,276980,63843710.0,2.19,0.44,0.01,0.85
2025-03-18,600117,2.3,2.27,2.31,2.26,200018,45409686.0,2.18,-0.87,-0.02,0.61
2025-03-19,600117,2.27,2.25,2.27,2.24,136270,30696230.0,1.32,-0.88,-0.02,0.42
2025-03-20,600117,2.26,2.35,2.48,2.24,776243,185121405.0,10.67,4.44,0.1,2.38
2025-03-21,600117,2.36,2.38,2.43,2.34,652108,155566838.0,3.83,1.28,0.03,2.0
2025-03-24,600117,2.38,2.46,2.51,2.32,693197,166990056.0,7.98,3.36,0.08,2.13
2025-03-25,600117,2.46,2.48,2.59,2.43,707752,177441653.0,6.5,0.81,0.02,2.17
2025-03-26,600117,2.47,2.4,2.47,2.38,479691,115676073.0,3.63,-3.23,-0.08,1.47
2025-03-27,600117,2.39,2.34,2.39,2.32,290496,67962578.0,2.92,-2.5,-0.06,0.89
2025-03-28,600117,2.33,2.3,2.34,2.28,210590,48502930.0,2.56,-1.71,-0.04,0.65
2025-03-31,600117,2.28,2.21,2.29,2.2,263710,58874632.0,3.91,-3.91,-0.09,0.81
2025-04-01,600117,2.22,2.24,2.25,2.21,152158,33980018.0,1.81,1.36,0.03,0.47
2025-04-02,600117,2.23,2.22,2.24,2.21,128772,28624794.0,1.34,-0.89,-0.02,0.4
2025-04-03,600117,2.2,2.26,2.29,2.2,218779,49115990.0,4.05,1.8,0.04,0.67
2025-04-07,600117,2.16,2.03,2.16,2.03,305879,63382088.0,5.75,-10.18,-0.23,0.94
2025-04-08,600117,1.99,2.03,2.05,1.98,201712,40619728.0,3.45,0.0,0.0,0.62
2025-04-09,600117,2.0,2.07,2.07,1.92,253816,50864878.0,7.39,1.97,0.04,0.78
2025-04-10,600117,2.07,2.1,2.12,2.06,194200,40735130.0,2.9,1.45,0.03,0.6
2025-04-11,600117,2.09,2.08,2.11,2.07,132370,27696106.0,1.9,-0.95,-0.02,0.41
2025-04-14,600117,2.1,2.12,2.13,2.09,147794,31180712.0,1.92,1.92,0.04,0.45
2025-04-15,600117,2.11,2.09,2.12,2.07,119113,24848236.0,2.36,-1.42,-0.03,0.37
2025-04-16,600117,2.08,2.06,2.09,2.03,141012,28987669.0,2.87,-1.44,-0.03,0.43
2025-04-17,600117,2.05,2.06,2.09,2.04,91805,19012655.0,2.43,0.0,0.0,0.28
2025-04-18,600117,2.06,2.06,2.07,2.04,89987,18487374.0,1.46,0.0,0.0,0.28
2025-04-21,600117,2.05,2.07,2.08,2.04,96481,19950522.0,1.94,0.49,0.01,0.3
2025-04-22,600117,2.07,2.07,2.08,2.05,131212,27096514.0,1.45,0.0,0.0,0.4
2025-04-23,600117,2.07,2.06,2.08,2.05,100766,20781698.0,1.45,-0.48,-0.01,0.31
2025-04-24,600117,2.06,2.04,2.07,2.03,127426,26086434.0,1.94,-0.97,-0.02,0.39
2025-04-25,600117,2.04,2.07,2.09,2.03,173185,35763536.0,2.94,1.47,0.03,0.53
2025-04-28,600117,2.06,2.06,2.09,2.04,142735,29531323.0,2.42,-0.48,-0.01,0.44
2025-04-29,600117,2.05,2.08,2.11,2.04,152012,31664915.0,3.4,0.97,0.02,0.47
2025-04-30,600117,2.07,2.04,2.08,2.03,149973,30749697.0,2.4,-1.92,-0.04,0.46
2025-05-06,600117,2.05,2.09,2.09,2.05,134874,27931595.0,1.96,2.45,0.05,0.41
2025-05-07,600117,2.09,2.14,2.14,2.09,211153,44616262.0,2.39,2.39,0.05,0.65
2025-05-08,600117,2.14,2.18,2.22,2.11,288165,62330332.0,5.14,1.87,0.04,0.89
2025-05-09,600117,2.18,2.16,2.19,2.15,148328,32171938.0,1.83,-0.92,-0.02,0.46
2025-05-12,600117,2.15,2.2,2.2,2.14,125819,27239616.0,2.78,1.85,0.04,0.39
2025-05-13,600117,2.2,2.18,2.22,2.16,178763,39145694.0,2.73,-0.91,-0.02,0.55
2025-05-14,600117,2.18,2.2,2.2,2.15,132819,28883352.0,2.29,0.92,0.02,0.41
2025-05-15,600117,2.2,2.16,2.2,2.15,98061,21316548.0,2.27,-1.82,-0.04,0.3
2025-05-16,600117,2.16,2.15,2.18,2.14,83523,18001480.0,1.85,-0.46,-0.01,0.26
2025-05-19,600117,2.16,2.18,2.2,2.14,150299,32779805.0,2.79,1.4,0.03,0.46
2025-05-20,600117,2.19,2.18,2.2,2.16,87933,19119329.0,1.83,0.0,0.0,0.27
2025-05-21,600117,2.18,2.18,2.18,2.16,73303,15914662.0,0.92,0.0,0.0,0.23
2025-05-22,600117,2.17,2.14,2.21,2.14,137294,29743490.0,3.21,-1.83,-0.04,0.42
2025-05-23,600117,2.14,2.12,2.17,2.11,111964,23992551.0,2.8,-0.93,-0.02,0.34
2025-05-26,600117,2.13,2.14,2.15,2.11,88599,18857179.0,1.89,0.94,0.02,0.27
2025-05-27,600117,2.13,2.14,2.15,2.11,88411,18796559.0,1.87,0.0,0.0,0.27
2025-05-28,600117,2.14,2.14,2.15,2.11,86942,18566259.0,1.87,0.0,0.0,0.27
2025-05-29,600117,2.14,2.16,2.17,2.13,93666,20180799.0,1.87,0.93,0.02,0.29
2025-05-30,600117,2.15,2.13,2.16,2.12,77181,16459744.0,1.85,-1.39,-0.03,0.24
2025-06-03,600117,2.12,2.12,2.13,2.1,112585,23822742.0,1.41,-0.47,-0.01,0.35
2025-06-04,600117,2.12,2.15,2.16,2.12,126361,27062855.0,1.89,1.42,0.03,0.39
2025-06-05,600117,2.15,2.13,2.16,2.12,101130,21582824.0,1.86,-0.93,-0.02,0.31
2025-06-06,600117,2.13,2.15,2.15,2.13,89161,19078383.0,0.94,0.94,0.02,0.27
2025-06-09,600117,2.16,2.19,2.19,2.14,152155,33078565.0,2.33,1.86,0.04,0.47
2025-06-10,600117,2.19,2.18,2.21,2.14,143779,31243911.0,3.2,-0.46,-0.01,0.44
