日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002362,22.65,22.22,22.99,21.95,146815,329740568.41,4.59,-1.94,-0.44,7.07
2025-01-03,002362,22.22,20.71,22.45,20.69,156445,332881899.16,7.92,-6.8,-1.51,7.54
2025-01-06,002362,20.8,20.38,21.06,20.21,112561,232472996.95,4.1,-1.59,-0.33,5.42
2025-01-07,002362,20.54,22.2,22.4,20.54,221725,477524421.3,9.13,8.93,1.82,10.68
2025-01-08,002362,22.2,22.6,22.85,21.58,214419,477529744.74,5.72,1.8,0.4,10.33
2025-01-09,002362,22.32,22.8,23.08,22.32,135886,309635664.44,3.36,0.88,0.2,6.55
2025-01-10,002362,22.78,22.03,23.24,22.01,133016,301130331.0,5.39,-3.38,-0.77,6.41
2025-01-13,002362,21.73,21.98,22.51,21.34,100360,220900705.27,5.31,-0.23,-0.05,4.83
2025-01-14,002362,22.14,23.36,23.4,21.99,173605,397490757.41,6.41,6.28,1.38,8.36
2025-01-15,002362,23.35,23.5,23.84,23.25,155092,364998683.97,2.53,0.6,0.14,7.47
2025-01-16,002362,23.49,23.26,24.0,22.93,149892,351623478.06,4.55,-1.02,-0.24,7.22
2025-01-17,002362,23.0,23.11,23.51,22.88,99288,229725204.7,2.71,-0.64,-0.15,4.78
2025-01-20,002362,23.45,22.89,23.45,22.83,95107,219365856.4,2.68,-0.95,-0.22,4.58
2025-01-21,002362,23.09,23.01,23.21,22.59,89030,203855052.0,2.71,0.52,0.12,4.29
2025-01-22,002362,22.72,22.5,22.9,22.38,70119,158896956.62,2.26,-2.22,-0.51,3.38
2025-01-23,002362,22.84,22.55,23.38,22.52,110388,253505777.0,3.82,0.22,0.05,5.32
2025-01-24,002362,22.88,24.81,24.81,22.73,298270,716993826.18,9.22,10.02,2.26,14.37
2025-01-27,002362,26.49,24.9,26.49,24.85,359514,916145372.31,6.61,0.36,0.09,17.32
2025-02-05,002362,26.24,25.88,26.78,25.53,344143,896076464.01,5.02,3.94,0.98,16.58
2025-02-06,002362,25.66,26.18,26.34,25.15,335382,866854571.24,4.6,1.16,0.3,16.16
2025-02-07,002362,26.05,26.94,27.2,25.68,369076,981745382.21,5.81,2.9,0.76,17.78
2025-02-10,002362,26.94,27.37,27.99,26.48,328578,890433612.66,5.61,1.6,0.43,15.83
2025-02-11,002362,27.28,26.28,27.9,26.28,267291,721682181.3,5.92,-3.98,-1.09,12.88
2025-02-12,002362,26.25,26.85,27.22,26.1,208998,558255136.72,4.26,2.17,0.57,10.07
2025-02-13,002362,26.8,26.44,26.86,26.05,178805,472798685.4,3.02,-1.53,-0.41,8.61
2025-02-14,002362,26.44,26.45,26.69,25.81,149348,392403964.45,3.33,0.04,0.01,7.19
2025-02-17,002362,26.66,27.07,27.68,26.59,312122,848888266.39,4.12,2.34,0.62,15.04
2025-02-18,002362,26.8,25.83,27.46,25.7,194089,515638389.35,6.5,-4.58,-1.24,9.35
2025-02-19,002362,25.99,26.87,26.87,25.98,164868,437325281.55,3.45,4.03,1.04,7.94
