日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002923,9.39,9.15,9.45,9.07,25342,23864208.64,4.05,-2.56,-0.24,0.98
2025-01-03,002923,9.25,9.71,10.08,9.04,89749,88244369.72,11.37,6.12,0.56,3.48
2025-01-06,002923,9.74,9.75,9.9,9.38,78914,77566017.84,5.36,0.41,0.04,3.06
2025-01-07,002923,9.54,9.46,9.7,9.28,63026,60337460.3,4.31,-2.97,-0.29,2.44
2025-01-08,002923,9.38,9.58,9.75,9.26,49498,47811213.03,5.18,1.27,0.12,1.92
2025-01-09,002923,9.54,9.27,9.54,9.26,30992,29488210.47,2.92,-3.24,-0.31,1.2
2025-01-10,002923,9.3,8.9,9.38,8.89,42816,39671200.52,5.29,-3.99,-0.37,1.66
2025-01-13,002923,8.73,8.88,8.92,8.55,24225,21595812.09,4.16,-0.22,-0.02,0.94
2025-01-14,002923,9.0,9.11,9.15,8.94,33746,31070624.03,2.36,2.59,0.23,1.31
2025-01-15,002923,9.06,9.0,9.13,8.95,13033,11938479.56,1.98,-1.21,-0.11,0.5
2025-01-16,002923,9.0,8.96,9.12,8.89,16783,15386977.36,2.56,-0.44,-0.04,0.65
2025-01-17,002923,8.92,9.87,9.87,8.86,139940,138178410.51,11.27,10.16,0.91,5.42
2025-01-20,002923,10.5,10.87,10.87,10.37,85305,92973649.88,5.07,10.13,1.0,3.31
2025-01-21,002923,11.83,10.6,11.97,10.34,357865,410199384.12,15.0,-2.48,-0.27,13.87
2025-01-22,002923,10.01,10.43,11.11,9.74,252386,267179388.55,12.92,-1.6,-0.17,9.78
2025-01-23,002923,10.38,10.85,11.09,10.21,252547,272696977.57,8.44,4.03,0.42,9.79
2025-01-24,002923,10.57,10.49,10.85,10.39,137784,147248917.64,4.24,-3.32,-0.36,5.34
2025-01-27,002923,10.55,9.97,10.75,9.86,128674,133224867.67,8.48,-4.96,-0.52,4.99
2025-02-05,002923,9.87,9.76,9.97,9.74,74526,74303129.68,2.31,-2.11,-0.21,2.89
2025-02-06,002923,9.72,9.72,9.8,9.46,76758,74768629.34,3.48,-0.41,-0.04,2.97
2025-02-07,002923,9.71,10.1,10.44,9.62,135058,138851069.44,8.44,3.91,0.38,5.23
2025-02-10,002923,10.14,10.26,10.31,10.02,90330,93023901.73,2.87,1.58,0.16,3.5
2025-02-11,002923,10.43,10.11,10.43,10.06,63942,65917423.14,3.61,-1.46,-0.15,2.48
2025-02-12,002923,10.11,10.09,10.11,9.91,51670,52502603.52,1.98,-0.2,-0.02,2.0
2025-02-13,002923,10.05,9.98,10.2,9.97,40602,41539801.13,2.28,-1.09,-0.11,1.57
2025-02-14,002923,10.01,10.04,10.14,9.98,44039,44916890.9,1.6,0.6,0.06,1.71
2025-02-17,002923,10.25,10.05,10.25,9.98,46561,47679405.9,2.69,0.1,0.01,1.8
2025-02-18,002923,10.06,9.7,10.1,9.65,50945,50938490.89,4.48,-3.48,-0.35,1.97
2025-02-19,002923,9.67,9.89,10.1,9.63,48993,48972617.78,4.85,1.96,0.19,1.9
2025-02-20,002923,9.88,10.08,10.11,9.86,54925,55777563.69,2.53,1.92,0.19,2.13
2025-02-21,002923,10.03,9.9,10.1,9.83,44138,44312275.6,2.68,-1.79,-0.18,1.71
2025-02-24,002923,9.87,9.78,9.9,9.72,42068,41787156.68,1.82,-1.21,-0.12,1.63
2025-02-25,002923,9.71,9.66,9.74,9.61,26930,26453501.29,1.33,-1.23,-0.12,1.04
2025-02-26,002923,9.68,9.73,9.78,9.63,24422,24050447.16,1.55,0.72,0.07,0.95
2025-02-27,002923,9.73,9.71,9.86,9.57,36964,36347845.68,2.98,-0.21,-0.02,1.43
2025-02-28,002923,9.67,9.4,9.73,9.35,34049,32867109.65,3.91,-3.19,-0.31,1.32
2025-03-03,002923,9.4,9.61,9.66,9.4,32747,31903007.38,2.77,2.23,0.21,1.27
2025-03-04,002923,9.62,9.7,9.95,9.52,44147,43656775.7,4.47,0.94,0.09,1.71
2025-03-05,002923,9.64,9.57,9.77,9.51,24280,23600204.6,2.68,-1.34,-0.13,0.94
2025-03-06,002923,9.6,9.61,9.65,9.4,23294,22595207.12,2.61,0.42,0.04,0.9
2025-03-07,002923,9.62,9.5,9.62,9.47,21952,21285128.16,1.56,-1.14,-0.11,0.85
2025-03-10,002923,9.5,9.62,9.7,9.35,30963,30162459.72,3.68,1.26,0.12,1.2
2025-03-11,002923,9.55,9.53,9.57,9.37,26234,25253538.8,2.08,-0.94,-0.09,1.02
2025-03-12,002923,9.5,10.5,10.5,9.48,245921,255898659.9,10.7,10.18,0.97,9.53
2025-03-13,002923,10.47,10.1,10.66,10.0,233925,242925351.58,6.29,-3.81,-0.4,9.06
2025-03-14,002923,10.05,11.13,11.13,10.05,157681,173293642.72,10.69,10.2,1.03,6.11
2025-03-17,002923,11.32,11.22,11.81,10.64,323603,363521461.44,10.51,0.81,0.09,12.54
2025-03-18,002923,11.07,11.93,12.34,11.04,372443,440382508.13,11.59,6.33,0.71,14.43
2025-03-19,002923,11.62,11.5,11.96,11.38,166718,196254008.99,4.86,-3.6,-0.43,6.46
2025-03-20,002923,11.58,11.7,11.81,11.23,203896,237753675.18,5.04,1.74,0.2,7.9
2025-03-21,002923,11.56,12.4,12.4,11.56,230415,282923283.71,7.18,5.98,0.7,8.93
2025-03-24,002923,12.22,11.89,12.64,11.73,148068,181758567.86,7.34,-4.11,-0.51,5.74
2025-03-25,002923,11.67,13.09,13.09,11.55,224178,286911496.35,12.95,10.09,1.2,8.69
2025-03-26,002923,13.09,12.94,13.71,12.46,267065,351767459.77,9.55,-1.15,-0.15,10.35
2025-03-27,002923,12.58,13.75,14.25,12.5,336520,463547227.38,13.52,6.26,0.81,13.04
2025-03-28,002923,13.36,15.14,15.14,13.36,255086,382350330.01,12.95,10.11,1.39,9.88
2025-03-31,002923,15.53,14.54,16.65,14.3,435453,674115587.35,15.52,-3.96,-0.6,16.87
