日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600927,13.07,12.64,13.09,12.51,53038,68497591.0,4.43,-3.51,-0.46,0.36
2025-01-03,600927,12.61,12.38,12.7,12.34,33398,42116066.0,2.85,-2.06,-0.26,0.23
2025-01-06,600927,12.32,12.44,12.49,12.26,24496,30539919.0,1.86,0.48,0.06,0.17
2025-01-07,600927,12.45,12.39,12.49,12.3,18990,23696851.0,1.53,-0.4,-0.05,0.13
2025-01-08,600927,12.36,12.24,12.36,11.98,31522,38619261.0,3.07,-1.21,-0.15,0.22
2025-01-09,600927,12.2,12.12,12.26,12.1,17891,21946110.0,1.31,-0.98,-0.12,0.12
2025-01-10,600927,12.14,11.92,12.22,11.91,27563,33453451.0,2.56,-1.65,-0.2,0.19
2025-01-13,600927,11.83,12.08,12.09,11.81,21381,25796967.0,2.35,1.34,0.16,0.15
2025-01-14,600927,12.1,12.31,12.38,12.1,33682,41637156.0,2.32,1.9,0.23,0.23
2025-01-15,600927,12.26,12.7,12.95,12.17,88798,112571919.0,6.34,3.17,0.39,0.61
2025-01-16,600927,12.52,12.44,12.68,12.33,73538,92555210.0,2.76,-2.05,-0.26,0.51
2025-01-17,600927,12.38,12.33,12.54,12.31,35286,43999623.0,1.85,-0.88,-0.11,0.24
2025-01-20,600927,12.34,12.32,12.46,12.26,28645,35650743.0,1.62,-0.08,-0.01,0.2
2025-01-21,600927,12.36,12.33,12.41,12.22,28201,34957743.0,1.54,0.08,0.01,0.19
2025-01-22,600927,12.3,12.38,12.4,12.23,26827,33309650.0,1.38,0.41,0.05,0.18
2025-01-23,600927,12.53,12.52,12.81,12.49,55645,70908374.0,2.58,1.13,0.14,0.38
2025-01-24,600927,12.52,12.51,12.6,12.41,35149,44271283.0,1.52,-0.08,-0.01,0.24
2025-01-27,600927,12.51,12.32,12.64,12.32,25507,32003304.0,2.56,-1.52,-0.19,0.18
2025-02-05,600927,12.42,12.33,12.46,12.22,26697,33219087.0,1.95,0.08,0.01,0.18
2025-02-06,600927,12.29,12.53,12.54,12.23,30860,38645593.0,2.51,1.62,0.2,0.21
2025-02-07,600927,12.51,12.75,12.85,12.5,49865,63812021.0,2.79,1.76,0.22,0.34
2025-02-10,600927,12.78,12.97,13.1,12.69,48528,63134946.0,3.22,1.73,0.22,0.33
2025-02-11,600927,13.0,12.88,13.0,12.77,26718,34582902.0,1.77,-0.69,-0.09,0.18
2025-02-12,600927,12.82,12.94,12.99,12.78,27512,35687151.0,1.63,0.47,0.06,0.19
2025-02-13,600927,12.94,12.85,13.0,12.81,32390,42057262.0,1.47,-0.7,-0.09,0.22
2025-02-14,600927,12.81,12.93,12.94,12.8,22536,29254083.0,1.09,0.62,0.08,0.15
2025-02-17,600927,13.01,12.92,13.14,12.92,39554,51899397.0,1.7,-0.08,-0.01,0.27
2025-02-18,600927,13.02,12.68,13.03,12.66,33164,42861442.0,2.86,-1.86,-0.24,0.23
2025-02-19,600927,12.72,12.89,12.94,12.68,25330,32780572.0,2.05,1.66,0.21,0.17
2025-02-20,600927,12.82,12.83,12.99,12.8,26852,34799620.0,1.47,-0.47,-0.06,0.18
2025-02-21,600927,12.86,12.99,12.99,12.76,39396,51201170.0,1.79,1.25,0.16,0.27
2025-02-24,600927,12.94,12.8,12.98,12.77,36177,46824885.0,1.62,-1.46,-0.19,0.25
2025-02-25,600927,12.71,12.61,12.75,12.6,31547,40286369.0,1.17,-1.48,-0.19,0.22
2025-02-26,600927,12.66,12.85,12.85,12.6,37172,47612631.0,1.98,1.9,0.24,0.26
2025-02-27,600927,12.84,12.84,12.88,12.64,36477,46855761.0,1.87,-0.08,-0.01,0.25
2025-02-28,600927,12.79,12.49,12.94,12.47,44352,56513740.0,3.66,-2.73,-0.35,0.3
2025-03-03,600927,12.53,12.53,12.69,12.49,30297,38404125.0,1.6,0.32,0.04,0.21
2025-03-04,600927,12.48,12.68,12.7,12.42,20972,26683654.0,2.23,1.2,0.15,0.14
2025-03-05,600927,12.68,12.58,12.71,12.48,25062,31704037.0,1.81,-0.79,-0.1,0.17
2025-03-06,600927,12.68,12.88,12.9,12.59,42447,54729611.0,2.46,2.38,0.3,0.29
2025-03-07,600927,12.83,12.73,12.83,12.69,27539,35369152.0,1.09,-1.16,-0.15,0.19
2025-03-10,600927,12.71,12.75,12.75,12.62,26130,33378985.0,1.02,0.16,0.02,0.18
2025-03-11,600927,12.65,12.73,12.75,12.59,20766,26512710.0,1.25,-0.16,-0.02,0.14
2025-03-12,600927,12.75,12.77,12.87,12.7,25721,33078841.0,1.34,0.31,0.04,0.18
2025-03-13,600927,12.72,12.63,12.81,12.57,23165,29543307.0,1.88,-1.1,-0.14,0.16
2025-03-14,600927,12.59,13.25,13.42,12.59,110109,145554742.0,6.57,4.91,0.62,0.76
2025-03-17,600927,13.15,13.09,13.29,13.09,60433,80163126.0,1.51,-1.21,-0.16,0.42
2025-03-18,600927,13.21,13.07,13.21,13.06,33231,43816109.0,1.15,-0.15,-0.02,0.23
2025-03-19,600927,13.07,13.1,13.16,13.03,35219,46419713.0,0.99,0.23,0.03,0.24
2025-03-20,600927,13.14,13.07,13.16,13.04,27994,36839943.0,0.92,-0.23,-0.03,0.19
2025-03-21,600927,13.02,12.91,13.1,12.85,32776,42807375.0,1.91,-1.22,-0.16,0.23
2025-03-24,600927,12.86,12.87,12.95,12.71,37435,48266160.0,1.86,-0.31,-0.04,0.26
2025-03-25,600927,12.81,12.9,12.9,12.75,22541,29124654.0,1.17,0.23,0.03,0.15
2025-03-26,600927,12.85,12.93,12.99,12.85,20570,26768182.0,1.09,0.23,0.03,0.14
2025-03-27,600927,12.94,13.11,13.28,12.81,54292,71669537.0,3.63,1.39,0.18,0.37
2025-03-28,600927,13.08,13.29,13.41,13.02,73385,97903472.0,2.97,1.37,0.18,0.5
2025-03-31,600927,13.22,12.89,13.39,12.83,59920,78892294.0,4.21,-3.01,-0.4,0.41
2025-04-01,600927,12.92,13.16,13.26,12.91,43154,56897929.0,2.72,2.09,0.27,0.3
2025-04-02,600927,13.13,13.14,13.29,13.09,29752,39480009.0,1.52,-0.15,-0.02,0.2
2025-04-03,600927,13.06,13.2,13.25,13.04,31075,41219713.0,1.6,0.46,0.06,0.21
2025-04-07,600927,12.72,11.87,12.79,11.87,80051,98303082.0,6.97,-10.08,-1.33,0.55
2025-04-08,600927,11.81,11.83,11.91,11.61,66583,78917231.0,2.53,-0.34,-0.04,0.46
2025-04-09,600927,11.71,12.04,12.13,11.42,56381,67226412.0,6.0,1.78,0.21,0.39
2025-04-10,600927,12.13,12.38,12.51,12.11,52179,64822839.0,3.32,2.82,0.34,0.36
2025-04-11,600927,12.33,12.26,12.39,12.2,27482,34007978.0,1.53,-0.97,-0.12,0.19
2025-04-14,600927,12.37,12.41,12.44,12.25,26594,33043731.0,1.55,1.22,0.15,0.18
2025-04-15,600927,12.41,12.28,12.41,12.23,17089,21145294.0,1.45,-1.05,-0.13,0.12
2025-04-16,600927,12.27,12.18,12.31,12.0,18412,22516064.0,2.52,-0.81,-0.1,0.13
2025-04-17,600927,12.12,12.19,12.3,12.09,18822,23164720.0,1.72,0.08,0.01,0.13
2025-04-18,600927,12.11,12.28,12.36,12.11,21563,26610163.0,2.05,0.74,0.09,0.15
2025-04-21,600927,12.28,12.33,12.47,12.12,20109,25026438.0,2.85,0.41,0.05,0.14
2025-04-22,600927,12.32,12.39,12.5,12.32,20693,25916422.0,1.46,0.49,0.06,0.14
