日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001201,15.79,15.45,16.15,15.29,43683,68887728.21,5.44,-2.34,-0.37,2.66
2025-01-03,001201,15.5,14.82,15.56,14.78,35985,54415259.12,5.05,-4.08,-0.63,2.19
2025-01-06,001201,14.82,14.85,15.19,14.45,22073,32837664.16,4.99,0.2,0.03,1.34
2025-01-07,001201,14.96,14.88,15.0,14.6,17468,25774949.84,2.69,0.2,0.03,1.06
2025-01-08,001201,14.8,14.92,15.13,14.68,19175,28569035.6,3.02,0.27,0.04,1.17
2025-01-09,001201,15.08,15.04,15.45,14.95,24549,37245723.31,3.35,0.8,0.12,1.49
2025-01-10,001201,14.9,14.64,15.25,14.64,20206,30121151.95,4.06,-2.66,-0.4,1.23
2025-01-13,001201,14.47,14.53,14.6,14.23,15043,21755923.73,2.53,-0.75,-0.11,0.91
2025-01-14,001201,14.52,14.78,14.82,14.52,25328,37296608.85,2.06,1.72,0.25,1.54
2025-01-15,001201,14.77,14.6,14.77,14.52,16617,24262604.08,1.69,-1.22,-0.18,1.01
2025-01-16,001201,14.64,14.45,14.84,14.38,30081,43886104.28,3.15,-1.03,-0.15,1.83
2025-01-17,001201,14.39,14.24,14.43,14.14,40886,58168306.69,2.01,-1.45,-0.21,2.49
2025-01-20,001201,14.27,14.25,14.41,14.13,34880,49724860.97,1.97,0.07,0.01,2.12
2025-01-21,001201,14.24,14.14,14.36,14.0,25655,36198345.34,2.53,-0.77,-0.11,1.56
2025-01-22,001201,14.02,14.41,14.8,13.9,49516,70610513.31,6.36,1.91,0.27,3.01
2025-01-23,001201,14.41,14.2,14.6,14.19,35244,50705084.82,2.85,-1.46,-0.21,2.14
2025-01-24,001201,14.17,14.21,14.26,14.01,22677,32073903.88,1.76,0.07,0.01,1.38
2025-01-27,001201,14.2,14.38,14.9,14.2,44419,64426521.44,4.93,1.2,0.17,2.7
2025-02-05,001201,14.4,14.47,14.47,14.3,21324,30677468.57,1.18,0.63,0.09,1.3
2025-02-06,001201,14.45,14.47,14.54,14.16,28000,40175360.03,2.63,0.0,0.0,1.7
2025-02-07,001201,14.47,14.56,14.63,14.4,29953,43529662.12,1.59,0.62,0.09,1.82
2025-02-10,001201,14.56,14.67,14.67,14.5,24657,35971076.4,1.17,0.76,0.11,1.5
2025-02-11,001201,14.66,14.43,14.68,14.41,25532,36938099.16,1.84,-1.64,-0.24,1.55
2025-02-12,001201,14.39,14.36,14.43,14.19,27649,39510549.2,1.66,-0.49,-0.07,1.68
2025-02-13,001201,14.29,15.21,15.22,14.22,95191,141580807.99,6.96,5.92,0.85,5.79
2025-02-14,001201,15.09,14.8,15.09,14.73,52016,77273033.29,2.37,-2.7,-0.41,3.16
2025-02-17,001201,14.78,14.78,14.87,14.6,33171,48772684.2,1.82,-0.14,-0.02,2.02
2025-02-18,001201,14.72,14.49,14.78,14.41,33541,48968615.32,2.5,-1.96,-0.29,2.04
2025-02-19,001201,14.52,14.67,14.68,14.41,27533,39999995.74,1.86,1.24,0.18,1.67
2025-02-20,001201,14.67,14.6,14.72,14.51,19698,28729889.51,1.43,-0.48,-0.07,1.2
2025-02-21,001201,14.61,14.53,14.78,14.5,25245,36818236.8,1.92,-0.48,-0.07,1.53
2025-02-24,001201,14.72,14.52,14.82,14.45,41040,60008956.02,2.55,-0.07,-0.01,2.49
2025-02-25,001201,14.42,14.3,14.42,14.25,28119,40237509.99,1.17,-1.52,-0.22,1.71
2025-02-26,001201,14.31,14.39,14.41,14.2,29549,42228310.77,1.47,0.63,0.09,1.8
2025-02-27,001201,14.35,14.39,14.45,14.2,23672,33922109.78,1.74,0.0,0.0,1.44
2025-02-28,001201,14.36,14.09,14.48,14.08,36589,52214587.65,2.78,-2.08,-0.3,2.22
2025-03-03,001201,14.09,14.17,14.35,14.09,27206,38663567.34,1.85,0.57,0.08,1.65
2025-03-04,001201,14.15,14.31,14.32,14.05,22591,32045516.64,1.91,0.99,0.14,1.37
2025-03-05,001201,14.35,14.18,14.37,14.12,18656,26476022.88,1.75,-0.91,-0.13,1.13
2025-03-06,001201,14.2,14.24,14.28,14.13,21937,31186236.84,1.06,0.42,0.06,1.33
2025-03-07,001201,14.19,14.23,14.35,14.15,28378,40476935.04,1.4,-0.07,-0.01,1.72
2025-03-10,001201,14.47,14.39,14.68,14.36,43656,63328853.56,2.25,1.12,0.16,2.65
2025-03-11,001201,14.26,14.95,15.05,14.2,92377,136274847.74,5.91,3.89,0.56,5.61
2025-03-12,001201,14.93,14.83,15.18,14.77,57115,85191120.4,2.74,-0.8,-0.12,3.47
2025-03-13,001201,14.81,14.81,15.02,14.62,47704,70542664.12,2.7,-0.13,-0.02,2.9
2025-03-14,001201,14.79,14.86,14.89,14.72,32817,48587372.64,1.15,0.34,0.05,1.99
2025-03-17,001201,14.95,14.96,15.24,14.92,42344,63655380.52,2.15,0.67,0.1,2.57
2025-03-18,001201,15.0,14.85,15.0,14.74,26603,39420736.56,1.74,-0.74,-0.11,1.62
2025-03-19,001201,14.8,14.84,14.92,14.75,15870,23521920.68,1.14,-0.07,-0.01,0.96
2025-03-20,001201,14.9,14.82,14.98,14.78,19420,28891295.64,1.35,-0.13,-0.02,1.18
2025-03-21,001201,14.77,14.69,14.93,14.59,22524,33184810.3,2.29,-0.88,-0.13,1.37
2025-03-24,001201,14.7,14.59,14.76,14.41,24878,36246976.6,2.38,-0.68,-0.1,1.51
2025-03-25,001201,14.5,14.84,14.9,14.48,27071,39760071.56,2.88,1.71,0.25,1.65
2025-03-26,001201,14.8,15.21,15.31,14.71,56760,85865994.2,4.04,2.49,0.37,3.45
2025-03-27,001201,15.16,15.16,15.36,15.08,33622,51135645.52,1.84,-0.33,-0.05,2.04
2025-03-28,001201,15.16,14.81,15.17,14.78,26223,39118016.44,2.57,-2.31,-0.35,1.59
2025-03-31,001201,14.75,14.45,14.78,14.36,32805,47664559.4,2.84,-2.43,-0.36,1.99
2025-04-01,001201,14.49,14.74,14.89,14.47,28390,41932075.27,2.91,2.01,0.29,1.73
2025-04-02,001201,14.73,14.78,14.84,14.56,21012,30861068.72,1.9,0.27,0.04,1.28
2025-04-03,001201,14.68,15.05,15.14,14.65,52712,78909539.48,3.32,1.83,0.27,3.2
2025-04-07,001201,14.88,13.67,15.27,13.55,94331,135517402.47,11.43,-9.17,-1.38,5.73
2025-04-08,001201,13.68,14.82,14.85,13.68,101464,145928495.63,8.56,8.41,1.15,6.17
2025-04-09,001201,14.68,15.25,15.42,14.4,120000,180064633.18,6.88,2.9,0.43,7.29
2025-04-10,001201,15.08,15.27,15.56,14.88,81077,124378173.12,4.46,0.13,0.02,4.93
2025-04-11,001201,15.28,14.86,15.28,14.82,56687,84723118.8,3.01,-2.69,-0.41,3.45
2025-04-14,001201,14.95,15.02,15.15,14.88,47565,71413512.35,1.82,1.08,0.16,2.89
2025-04-15,001201,15.0,15.25,15.34,14.83,53078,80247337.0,3.4,1.53,0.23,3.23
2025-04-16,001201,15.15,14.9,15.22,14.59,42523,63322138.52,4.13,-2.3,-0.35,2.58
2025-04-17,001201,14.85,14.78,14.85,14.6,26071,38527966.8,1.68,-0.81,-0.12,1.58
2025-04-18,001201,14.7,14.51,14.77,14.41,31924,46400547.4,2.44,-1.83,-0.27,1.94
2025-04-21,001201,14.43,14.45,14.51,14.27,26377,37958290.6,1.65,-0.41,-0.06,1.6
2025-04-22,001201,14.4,14.47,14.56,14.33,23974,34615584.4,1.59,0.14,0.02,1.46
2025-04-23,001201,14.45,14.31,14.51,14.3,25558,36689052.0,1.45,-1.11,-0.16,1.55
2025-04-24,001201,14.33,14.33,14.55,14.26,27192,39094410.0,2.03,0.14,0.02,1.65
2025-04-25,001201,14.38,14.34,14.43,14.31,19303,27714829.2,0.84,0.07,0.01,1.17
2025-04-28,001201,14.32,14.25,14.4,14.18,31313,44645449.2,1.53,-0.63,-0.09,1.9
2025-04-29,001201,14.16,14.49,14.59,14.12,31161,44798697.3,3.3,1.68,0.24,1.89
2025-04-30,001201,14.46,14.28,14.56,14.27,39093,56083120.19,2.0,-1.45,-0.21,2.38
2025-05-06,001201,14.36,14.57,14.58,14.26,46171,66490745.45,2.24,2.03,0.29,2.81
2025-05-07,001201,14.61,14.55,14.7,14.48,30611,44556027.79,1.51,-0.14,-0.02,1.86
2025-05-08,001201,14.55,14.72,14.75,14.47,33317,48825117.32,1.92,1.17,0.17,2.03
2025-05-09,001201,14.76,14.62,14.8,14.54,32164,47110677.6,1.77,-0.68,-0.1,1.95
2025-05-12,001201,14.66,14.6,14.66,14.46,29298,42574350.25,1.37,-0.14,-0.02,1.78
2025-05-13,001201,14.6,14.61,14.69,14.49,33255,48493922.4,1.37,0.07,0.01,2.02
2025-05-14,001201,14.59,14.77,14.8,14.51,40229,59091101.4,1.98,1.1,0.16,2.45
2025-05-15,001201,14.75,14.78,14.85,14.64,28084,41496481.38,1.42,0.07,0.01,1.71
2025-05-16,001201,14.75,14.58,14.8,14.54,21601,31533351.2,1.76,-1.35,-0.2,1.31
2025-05-19,001201,14.58,14.77,14.78,14.57,21278,31280544.8,1.44,1.3,0.19,1.29
2025-05-20,001201,14.77,14.83,14.9,14.69,21315,31578615.4,1.42,0.41,0.06,1.3
2025-05-21,001201,14.84,14.79,14.89,14.75,16846,24947226.2,0.94,-0.27,-0.04,1.02
2025-05-22,001201,14.76,14.54,14.8,14.53,22995,33621163.92,1.83,-1.69,-0.25,1.4
2025-05-23,001201,14.6,14.37,14.65,14.37,22292,32336757.78,1.93,-1.17,-0.17,1.35
2025-05-26,001201,14.33,14.43,14.51,14.33,13102,18889832.84,1.25,0.42,0.06,0.8
2025-05-27,001201,14.38,14.52,14.53,14.38,15528,22471802.8,1.04,0.62,0.09,0.94
2025-05-28,001201,14.48,14.42,14.55,14.39,12207,17633761.4,1.1,-0.69,-0.1,0.74
2025-05-29,001201,14.45,14.51,14.52,14.34,16041,23214533.72,1.25,0.62,0.09,0.97
2025-05-30,001201,14.51,14.6,14.86,14.49,41878,61655176.76,2.55,0.62,0.09,2.55
2025-06-03,001201,14.46,14.83,14.99,14.45,47385,70079258.86,3.7,1.58,0.23,2.88
2025-06-04,001201,14.91,14.9,14.94,14.73,34106,50614245.24,1.42,0.47,0.07,2.07
2025-06-05,001201,14.85,14.7,14.94,14.65,25351,37416737.12,1.95,-1.34,-0.2,1.54
2025-06-06,001201,14.73,14.94,14.98,14.72,39809,59295081.76,1.77,1.63,0.24,2.42
2025-06-09,001201,14.88,15.05,15.14,14.85,31284,47058112.44,1.94,0.74,0.11,1.9
2025-06-10,001201,15.03,14.93,15.18,14.76,28367,42435091.0,2.79,-0.8,-0.12,1.72
2025-06-11,001201,14.94,15.6,15.95,14.85,98834,153932281.68,7.37,4.49,0.67,6.01
2025-06-12,001201,15.55,15.4,15.59,15.22,44855,68953684.36,2.37,-1.28,-0.2,2.73
2025-06-13,001201,15.31,15.03,15.35,15.0,31719,47976284.84,2.27,-2.4,-0.37,1.93
2025-06-16,001201,15.0,15.16,15.25,14.91,32897,49705002.49,2.26,0.86,0.13,2.0
2025-06-17,001201,15.19,15.1,15.33,15.06,22170,33555065.32,1.78,-0.4,-0.06,1.35
2025-06-18,001201,15.05,15.22,15.26,15.01,30120,45660557.76,1.66,0.79,0.12,1.83
2025-06-19,001201,15.2,15.27,15.47,15.13,33721,51516571.49,2.23,0.33,0.05,2.05
2025-06-20,001201,15.21,15.1,15.36,15.1,21847,33227586.25,1.7,-1.11,-0.17,1.32
2025-06-23,001201,15.0,15.31,15.35,14.94,25135,38092822.52,2.72,1.39,0.21,1.52
2025-06-24,001201,15.4,15.32,15.4,15.22,24226,37060182.44,1.18,0.07,0.01,1.46
2025-06-25,001201,15.32,15.32,15.39,15.12,24094,36684151.6,1.76,0.0,0.0,1.45
2025-06-26,001201,15.28,15.39,15.64,15.17,33856,52178693.97,3.07,0.46,0.07,2.04
2025-06-27,001201,15.39,15.61,15.8,15.39,32951,51345531.8,2.66,1.43,0.22,1.99
2025-06-30,001201,15.58,15.56,15.59,15.38,26255,40636738.97,1.35,-0.32,-0.05,1.58
2025-07-01,001201,15.6,15.86,16.56,15.59,74801,120269797.54,6.23,1.93,0.3,3.68
2025-07-02,001201,16.1,16.49,16.6,15.88,78377,127726753.76,4.54,3.97,0.63,3.86
2025-07-03,001201,16.93,16.67,17.12,16.49,96311,161650215.74,3.82,1.09,0.18,4.74
2025-07-04,001201,16.77,16.69,16.94,16.54,61200,102406576.59,2.4,0.12,0.02,3.01
2025-07-07,001201,16.66,16.42,16.78,16.38,35682,58845832.4,2.4,-1.62,-0.27,1.76
2025-07-08,001201,16.43,16.36,16.43,16.19,31391,51118256.8,1.46,-0.37,-0.06,1.55
2025-07-09,001201,16.45,16.45,16.7,16.38,35830,59209421.79,1.96,0.55,0.09,1.76
2025-07-10,001201,16.56,16.84,17.06,16.32,56915,94848511.96,4.5,2.37,0.39,2.8
2025-07-11,001201,16.91,17.09,17.78,16.89,58455,100987394.2,5.29,1.48,0.25,2.88
2025-07-14,001201,17.0,17.24,17.44,16.8,38506,66134681.34,3.74,0.88,0.15,1.9
2025-07-15,001201,17.1,16.74,17.15,16.64,35580,59856246.5,2.96,-2.9,-0.5,1.75
2025-07-16,001201,16.74,16.77,16.79,16.61,18958,31696582.0,1.08,0.18,0.03,0.93
2025-07-17,001201,16.81,16.63,16.95,16.62,22549,37736421.04,1.97,-0.83,-0.14,1.11
2025-07-18,001201,16.63,16.69,16.74,16.5,19259,32043181.88,1.44,0.36,0.06,0.95
2025-07-21,001201,16.71,17.47,17.6,16.61,50914,87572999.8,5.93,4.67,0.78,2.51
2025-07-22,001201,17.42,18.09,18.17,17.36,52959,94267804.32,4.64,3.55,0.62,2.61
2025-07-23,001201,18.3,17.97,18.57,17.91,70502,128444477.4,3.65,-0.66,-0.12,3.47
2025-07-24,001201,18.0,17.99,18.15,17.72,36593,65349891.0,2.39,0.11,0.02,1.8
2025-07-25,001201,18.2,17.75,18.3,17.71,35237,63284800.76,3.28,-1.33,-0.24,1.73
2025-07-28,001201,17.7,17.72,17.92,17.57,36508,64629828.1,1.97,-0.17,-0.03,1.8
2025-07-29,001201,17.73,17.39,17.78,17.29,39185,68261286.6,2.77,-1.86,-0.33,1.93
