日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000021,18.84,17.96,18.88,17.68,603186,1113287901.37,6.36,-4.82,-0.91,3.87
2025-01-03,000021,18.01,17.32,18.12,17.31,460063,822879654.09,4.51,-3.56,-0.64,2.95
2025-01-06,000021,17.28,17.23,17.52,17.02,300910,524541373.4,2.89,-0.52,-0.09,1.93
2025-01-07,000021,17.32,17.64,17.66,17.19,371864,655502320.6,2.73,2.38,0.41,2.38
2025-01-08,000021,17.47,17.43,17.73,16.74,443306,773814475.46,5.61,-1.19,-0.21,2.84
2025-01-09,000021,17.31,17.68,17.99,17.31,423154,758428522.76,3.9,1.43,0.25,2.71
2025-01-10,000021,17.61,17.3,18.14,17.3,418714,751719707.69,4.75,-2.15,-0.38,2.68
2025-01-13,000021,16.91,17.19,17.36,16.75,273918,473193075.27,3.53,-0.64,-0.11,1.76
2025-01-14,000021,17.32,18.21,18.24,17.15,488551,881103340.14,6.34,5.93,1.02,3.13
2025-01-15,000021,18.13,17.95,18.27,17.91,314190,572728920.0,1.98,-1.43,-0.26,2.01
2025-01-16,000021,18.15,17.91,18.38,17.71,335328,610259446.02,3.73,-0.22,-0.04,2.15
2025-01-17,000021,17.82,18.1,18.28,17.72,391927,714994898.9,3.13,1.06,0.19,2.51
2025-01-20,000021,18.41,19.59,19.93,18.23,1512327,2952618945.66,9.39,8.23,1.49,9.69
2025-01-21,000021,19.46,19.53,19.6,19.04,1049398,2045921094.39,2.86,-0.31,-0.06,6.73
2025-01-22,000021,19.54,19.67,19.86,19.41,809561,1606094785.18,2.3,0.72,0.14,5.19
2025-01-23,000021,19.84,19.29,20.23,19.29,725892,1446954345.32,4.78,-1.93,-0.38,4.65
2025-01-24,000021,19.14,19.51,19.56,19.11,507565,992845090.94,2.33,1.14,0.22,3.25
2025-01-27,000021,19.56,18.91,19.6,18.91,416793,809174380.79,3.54,-3.08,-0.6,2.67
2025-02-05,000021,19.26,19.21,19.54,19.04,432879,842465782.43,2.64,1.59,0.3,2.77
2025-02-06,000021,19.1,19.99,20.01,19.06,725014,1444804119.22,4.95,4.06,0.78,4.65
2025-02-07,000021,19.9,19.96,20.36,19.61,944204,1906565970.89,3.75,-0.15,-0.03,6.05
2025-02-10,000021,19.94,20.34,20.44,19.93,803593,1638525190.33,2.56,1.9,0.38,5.15
2025-02-11,000021,20.19,19.91,20.21,19.84,536424,1082734018.53,1.82,-2.11,-0.43,3.44
2025-02-12,000021,19.82,20.39,20.39,19.8,687643,1399206800.83,2.96,2.41,0.48,4.41
