日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002157,2.92,2.85,2.94,2.84,792136,228852956.8,3.42,-2.4,-0.07,1.11
2025-01-03,002157,2.85,2.8,2.86,2.79,798900,225585234.98,2.46,-1.75,-0.05,1.12
2025-01-06,002157,2.8,2.81,2.83,2.77,555761,155751686.74,2.14,0.36,0.01,0.78
2025-01-07,002157,2.81,2.83,2.83,2.79,458705,128811522.23,1.42,0.71,0.02,0.64
2025-01-08,002157,2.82,2.84,2.89,2.8,638285,181150533.11,3.18,0.35,0.01,0.89
2025-01-09,002157,2.86,2.83,2.88,2.82,425257,120805626.71,2.11,-0.35,-0.01,0.59
2025-01-10,002157,2.82,2.76,2.82,2.76,491008,136822604.67,2.12,-2.47,-0.07,0.69
2025-01-13,002157,2.74,2.78,2.79,2.71,470596,129598570.93,2.9,0.72,0.02,0.66
2025-01-14,002157,2.78,2.85,2.85,2.78,616223,173744002.16,2.52,2.52,0.07,0.86
2025-01-15,002157,2.85,2.79,2.85,2.78,541216,151869032.0,2.46,-2.11,-0.06,0.76
2025-01-16,002157,2.8,2.81,2.85,2.79,511176,144244658.45,2.15,0.72,0.02,0.71
2025-01-17,002157,2.8,2.84,2.86,2.78,593764,167856573.53,2.85,1.07,0.03,0.83
2025-01-20,002157,2.86,2.82,2.87,2.81,496015,140776315.98,2.11,-0.7,-0.02,0.69
2025-01-21,002157,2.82,2.8,2.84,2.79,466113,130841155.67,1.77,-0.71,-0.02,0.65
2025-01-22,002157,2.78,2.76,2.79,2.75,408104,112910602.92,1.43,-1.43,-0.04,0.57
2025-01-23,002157,2.78,2.75,2.81,2.74,496369,137956663.88,2.54,-0.36,-0.01,0.69
2025-01-24,002157,2.75,2.74,2.76,2.73,437272,119968638.01,1.09,-0.36,-0.01,0.61
2025-01-27,002157,2.75,2.75,2.79,2.74,439049,121271248.05,1.82,0.36,0.01,0.61
2025-02-05,002157,2.76,2.78,2.79,2.74,467000,129367879.55,1.82,1.09,0.03,0.65
2025-02-06,002157,2.77,2.79,2.79,2.75,466975,129544000.91,1.44,0.36,0.01,0.65
2025-02-07,002157,2.78,2.82,2.84,2.77,715269,201378962.07,2.51,1.08,0.03,1.0
2025-02-10,002157,2.81,2.83,2.84,2.81,562700,158664147.0,1.06,0.35,0.01,0.79
2025-02-11,002157,2.83,2.78,2.84,2.77,585366,163085202.63,2.47,-1.77,-0.05,0.82
2025-02-12,002157,2.78,2.79,2.79,2.76,526816,146138252.82,1.08,0.36,0.01,0.74
