日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600773,10.8,10.53,10.95,10.4,93651,100476686.0,5.11,-2.23,-0.24,0.98
2025-01-03,600773,10.53,10.18,10.61,10.16,94759,97899126.0,4.27,-3.32,-0.35,1.0
2025-01-06,600773,10.24,10.24,10.42,10.14,70161,72057469.0,2.75,0.59,0.06,0.74
2025-01-07,600773,10.39,10.55,10.62,10.25,77353,80797170.0,3.61,3.03,0.31,0.81
2025-01-08,600773,10.55,11.0,11.24,10.48,211842,232965354.0,7.2,4.27,0.45,2.23
2025-01-09,600773,10.92,10.78,10.92,10.7,89028,96277988.0,2.0,-2.0,-0.22,0.94
2025-01-10,600773,10.85,10.65,11.16,10.65,104935,114432288.0,4.73,-1.21,-0.13,1.1
2025-01-13,600773,10.56,10.29,10.56,10.26,101547,105340886.0,2.82,-3.38,-0.36,1.07
2025-01-14,600773,10.27,10.51,10.58,10.23,122166,127605614.0,3.4,2.14,0.22,1.28
2025-01-15,600773,10.52,10.41,10.54,10.29,96089,99906015.0,2.38,-0.95,-0.1,1.01
2025-01-16,600773,10.41,10.49,10.64,10.39,82460,86763596.0,2.4,0.77,0.08,0.87
2025-01-17,600773,10.46,10.57,10.72,10.41,79096,83983625.0,2.96,0.76,0.08,0.83
2025-01-20,600773,10.79,10.82,11.17,10.77,140080,153651030.0,3.78,2.37,0.25,1.47
2025-01-21,600773,10.87,10.65,10.95,10.6,85293,91249320.0,3.23,-1.57,-0.17,0.9
2025-01-22,600773,10.58,10.44,10.65,10.36,70279,73309121.0,2.72,-1.97,-0.21,0.74
2025-01-23,600773,10.52,10.32,10.64,10.32,76242,79963575.0,3.07,-1.15,-0.12,0.8
2025-01-24,600773,10.32,10.32,10.4,10.19,71208,73577688.0,2.03,0.0,0.0,0.75
2025-01-27,600773,10.34,10.26,10.52,10.22,60770,62913204.0,2.91,-0.58,-0.06,0.64
2025-02-05,600773,10.5,10.46,10.57,10.31,86335,90396791.0,2.53,1.95,0.2,0.91
2025-02-06,600773,10.44,10.57,10.57,10.32,72238,75804841.0,2.39,1.05,0.11,0.76
2025-02-07,600773,10.58,10.7,10.82,10.58,106095,113920596.0,2.27,1.23,0.13,1.11
2025-02-10,600773,10.71,10.82,10.92,10.61,123581,132952740.0,2.9,1.12,0.12,1.3
2025-02-11,600773,10.8,10.7,10.99,10.62,79810,85439355.0,3.42,-1.11,-0.12,0.84
2025-02-12,600773,10.69,10.86,10.87,10.63,115819,124517623.0,2.24,1.5,0.16,1.22
2025-02-13,600773,10.86,10.78,10.93,10.75,78283,84799138.0,1.66,-0.74,-0.08,0.82
2025-02-14,600773,10.77,10.69,10.89,10.64,72229,77577975.0,2.32,-0.83,-0.09,0.76
2025-02-17,600773,10.65,10.58,10.72,10.55,94954,100817197.0,1.59,-1.03,-0.11,1.0
2025-02-18,600773,10.57,10.39,10.59,10.33,101968,106696504.0,2.46,-1.8,-0.19,1.07
2025-02-19,600773,10.38,10.58,10.59,10.32,81997,86015321.0,2.6,1.83,0.19,0.86
2025-02-20,600773,10.53,10.42,10.56,10.39,72165,75406660.0,1.61,-1.51,-0.16,0.76
2025-02-21,600773,10.47,10.45,10.5,10.28,100878,104724460.0,2.11,0.29,0.03,1.06
2025-02-24,600773,10.43,10.36,10.54,10.33,88963,92776358.0,2.01,-0.86,-0.09,0.93
2025-02-25,600773,10.3,10.38,10.73,10.22,100371,104942755.0,4.92,0.19,0.02,1.05
2025-02-26,600773,10.42,10.5,10.55,10.32,88447,92631140.0,2.22,1.16,0.12,0.93
2025-02-27,600773,10.54,10.46,10.64,10.39,86761,91261005.0,2.38,-0.38,-0.04,0.91
2025-02-28,600773,10.4,10.25,10.47,10.2,99471,102767279.0,2.58,-2.01,-0.21,1.05
2025-03-03,600773,10.34,10.38,10.52,10.22,97704,101967215.0,2.93,1.27,0.13,1.03
2025-03-04,600773,10.37,10.35,10.37,10.25,68080,70265709.0,1.16,-0.29,-0.03,0.72
2025-03-05,600773,10.31,10.19,10.35,9.75,221540,222212578.0,5.8,-1.55,-0.16,2.33
2025-03-06,600773,10.19,10.31,10.37,10.08,118469,120958256.0,2.85,1.18,0.12,1.24
2025-03-07,600773,10.27,10.18,10.33,10.14,68412,70043196.0,1.84,-1.26,-0.13,0.72
