日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600369,4.58,4.39,4.58,4.34,735993,335773512.0,5.23,-4.36,-0.2,1.17
2025-01-03,600369,4.4,4.29,4.41,4.25,523812,230365058.0,3.64,-2.28,-0.1,0.83
2025-01-06,600369,4.27,4.26,4.3,4.21,386873,167821330.0,2.1,-0.7,-0.03,0.61
2025-01-07,600369,4.28,4.31,4.33,4.23,355472,155046421.0,2.35,1.17,0.05,0.56
2025-01-08,600369,4.29,4.25,4.3,4.15,511933,220492295.0,3.48,-1.39,-0.06,0.81
2025-01-09,600369,4.23,4.24,4.28,4.23,321764,139517669.0,1.18,-0.24,-0.01,0.51
2025-01-10,600369,4.25,4.16,4.27,4.15,312525,134419310.0,2.83,-1.89,-0.08,0.49
2025-01-13,600369,4.12,4.2,4.21,4.11,307805,130910624.0,2.4,0.96,0.04,0.49
2025-01-14,600369,4.2,4.35,4.37,4.2,579932,254246181.0,4.05,3.57,0.15,0.92
2025-01-15,600369,4.34,4.32,4.35,4.29,341227,150130078.0,1.38,-0.69,-0.03,0.54
2025-01-16,600369,4.34,4.33,4.42,4.29,418065,185451825.0,3.01,0.23,0.01,0.66
2025-01-17,600369,4.31,4.32,4.36,4.29,317013,139805694.0,1.62,-0.23,-0.01,0.5
2025-01-20,600369,4.35,4.35,4.39,4.32,359467,159663013.0,1.62,0.69,0.03,0.57
2025-01-21,600369,4.37,4.34,4.38,4.3,264959,117091330.0,1.84,-0.23,-0.01,0.42
2025-01-22,600369,4.34,4.32,4.34,4.27,272949,119754626.0,1.61,-0.46,-0.02,0.43
2025-01-23,600369,4.38,4.35,4.49,4.35,571163,257019964.0,3.24,0.69,0.03,0.9
2025-01-24,600369,4.35,4.39,4.42,4.33,369508,165078579.0,2.07,0.92,0.04,0.59
2025-01-27,600369,4.39,4.28,4.42,4.28,337945,149273667.0,3.19,-2.51,-0.11,0.54
2025-02-05,600369,4.31,4.27,4.33,4.26,312857,136780481.0,1.64,-0.23,-0.01,0.5
2025-02-06,600369,4.27,4.36,4.36,4.24,451182,198088035.0,2.81,2.11,0.09,0.71
2025-02-07,600369,4.34,4.45,4.52,4.33,644784,291482266.0,4.36,2.06,0.09,1.02
2025-02-10,600369,4.47,4.47,4.51,4.44,407164,185244995.0,1.57,0.45,0.02,0.64
2025-02-11,600369,4.48,4.45,4.48,4.39,376804,169929834.0,2.01,-0.45,-0.02,0.6
2025-02-12,600369,4.45,4.53,4.54,4.42,408652,186287944.0,2.7,1.8,0.08,0.65
2025-02-13,600369,4.52,4.5,4.57,4.46,531917,243880231.0,2.43,-0.66,-0.03,0.84
2025-02-14,600369,4.48,4.5,4.52,4.45,374875,171080745.0,1.56,0.0,0.0,0.59
2025-02-17,600369,4.52,4.52,4.55,4.47,503736,231154521.0,1.78,0.44,0.02,0.8
2025-02-18,600369,4.5,4.4,4.5,4.38,453482,205212816.0,2.65,-2.65,-0.12,0.72
2025-02-19,600369,4.4,4.43,4.45,4.38,370673,166774384.0,1.59,0.68,0.03,0.59
2025-02-20,600369,4.43,4.41,4.43,4.36,310127,139099251.0,1.58,-0.45,-0.02,0.49
2025-02-21,600369,4.41,4.51,4.52,4.37,625915,284850740.0,3.4,2.27,0.1,0.99
2025-02-24,600369,4.49,4.46,4.51,4.43,437348,199222688.0,1.77,-1.11,-0.05,0.69
2025-02-25,600369,4.43,4.37,4.43,4.36,346369,155103698.0,1.57,-2.02,-0.09,0.55
2025-02-26,600369,4.37,4.47,4.48,4.37,481734,216446068.0,2.52,2.29,0.1,0.76
2025-02-27,600369,4.52,4.63,4.65,4.47,1613860,751762803.0,4.03,3.58,0.16,2.56
2025-02-28,600369,4.55,4.37,4.64,4.36,1083745,494378471.0,6.05,-5.62,-0.26,1.72
2025-03-03,600369,4.38,4.31,4.4,4.3,666856,295880170.0,2.29,-1.37,-0.06,1.06
2025-03-04,600369,4.28,4.32,4.34,4.27,370355,162687202.0,1.62,0.23,0.01,0.59
2025-03-05,600369,4.31,4.31,4.32,4.25,381956,166792945.0,1.62,-0.23,-0.01,0.6
2025-03-06,600369,4.32,4.45,4.48,4.32,774690,348398772.0,3.71,3.25,0.14,1.23
2025-03-07,600369,4.43,4.36,4.44,4.34,477023,212355757.0,2.25,-2.02,-0.09,0.76
2025-03-10,600369,4.34,4.34,4.36,4.31,294817,130051011.0,1.15,-0.46,-0.02,0.47
2025-03-11,600369,4.29,4.37,4.37,4.28,273979,120820216.0,2.07,0.69,0.03,0.43
2025-03-12,600369,4.37,4.38,4.44,4.35,404451,180822134.0,2.06,0.23,0.01,0.64
2025-03-13,600369,4.37,4.36,4.41,4.32,340371,150907149.0,2.05,-0.46,-0.02,0.54
2025-03-14,600369,4.36,4.5,4.54,4.35,932170,423637490.0,4.36,3.21,0.14,1.48
2025-03-17,600369,4.49,4.45,4.51,4.44,466804,212074999.0,1.56,-1.11,-0.05,0.74
2025-03-18,600369,4.47,4.46,4.48,4.43,309204,140124551.0,1.12,0.22,0.01,0.49
2025-03-19,600369,4.44,4.45,4.48,4.42,398615,180319343.0,1.35,-0.22,-0.01,0.63
2025-03-20,600369,4.44,4.42,4.45,4.41,306073,138012797.0,0.9,-0.67,-0.03,0.48
2025-03-21,600369,4.41,4.35,4.44,4.32,432284,192803379.0,2.71,-1.58,-0.07,0.68
2025-03-24,600369,4.33,4.33,4.35,4.28,348906,153229090.0,1.61,-0.46,-0.02,0.55
2025-03-25,600369,4.33,4.36,4.36,4.3,241010,106428017.0,1.39,0.69,0.03,0.38
2025-03-26,600369,4.35,4.36,4.38,4.34,263910,117250493.0,0.92,0.0,0.0,0.42
2025-03-27,600369,4.36,4.35,4.4,4.31,255519,113444614.0,2.06,-0.23,-0.01,0.4
2025-03-28,600369,4.35,4.35,4.38,4.33,221511,98199718.0,1.15,0.0,0.0,0.35
2025-03-31,600369,4.34,4.26,4.36,4.23,337848,147391860.0,2.99,-2.07,-0.09,0.53
2025-04-01,600369,4.26,4.26,4.3,4.24,255660,111125347.0,1.41,0.0,0.0,0.4
2025-04-02,600369,4.26,4.28,4.3,4.24,202391,88202450.0,1.41,0.47,0.02,0.32
2025-04-03,600369,4.26,4.27,4.32,4.24,335161,146065775.0,1.87,-0.23,-0.01,0.53
2025-04-07,600369,4.12,3.84,4.12,3.84,739424,297034209.0,6.56,-10.07,-0.43,1.17
2025-04-08,600369,3.85,3.89,3.93,3.83,542368,214727034.0,2.6,1.3,0.05,0.86
2025-04-09,600369,3.86,3.98,4.01,3.78,556052,221437767.0,5.91,2.31,0.09,0.88
2025-04-10,600369,4.02,4.03,4.09,3.99,376762,155583207.0,2.51,1.26,0.05,0.6
2025-04-11,600369,4.01,3.99,4.04,3.99,299014,122241485.0,1.24,-0.99,-0.04,0.47
2025-04-14,600369,4.03,4.02,4.04,4.0,229712,94139512.0,1.0,0.75,0.03,0.36
2025-04-15,600369,4.01,4.0,4.02,3.98,221334,90325995.0,1.0,-0.5,-0.02,0.35
2025-04-16,600369,3.99,4.0,4.01,3.93,262304,106233286.0,2.0,0.0,0.0,0.42
2025-04-17,600369,3.98,3.99,4.02,3.97,207688,84758778.0,1.25,-0.25,-0.01,0.33
2025-04-18,600369,3.98,4.04,4.06,3.98,283261,116245322.0,2.01,1.25,0.05,0.45
2025-04-21,600369,4.02,4.05,4.08,4.01,238631,98549191.0,1.73,0.25,0.01,0.38
2025-04-22,600369,4.05,4.05,4.07,4.03,253500,104634777.0,0.99,0.0,0.0,0.4
2025-04-23,600369,4.06,4.04,4.08,4.02,225416,93007935.0,1.48,-0.25,-0.01,0.36
2025-04-24,600369,4.04,4.02,4.05,3.99,237549,97483523.0,1.49,-0.5,-0.02,0.38
2025-04-25,600369,4.02,4.08,4.09,4.02,347319,143942386.0,1.74,1.49,0.06,0.55
2025-04-28,600369,4.06,4.02,4.07,3.99,245623,100613890.0,1.96,-1.47,-0.06,0.39
2025-04-29,600369,4.02,4.04,4.07,4.01,198647,81920616.0,1.49,0.5,0.02,0.31
2025-04-30,600369,4.05,4.04,4.09,4.04,203318,84205455.0,1.24,0.0,0.0,0.32
2025-05-06,600369,4.06,4.1,4.1,4.06,318539,132759516.0,0.99,1.49,0.06,0.5
2025-05-07,600369,4.18,4.11,4.22,4.1,426239,180098265.0,2.93,0.24,0.01,0.67
2025-05-08,600369,4.1,4.11,4.14,4.09,236201,99209050.0,1.22,0.0,0.0,0.37
2025-05-09,600369,4.12,4.07,4.12,4.06,218441,90836203.0,1.46,-0.97,-0.04,0.35
2025-05-12,600369,4.1,4.14,4.16,4.08,328674,138098720.0,1.97,1.72,0.07,0.52
2025-05-13,600369,4.17,4.12,4.18,4.1,250448,105375485.0,1.93,-0.48,-0.02,0.4
2025-05-14,600369,4.12,4.22,4.3,4.08,737299,315144707.0,5.34,2.43,0.1,1.17
2025-05-15,600369,4.19,4.13,4.23,4.13,399838,169717693.0,2.37,-2.13,-0.09,0.63
2025-05-16,600369,4.14,4.1,4.15,4.09,265476,111263211.0,1.45,-0.73,-0.03,0.42
2025-05-19,600369,4.11,4.12,4.14,4.09,238389,99901936.0,1.22,0.49,0.02,0.38
2025-05-20,600369,4.13,4.12,4.14,4.1,205864,86472286.0,0.97,0.0,0.0,0.33
2025-05-21,600369,4.12,4.12,4.14,4.11,176726,74356447.0,0.73,0.0,0.0,0.28
2025-05-22,600369,4.12,4.09,4.12,4.07,203968,85133752.0,1.21,-0.73,-0.03,0.32
2025-05-23,600369,4.08,4.05,4.12,4.04,252304,104924141.0,1.96,-0.98,-0.04,0.4
2025-05-26,600369,4.04,4.03,4.06,4.01,217693,89485497.0,1.23,-0.49,-0.02,0.34
2025-05-27,600369,4.04,4.06,4.07,4.01,212742,87676857.0,1.49,0.74,0.03,0.34
2025-05-28,600369,4.06,4.03,4.07,4.03,130091,53610685.0,0.99,-0.74,-0.03,0.21
2025-05-29,600369,4.04,4.1,4.1,4.03,251475,104665157.0,1.74,1.74,0.07,0.4
2025-05-30,600369,4.08,4.07,4.1,4.05,235683,97970808.0,1.22,-0.73,-0.03,0.37
2025-06-03,600369,4.07,4.11,4.12,4.06,265385,110773370.0,1.47,0.98,0.04,0.42
2025-06-04,600369,4.11,4.17,4.18,4.1,349584,147911095.0,1.95,1.46,0.06,0.55
2025-06-05,600369,4.17,4.18,4.2,4.15,308742,131277905.0,1.2,0.24,0.01,0.49
2025-06-06,600369,4.19,4.14,4.19,4.13,205706,87011659.0,1.44,-0.96,-0.04,0.33
2025-06-09,600369,4.16,4.18,4.21,4.16,312963,133550870.0,1.21,0.97,0.04,0.5
2025-06-10,600369,4.18,4.14,4.19,4.11,273275,115577553.0,1.91,-0.96,-0.04,0.43
2025-06-11,600369,4.14,4.19,4.24,4.13,457353,195725100.0,2.66,1.21,0.05,0.72
2025-06-12,600369,4.18,4.19,4.22,4.16,285678,121984365.0,1.43,0.0,0.0,0.45
2025-06-13,600369,4.18,4.15,4.2,4.13,301291,127613493.0,1.67,-0.95,-0.04,0.48
2025-06-16,600369,4.13,4.2,4.2,4.13,335478,142843240.0,1.69,1.2,0.05,0.53
2025-06-17,600369,4.19,4.21,4.22,4.17,270039,115481252.0,1.19,0.24,0.01,0.43
2025-06-18,600369,4.21,4.15,4.22,4.14,244396,103678559.0,1.9,-1.43,-0.06,0.39
2025-06-19,600369,4.15,4.06,4.15,4.06,348337,145250731.0,2.17,-2.17,-0.09,0.55
2025-06-20,600369,4.06,4.05,4.09,4.05,181820,75415698.0,0.99,-0.25,-0.01,0.29
2025-06-23,600369,4.03,4.11,4.12,4.03,243107,101089030.0,2.22,1.48,0.06,0.38
2025-06-24,600369,4.11,4.2,4.22,4.1,486600,207477962.0,2.92,2.19,0.09,0.77
2025-06-25,600369,4.22,4.36,4.37,4.2,1157919,506130038.0,4.05,3.81,0.16,1.83
2025-06-26,600369,4.37,4.32,4.39,4.3,786059,347324890.0,2.06,-0.92,-0.04,1.24
2025-06-27,600369,4.31,4.34,4.47,4.3,759808,339376957.0,3.94,0.46,0.02,1.2
2025-06-30,600369,4.33,4.27,4.35,4.26,477178,208518343.0,2.07,-1.61,-0.07,0.76
2025-07-01,600369,4.27,4.27,4.29,4.24,330575,143518719.0,1.17,0.0,0.0,0.52
2025-07-02,600369,4.27,4.27,4.29,4.25,293849,127824481.0,0.94,0.0,0.0,0.47
2025-07-03,600369,4.27,4.28,4.31,4.26,294230,128356659.0,1.17,0.23,0.01,0.47
2025-07-04,600369,4.28,4.29,4.35,4.25,444641,194537329.0,2.34,0.23,0.01,0.7
2025-07-07,600369,4.27,4.29,4.31,4.27,283436,123859397.0,0.93,0.0,0.0,0.45
2025-07-08,600369,4.29,4.35,4.35,4.28,377303,166284915.0,1.63,1.4,0.06,0.6
2025-07-09,600369,4.35,4.36,4.4,4.34,483241,215060814.0,1.38,0.23,0.01,0.77
2025-07-10,600369,4.35,4.42,4.45,4.35,561800,252427027.0,2.29,1.38,0.06,0.89
2025-07-11,600369,4.44,4.52,4.59,4.42,1116335,514597607.0,3.85,2.26,0.1,1.77
2025-07-14,600369,4.53,4.43,4.57,4.42,723744,329125939.0,3.32,-1.99,-0.09,1.15
2025-07-15,600369,4.44,4.42,4.48,4.38,489535,220486081.0,2.26,-0.23,-0.01,0.78
2025-07-16,600369,4.41,4.4,4.44,4.37,334406,149867871.0,1.58,-0.45,-0.02,0.53
2025-07-17,600369,4.4,4.42,4.44,4.39,361112,162275275.0,1.14,0.45,0.02,0.57
2025-07-18,600369,4.42,4.41,4.45,4.39,407462,183207057.0,1.36,-0.23,-0.01,0.65
2025-07-21,600369,4.42,4.48,4.49,4.41,550705,250375009.0,1.81,1.59,0.07,0.87
2025-07-22,600369,4.49,4.52,4.52,4.44,498782,227457766.0,1.79,0.89,0.04,0.75
2025-07-23,600369,4.53,4.51,4.59,4.49,703465,325551552.0,2.21,-0.22,-0.01,1.06
2025-07-24,600369,4.5,4.61,4.62,4.49,794793,370444083.0,2.88,2.22,0.1,1.2
2025-07-25,600369,4.62,4.61,4.66,4.57,589163,276466553.0,1.95,0.0,0.0,0.89
2025-07-28,600369,4.61,4.59,4.67,4.54,597590,280148573.0,2.82,-0.43,-0.02,0.9
2025-07-29,600369,4.59,4.62,4.62,4.5,583753,271118344.0,2.61,0.65,0.03,0.88
2025-07-30,600369,4.61,4.56,4.62,4.52,425165,198042717.0,2.16,-1.3,-0.06,0.64
