日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000825,3.48,3.38,3.51,3.35,407662,139798180.0,4.6,-2.87,-0.1,0.72
2025-01-03,000825,3.38,3.32,3.42,3.31,343962,115748496.91,3.25,-1.78,-0.06,0.6
2025-01-06,000825,3.32,3.37,3.38,3.29,312362,104334526.58,2.71,1.51,0.05,0.55
2025-01-07,000825,3.37,3.37,3.38,3.31,215904,72267123.8,2.08,0.0,0.0,0.38
2025-01-08,000825,3.37,3.33,3.38,3.27,290175,96030790.35,3.26,-1.19,-0.04,0.51
2025-01-09,000825,3.31,3.3,3.33,3.28,168349,55692678.05,1.5,-0.9,-0.03,0.3
2025-01-10,000825,3.31,3.25,3.33,3.24,223322,73165630.0,2.73,-1.52,-0.05,0.39
2025-01-13,000825,3.23,3.32,3.32,3.2,252379,82601850.48,3.69,2.15,0.07,0.44
2025-01-14,000825,3.31,3.35,3.37,3.3,356449,118848777.44,2.11,0.9,0.03,0.63
2025-01-15,000825,3.35,3.33,3.35,3.29,252422,83826469.74,1.79,-0.6,-0.02,0.44
2025-01-16,000825,3.34,3.38,3.4,3.33,341634,115138868.02,2.1,1.5,0.05,0.6
2025-01-17,000825,3.37,3.37,3.39,3.32,191239,64268567.5,2.07,-0.3,-0.01,0.34
2025-01-20,000825,3.37,3.38,3.4,3.35,170984,57852249.0,1.48,0.3,0.01,0.3
2025-01-21,000825,3.38,3.34,3.4,3.33,188241,63094558.9,2.07,-1.18,-0.04,0.33
2025-01-22,000825,3.34,3.34,3.35,3.29,192366,63906314.1,1.8,0.0,0.0,0.34
2025-01-23,000825,3.36,3.34,3.4,3.33,260193,87409755.55,2.1,0.0,0.0,0.46
2025-01-24,000825,3.33,3.37,3.4,3.32,266447,89521735.67,2.4,0.9,0.03,0.47
2025-01-27,000825,3.38,3.4,3.47,3.38,439013,150565628.94,2.67,0.89,0.03,0.77
2025-02-05,000825,3.41,3.37,3.43,3.34,282104,95195403.54,2.65,-0.88,-0.03,0.5
2025-02-06,000825,3.38,3.37,3.39,3.34,210411,70751750.47,1.48,0.0,0.0,0.37
2025-02-07,000825,3.38,3.44,3.46,3.36,380878,130213861.86,2.97,2.08,0.07,0.67
2025-02-10,000825,3.46,3.47,3.51,3.45,324734,112972562.32,1.74,0.87,0.03,0.57
2025-02-11,000825,3.47,3.44,3.49,3.41,224623,76981069.6,2.31,-0.86,-0.03,0.39
2025-02-12,000825,3.42,3.42,3.44,3.38,225812,77010767.94,1.74,-0.58,-0.02,0.4
2025-02-13,000825,3.42,3.44,3.47,3.41,264365,91045183.78,1.75,0.58,0.02,0.46
2025-02-14,000825,3.44,3.42,3.45,3.4,188722,64588750.63,1.45,-0.58,-0.02,0.33
2025-02-17,000825,3.43,3.43,3.45,3.4,216763,74295393.87,1.46,0.29,0.01,0.38
2025-02-18,000825,3.43,3.42,3.43,3.4,253745,86625234.09,0.87,-0.29,-0.01,0.45
2025-02-19,000825,3.41,3.49,3.49,3.4,442933,153074474.14,2.63,2.05,0.07,0.78
2025-02-20,000825,3.49,3.55,3.55,3.46,430032,150809940.43,2.58,1.72,0.06,0.75
2025-02-21,000825,3.53,3.63,3.63,3.53,492945,177106529.0,2.82,2.25,0.08,0.87
2025-02-24,000825,3.63,3.63,3.67,3.6,367195,133406199.15,1.93,0.0,0.0,0.64
2025-02-25,000825,3.62,3.59,3.66,3.57,357526,129206683.07,2.48,-1.1,-0.04,0.63
2025-02-26,000825,3.58,3.79,3.8,3.58,861051,321491658.63,6.13,5.57,0.2,1.51
2025-02-27,000825,3.79,3.74,3.8,3.71,389256,145578375.0,2.37,-1.32,-0.05,0.68
2025-02-28,000825,3.73,3.69,3.75,3.67,406085,149974700.51,2.14,-1.34,-0.05,0.71
2025-03-03,000825,3.69,3.68,3.76,3.66,365356,135423536.88,2.71,-0.27,-0.01,0.64
2025-03-04,000825,3.69,3.68,3.74,3.65,246664,91046362.88,2.45,0.0,0.0,0.43
2025-03-05,000825,3.68,3.68,3.69,3.62,302190,110274744.06,1.9,0.0,0.0,0.53
2025-03-06,000825,3.68,3.65,3.71,3.63,316774,115808324.41,2.17,-0.82,-0.03,0.56
2025-03-07,000825,3.64,3.69,3.71,3.64,253448,93525966.22,1.92,1.1,0.04,0.44
2025-03-10,000825,3.7,3.64,3.71,3.63,268543,98279926.45,2.17,-1.36,-0.05,0.47
2025-03-11,000825,3.63,3.68,3.69,3.61,247602,90574471.45,2.2,1.1,0.04,0.43
2025-03-12,000825,3.69,3.66,3.7,3.64,212799,77932238.81,1.63,-0.54,-0.02,0.37
