日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601928,10.87,10.82,11.39,10.72,449267,523677788.0,6.12,-1.1,-0.12,1.77
2025-01-03,601928,10.81,10.91,11.11,10.72,400993,463224519.0,3.6,0.83,0.09,1.58
2025-01-06,601928,10.85,10.61,11.0,10.46,326767,367637341.0,4.95,-2.75,-0.3,1.28
2025-01-07,601928,10.58,10.51,10.61,10.37,176537,195551024.0,2.26,-0.94,-0.1,0.69
2025-01-08,601928,10.46,10.78,10.95,10.36,233607,263397970.0,5.61,2.57,0.27,0.92
2025-01-09,601928,10.78,10.3,10.78,10.29,280621,308732179.0,4.55,-4.45,-0.48,1.1
2025-01-10,601928,10.25,9.9,10.31,9.87,328196,349570901.0,4.27,-3.88,-0.4,1.29
2025-01-13,601928,9.83,9.65,10.0,9.58,189175,195523224.0,4.24,-2.53,-0.25,0.74
2025-01-14,601928,9.69,9.95,9.97,9.56,265925,276188293.0,4.25,3.11,0.3,1.04
2025-01-15,601928,9.9,9.94,10.13,9.87,168437,178605997.0,2.61,-0.1,-0.01,0.66
2025-01-16,601928,9.97,9.88,10.08,9.76,235214,245892269.0,3.22,-0.6,-0.06,0.92
2025-01-17,601928,9.81,10.05,10.12,9.72,189626,200322645.0,4.05,1.72,0.17,0.75
2025-01-20,601928,10.1,10.02,10.13,9.93,112737,119818388.0,1.99,-0.3,-0.03,0.44
2025-01-21,601928,10.08,9.87,10.09,9.79,143939,151073239.0,2.99,-1.5,-0.15,0.57
2025-01-22,601928,9.82,9.85,9.9,9.68,133248,138419160.0,2.23,-0.2,-0.02,0.52
2025-01-23,601928,9.91,10.13,10.2,9.83,213253,226921095.0,3.76,2.84,0.28,0.84
2025-01-24,601928,10.07,10.66,10.77,10.01,353801,392919085.0,7.5,5.23,0.53,1.39
2025-01-27,601928,10.72,10.66,10.73,10.48,247352,277986060.0,2.35,0.0,0.0,0.97
2025-02-05,601928,10.75,10.63,10.75,10.46,196358,219432486.0,2.72,-0.28,-0.03,0.77
2025-02-06,601928,10.56,10.55,10.7,10.45,202601,225930974.0,2.35,-0.75,-0.08,0.8
2025-02-07,601928,10.52,10.53,10.61,10.4,246982,274005832.0,1.99,-0.19,-0.02,0.97
2025-02-10,601928,10.53,10.57,10.68,10.52,167109,186840710.0,1.52,0.38,0.04,0.66
2025-02-11,601928,10.53,10.77,10.83,10.49,202529,228517678.0,3.22,1.89,0.2,0.8
2025-02-12,601928,10.74,10.76,10.87,10.66,140039,159037810.0,1.95,-0.09,-0.01,0.55
2025-02-13,601928,10.82,10.73,10.85,10.61,131185,148932880.0,2.23,-0.28,-0.03,0.52
2025-02-14,601928,10.75,10.95,10.97,10.57,214982,244367995.0,3.73,2.05,0.22,0.84
2025-02-17,601928,11.0,10.69,11.0,10.67,195662,222308606.0,3.01,-2.37,-0.26,0.77
2025-02-18,601928,10.64,10.5,10.73,10.45,147198,164380560.0,2.62,-1.78,-0.19,0.58
2025-02-19,601928,10.46,10.44,10.55,10.38,150390,166243335.0,1.62,-0.57,-0.06,0.59
