日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603276,13.39,13.3,13.75,13.21,13044,17744358.0,3.99,-1.63,-0.22,1.95
2025-01-03,603276,13.34,12.7,13.54,12.68,17607,23055799.0,6.47,-4.51,-0.6,2.63
2025-01-06,603276,12.64,12.98,13.08,12.51,11713,15232782.0,4.49,2.2,0.28,1.75
2025-01-07,603276,12.9,13.09,13.17,12.82,8651,11353948.0,2.7,0.85,0.11,1.29
2025-01-08,603276,13.09,13.06,13.22,12.78,9507,12472237.0,3.36,-0.23,-0.03,1.42
2025-01-09,603276,13.02,12.92,13.1,12.87,7549,9874426.0,1.76,-1.07,-0.14,1.13
2025-01-10,603276,13.02,12.58,13.03,12.58,9284,12013063.0,3.48,-2.63,-0.34,1.38
2025-01-13,603276,13.04,13.11,13.51,12.62,17348,22810196.0,7.07,4.21,0.53,2.59
2025-01-14,603276,12.98,13.42,13.44,12.98,17115,22984175.0,3.51,2.36,0.31,2.55
2025-01-15,603276,13.54,13.25,13.54,13.25,7132,9585304.0,2.16,-1.27,-0.17,1.06
2025-01-16,603276,13.3,13.33,13.49,13.15,11492,15459037.0,2.57,0.6,0.08,1.71
2025-01-17,603276,13.47,13.21,13.47,13.2,6816,9124659.0,2.03,-0.9,-0.12,1.02
2025-01-20,603276,13.38,13.21,13.38,13.12,11756,15664009.0,1.97,0.0,0.0,1.75
2025-01-21,603276,13.23,13.07,13.24,13.02,8984,11882710.0,1.67,-1.06,-0.14,1.34
2025-01-22,603276,13.07,13.04,13.09,12.91,7531,9876419.0,1.38,-0.23,-0.03,1.12
2025-01-23,603276,13.27,13.03,13.31,12.98,11699,15531666.0,2.53,-0.08,-0.01,1.74
2025-01-24,603276,13.21,13.18,13.21,13.0,10856,14379476.0,1.61,1.15,0.15,1.62
2025-01-27,603276,13.2,13.22,13.3,13.11,13714,18310847.0,1.44,0.3,0.04,2.05
2025-02-05,603276,13.33,13.42,13.53,13.22,23837,32266016.0,2.34,1.51,0.2,3.56
2025-02-06,603276,13.41,13.66,13.75,13.29,19309,26416324.0,3.43,1.79,0.24,2.88
2025-02-07,603276,13.68,13.77,13.85,13.58,21068,29266738.0,1.98,0.81,0.11,3.14
2025-02-10,603276,13.86,14.28,14.29,13.71,36373,51561414.0,4.21,3.7,0.51,5.43
2025-02-11,603276,14.55,14.04,14.55,13.88,36490,52340704.0,4.69,-1.68,-0.24,5.44
2025-02-12,603276,14.18,14.2,14.29,13.96,37567,53548236.0,2.35,1.14,0.16,5.6
2025-02-13,603276,14.15,14.23,14.38,14.12,23128,33288010.0,1.83,0.21,0.03,3.45
2025-02-14,603276,14.11,14.32,14.37,14.09,17913,25697929.0,1.97,0.63,0.09,2.67
2025-02-17,603276,14.32,14.05,14.36,13.98,18632,26496274.0,2.65,-1.89,-0.27,2.78
2025-02-18,603276,13.94,13.81,14.08,13.78,14243,20015275.0,2.14,-1.71,-0.24,2.12
2025-02-19,603276,13.86,14.01,14.01,13.78,7705,10815587.0,1.67,1.45,0.2,1.15
2025-02-20,603276,13.97,14.02,14.06,13.88,9164,12911762.0,1.28,0.07,0.01,1.37
2025-02-21,603276,13.98,14.02,14.05,13.83,13034,18353070.0,1.57,0.0,0.0,1.94
2025-02-24,603276,14.02,14.06,14.28,13.96,16045,22837917.0,2.28,0.29,0.04,2.39
2025-02-25,603276,13.88,14.09,14.2,13.88,14479,20557944.0,2.28,0.21,0.03,2.16
2025-02-26,603276,14.11,14.95,15.01,14.09,77958,115625757.0,6.53,6.1,0.86,11.63
2025-02-27,603276,14.88,14.66,14.91,14.51,37918,55994009.0,2.68,-1.94,-0.29,5.66
2025-02-28,603276,14.66,14.53,14.69,14.15,32017,46739243.0,3.68,-0.89,-0.13,4.78
2025-03-03,603276,14.52,14.67,14.73,14.43,26231,38659101.0,2.06,0.96,0.14,3.91
2025-03-04,603276,14.71,14.87,14.95,14.53,28971,43294905.0,2.86,1.36,0.2,4.32
2025-03-05,603276,14.87,14.88,15.02,14.74,19778,29644484.0,1.88,0.07,0.01,2.95
2025-03-06,603276,14.92,15.36,15.44,14.92,61528,94421714.0,3.49,3.23,0.48,9.18
2025-03-07,603276,15.3,15.2,15.44,15.05,50155,76919768.0,2.54,-1.04,-0.16,7.48
2025-03-10,603276,14.88,15.18,15.34,14.88,44163,67284043.0,3.03,-0.13,-0.02,6.59
2025-03-11,603276,15.05,16.03,16.25,15.05,89227,140536258.0,7.91,5.6,0.85,13.31
2025-03-12,603276,16.01,15.87,16.01,15.65,44342,70629698.0,2.25,-1.0,-0.16,6.61
2025-03-13,603276,15.85,15.86,16.03,15.73,29862,47690727.0,1.89,-0.06,-0.01,4.45
2025-03-14,603276,15.84,15.96,15.97,15.77,28141,45032013.0,1.26,0.63,0.1,4.2
2025-03-17,603276,15.99,16.05,16.13,15.86,26905,43419733.0,1.69,0.56,0.09,4.01
