日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002828,8.46,8.35,8.72,8.29,70902,60841859.4,5.05,-1.88,-0.16,3.66
2025-01-03,002828,8.4,8.01,8.45,8.01,72476,59846380.7,5.27,-4.07,-0.34,3.74
2025-01-06,002828,7.96,8.04,8.14,7.68,68838,55236782.0,5.74,0.37,0.03,3.55
2025-01-07,002828,8.06,8.27,8.27,7.98,57403,46971829.0,3.61,2.86,0.23,2.96
2025-01-08,002828,8.22,8.24,8.34,8.02,57903,47832705.0,3.87,-0.36,-0.03,2.99
2025-01-09,002828,8.24,8.17,8.24,8.11,38016,31265236.0,1.58,-0.85,-0.07,1.96
2025-01-10,002828,8.2,7.86,8.24,7.85,47304,38168406.0,4.77,-3.79,-0.31,2.44
2025-01-13,002828,8.33,8.23,8.65,8.11,197529,166058799.3,6.87,4.71,0.37,10.2
2025-01-14,002828,8.13,8.43,8.44,8.01,184915,153684228.02,5.22,2.43,0.2,9.55
2025-01-15,002828,8.31,8.31,8.43,8.22,108403,90543681.85,2.49,-1.42,-0.12,5.6
2025-01-16,002828,8.43,8.49,8.65,8.37,138956,119111267.58,3.37,2.17,0.18,7.17
2025-01-17,002828,8.43,8.56,8.59,8.3,113149,96266284.62,3.42,0.82,0.07,5.84
2025-01-20,002828,8.59,8.66,8.68,8.52,104295,90161306.1,1.87,1.17,0.1,5.38
2025-01-21,002828,8.59,8.25,8.6,8.22,112932,94714531.0,4.39,-4.73,-0.41,5.83
2025-01-22,002828,8.23,8.13,8.25,8.09,58255,47782648.0,1.94,-1.45,-0.12,3.01
2025-01-23,002828,8.18,8.12,8.31,8.12,58540,48464778.9,2.34,-0.12,-0.01,3.02
2025-01-24,002828,8.12,8.29,8.33,8.04,56363,46472146.0,3.57,2.09,0.17,2.91
2025-01-27,002828,8.3,8.37,8.5,8.3,64104,54268700.0,2.41,0.97,0.08,3.31
2025-02-05,002828,8.39,8.5,8.51,8.26,54008,45743307.5,2.99,1.55,0.13,2.79
2025-02-06,002828,8.42,8.56,8.59,8.42,57213,49183447.3,2.0,0.71,0.06,2.95
2025-02-07,002828,8.57,8.59,8.75,8.47,75895,65906602.0,3.27,0.35,0.03,3.92
2025-02-10,002828,8.61,8.73,8.73,8.59,60641,52882020.2,1.63,1.63,0.14,3.13
2025-02-11,002828,8.75,8.69,8.9,8.61,53100,46403247.0,3.32,-0.46,-0.04,2.74
2025-02-12,002828,8.68,8.66,8.73,8.59,47286,41126807.0,1.61,-0.35,-0.03,2.44
2025-02-13,002828,8.74,8.59,8.94,8.59,88550,77785276.5,4.04,-0.81,-0.07,4.57
2025-02-14,002828,8.88,8.74,9.21,8.72,157251,140799253.9,5.7,1.75,0.15,8.12
2025-02-17,002828,8.57,8.72,8.77,8.48,102784,89398823.3,3.32,-0.23,-0.02,5.31
2025-02-18,002828,8.75,8.56,8.91,8.55,97306,85444846.0,4.13,-1.83,-0.16,5.02
2025-02-19,002828,8.78,9.11,9.3,8.7,239616,217136095.58,7.01,6.43,0.55,12.37
2025-02-20,002828,9.23,9.31,9.49,9.08,234021,217825079.9,4.5,2.2,0.2,12.08
2025-02-21,002828,9.28,9.05,9.33,9.0,129933,118466338.4,3.54,-2.79,-0.26,6.71
2025-02-24,002828,9.06,9.49,9.76,9.06,246217,232094221.0,7.73,4.86,0.44,12.71
2025-02-25,002828,9.33,9.09,9.45,9.05,181311,168181105.12,4.21,-4.21,-0.4,9.36
2025-02-26,002828,9.0,9.04,9.11,8.96,104551,94904109.0,1.65,-0.55,-0.05,5.4
2025-02-27,002828,9.05,8.93,9.05,8.8,88766,79483401.85,2.77,-1.22,-0.11,4.58
2025-02-28,002828,8.93,9.21,9.47,8.88,246998,230476479.8,6.61,3.14,0.28,12.75
2025-03-03,002828,8.94,8.95,9.24,8.76,170542,154036394.4,5.21,-2.82,-0.26,8.8
2025-03-04,002828,8.88,8.97,9.0,8.81,93997,84024059.5,2.12,0.22,0.02,4.85
2025-03-05,002828,8.97,8.96,9.03,8.81,86289,77224971.5,2.45,-0.11,-0.01,4.45
2025-03-06,002828,8.94,8.98,8.98,8.82,97532,87301090.5,1.79,0.22,0.02,5.04
2025-03-07,002828,8.97,8.83,8.98,8.77,84076,75077609.6,2.34,-1.67,-0.15,4.34
2025-03-10,002828,8.83,8.89,8.99,8.78,74242,66522485.73,2.38,0.68,0.06,3.83
2025-03-11,002828,8.74,8.86,8.87,8.7,69731,61620024.0,1.91,-0.34,-0.03,3.6
2025-03-12,002828,8.88,9.04,9.08,8.88,113022,102325588.0,2.26,2.03,0.18,5.83
2025-03-13,002828,9.04,9.02,9.22,8.79,116402,105279016.5,4.76,-0.22,-0.02,6.01
2025-03-14,002828,8.97,9.13,9.13,8.86,106019,96156075.08,2.99,1.22,0.11,5.47
2025-03-17,002828,9.14,9.19,9.38,9.13,120754,112261192.6,2.74,0.66,0.06,6.23
2025-03-18,002828,9.14,9.33,9.35,9.13,105342,97814945.9,2.39,1.52,0.14,5.44
2025-03-19,002828,9.26,9.19,9.29,9.15,75793,70111302.5,1.5,-1.5,-0.14,3.91
