日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002056,12.06,11.71,12.18,11.6,122840,156247847.04,4.78,-3.54,-0.43,0.76
2025-01-03,002056,11.76,11.6,11.98,11.56,113180,142614693.84,3.59,-0.94,-0.11,0.7
2025-01-06,002056,11.6,11.87,12.06,11.59,126485,160273591.75,4.05,2.33,0.27,0.78
2025-01-07,002056,11.83,12.01,12.08,11.71,101630,129694223.0,3.12,1.18,0.14,0.63
2025-01-08,002056,11.95,11.82,12.06,11.65,97265,123375470.08,3.41,-1.58,-0.19,0.6
2025-01-09,002056,11.78,11.86,12.18,11.76,103174,132103220.0,3.55,0.34,0.04,0.63
2025-01-10,002056,11.85,11.75,11.99,11.73,84311,106869761.42,2.19,-0.93,-0.11,0.52
2025-01-13,002056,11.63,11.74,11.83,11.59,66617,83580918.17,2.04,-0.09,-0.01,0.41
2025-01-14,002056,11.71,12.11,12.13,11.65,126526,161573755.04,4.09,3.15,0.37,0.78
2025-01-15,002056,12.08,12.03,12.18,11.85,121753,156095464.82,2.73,-0.66,-0.08,0.75
2025-01-16,002056,12.09,12.07,12.29,11.98,102799,133051073.49,2.58,0.33,0.04,0.63
2025-01-17,002056,12.04,12.73,12.89,12.0,296438,394542835.8,7.37,5.47,0.66,1.82
2025-01-20,002056,12.67,12.34,12.78,12.29,236366,313501087.84,3.85,-3.06,-0.39,1.45
2025-01-21,002056,12.36,12.1,12.41,12.03,164012,212640787.14,3.08,-1.94,-0.24,1.01
2025-01-22,002056,12.05,11.88,12.08,11.79,113674,144445248.05,2.4,-1.82,-0.22,0.7
2025-01-23,002056,12.01,11.9,12.18,11.89,147167,189218647.38,2.44,0.17,0.02,0.91
2025-01-24,002056,11.88,12.17,12.18,11.81,130042,167507358.89,3.11,2.27,0.27,0.8
2025-01-27,002056,12.2,12.05,12.28,12.03,87455,113239100.41,2.05,-0.99,-0.12,0.54
2025-02-05,002056,12.11,11.99,12.17,11.89,122903,157525269.76,2.32,-0.5,-0.06,0.76
2025-02-06,002056,11.92,12.38,12.39,11.9,184110,240127698.78,4.09,3.25,0.39,1.13
2025-02-07,002056,12.35,12.4,12.56,12.27,216808,287527827.76,2.34,0.16,0.02,1.33
2025-02-10,002056,12.34,12.25,12.38,12.2,181537,237289746.95,1.45,-1.21,-0.15,1.12
2025-02-11,002056,12.25,12.17,12.27,12.11,99118,128617259.0,1.31,-0.65,-0.08,0.61
2025-02-12,002056,12.11,12.24,12.27,12.09,119379,155120403.4,1.48,0.58,0.07,0.73
2025-02-13,002056,12.19,12.07,12.27,12.06,132590,172048125.4,1.72,-1.39,-0.17,0.82
2025-02-14,002056,12.04,12.12,12.22,12.03,110037,142359120.34,1.57,0.41,0.05,0.68
2025-02-17,002056,12.12,12.02,12.16,11.88,153758,197045996.68,2.31,-0.83,-0.1,0.95
2025-02-18,002056,12.02,11.86,12.09,11.81,130375,166860532.52,2.33,-1.33,-0.16,0.8
2025-02-19,002056,11.83,12.19,12.21,11.81,174064,224744453.8,3.37,2.78,0.33,1.07
2025-02-20,002056,12.19,12.3,12.42,12.15,208394,273920269.36,2.21,0.9,0.11,1.28
2025-02-21,002056,12.25,12.21,12.32,12.08,180884,235379098.12,1.95,-0.73,-0.09,1.11
2025-02-24,002056,12.23,12.22,12.31,12.08,160661,209357043.06,1.88,0.08,0.01,0.99
2025-02-25,002056,12.16,12.18,12.27,12.06,114480,148821862.33,1.72,-0.33,-0.04,0.7
2025-02-26,002056,12.18,12.43,12.43,12.18,204411,269399889.1,2.05,2.05,0.25,1.26
2025-02-27,002056,12.44,12.39,12.51,12.24,185378,244321819.0,2.17,-0.32,-0.04,1.14
2025-02-28,002056,12.38,12.08,12.46,12.03,175844,229793965.26,3.47,-2.5,-0.31,1.08
2025-03-03,002056,12.08,12.27,12.47,12.08,217160,286098237.04,3.23,1.57,0.19,1.34
2025-03-04,002056,12.21,12.39,12.41,12.15,141886,186204785.0,2.12,0.98,0.12,0.87
2025-03-05,002056,12.36,12.26,12.42,12.15,134504,175497253.43,2.18,-1.05,-0.13,0.83
2025-03-06,002056,12.27,12.47,12.54,12.27,212678,281313092.56,2.2,1.71,0.21,1.31
2025-03-07,002056,12.46,12.48,12.63,12.38,201902,269396007.62,2.0,0.08,0.01,1.24
2025-03-10,002056,12.49,12.86,12.93,12.46,362796,491559416.3,3.77,3.04,0.38,2.23
2025-03-11,002056,12.7,12.92,12.92,12.59,266747,362423424.04,2.57,0.47,0.06,1.64
2025-03-12,002056,14.13,14.29,14.29,13.88,802624,1207951626.94,3.17,10.6,1.37,4.94
2025-03-13,002056,14.15,14.63,14.74,14.06,1271694,1947804862.97,4.76,2.38,0.34,7.83
2025-03-14,002056,14.63,14.69,15.06,14.58,1017105,1589802928.76,3.28,0.41,0.06,6.26
2025-03-17,002056,14.96,14.97,15.28,14.74,712650,1126670285.11,3.68,1.91,0.28,4.39
2025-03-18,002056,15.01,15.38,15.47,15.0,519520,834313709.09,3.14,2.74,0.41,3.2
2025-03-19,002056,15.26,15.15,15.36,15.01,435447,694737497.52,2.28,-1.5,-0.23,2.68
2025-03-20,002056,15.12,14.91,15.21,14.86,341946,541544545.86,2.31,-1.58,-0.24,2.1
2025-03-21,002056,14.95,14.89,15.0,14.64,355305,555793339.58,2.41,-0.13,-0.02,2.19
2025-03-24,002056,14.94,14.99,15.11,14.74,276708,435801368.82,2.48,0.67,0.1,1.7
2025-03-25,002056,14.96,14.86,15.27,14.75,241511,381549752.0,3.47,-0.87,-0.13,1.49
2025-03-26,002056,14.91,15.05,15.26,14.78,282912,450012219.47,3.23,1.28,0.19,1.74
2025-03-27,002056,14.98,14.76,14.98,14.61,246525,384957107.6,2.46,-1.93,-0.29,1.52
2025-03-28,002056,14.85,14.58,14.85,14.48,222577,343850110.24,2.51,-1.22,-0.18,1.37
