日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601236,8.37,7.83,8.38,7.73,633567,517602242.0,7.79,-6.12,-0.51,1.34
2025-01-03,601236,7.85,7.54,7.86,7.5,365271,284872310.0,4.6,-3.7,-0.29,0.77
2025-01-06,601236,7.61,7.85,8.03,7.57,566002,452758414.0,6.1,4.11,0.31,1.2
2025-01-07,601236,7.74,7.83,7.89,7.68,390748,309314776.0,2.68,-0.25,-0.02,0.83
2025-01-08,601236,7.77,7.69,7.77,7.45,442468,342776200.0,4.09,-1.79,-0.14,0.94
2025-01-09,601236,7.62,7.65,7.73,7.56,272565,212762378.0,2.21,-0.52,-0.04,0.58
2025-01-10,601236,7.7,7.79,8.09,7.7,685482,553026970.0,5.1,1.83,0.14,1.45
2025-01-13,601236,7.57,7.75,7.75,7.55,396051,308917722.0,2.57,-0.51,-0.04,0.84
2025-01-14,601236,7.81,8.02,8.02,7.73,529493,426827421.0,3.74,3.48,0.27,1.12
2025-01-15,601236,8.0,7.92,8.04,7.88,343058,277763265.0,2.0,-1.25,-0.1,0.73
2025-01-16,601236,7.95,7.88,8.02,7.8,300717,242423258.0,2.78,-0.51,-0.04,0.64
2025-01-17,601236,7.85,7.93,7.94,7.82,258968,208129651.0,1.52,0.63,0.05,0.55
2025-01-20,601236,7.97,7.98,8.05,7.9,299110,243158828.0,1.89,0.63,0.05,0.63
2025-01-21,601236,7.98,7.88,8.01,7.74,450342,359453896.0,3.38,-1.25,-0.1,0.95
2025-01-22,601236,7.85,7.82,7.87,7.79,224734,179161287.0,1.02,-0.76,-0.06,0.48
2025-01-23,601236,7.97,7.87,8.11,7.86,459831,374768476.0,3.2,0.64,0.05,0.97
2025-01-24,601236,7.86,7.9,7.94,7.83,293426,236018548.0,1.4,0.38,0.03,0.62
2025-01-27,601236,7.93,7.72,7.96,7.71,264279,210671808.0,3.16,-2.28,-0.18,0.56
2025-02-05,601236,7.73,7.76,7.8,7.72,162542,128458753.0,1.04,0.52,0.04,0.34
2025-02-06,601236,7.73,7.89,7.89,7.7,239023,190489928.0,2.45,1.68,0.13,0.51
2025-02-07,601236,7.87,8.04,8.18,7.84,452311,369801581.0,4.31,1.9,0.15,0.96
2025-02-10,601236,8.04,8.07,8.08,7.99,264534,216765808.0,1.12,0.37,0.03,0.56
2025-02-11,601236,8.07,7.98,8.08,7.92,204514,166072263.0,1.98,-1.12,-0.09,0.43
2025-02-12,601236,7.96,8.09,8.09,7.93,223247,182075370.0,2.01,1.38,0.11,0.47
2025-02-13,601236,8.07,7.99,8.13,7.98,250116,204732907.0,1.85,-1.24,-0.1,0.53
2025-02-14,601236,8.02,8.06,8.11,8.0,225528,184875876.0,1.38,0.88,0.07,0.48
2025-02-17,601236,8.11,8.08,8.13,8.01,264827,217801616.0,1.49,0.25,0.02,0.56
2025-02-18,601236,8.03,7.82,8.05,7.8,260013,210066365.0,3.09,-3.22,-0.26,0.55
2025-02-19,601236,7.82,7.87,7.9,7.78,199883,159913780.0,1.53,0.64,0.05,0.42
2025-02-20,601236,7.86,7.87,7.9,7.82,139331,111714485.0,1.02,0.0,0.0,0.3
2025-02-21,601236,7.89,8.02,8.04,7.8,336636,273195110.0,3.05,1.91,0.15,0.71
2025-02-24,601236,8.01,7.99,8.06,7.94,217852,177446389.0,1.5,-0.37,-0.03,0.46
2025-02-25,601236,7.91,7.85,7.94,7.83,178258,143307643.0,1.38,-1.75,-0.14,0.38
2025-02-26,601236,7.87,8.01,8.01,7.83,277507,223581713.0,2.29,2.04,0.16,0.59
2025-02-27,601236,7.92,7.98,8.01,7.84,280375,226590227.0,2.12,-0.37,-0.03,0.59
2025-02-28,601236,7.92,7.73,8.04,7.72,281447,225703406.0,4.01,-3.13,-0.25,0.6
2025-03-03,601236,7.78,7.73,7.84,7.71,201003,159322122.0,1.68,0.0,0.0,0.43
