日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603015,9.7,9.67,10.02,9.53,150089,147401294.0,5.04,-0.51,-0.05,3.71
2025-01-03,603015,9.76,9.11,9.82,9.03,133763,125095149.0,8.17,-5.79,-0.56,3.31
2025-01-06,603015,9.02,8.96,9.14,8.7,104527,93861267.0,4.83,-1.65,-0.15,2.59
2025-01-07,603015,9.04,9.86,9.86,8.95,231553,221224852.0,10.16,10.04,0.9,5.73
2025-01-08,603015,10.51,10.85,10.85,10.42,122667,132135348.0,4.36,10.04,0.99,3.03
2025-01-09,603015,11.94,11.94,11.94,11.94,95337,114308619.0,0.0,10.05,1.09,2.36
2025-01-10,603015,12.5,13.14,13.14,11.55,1094676,1386342776.0,13.32,10.05,1.2,27.08
2025-01-13,603015,12.7,13.1,14.46,12.56,1227019,1695306408.0,14.46,-0.3,-0.04,30.36
2025-01-14,603015,11.79,14.42,14.42,11.79,786227,1068912405.0,20.08,10.08,1.32,19.45
2025-01-15,603015,15.87,14.02,15.87,13.95,1361303,2099984866.0,13.31,-2.77,-0.4,33.68
2025-01-16,603015,13.45,12.79,14.55,12.66,1026856,1378480800.0,13.48,-8.77,-1.23,25.4
2025-01-17,603015,12.78,12.05,12.94,11.95,708618,872577923.0,7.74,-5.79,-0.74,17.53
2025-01-20,603015,11.94,12.16,12.45,11.81,554377,675057095.0,5.31,0.91,0.11,13.71
2025-01-21,603015,12.35,12.71,13.38,12.29,786686,1021882157.0,8.96,4.52,0.55,19.46
2025-01-22,603015,12.27,12.01,12.49,11.96,525941,641151210.0,4.17,-5.51,-0.7,13.01
2025-01-23,603015,12.13,11.96,12.37,11.86,440813,537332842.0,4.25,-0.42,-0.05,10.91
2025-01-24,603015,11.91,12.25,12.28,11.62,401479,484709044.0,5.52,2.42,0.29,9.93
2025-01-27,603015,12.11,11.23,12.32,11.18,377075,439151296.0,9.31,-8.33,-1.02,9.33
2025-02-05,603015,11.3,11.68,11.7,11.26,267484,310323408.0,3.92,4.01,0.45,6.62
2025-02-06,603015,11.61,12.3,12.31,11.45,373861,452441798.0,7.36,5.31,0.62,9.25
2025-02-07,603015,12.3,12.31,12.49,12.09,435143,538359906.0,3.25,0.08,0.01,10.77
2025-02-10,603015,12.32,12.53,12.54,12.16,329931,409132692.0,3.09,1.79,0.22,8.16
2025-02-11,603015,12.45,12.64,12.69,12.33,389149,491177277.0,2.87,0.88,0.11,9.63
2025-02-12,603015,12.56,12.78,12.97,12.35,364837,465081107.0,4.91,1.11,0.14,9.03
2025-02-13,603015,12.65,12.36,12.8,12.3,310342,389859840.0,3.91,-3.29,-0.42,7.68
2025-02-14,603015,12.3,12.04,12.37,11.97,221568,268909654.0,3.24,-2.59,-0.32,5.48
2025-02-17,603015,12.01,12.44,12.44,12.01,218801,270373223.0,3.57,3.32,0.4,5.41
2025-02-18,603015,12.52,12.12,12.74,12.07,283419,353898092.0,5.39,-2.57,-0.32,7.01
2025-02-19,603015,12.1,13.34,13.34,12.07,331338,437777337.0,10.48,10.07,1.22,8.2
2025-02-20,603015,13.88,13.58,14.05,13.45,784445,1077947543.0,4.5,1.8,0.24,19.41
2025-02-21,603015,13.59,13.61,13.68,13.23,509452,689208713.0,3.31,0.22,0.03,12.6
2025-02-24,603015,13.55,13.45,13.71,13.26,351796,475448141.0,3.31,-1.18,-0.16,8.7
2025-02-25,603015,13.3,13.55,13.82,13.16,387185,526176616.0,4.91,0.74,0.1,9.58
2025-02-26,603015,13.45,13.98,14.1,13.4,491096,681494340.0,5.17,3.17,0.43,12.15
2025-02-27,603015,13.98,13.41,14.05,13.21,354401,481366306.0,6.01,-4.08,-0.57,8.77
2025-02-28,603015,13.35,12.49,13.35,12.47,272673,350350339.0,6.56,-6.86,-0.92,6.75
2025-03-03,603015,12.48,12.94,13.21,12.12,272883,350431049.0,8.73,3.6,0.45,6.75
2025-03-04,603015,12.75,12.95,13.14,12.54,204625,266187768.0,4.64,0.08,0.01,5.06
2025-03-05,603015,12.96,13.39,13.58,12.94,298154,399103198.0,4.94,3.4,0.44,7.38
2025-03-06,603015,13.29,13.48,13.61,13.22,267153,361451973.0,2.91,0.67,0.09,6.61
2025-03-07,603015,13.36,13.17,13.5,13.04,199725,265598524.0,3.41,-2.3,-0.31,4.94
2025-03-10,603015,13.2,13.44,13.52,13.04,209626,280084053.0,3.64,2.05,0.27,5.19
2025-03-11,603015,13.25,13.84,14.16,13.16,383082,525311903.0,7.44,2.98,0.4,9.48
2025-03-12,603015,13.67,13.75,13.93,13.55,291718,402137971.0,2.75,-0.65,-0.09,7.22
2025-03-13,603015,13.7,13.09,13.75,12.95,231579,307748583.0,5.82,-4.8,-0.66,5.73
2025-03-14,603015,13.06,13.24,13.29,12.59,181292,236768421.0,5.35,1.15,0.15,4.48
2025-03-17,603015,13.2,13.39,13.54,13.12,156151,209086615.0,3.17,1.13,0.15,3.86
2025-03-18,603015,13.33,13.5,13.63,13.33,156298,211206393.0,2.24,0.82,0.11,3.87
2025-03-19,603015,13.39,13.51,13.65,13.37,181217,246021871.0,2.07,0.07,0.01,4.48
2025-03-20,603015,13.53,13.6,13.82,13.37,239592,329050512.0,3.33,0.67,0.09,5.93
2025-03-21,603015,13.59,12.74,13.6,12.72,245206,319157615.0,6.47,-6.32,-0.86,6.07
2025-03-24,603015,12.72,12.43,12.76,11.98,153778,190912726.0,6.12,-2.43,-0.31,3.8
2025-03-25,603015,12.55,13.68,13.68,12.36,267904,365551030.0,10.62,10.06,1.25,6.63
2025-03-26,603015,13.95,14.15,14.88,13.7,747757,1061877915.0,8.63,3.44,0.47,18.5
2025-03-27,603015,14.0,13.5,14.21,13.46,415501,571704257.0,5.3,-4.59,-0.65,10.28
2025-03-28,603015,13.59,14.26,14.58,12.71,606882,826556967.0,13.85,5.63,0.76,15.01
2025-03-31,603015,13.97,14.22,14.73,13.76,532495,758951574.0,6.8,-0.28,-0.04,13.17
2025-04-01,603015,13.79,15.16,15.65,13.76,766326,1147936638.0,13.29,6.61,0.94,18.96
2025-04-02,603015,14.75,14.66,15.03,14.36,506387,743036101.0,4.42,-3.3,-0.5,12.53
2025-04-03,603015,14.43,14.32,15.04,14.04,353486,512714985.0,6.82,-2.32,-0.34,8.74
2025-04-07,603015,12.88,12.88,13.13,12.88,74322,96262347.0,1.75,-10.06,-1.44,1.84
2025-04-08,603015,11.6,11.59,12.31,11.59,311367,366277437.0,5.59,-10.02,-1.29,7.7
2025-04-09,603015,10.96,11.57,11.75,10.43,344294,381448599.0,11.39,-0.17,-0.02,8.52
2025-04-10,603015,11.82,11.66,12.06,11.64,293230,348401122.0,3.63,0.78,0.09,7.25
2025-04-11,603015,11.29,11.88,12.07,11.25,250766,296421190.0,7.03,1.89,0.22,6.2
2025-04-14,603015,12.25,12.11,12.59,12.06,254062,313310511.0,4.46,1.94,0.23,6.29
2025-04-15,603015,12.12,11.82,12.25,11.65,177693,212035291.0,4.95,-2.39,-0.29,4.4
2025-04-16,603015,11.81,11.32,11.81,11.16,165251,189235358.0,5.5,-4.23,-0.5,4.09
2025-04-17,603015,11.23,11.38,11.78,11.19,144843,167378246.0,5.21,0.53,0.06,3.58
2025-04-18,603015,11.3,11.28,11.55,11.08,114184,129121494.0,4.13,-0.88,-0.1,2.82
2025-04-21,603015,11.34,11.58,11.58,11.15,129147,147900510.0,3.81,2.66,0.3,3.19
2025-04-22,603015,11.58,11.38,11.6,11.36,110013,126282606.0,2.07,-1.73,-0.2,2.72
2025-04-23,603015,11.6,12.03,12.06,11.6,275158,328907285.0,4.04,5.71,0.65,6.81
2025-04-24,603015,12.03,12.04,12.32,11.67,251079,302488160.0,5.4,0.08,0.01,6.21
2025-04-25,603015,12.05,12.06,12.15,11.86,148452,179533877.0,2.41,0.17,0.02,3.67
2025-04-28,603015,12.38,11.68,12.38,11.67,144934,173335642.0,5.89,-3.15,-0.38,3.59
2025-04-29,603015,11.66,11.76,11.85,11.52,91924,108443611.0,2.83,0.68,0.08,2.27
2025-04-30,603015,11.67,12.02,12.13,11.67,155641,187503632.0,3.91,2.21,0.26,3.85
2025-05-06,603015,12.25,12.9,13.06,12.15,273564,348353583.0,7.57,7.32,0.88,6.77
2025-05-07,603015,12.95,12.74,13.03,12.59,243365,312860746.0,3.41,-1.24,-0.16,6.02
2025-05-08,603015,12.65,13.19,13.27,12.65,239355,314211540.0,4.87,3.53,0.45,5.92
2025-05-09,603015,13.1,12.77,13.1,12.59,148069,190388040.0,3.87,-3.18,-0.42,3.66
2025-05-12,603015,12.88,12.9,13.26,12.82,155736,202921820.0,3.45,1.02,0.13,3.85
2025-05-13,603015,13.13,12.79,13.13,12.72,116953,150715039.0,3.18,-0.85,-0.11,2.89
2025-05-14,603015,12.8,12.8,13.33,12.73,192484,250310112.0,4.69,0.08,0.01,4.76
2025-05-15,603015,12.85,12.44,12.85,12.21,180295,225991975.0,5.0,-2.81,-0.36,4.46
2025-05-16,603015,12.64,13.1,13.69,12.45,554619,745524217.0,9.97,5.31,0.66,13.72
2025-05-19,603015,13.04,13.22,13.27,12.51,381654,497538241.0,5.8,0.92,0.12,9.44
2025-05-20,603015,13.23,13.1,13.4,13.05,234977,310535965.0,2.65,-0.91,-0.12,5.81
2025-05-21,603015,12.93,12.8,13.01,12.52,228755,292543890.0,3.74,-2.29,-0.3,5.66
2025-05-22,603015,12.73,12.52,12.86,12.49,143996,182506997.0,2.89,-2.19,-0.28,3.56
2025-05-23,603015,12.45,12.58,13.04,12.43,241811,310576164.0,4.87,0.48,0.06,5.98
2025-05-26,603015,12.58,13.3,13.44,12.5,401013,526957763.0,7.47,5.72,0.72,9.92
2025-05-27,603015,13.26,13.23,13.34,12.97,290905,384175289.0,2.78,-0.53,-0.07,7.2
2025-05-28,603015,13.23,13.58,13.91,13.08,449325,612034068.0,6.27,2.65,0.35,11.12
2025-05-29,603015,13.37,13.65,13.88,13.36,413039,565106316.0,3.83,0.52,0.07,10.22
