日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002527,8.68,8.62,8.95,8.49,221872,193476480.0,5.24,-1.82,-0.16,4.19
2025-01-03,002527,8.63,8.11,8.7,8.08,243768,202405479.52,7.19,-5.92,-0.51,4.61
2025-01-06,002527,8.05,7.97,8.17,7.78,174236,139383297.0,4.81,-1.73,-0.14,3.29
2025-01-07,002527,7.99,8.32,8.33,7.99,209168,171520773.0,4.27,4.39,0.35,3.95
2025-01-08,002527,8.26,8.51,8.68,8.06,301680,253164912.95,7.45,2.28,0.19,5.7
2025-01-09,002527,8.4,8.84,8.92,8.4,340835,299176210.34,6.11,3.88,0.33,6.44
2025-01-10,002527,8.85,8.67,9.21,8.65,369322,330484767.95,6.33,-1.92,-0.17,6.98
2025-01-13,002527,8.43,8.72,8.92,8.33,261736,227021679.0,6.81,0.58,0.05,4.95
2025-01-14,002527,8.7,9.45,9.55,8.66,437988,403730929.0,10.21,8.37,0.73,8.28
2025-01-15,002527,9.63,9.46,9.66,9.35,351004,333022763.0,3.28,0.11,0.01,6.63
2025-01-16,002527,9.46,9.33,9.65,9.21,275705,259674672.0,4.65,-1.37,-0.13,5.21
2025-01-17,002527,9.31,9.34,9.59,9.24,243804,229402688.0,3.75,0.11,0.01,4.61
2025-01-20,002527,9.3,9.5,9.8,9.3,336882,321536342.0,5.35,1.71,0.16,6.37
2025-01-21,002527,9.52,9.64,9.74,9.35,319223,305627122.29,4.11,1.47,0.14,6.03
2025-01-22,002527,9.64,9.53,9.96,9.42,424468,411811971.94,5.6,-1.14,-0.11,8.02
2025-01-23,002527,9.63,9.73,9.89,9.46,447878,435004640.29,4.51,2.1,0.2,8.47
2025-01-24,002527,9.61,9.85,9.92,9.46,353339,343371842.15,4.73,1.23,0.12,6.68
2025-01-27,002527,9.86,9.36,9.94,9.31,291610,277997603.22,6.4,-4.97,-0.49,5.51
2025-02-05,002527,9.56,9.73,9.8,9.5,283573,273798522.31,3.21,3.95,0.37,5.36
2025-02-06,002527,9.7,10.17,10.27,9.61,399392,403124973.46,6.78,4.52,0.44,7.55
2025-02-07,002527,10.14,10.15,10.3,9.97,418254,423623310.67,3.24,-0.2,-0.02,7.91
2025-02-17,002527,11.17,11.17,11.17,11.17,38209,42679564.7,0.0,10.05,1.02,0.72
2025-02-18,002527,12.29,12.29,12.29,12.29,26290,32310410.0,0.0,10.03,1.12,0.5
2025-02-19,002527,13.52,13.52,13.52,13.52,29730,40194284.0,0.0,10.01,1.23,0.56
2025-02-20,002527,14.87,14.87,14.87,14.87,38749,57619435.86,0.0,9.99,1.35,0.73
2025-02-21,002527,16.36,16.36,16.36,16.36,83550,136688421.68,0.0,10.02,1.49,1.58
2025-02-24,002527,18.0,18.0,18.0,18.0,83277,149898690.0,0.0,10.02,1.64,1.57
2025-02-25,002527,18.44,18.31,19.6,18.28,2172136,4094288114.71,7.33,1.72,0.31,41.06
2025-02-26,002527,18.33,17.76,19.19,17.5,1789971,3302429632.34,9.23,-3.0,-0.55,33.83
2025-02-27,002527,17.58,18.9,19.19,17.58,1646910,3057551803.12,9.07,6.42,1.14,31.13
