日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603230,12.17,12.39,12.77,12.07,48508,62884758.0,5.75,1.72,0.21,1.37
2025-01-03,603230,12.38,11.89,12.46,11.82,52398,65731928.0,5.17,-4.04,-0.5,1.48
2025-01-06,603230,11.89,11.42,11.93,11.34,41465,49833098.0,4.96,-3.95,-0.47,1.17
2025-01-07,603230,11.56,11.38,11.57,11.17,42773,50498258.0,3.5,-0.35,-0.04,1.21
2025-01-08,603230,11.38,11.39,11.46,11.08,38436,45248665.0,3.34,0.09,0.01,1.09
2025-01-09,603230,11.32,11.21,11.44,11.2,22298,26241544.0,2.11,-1.58,-0.18,0.63
2025-01-10,603230,11.27,10.82,11.27,10.82,27108,31233584.0,4.01,-3.48,-0.39,0.77
2025-01-13,603230,10.77,10.72,10.88,10.44,25981,28969755.0,4.07,-0.92,-0.1,0.73
2025-01-14,603230,10.76,11.17,11.17,10.76,31189,35907339.0,3.82,4.2,0.45,0.88
2025-01-15,603230,11.22,11.25,11.37,11.15,34865,40960240.0,1.97,0.72,0.08,0.99
2025-01-16,603230,11.25,11.43,11.61,11.25,37219,44486485.0,3.2,1.6,0.18,1.05
2025-01-17,603230,11.43,11.39,11.48,11.24,20474,24309209.0,2.1,-0.35,-0.04,0.58
2025-01-20,603230,11.45,11.55,11.66,11.36,20604,24778056.0,2.63,1.4,0.16,0.58
2025-01-21,603230,11.53,11.47,11.64,11.38,14954,17887743.0,2.25,-0.69,-0.08,0.42
2025-01-22,603230,11.38,11.2,11.48,11.17,25541,30075630.0,2.7,-2.35,-0.27,0.72
2025-01-23,603230,11.31,11.34,11.49,11.24,27735,32940189.0,2.23,1.25,0.14,0.78
2025-01-24,603230,11.33,11.54,11.55,11.27,21888,26085900.0,2.47,1.76,0.2,0.62
2025-01-27,603230,11.55,11.66,11.88,11.55,26542,32484132.0,2.86,1.04,0.12,0.75
2025-02-05,603230,11.66,11.44,11.77,11.29,52006,62218479.0,4.12,-1.89,-0.22,1.47
2025-02-06,603230,11.4,11.72,11.72,11.35,33322,40179085.0,3.23,2.45,0.28,0.94
2025-02-07,603230,11.66,11.77,11.87,11.57,38407,46963418.0,2.56,0.43,0.05,1.09
2025-02-10,603230,11.8,11.9,11.96,11.74,32512,40094749.0,1.87,1.1,0.13,0.92
2025-02-11,603230,11.9,12.0,12.03,11.83,33179,41232467.0,1.68,0.84,0.1,0.94
2025-02-12,603230,11.99,11.94,12.09,11.87,37190,46290130.0,1.83,-0.5,-0.06,1.05
2025-02-13,603230,11.9,11.77,11.98,11.72,28849,35528490.0,2.18,-1.42,-0.17,0.82
2025-02-14,603230,11.79,11.71,11.86,11.6,27784,33829234.0,2.21,-0.51,-0.06,0.79
2025-02-17,603230,11.71,11.76,11.9,11.65,31633,38793803.0,2.13,0.43,0.05,0.89
2025-02-18,603230,11.75,11.4,11.78,11.38,34882,41953150.0,3.4,-3.06,-0.36,0.99
2025-02-19,603230,11.48,11.37,11.49,11.28,31906,37714490.0,1.84,-0.26,-0.03,0.9
2025-02-20,603230,11.34,11.65,11.65,11.32,34698,41651992.0,2.9,2.46,0.28,0.98
2025-02-21,603230,11.58,11.62,11.76,11.45,36195,43689894.0,2.66,-0.26,-0.03,1.02
