日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002694,4.58,4.51,4.67,4.46,71961,32907771.6,4.59,-1.53,-0.07,1.3
2025-01-03,002694,4.55,4.33,4.56,4.31,80478,35501737.0,5.54,-3.99,-0.18,1.46
2025-01-06,002694,4.35,4.36,4.44,4.15,74486,32275664.24,6.7,0.69,0.03,1.35
2025-01-07,002694,4.37,4.52,4.52,4.37,46777,20734466.36,3.44,3.67,0.16,0.85
2025-01-08,002694,4.54,4.48,4.58,4.34,56712,25326860.0,5.31,-0.88,-0.04,1.03
2025-01-09,002694,4.48,4.51,4.55,4.4,34100,15355571.8,3.35,0.67,0.03,0.62
2025-01-10,002694,4.51,4.35,4.54,4.34,52109,23038121.0,4.43,-3.55,-0.16,0.94
2025-01-13,002694,4.28,4.36,4.39,4.2,42566,18375984.0,4.37,0.23,0.01,0.77
2025-01-14,002694,4.36,4.54,4.56,4.36,50511,22627908.0,4.59,4.13,0.18,0.91
2025-01-15,002694,4.56,4.46,4.56,4.45,39846,17856479.0,2.42,-1.76,-0.08,0.72
2025-01-16,002694,4.55,4.49,4.63,4.42,53845,24339418.2,4.71,0.67,0.03,0.97
2025-01-17,002694,4.49,4.44,4.53,4.4,58775,26133384.8,2.9,-1.11,-0.05,1.06
2025-01-20,002694,4.46,4.43,4.53,4.34,51507,22802000.0,4.28,-0.23,-0.01,0.93
2025-01-21,002694,4.43,4.27,4.48,4.25,65081,28153632.6,5.19,-3.61,-0.16,1.18
2025-01-22,002694,4.26,4.24,4.28,4.14,60620,25485449.88,3.28,-0.7,-0.03,1.1
2025-01-23,002694,4.3,4.25,4.47,4.25,73938,32272969.6,5.19,0.24,0.01,1.34
2025-01-24,002694,4.25,4.33,4.36,4.23,39230,16835875.0,3.06,1.88,0.08,0.71
2025-01-27,002694,4.39,4.29,4.45,4.28,57400,24985835.0,3.93,-0.92,-0.04,1.04
2025-02-05,002694,4.33,4.38,4.44,4.31,42887,18778562.0,3.03,2.1,0.09,0.78
2025-02-06,002694,4.38,4.43,4.44,4.27,52813,23043785.0,3.88,1.14,0.05,0.96
2025-02-07,002694,4.43,4.59,4.67,4.42,99235,45073324.0,5.64,3.61,0.16,1.79
2025-02-10,002694,4.57,4.57,4.6,4.49,84707,38582976.8,2.4,-0.44,-0.02,1.53
2025-02-11,002694,4.56,4.44,4.61,4.42,78562,35026756.2,4.16,-2.84,-0.13,1.42
2025-02-12,002694,4.47,4.42,4.48,4.39,50655,22421686.2,2.03,-0.45,-0.02,0.92
2025-02-13,002694,4.44,4.86,4.86,4.36,179967,83190801.72,11.31,9.95,0.44,3.25
2025-02-14,002694,4.85,4.72,5.01,4.7,282889,136779396.0,6.38,-2.88,-0.14,5.12
2025-02-17,002694,4.77,4.8,4.82,4.65,154103,72899166.5,3.6,1.69,0.08,2.79
2025-02-18,002694,4.8,4.69,4.99,4.69,155525,74871835.52,6.25,-2.29,-0.11,2.81
2025-02-19,002694,4.78,4.7,4.78,4.63,87547,41018967.96,3.2,0.21,0.01,1.58
2025-02-20,002694,4.66,4.65,4.7,4.62,68507,31908899.12,1.7,-1.06,-0.05,1.24
2025-02-21,002694,4.65,4.63,4.72,4.58,76066,35299792.0,3.01,-0.43,-0.02,1.38
2025-02-24,002694,4.62,4.67,4.72,4.59,59464,27650255.4,2.81,0.86,0.04,1.08
2025-02-25,002694,4.61,4.62,4.75,4.6,74017,34620100.0,3.21,-1.07,-0.05,1.34
2025-02-26,002694,4.64,4.77,4.96,4.64,181177,87643918.1,6.93,3.25,0.15,3.28
2025-02-27,002694,4.75,4.73,4.79,4.65,89417,42203722.0,2.94,-0.84,-0.04,1.62
2025-02-28,002694,4.7,4.55,4.71,4.54,76261,35174636.6,3.59,-3.81,-0.18,1.38
2025-03-03,002694,4.54,4.59,4.69,4.5,61499,28424129.64,4.18,0.88,0.04,1.11
2025-03-04,002694,4.59,4.64,4.64,4.53,43885,20152797.0,2.4,1.09,0.05,0.79
2025-03-05,002694,4.62,4.65,4.7,4.52,55014,25381855.64,3.88,0.22,0.01,0.99
2025-03-06,002694,4.65,4.83,5.12,4.65,145914,70883865.42,10.11,3.87,0.18,2.64
2025-03-07,002694,4.83,4.72,4.86,4.7,78369,37466657.0,3.31,-2.28,-0.11,1.42
2025-03-10,002694,4.76,4.87,4.95,4.76,88322,42700879.8,4.03,3.18,0.15,1.6
2025-03-11,002694,4.8,4.88,4.89,4.76,73853,35541017.8,2.67,0.21,0.01,1.34
2025-03-12,002694,4.9,4.79,4.92,4.76,58735,28365043.6,3.28,-1.84,-0.09,1.06
2025-03-13,002694,4.78,4.66,4.78,4.61,89165,41606923.2,3.55,-2.71,-0.13,1.61
2025-03-14,002694,4.66,4.72,4.76,4.62,76284,35768064.24,3.0,1.29,0.06,1.38
2025-03-17,002694,4.72,4.78,4.79,4.69,60825,28933860.0,2.12,1.27,0.06,1.1
2025-03-18,002694,4.8,4.86,5.01,4.77,101233,49361062.18,5.02,1.67,0.08,1.83
2025-03-19,002694,4.87,4.81,4.87,4.73,72309,34627843.54,2.88,-1.03,-0.05,1.31
2025-03-20,002694,4.83,4.77,4.92,4.76,56151,27073956.0,3.33,-0.83,-0.04,1.02
2025-03-21,002694,4.77,4.83,5.0,4.71,132559,64331973.8,6.08,1.26,0.06,2.4
2025-03-24,002694,4.8,4.61,4.8,4.47,117737,54296327.8,6.83,-4.55,-0.22,2.13
2025-03-25,002694,4.54,4.57,4.69,4.52,52965,24278198.0,3.69,-0.87,-0.04,0.96
2025-03-26,002694,4.52,4.59,4.63,4.52,58179,26681492.74,2.41,0.44,0.02,1.05
2025-03-27,002694,4.57,4.5,4.57,4.47,50357,22655566.12,2.18,-1.96,-0.09,0.91
2025-03-28,002694,4.5,4.42,4.52,4.39,45627,20213960.44,2.89,-1.78,-0.08,0.83
2025-03-31,002694,4.39,4.35,4.4,4.29,45857,19910743.0,2.49,-1.58,-0.07,0.83
2025-04-01,002694,4.35,4.39,4.5,4.35,42035,18623927.04,3.45,0.92,0.04,0.76
2025-04-02,002694,4.39,4.37,4.48,4.36,43983,19384018.0,2.73,-0.46,-0.02,0.8
2025-04-03,002694,4.35,4.39,4.42,4.31,36459,15876028.6,2.52,0.46,0.02,0.66
2025-04-07,002694,4.25,3.95,4.25,3.95,97525,39034203.79,6.83,-10.02,-0.44,1.76
2025-04-08,002694,3.95,3.85,3.98,3.74,92024,35529478.6,6.08,-2.53,-0.1,1.66
2025-04-09,002694,3.79,3.95,3.97,3.52,101545,38739852.04,11.69,2.6,0.1,1.84
2025-04-10,002694,3.97,3.99,4.08,3.97,67294,27006124.0,2.78,1.01,0.04,1.22
2025-04-11,002694,3.99,3.99,4.04,3.96,39446,15787729.0,2.01,0.0,0.0,0.71
2025-04-14,002694,4.02,4.14,4.17,4.02,47257,19495636.36,3.76,3.76,0.15,0.85
2025-04-15,002694,4.19,4.15,4.21,4.11,40386,16782241.16,2.42,0.24,0.01,0.73
2025-04-16,002694,4.16,4.04,4.16,3.96,68543,27701470.0,4.82,-2.65,-0.11,1.24
2025-04-17,002694,4.06,4.17,4.21,4.03,71924,29876146.0,4.46,3.22,0.13,1.3
2025-04-18,002694,4.17,4.19,4.25,4.11,63044,26390142.64,3.36,0.48,0.02,1.14
2025-04-21,002694,4.19,4.28,4.31,4.16,60950,25850907.92,3.58,2.15,0.09,1.1
2025-04-22,002694,4.28,4.24,4.35,4.23,46620,19907052.0,2.8,-0.93,-0.04,0.84
2025-04-23,002694,4.28,4.25,4.28,4.21,51389,21812325.4,1.65,0.24,0.01,0.93
2025-04-24,002694,4.24,4.26,4.26,4.17,52505,22166403.0,2.12,0.24,0.01,0.95
2025-04-25,002694,4.24,4.19,4.29,4.18,38163,16135969.0,2.58,-1.64,-0.07,0.53
2025-04-28,002694,4.16,4.14,4.33,4.11,66125,27792814.82,5.25,-1.19,-0.05,0.92
2025-04-29,002694,4.16,4.25,4.55,4.1,219611,96502047.8,10.87,2.66,0.11,3.06
2025-04-30,002694,4.3,4.18,4.38,4.18,144765,62078267.52,4.71,-1.65,-0.07,2.01
2025-05-06,002694,4.3,4.38,4.47,4.19,129063,56612440.96,6.7,4.78,0.2,1.8
2025-05-07,002694,4.43,4.38,4.55,4.37,111652,49416295.72,4.11,0.0,0.0,1.55
2025-05-08,002694,4.39,4.55,4.62,4.34,114448,51504958.0,6.39,3.88,0.17,1.59
2025-05-09,002694,4.58,4.44,4.58,4.42,60849,27193780.8,3.52,-2.42,-0.11,0.85
2025-05-12,002694,4.48,4.46,4.5,4.4,42880,19048623.0,2.25,0.45,0.02,0.6
2025-05-13,002694,4.52,4.46,4.53,4.41,49835,22237928.0,2.69,0.0,0.0,0.69
2025-05-14,002694,4.47,4.48,4.53,4.43,62252,27857581.0,2.24,0.45,0.02,0.87
2025-05-15,002694,4.46,4.5,4.52,4.43,43238,19370330.0,2.01,0.45,0.02,0.6
2025-05-16,002694,4.55,4.57,4.58,4.47,69682,31644524.0,2.44,1.56,0.07,0.97
2025-05-19,002694,4.56,4.65,4.69,4.55,72746,33649381.0,3.06,1.75,0.08,1.01
2025-05-20,002694,4.66,4.69,4.72,4.6,51521,24036591.6,2.58,0.86,0.04,0.72
2025-05-21,002694,4.69,4.66,4.71,4.61,45251,21046389.2,2.13,-0.64,-0.03,0.63
2025-05-22,002694,4.66,4.58,4.72,4.56,63896,29453457.8,3.43,-1.72,-0.08,0.89
2025-05-23,002694,4.63,4.58,4.66,4.56,52016,23999419.0,2.18,0.0,0.0,0.72
2025-05-26,002694,4.59,4.58,4.68,4.55,66168,30449748.8,2.84,0.0,0.0,0.92
2025-05-27,002694,4.58,4.58,4.6,4.52,56796,25916778.0,1.75,0.0,0.0,0.79
2025-05-28,002694,4.57,4.54,4.62,4.5,41320,18831436.0,2.62,-0.87,-0.04,0.57
2025-05-29,002694,4.52,4.56,4.64,4.51,61688,28336747.0,2.86,0.44,0.02,0.86
2025-05-30,002694,4.57,4.49,4.59,4.49,51638,23373570.0,2.19,-1.54,-0.07,0.72
2025-06-03,002694,4.54,4.47,4.57,4.45,62769,28269829.0,2.67,-0.45,-0.02,0.87
2025-06-04,002694,4.52,4.49,4.54,4.46,59734,26866141.0,1.79,0.45,0.02,0.83
2025-06-05,002694,4.55,4.45,4.55,4.42,66293,29535799.0,2.9,-0.89,-0.04,0.92
2025-06-06,002694,4.47,4.53,4.54,4.44,73800,33230853.0,2.25,1.8,0.08,1.03
2025-06-09,002694,4.55,4.62,4.62,4.47,61165,28013924.0,3.31,1.99,0.09,0.85
2025-06-10,002694,4.65,4.7,4.72,4.57,115831,53911742.48,3.25,1.73,0.08,1.61
2025-06-11,002694,4.72,4.76,4.91,4.7,116684,55841566.37,4.47,1.28,0.06,1.62
2025-06-12,002694,4.78,4.86,4.95,4.72,114789,55723412.68,4.83,2.1,0.1,1.6
2025-06-13,002694,4.85,4.7,4.9,4.6,91491,43776579.12,6.17,-3.29,-0.16,1.27
2025-06-16,002694,4.7,4.68,4.75,4.63,67338,31575273.0,2.55,-0.43,-0.02,0.94
2025-06-17,002694,4.73,4.66,4.73,4.62,53422,24837313.0,2.35,-0.43,-0.02,0.74
2025-06-18,002694,4.66,4.58,4.67,4.57,38372,17649076.8,2.15,-1.72,-0.08,0.53
2025-06-19,002694,4.64,4.52,4.64,4.5,60293,27480464.44,3.06,-1.31,-0.06,0.84
2025-06-20,002694,4.53,4.57,4.61,4.48,75310,34247376.8,2.88,1.11,0.05,1.05
2025-06-23,002694,4.57,4.58,4.6,4.49,67911,30957185.46,2.41,0.22,0.01,0.94
2025-06-24,002694,4.6,4.75,4.76,4.6,72964,34414375.0,3.49,3.71,0.17,1.02
2025-06-25,002694,4.74,4.72,4.81,4.7,56449,26754399.6,2.32,-0.63,-0.03,0.79
2025-06-26,002694,4.75,4.77,4.9,4.69,91238,43728399.0,4.45,1.06,0.05,1.27
2025-06-27,002694,4.8,4.85,5.21,4.79,102934,50349093.0,8.81,1.68,0.08,1.43
2025-06-30,002694,4.84,4.89,4.92,4.77,101966,49455430.0,3.09,0.82,0.04,1.42
2025-07-01,002694,4.92,4.84,4.94,4.8,57809,28019575.36,2.86,-1.02,-0.05,0.8
2025-07-02,002694,4.86,4.82,4.88,4.78,53293,25674479.0,2.07,-0.41,-0.02,0.74
2025-07-03,002694,4.87,4.93,4.96,4.84,68306,33455474.0,2.49,2.28,0.11,0.95
2025-07-04,002694,4.93,4.82,4.95,4.8,57534,27950590.0,3.04,-2.23,-0.11,0.8
2025-07-07,002694,4.86,4.88,4.89,4.8,47048,22810340.0,1.87,1.24,0.06,0.65
2025-07-08,002694,4.93,5.01,5.02,4.89,81323,40474688.0,2.66,2.66,0.13,1.13
2025-07-09,002694,5.04,5.07,5.12,5.01,74160,37522631.35,2.2,1.2,0.06,1.03
2025-07-10,002694,5.07,5.03,5.1,5.0,52367,26350521.6,1.97,-0.79,-0.04,0.73
2025-07-11,002694,5.05,5.03,5.09,4.99,66555,33514215.36,1.99,0.0,0.0,0.93
2025-07-14,002694,5.03,5.0,5.05,4.96,56937,28447443.0,1.79,-0.6,-0.03,0.79
2025-07-15,002694,4.92,4.84,4.94,4.8,91159,44177153.0,2.8,-3.2,-0.16,1.27
2025-07-16,002694,4.81,4.88,4.89,4.81,64230,31237352.0,1.65,0.83,0.04,0.89
2025-07-17,002694,4.89,4.91,4.95,4.87,48719,23884045.6,1.64,0.61,0.03,0.68
2025-07-18,002694,4.93,4.87,4.95,4.84,64150,31344915.0,2.24,-0.81,-0.04,0.89
2025-07-21,002694,4.9,5.06,5.17,4.88,117006,58895441.2,5.95,3.9,0.19,1.63
2025-07-22,002694,5.06,5.12,5.15,5.05,79291,40455976.0,1.98,1.19,0.06,1.1
2025-07-23,002694,5.13,4.95,5.14,4.93,101574,50735595.45,4.1,-3.32,-0.17,1.41
2025-07-24,002694,4.92,4.97,5.07,4.92,98360,48992234.62,3.03,0.4,0.02,1.37
2025-07-25,002694,4.97,4.91,5.0,4.89,66151,32595083.0,2.21,-1.21,-0.06,0.92
2025-07-28,002694,4.95,4.93,4.95,4.87,70450,34621374.0,1.63,0.41,0.02,0.98
2025-07-29,002694,4.97,4.82,4.98,4.77,82316,39749440.6,4.26,-2.23,-0.11,1.15
2025-07-30,002694,4.83,4.76,4.84,4.73,76929,36729430.6,2.28,-1.24,-0.06,1.07
2025-07-31,002694,4.77,4.69,4.82,4.67,63436,29983255.0,3.15,-1.47,-0.07,0.88
2025-08-01,002694,4.7,4.74,4.79,4.7,52981,25125158.6,1.92,1.07,0.05,0.74
2025-08-04,002694,4.73,4.72,4.76,4.68,59122,27929815.0,1.69,-0.42,-0.02,0.82
2025-08-05,002694,4.75,4.72,4.81,4.69,70036,33138380.0,2.54,0.0,0.0,0.97
2025-08-06,002694,4.73,4.68,4.74,4.61,66526,31059657.4,2.75,-0.85,-0.04,0.93
2025-08-07,002694,4.68,4.64,4.72,4.64,60647,28289812.2,1.71,-0.85,-0.04,0.84
2025-08-08,002694,4.66,4.66,4.68,4.61,60713,28246263.86,1.51,0.43,0.02,0.84
2025-08-11,002694,4.68,4.71,4.75,4.65,64201,30280109.14,2.15,1.07,0.05,0.89
2025-08-12,002694,4.73,4.64,4.75,4.62,59296,27640635.0,2.76,-1.49,-0.07,0.82
2025-08-13,002694,4.66,4.61,4.71,4.58,78664,36367413.0,2.8,-0.65,-0.03,1.09
2025-08-14,002694,4.63,4.49,4.64,4.45,103303,46640224.04,4.12,-2.6,-0.12,1.44
2025-08-15,002694,4.45,4.5,4.57,4.44,77021,34804910.6,2.9,0.22,0.01,1.07
2025-08-18,002694,4.55,4.47,4.56,4.43,125125,56106440.6,2.89,-0.67,-0.03,1.74
2025-08-19,002694,4.48,4.49,4.51,4.42,97539,43549960.0,2.01,0.45,0.02,1.36
2025-08-20,002694,4.46,4.55,4.55,4.46,111274,50098917.6,2.0,1.34,0.06,1.55
2025-08-21,002694,4.55,4.59,4.63,4.54,102058,46612458.4,1.98,0.88,0.04,1.42
2025-08-22,002694,4.6,4.53,4.6,4.48,114743,51892932.62,2.61,-1.31,-0.06,1.6
2025-08-25,002694,4.56,4.61,4.62,4.48,129837,59010376.36,3.09,1.77,0.08,1.81
2025-08-26,002694,4.58,4.67,4.71,4.54,131742,61073393.4,3.69,1.3,0.06,1.83
2025-08-27,002694,4.66,4.36,4.68,4.34,169142,76164403.79,7.28,-6.64,-0.31,2.35
2025-08-28,002694,4.46,4.33,4.48,4.17,157803,68371178.0,7.11,-0.69,-0.03,2.2
2025-08-29,002694,4.35,4.29,4.4,4.22,113411,48843821.6,4.16,-0.92,-0.04,1.58
2025-09-01,002694,4.31,4.27,4.35,4.22,120160,51393348.2,3.03,-0.47,-0.02,1.67
2025-09-02,002694,4.27,4.28,4.31,4.16,122425,51848024.98,3.51,0.23,0.01,1.7
2025-09-03,002694,4.28,4.18,4.31,4.12,91993,38610170.74,4.44,-2.34,-0.1,1.28
2025-09-04,002694,4.2,4.23,4.29,4.13,122697,52007055.98,3.83,1.2,0.05,1.71
2025-09-05,002694,4.25,4.37,4.37,4.18,104223,44669331.4,4.49,3.31,0.14,1.45
2025-09-08,002694,4.39,4.37,4.4,4.31,71190,30980006.0,2.06,0.0,0.0,0.99
2025-09-09,002694,4.36,4.34,4.4,4.3,60278,26144580.0,2.29,-0.69,-0.03,0.84
2025-09-10,002694,4.34,4.41,4.43,4.31,89553,39082747.0,2.76,1.61,0.07,1.25
2025-09-11,002694,4.4,4.62,4.74,4.35,242216,111012058.2,8.84,4.76,0.21,3.37
2025-09-12,002694,4.66,4.51,4.66,4.48,121494,55536420.0,3.9,-2.38,-0.11,1.69
2025-09-15,002694,4.53,4.45,4.6,4.42,70607,31506176.6,3.99,-1.33,-0.06,0.98
2025-09-16,002694,4.46,4.49,4.5,4.43,66958,29931354.0,1.57,0.9,0.04,0.93
2025-09-17,002694,4.47,4.47,4.5,4.42,56183,25095211.0,1.78,-0.45,-0.02,0.78
2025-09-18,002694,4.46,4.32,4.5,4.3,122656,53849535.4,4.47,-3.36,-0.15,1.71
2025-09-19,002694,4.32,4.36,4.4,4.2,106600,45920589.6,4.63,0.93,0.04,1.48
