日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002732,15.55,15.54,16.02,15.39,23602,37477321.0,4.05,-0.13,-0.02,1.51
2025-01-03,002732,15.57,14.79,15.65,14.76,33096,50268627.6,5.73,-4.83,-0.75,2.11
2025-01-06,002732,14.78,14.74,14.92,14.2,19150,28281211.0,4.87,-0.34,-0.05,1.22
2025-01-07,002732,14.73,14.92,14.92,14.57,12639,18813225.0,2.37,1.22,0.18,0.81
2025-01-08,002732,14.85,14.93,15.05,14.55,15603,23412922.0,3.35,0.07,0.01,1.0
2025-01-09,002732,14.9,14.8,15.02,14.71,14289,21424131.0,2.08,-0.87,-0.13,0.91
2025-01-10,002732,14.74,14.4,14.81,14.39,17572,25796554.0,2.84,-2.7,-0.4,1.12
2025-01-13,002732,14.35,14.57,14.58,14.03,16187,23462589.0,3.82,1.18,0.17,1.03
2025-01-14,002732,14.58,14.9,14.9,14.58,20593,30776999.0,2.2,2.26,0.33,1.32
2025-01-15,002732,15.04,15.08,15.5,15.03,25676,39363837.0,3.15,1.21,0.18,1.64
2025-01-16,002732,15.05,15.1,15.27,14.87,17772,27070697.0,2.65,0.13,0.02,1.14
2025-01-17,002732,15.1,15.04,15.11,14.93,9804,14886456.0,1.19,-0.4,-0.06,0.63
2025-01-20,002732,15.09,15.19,15.29,14.98,11629,17830567.0,2.06,1.0,0.15,0.74
2025-01-21,002732,15.26,15.17,15.28,14.99,12174,18574543.0,1.91,-0.13,-0.02,0.78
2025-01-22,002732,15.17,14.98,15.17,14.91,8571,12963072.0,1.71,-1.25,-0.19,0.55
2025-01-23,002732,15.09,14.98,15.21,14.94,10268,15661179.0,1.8,0.0,0.0,0.66
2025-01-24,002732,14.98,14.92,15.0,14.83,13714,20661612.0,1.13,-0.4,-0.06,0.88
2025-01-27,002732,14.99,15.13,15.23,14.99,15173,23215439.0,1.61,1.41,0.21,0.97
2025-02-05,002732,15.2,14.99,15.22,14.9,11224,17013120.0,2.12,-0.93,-0.14,0.72
2025-02-06,002732,14.99,15.15,15.17,14.86,10223,15524487.0,2.07,1.07,0.16,0.65
2025-02-07,002732,15.18,15.25,15.32,15.09,14701,22614001.0,1.52,0.66,0.1,0.94
2025-02-10,002732,15.25,15.52,15.52,15.25,13603,21112815.98,1.77,1.77,0.27,0.87
2025-02-11,002732,15.55,15.68,15.89,15.5,25305,40133014.0,2.51,1.03,0.16,1.62
2025-02-12,002732,15.68,15.57,15.69,15.45,12728,19984760.0,1.53,-0.7,-0.11,0.81
2025-02-13,002732,15.57,15.52,15.68,15.5,11139,17537764.3,1.16,-0.32,-0.05,0.71
2025-02-14,002732,15.57,15.37,15.57,15.35,11126,17348740.0,1.42,-0.97,-0.15,0.71
2025-02-17,002732,15.29,15.51,15.54,15.25,15784,24524101.0,1.89,0.91,0.14,1.01
2025-02-18,002732,15.5,15.11,15.5,15.0,12568,19351088.0,3.22,-2.58,-0.4,0.8
2025-02-19,002732,15.12,15.25,15.29,15.05,9451,14517617.11,1.59,0.93,0.14,0.6
2025-02-20,002732,15.28,15.39,15.47,15.24,13249,20577859.52,1.51,0.92,0.14,0.85
2025-02-21,002732,15.35,15.25,15.44,15.19,14713,22721667.0,1.62,-0.91,-0.14,0.94
2025-02-24,002732,15.25,15.41,15.59,15.25,14558,22726403.0,2.23,1.05,0.16,0.93
2025-02-25,002732,15.4,15.46,15.61,15.3,15522,24285787.0,2.01,0.32,0.05,0.99
2025-02-26,002732,15.56,15.67,15.69,15.43,16546,26048054.0,1.68,1.36,0.21,1.06
2025-02-27,002732,15.75,16.07,16.3,15.69,39732,64094245.0,3.89,2.55,0.4,2.54
2025-02-28,002732,15.99,15.71,16.21,15.68,28158,45279576.0,3.3,-2.24,-0.36,1.8
2025-03-03,002732,15.75,15.6,15.84,15.5,21253,33635371.0,2.16,-0.7,-0.11,1.36
2025-03-04,002732,15.5,15.63,15.63,15.5,10750,16902433.0,0.83,0.19,0.03,0.69
2025-03-05,002732,15.55,15.43,15.71,15.25,13958,21699287.0,2.94,-1.28,-0.2,0.89
2025-03-06,002732,15.55,15.64,15.69,15.39,15391,24212423.0,1.94,1.36,0.21,0.98
2025-03-07,002732,15.65,15.56,15.7,15.5,11194,17634098.0,1.28,-0.51,-0.08,0.71
2025-03-10,002732,15.56,15.59,15.72,15.5,10871,17131102.0,1.41,0.19,0.03,0.69
2025-03-11,002732,15.54,15.78,15.79,15.44,13515,21317090.0,2.25,1.22,0.19,0.86
2025-03-12,002732,15.78,15.63,15.85,15.58,16015,25324212.0,1.71,-0.95,-0.15,1.02
2025-03-13,002732,15.63,15.65,15.7,15.45,13160,20705307.0,1.6,0.13,0.02,0.84
2025-03-14,002732,15.75,17.23,17.23,15.75,94250,159797383.57,9.46,10.1,1.58,6.02
2025-03-17,002732,17.27,17.08,18.03,17.03,170271,298666184.13,5.8,-0.87,-0.15,10.88
2025-03-18,002732,17.03,17.37,17.53,16.73,118358,203951098.54,4.68,1.7,0.29,7.56
2025-03-19,002732,17.12,17.0,17.55,16.88,62080,107157105.08,3.86,-2.13,-0.37,3.97
2025-03-20,002732,17.07,16.93,18.38,16.92,97783,170828443.52,8.59,-0.41,-0.07,6.25
2025-03-21,002732,16.76,16.38,17.0,16.36,67632,113682989.22,3.78,-3.25,-0.55,4.32
2025-03-24,002732,16.63,16.05,16.67,15.87,40552,66102176.15,4.88,-2.01,-0.33,2.59
2025-03-25,002732,16.17,16.26,16.43,15.86,49389,80586759.0,3.55,1.31,0.21,3.15
2025-03-26,002732,16.15,16.43,16.55,16.06,39029,64381505.42,3.01,1.05,0.17,2.49
2025-03-27,002732,16.43,16.31,16.54,16.25,23947,39538529.42,1.77,-0.73,-0.12,1.53
2025-03-28,002732,16.22,16.32,16.41,16.15,25215,41433599.58,1.59,0.06,0.01,1.61
2025-03-31,002732,16.35,15.63,16.35,15.45,38036,60477249.0,5.51,-4.23,-0.69,2.43
2025-04-01,002732,15.75,15.9,16.01,15.65,22231,35682423.0,2.3,1.73,0.27,1.42
2025-04-02,002732,15.9,15.84,15.97,15.75,15284,24475474.0,1.38,-0.38,-0.06,0.98
2025-04-03,002732,15.67,16.22,16.33,15.67,33202,53971098.0,4.17,2.4,0.38,2.12
2025-04-07,002732,15.35,14.9,15.91,14.59,56073,86329505.69,8.14,-8.14,-1.32,3.58
2025-04-08,002732,14.95,16.01,16.11,14.95,67279,106655068.38,7.79,7.45,1.11,4.3
2025-04-09,002732,15.82,16.39,16.5,15.19,68808,110175389.5,8.18,2.37,0.38,4.39
2025-04-10,002732,16.08,18.04,18.04,16.01,109129,191671056.38,12.39,10.07,1.65,6.97
2025-04-11,002732,18.04,17.89,18.51,16.93,192630,343010039.77,8.76,-0.83,-0.15,12.3
2025-04-14,002732,17.2,19.69,19.69,17.05,284342,539925997.9,14.76,10.06,1.8,18.16
2025-04-15,002732,19.35,18.33,19.75,18.23,217926,415151594.16,7.72,-6.91,-1.36,13.92
2025-04-16,002732,17.85,18.09,18.6,17.25,160247,288351815.3,7.36,-1.31,-0.24,10.24
2025-04-17,002732,17.75,17.86,18.2,17.45,134947,242361575.04,4.15,-1.27,-0.23,8.62
2025-04-18,002732,17.66,16.88,17.66,16.81,109774,189131102.0,4.76,-5.49,-0.98,7.01
2025-04-21,002732,16.72,17.28,17.37,16.66,85283,147535143.7,4.21,2.37,0.4,5.45
2025-04-22,002732,17.1,17.37,17.46,17.0,75873,131996046.96,2.66,0.52,0.09,4.85
2025-04-23,002732,17.34,16.78,17.39,16.71,74621,127563043.6,3.91,-3.4,-0.59,4.77
2025-04-24,002732,16.68,16.65,16.95,16.47,51202,86233929.86,2.86,-0.77,-0.13,3.27
2025-04-25,002732,16.64,16.7,17.08,16.64,39758,67444014.0,2.64,0.3,0.05,2.54
2025-04-28,002732,16.65,16.05,16.68,16.03,54810,89406055.0,3.89,-3.89,-0.65,3.5
2025-04-29,002732,15.99,16.26,16.33,15.99,30908,50621147.0,2.12,1.31,0.21,1.97
2025-04-30,002732,16.12,15.83,16.36,15.81,44451,71955330.0,3.38,-2.64,-0.43,2.84
2025-05-06,002732,15.88,15.94,16.02,15.8,45048,72325751.0,1.39,0.69,0.11,2.88
2025-05-07,002732,16.05,16.19,16.33,16.05,41755,68105005.0,1.76,1.57,0.25,2.67
2025-05-08,002732,16.14,16.34,16.38,16.06,35328,57970051.0,1.98,0.93,0.15,2.26
2025-05-09,002732,16.34,16.13,16.37,16.02,32322,52722327.0,2.14,-1.29,-0.21,2.06
2025-05-12,002732,16.2,16.07,16.23,15.97,24036,38958768.0,1.61,-0.37,-0.06,1.54
2025-05-13,002732,16.15,16.07,16.27,16.01,25391,41309011.0,1.62,0.0,0.0,1.62
2025-05-14,002732,16.08,16.0,16.11,15.81,28868,46375581.4,1.87,-0.44,-0.07,1.84
2025-05-15,002732,16.04,16.2,16.24,15.94,38179,62244595.36,1.88,1.25,0.2,2.44
2025-05-16,002732,16.35,16.26,16.59,16.16,52257,86092475.0,2.65,0.37,0.06,3.34
2025-05-19,002732,16.18,16.79,16.88,16.18,65035,109073240.0,4.31,3.26,0.53,4.15
2025-05-20,002732,16.82,16.85,16.95,16.65,47798,81108485.89,1.79,0.36,0.06,3.05
2025-05-21,002732,16.76,16.72,17.27,16.7,53756,91720010.0,3.38,-0.77,-0.13,3.43
2025-05-22,002732,16.6,16.33,16.84,16.26,34254,57004893.8,3.47,-2.33,-0.39,2.19
2025-05-23,002732,16.35,16.09,16.37,16.05,25371,41487855.8,1.96,-1.47,-0.24,1.62
2025-05-26,002732,16.06,16.41,16.45,15.99,29064,47798423.0,2.86,1.99,0.32,1.86
2025-05-27,002732,16.74,16.85,17.15,16.74,71381,121761575.0,2.5,2.68,0.44,4.56
2025-05-28,002732,16.85,17.12,17.27,16.51,77604,133907531.0,4.51,1.6,0.27,4.96
2025-05-29,002732,17.31,17.01,17.71,16.96,80136,139863815.0,4.38,-0.64,-0.11,5.12
2025-05-30,002732,16.99,16.73,17.13,16.68,38988,66196359.0,2.65,-1.65,-0.28,2.49
2025-06-03,002732,16.58,17.07,17.12,16.55,32323,55055760.0,3.41,2.03,0.34,2.06
2025-06-04,002732,16.99,17.34,17.39,16.87,42884,74303268.0,3.05,1.58,0.27,2.74
2025-06-05,002732,17.32,17.0,17.55,16.92,46441,80394795.0,3.63,-1.96,-0.34,2.97
2025-06-06,002732,16.97,16.82,17.02,16.7,24250,41080663.0,1.88,-1.06,-0.18,1.55
2025-06-09,002732,16.8,16.85,16.95,16.76,20104,34127771.0,1.13,0.18,0.03,1.28
2025-06-10,002732,16.88,16.8,17.02,16.58,33285,56390496.0,2.61,-0.3,-0.05,2.13
2025-06-11,002732,16.76,16.79,17.07,16.73,24627,42019752.0,2.02,-0.06,-0.01,1.57
2025-06-12,002732,16.73,16.56,16.76,16.4,36158,60373085.0,2.14,-1.37,-0.23,2.31
2025-06-13,002732,16.54,16.25,16.54,16.2,25376,41765021.0,2.05,-1.87,-0.31,1.62
2025-06-16,002732,16.24,16.32,16.4,16.18,20785,34220433.0,1.35,0.43,0.07,1.33
2025-06-17,002732,16.35,16.49,17.1,16.35,45147,75407142.0,4.6,1.04,0.17,2.88
2025-06-18,002732,16.31,16.15,16.43,16.09,32689,52960076.0,2.06,-2.06,-0.34,2.09
2025-06-19,002732,16.1,15.93,16.17,15.9,18068,28924273.0,1.67,-1.36,-0.22,1.15
2025-06-20,002732,15.9,15.9,16.06,15.9,13657,21793615.0,1.0,-0.19,-0.03,0.87
2025-06-23,002732,15.83,16.05,16.08,15.7,14087,22477099.56,2.39,0.94,0.15,0.9
2025-06-24,002732,16.08,16.28,16.37,16.0,19969,32362359.56,2.31,1.43,0.23,1.28
2025-06-25,002732,16.4,16.31,16.4,16.17,19003,30928340.0,1.41,0.18,0.03,1.21
2025-06-26,002732,16.39,16.34,16.43,16.22,20959,34227474.0,1.29,0.18,0.03,1.34
