日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603237,17.89,18.25,18.61,17.88,43373,81537079.0,4.08,1.9,0.34,3.56
2025-01-03,603237,18.2,17.41,18.45,17.36,34266,62825048.0,5.97,-4.6,-0.84,2.81
2025-01-06,603237,17.36,17.2,17.48,16.52,21093,37127806.0,5.51,-1.21,-0.21,1.73
2025-01-07,603237,17.2,17.45,17.45,17.01,14141,25060896.0,2.56,1.45,0.25,1.16
2025-01-08,603237,17.38,17.62,17.77,16.83,19498,34848732.0,5.39,0.97,0.17,1.6
2025-01-09,603237,17.59,17.55,17.68,17.4,11614,20933757.0,1.59,-0.4,-0.07,0.95
2025-01-10,603237,17.5,17.93,18.9,17.2,56848,106139121.0,9.69,2.17,0.38,4.66
2025-01-13,603237,17.46,17.59,17.99,16.87,26828,48065266.0,6.25,-1.9,-0.34,2.2
2025-01-14,603237,17.56,18.73,19.4,17.51,120985,233468519.0,10.74,6.48,1.14,9.93
2025-01-15,603237,18.66,17.9,18.67,17.76,89833,166723381.0,4.86,-4.43,-0.83,7.37
2025-01-16,603237,17.96,17.93,18.29,17.47,54536,100047010.0,4.58,0.17,0.03,4.47
2025-01-17,603237,17.61,17.6,17.86,17.41,33959,61422676.0,2.51,-1.84,-0.33,2.79
2025-01-20,603237,17.6,17.51,17.73,17.41,26974,48630827.0,1.82,-0.51,-0.09,2.21
2025-01-21,603237,17.51,17.71,17.72,17.42,21666,39183219.0,1.71,1.14,0.2,1.78
2025-01-22,603237,17.67,17.36,17.67,17.36,19531,35041494.0,1.75,-1.98,-0.35,1.6
2025-01-23,603237,17.46,17.21,17.59,17.18,22763,40818647.0,2.36,-0.86,-0.15,1.87
2025-01-24,603237,17.19,17.24,17.3,17.04,16075,28404082.0,1.51,0.17,0.03,1.32
2025-01-27,603237,17.24,17.33,17.6,17.24,18325,32920306.0,2.09,0.52,0.09,1.5
2025-02-05,603237,17.34,17.05,17.47,16.96,18245,32025491.0,2.94,-1.62,-0.28,1.5
2025-02-06,603237,17.05,17.36,17.36,16.98,15801,28033372.0,2.23,1.82,0.31,1.3
2025-02-07,603237,17.31,17.46,17.53,17.25,16616,29750308.0,1.61,0.58,0.1,1.36
2025-02-10,603237,17.3,17.62,17.63,17.3,16915,30502735.0,1.89,0.92,0.16,1.39
2025-02-11,603237,17.66,17.44,17.67,17.4,12195,21922803.0,1.53,-1.02,-0.18,1.0
2025-02-12,603237,17.49,17.51,17.51,17.28,13692,24499679.0,1.32,0.4,0.07,1.12
2025-02-13,603237,17.51,17.46,17.61,17.41,14818,26675853.0,1.14,-0.29,-0.05,1.22
2025-02-14,603237,17.38,17.53,17.55,17.31,14404,25883088.0,1.37,0.4,0.07,1.18
2025-02-17,603237,17.5,17.54,17.59,17.45,17975,32361531.0,0.8,0.06,0.01,1.47
2025-02-18,603237,17.53,17.38,17.71,17.33,20516,36980082.0,2.17,-0.91,-0.16,1.68
2025-02-19,603237,17.26,17.34,17.51,17.23,12360,22086785.0,1.61,-0.23,-0.04,1.01
2025-02-20,603237,17.39,17.55,17.65,17.39,15436,27837970.0,1.5,1.21,0.21,1.27
2025-02-21,603237,17.56,17.47,17.64,17.32,13607,24379462.0,1.82,-0.46,-0.08,1.12
2025-02-24,603237,17.33,17.49,17.58,17.33,10359,18618963.0,1.43,0.11,0.02,0.85
2025-02-25,603237,17.34,17.28,17.49,17.24,13651,24339088.0,1.43,-1.2,-0.21,1.12
