日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002305,1.99,2.0,2.07,1.98,762377,154754229.0,4.52,0.5,0.01,4.4
2025-01-03,002305,2.01,1.95,2.04,1.92,813838,160241100.52,6.0,-2.5,-0.05,4.69
2025-01-06,002305,1.91,1.85,1.93,1.83,685655,127884136.0,5.13,-5.13,-0.1,3.95
2025-01-07,002305,1.86,1.92,1.92,1.82,530761,99123028.0,5.41,3.78,0.07,3.06
2025-01-08,002305,1.91,1.96,1.98,1.87,754281,145519327.48,5.73,2.08,0.04,4.35
2025-01-09,002305,1.93,1.93,1.95,1.9,510531,98290334.06,2.55,-1.53,-0.03,2.94
2025-01-10,002305,1.93,1.8,1.93,1.79,722212,133476615.0,7.25,-6.74,-0.13,4.16
2025-01-13,002305,1.77,1.74,1.77,1.7,699479,121439926.0,3.89,-3.33,-0.06,4.03
2025-01-14,002305,1.74,1.82,1.83,1.73,589661,105158814.9,5.75,4.6,0.08,3.4
2025-01-15,002305,1.81,1.79,1.83,1.76,466699,83598013.0,3.85,-1.65,-0.03,2.69
2025-01-16,002305,1.81,1.82,1.87,1.79,524992,96158817.8,4.47,1.68,0.03,3.03
2025-01-17,002305,1.79,1.8,1.84,1.76,596833,107217960.48,4.4,-1.1,-0.02,3.44
2025-01-20,002305,1.8,1.83,1.86,1.75,576945,104675715.7,6.11,1.67,0.03,3.33
2025-01-21,002305,1.84,1.82,1.9,1.81,786621,145792853.1,4.92,-0.55,-0.01,4.54
2025-01-22,002305,1.79,1.75,1.8,1.75,500916,88529614.45,2.75,-3.85,-0.07,2.89
2025-01-23,002305,1.77,1.75,1.81,1.75,549360,97991884.0,3.43,0.0,0.0,3.17
2025-01-24,002305,1.74,1.73,1.75,1.72,474612,82209542.33,1.71,-1.14,-0.02,2.74
2025-01-27,002305,1.56,1.56,1.56,1.56,202558,31599048.0,0.0,-9.83,-0.17,1.17
2025-02-05,002305,1.46,1.54,1.55,1.44,1501041,223047000.49,7.05,-1.28,-0.02,8.66
2025-02-06,002305,1.53,1.52,1.56,1.47,1349933,204816286.14,5.84,-1.3,-0.02,7.78
2025-02-07,002305,1.53,1.59,1.66,1.51,1396575,222897082.05,9.87,4.61,0.07,8.05
2025-02-10,002305,1.61,1.68,1.69,1.6,1083523,178242296.86,5.66,5.66,0.09,6.25
2025-02-11,002305,1.68,1.62,1.7,1.61,710892,115744064.18,5.36,-3.57,-0.06,4.1
2025-02-12,002305,1.62,1.63,1.66,1.58,1063371,171707845.46,4.94,0.62,0.01,6.13
2025-02-13,002305,1.63,1.64,1.68,1.61,1261291,208123109.46,4.29,0.61,0.01,7.27
2025-02-14,002305,1.64,1.57,1.65,1.57,891579,141795503.0,4.88,-4.27,-0.07,5.14
2025-02-17,002305,1.58,1.63,1.65,1.56,971826,156695588.01,5.73,3.82,0.06,5.6
2025-02-18,002305,1.65,1.57,1.67,1.56,756011,120620245.0,6.75,-3.68,-0.06,4.36
2025-02-19,002305,1.57,1.58,1.58,1.55,511221,80348552.55,1.91,0.64,0.01,2.95
2025-02-20,002305,1.58,1.57,1.59,1.55,509284,79828472.0,2.53,-0.63,-0.01,2.94
2025-02-21,002305,1.56,1.55,1.57,1.52,668409,103079612.8,3.18,-1.27,-0.02,3.85
2025-02-24,002305,1.53,1.56,1.6,1.53,769863,120834253.0,4.52,0.65,0.01,4.44
2025-02-25,002305,1.54,1.56,1.61,1.53,769089,121175121.0,5.13,0.0,0.0,4.44
2025-02-26,002305,1.57,1.61,1.61,1.56,912397,145669824.21,3.21,3.21,0.05,5.26
2025-02-27,002305,1.61,1.58,1.64,1.56,763579,121810165.0,4.97,-1.86,-0.03,4.4
2025-02-28,002305,1.58,1.55,1.6,1.55,778864,122374087.15,3.16,-1.9,-0.03,4.49
2025-03-03,002305,1.55,1.55,1.59,1.53,662172,103476281.8,3.87,0.0,0.0,3.82
2025-03-04,002305,1.55,1.53,1.55,1.5,580294,87909897.53,3.23,-1.29,-0.02,3.35
2025-03-05,002305,1.51,1.53,1.54,1.48,561469,84589139.0,3.92,0.0,0.0,3.24
2025-03-06,002305,1.53,1.55,1.55,1.51,514209,78921208.06,2.61,1.31,0.02,2.97
2025-03-07,002305,1.54,1.5,1.54,1.5,469263,71085907.0,2.58,-3.23,-0.05,2.71
2025-03-10,002305,1.51,1.5,1.52,1.49,359487,54017420.0,2.0,0.0,0.0,2.07
2025-03-11,002305,1.49,1.51,1.51,1.47,331458,49498670.0,2.67,0.67,0.01,1.91
2025-03-12,002305,1.51,1.51,1.52,1.5,377320,56940303.5,1.32,0.0,0.0,2.18
2025-03-13,002305,1.51,1.49,1.52,1.48,393697,58949888.0,2.65,-1.32,-0.02,2.27
2025-03-14,002305,1.49,1.52,1.53,1.48,571230,86397398.27,3.36,2.01,0.03,3.29
2025-03-17,002305,1.53,1.56,1.58,1.53,784873,122118418.86,3.29,2.63,0.04,4.53
2025-03-18,002305,1.57,1.54,1.58,1.53,400751,61749823.0,3.21,-1.28,-0.02,2.31
2025-03-19,002305,1.54,1.53,1.55,1.52,337933,51764160.0,1.95,-0.65,-0.01,1.95
2025-03-20,002305,1.53,1.54,1.56,1.52,424823,65481042.5,2.61,0.65,0.01,2.45
2025-03-21,002305,1.54,1.52,1.55,1.51,447007,68439172.0,2.6,-1.3,-0.02,2.58
2025-03-24,002305,1.5,1.41,1.51,1.38,1203991,170490441.9,8.55,-7.24,-0.11,6.94
2025-03-25,002305,1.4,1.41,1.41,1.37,490904,68488360.78,2.84,0.0,0.0,2.83
2025-03-26,002305,1.41,1.48,1.5,1.4,926168,136280469.26,7.09,4.96,0.07,5.34
2025-03-27,002305,1.46,1.44,1.46,1.43,456403,65732555.0,2.03,-2.7,-0.04,2.63
2025-03-28,002305,1.44,1.41,1.44,1.4,319006,45148357.0,2.78,-2.08,-0.03,1.84
2025-03-31,002305,1.4,1.4,1.41,1.38,322334,44892332.0,2.13,-0.71,-0.01,1.86
2025-04-01,002305,1.4,1.41,1.42,1.4,246396,34680061.4,1.43,0.71,0.01,1.42
2025-04-02,002305,1.41,1.39,1.41,1.39,235113,32799622.0,1.42,-1.42,-0.02,1.36
2025-04-03,002305,1.39,1.39,1.41,1.37,317101,44220413.0,2.88,0.0,0.0,1.83
2025-04-07,002305,1.34,1.25,1.34,1.25,707230,90151883.76,6.47,-10.07,-0.14,4.08
2025-04-08,002305,1.25,1.25,1.28,1.21,528691,66091415.76,5.6,0.0,0.0,3.05
2025-04-09,002305,1.23,1.29,1.3,1.16,787977,97610979.35,11.2,3.2,0.04,4.54
2025-04-10,002305,1.28,1.41,1.42,1.27,1196266,163141346.2,11.63,9.3,0.12,6.9
2025-04-11,002305,1.37,1.34,1.38,1.33,763819,103499104.02,3.55,-4.96,-0.07,4.4
2025-04-14,002305,1.33,1.33,1.35,1.33,634801,84923651.0,1.49,-0.75,-0.01,3.66
2025-04-15,002305,1.32,1.29,1.33,1.27,581270,75064786.0,4.51,-3.01,-0.04,3.35
2025-04-16,002305,1.29,1.26,1.31,1.25,485380,61897743.5,4.65,-2.33,-0.03,2.8
2025-04-17,002305,1.25,1.28,1.31,1.23,664349,85477363.65,6.35,1.59,0.02,3.83
2025-04-18,002305,1.27,1.3,1.31,1.25,647065,82446467.0,4.69,1.56,0.02,3.73
2025-04-21,002305,1.28,1.27,1.28,1.25,530466,67307009.42,2.31,-2.31,-0.03,3.06
2025-04-22,002305,1.26,1.26,1.28,1.25,482845,61092433.33,2.36,-0.79,-0.01,2.78
2025-04-23,002305,1.26,1.26,1.28,1.25,479727,60697937.06,2.38,0.0,0.0,2.77
2025-04-24,002305,1.26,1.26,1.28,1.25,571430,72282565.0,2.38,0.0,0.0,3.3
2025-04-25,002305,1.39,1.39,1.39,1.39,609258,84686796.67,0.0,10.32,0.13,3.51
2025-04-28,002305,1.35,1.3,1.35,1.27,1407781,183718226.63,5.76,-6.47,-0.09,8.12
2025-04-30,002305,1.29,1.35,1.37,1.24,1881007,245483878.79,10.0,3.85,0.05,10.85
2025-05-06,002305,1.38,1.42,1.42,1.38,320423,45000190.2,2.96,5.19,0.07,1.85
2025-05-07,002305,1.49,1.49,1.49,1.49,55616,8286784.0,0.0,4.93,0.07,0.32
2025-05-08,002305,1.5,1.53,1.56,1.44,1954766,298706287.51,8.05,2.68,0.04,11.27
2025-05-09,002305,1.56,1.57,1.61,1.51,1003248,157996747.71,6.54,2.61,0.04,5.79
2025-05-12,002305,1.6,1.65,1.65,1.56,1020928,165708458.43,5.73,5.1,0.08,5.89
2025-05-13,002305,1.71,1.66,1.73,1.64,1509963,257492045.86,5.45,0.61,0.01,8.71
2025-05-14,002305,1.65,1.74,1.74,1.65,867901,147604050.38,5.42,4.82,0.08,5.0
2025-05-15,002305,1.81,1.83,1.83,1.77,945486,171914354.82,3.45,5.17,0.09,5.45
2025-05-16,002305,1.85,1.8,1.85,1.74,1131105,203473867.14,6.01,-1.64,-0.03,6.52
2025-05-19,002305,1.85,1.89,1.89,1.85,235122,44136291.24,2.22,5.0,0.09,1.36
2025-05-20,002305,1.96,1.98,1.98,1.94,209060,41126190.98,2.12,4.76,0.09,1.21
2025-05-21,002305,2.07,2.08,2.08,2.0,849306,174939523.58,4.04,5.05,0.1,4.9
2025-05-22,002305,2.1,2.12,2.18,1.99,1201200,251049616.52,9.13,1.92,0.04,6.93
2025-05-23,002305,2.09,2.01,2.14,2.01,667266,137050584.0,6.13,-5.19,-0.11,3.85
2025-05-26,002305,2.0,2.11,2.11,2.0,522963,109142232.0,5.47,4.98,0.1,3.02
2025-05-27,002305,2.19,2.22,2.22,2.12,1297716,285523776.87,4.74,5.21,0.11,7.48
2025-05-28,002305,2.17,2.19,2.23,2.11,923045,198415977.35,5.41,-1.35,-0.03,5.32
