日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603107,16.41,16.09,16.7,16.04,41727,69616227.0,4.01,-2.13,-0.35,1.91
2025-01-03,603107,16.13,15.52,16.22,15.5,44163,70747772.0,4.47,-3.54,-0.57,2.02
2025-01-06,603107,15.48,15.61,15.77,15.28,23418,37141434.0,3.16,0.58,0.09,1.07
2025-01-07,603107,15.61,15.69,15.72,15.37,33455,53056374.0,2.24,0.51,0.08,1.53
2025-01-08,603107,15.68,15.57,15.68,15.28,30929,48769748.0,2.55,-0.76,-0.12,1.42
2025-01-09,603107,15.44,15.59,15.68,15.44,21137,33599312.0,1.54,0.13,0.02,0.97
2025-01-10,603107,15.55,15.13,15.67,15.09,24339,38314049.0,3.72,-2.95,-0.46,1.12
2025-01-13,603107,14.98,15.25,15.33,14.89,20685,31935057.0,2.91,0.79,0.12,0.95
2025-01-14,603107,15.31,15.71,15.77,15.3,34787,55147681.0,3.08,3.02,0.46,1.59
2025-01-15,603107,15.72,15.57,15.73,15.53,20100,32003164.0,1.27,-0.89,-0.14,0.92
2025-01-16,603107,15.57,15.67,15.82,15.53,20931,33479831.0,1.86,0.64,0.1,0.96
2025-01-17,603107,15.57,15.85,15.9,15.57,29600,47562462.0,2.11,1.15,0.18,1.36
2025-01-20,603107,16.04,15.76,16.04,15.73,27337,44130512.0,1.96,-0.57,-0.09,1.25
2025-01-21,603107,15.8,15.8,15.89,15.63,18201,29196087.0,1.65,0.25,0.04,0.83
2025-01-22,603107,15.82,15.64,15.82,15.61,15093,24124382.0,1.33,-1.01,-0.16,0.69
2025-01-23,603107,15.7,15.57,15.89,15.57,24641,39560453.0,2.05,-0.45,-0.07,1.13
2025-01-24,603107,15.55,15.67,15.72,15.47,19343,30786783.0,1.61,0.64,0.1,0.89
2025-01-27,603107,15.7,15.62,15.83,15.62,18732,29998194.0,1.34,-0.32,-0.05,0.86
2025-02-05,603107,15.66,15.81,15.85,15.62,17991,28898706.0,1.47,1.22,0.19,0.82
2025-02-06,603107,15.76,16.04,16.05,15.71,24758,40203269.0,2.15,1.45,0.23,1.13
2025-02-07,603107,16.07,16.13,16.19,15.95,41416,67892650.0,1.5,0.56,0.09,1.9
2025-02-10,603107,16.12,16.3,16.3,16.01,34605,56951304.0,1.8,1.05,0.17,1.59
2025-02-11,603107,16.31,17.96,17.96,16.13,97261,172161413.0,11.23,10.18,1.66,4.46
2025-02-12,603107,18.02,17.44,18.02,17.32,160969,288511897.0,3.9,-2.9,-0.52,7.38
2025-02-13,603107,17.47,17.06,17.57,17.02,86405,151521917.0,3.15,-2.18,-0.38,3.96
2025-02-14,603107,17.0,16.96,17.21,16.93,50903,88206378.0,1.64,-0.59,-0.1,2.33
2025-02-17,603107,16.97,17.41,17.66,16.93,87241,153620381.0,4.3,2.65,0.45,4.0
2025-02-18,603107,17.19,16.78,17.2,16.78,54269,93888752.0,2.41,-3.62,-0.63,2.49
2025-02-19,603107,16.72,17.05,17.15,16.72,47900,82825158.0,2.56,1.61,0.27,2.2
2025-02-20,603107,17.08,16.98,17.08,16.87,35392,61145353.0,1.23,-0.41,-0.07,1.62
2025-02-21,603107,17.06,17.1,17.18,16.83,47714,82694827.0,2.06,0.71,0.12,2.19
2025-02-24,603107,16.6,16.82,17.03,16.6,48299,82485690.0,2.51,-1.64,-0.28,2.21
