日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600108,2.9,2.86,2.98,2.84,346217,101362999.0,4.79,-2.05,-0.06,1.78
2025-01-03,600108,2.86,2.75,2.88,2.73,324299,90870966.0,5.24,-3.85,-0.11,1.67
2025-01-06,600108,2.74,2.75,2.81,2.69,215694,59602394.0,4.36,0.0,0.0,1.11
2025-01-07,600108,2.73,2.78,2.79,2.73,176232,48790007.0,2.18,1.09,0.03,0.91
2025-01-08,600108,2.75,2.73,2.77,2.68,240844,65921925.0,3.24,-1.8,-0.05,1.24
2025-01-09,600108,2.72,2.71,2.75,2.69,139656,38095263.0,2.2,-0.73,-0.02,0.72
2025-01-10,600108,2.71,2.64,2.72,2.64,170386,45817385.0,2.95,-2.58,-0.07,0.88
2025-01-13,600108,2.6,2.67,2.68,2.6,120433,31949810.0,3.03,1.14,0.03,0.62
2025-01-14,600108,2.67,2.76,2.76,2.67,214881,58812211.0,3.37,3.37,0.09,1.1
2025-01-15,600108,2.75,2.72,2.75,2.71,146494,40068839.0,1.45,-1.45,-0.04,0.75
2025-01-16,600108,2.74,2.74,2.78,2.71,176288,48629876.0,2.57,0.74,0.02,0.91
2025-01-17,600108,2.74,2.75,2.76,2.71,153735,42294491.0,1.82,0.36,0.01,0.79
2025-01-20,600108,2.77,2.75,2.78,2.72,184742,51137494.0,2.18,0.0,0.0,0.95
2025-01-21,600108,2.77,2.72,2.77,2.7,143658,39305168.0,2.55,-1.09,-0.03,0.74
2025-01-22,600108,2.72,2.7,2.72,2.69,101632,27538358.0,1.1,-0.74,-0.02,0.52
2025-01-23,600108,2.73,2.75,2.8,2.72,230267,64084078.0,2.96,1.85,0.05,1.18
2025-01-24,600108,2.73,2.75,2.77,2.72,128734,35416936.0,1.82,0.0,0.0,0.66
2025-01-27,600108,2.76,2.79,2.83,2.76,201277,56605108.0,2.55,1.45,0.04,1.03
2025-02-05,600108,2.8,2.82,2.84,2.77,162183,45825074.0,2.51,1.08,0.03,0.83
2025-02-06,600108,2.82,2.81,2.82,2.77,195184,54792563.0,1.77,-0.35,-0.01,1.0
2025-02-07,600108,2.81,2.83,2.85,2.79,236625,67047512.0,2.14,0.71,0.02,1.22
2025-02-10,600108,2.83,2.86,2.86,2.82,190882,54465113.0,1.41,1.06,0.03,0.98
2025-02-11,600108,2.86,2.84,2.86,2.81,168161,47856592.0,1.75,-0.7,-0.02,0.86
2025-02-12,600108,2.84,2.84,2.85,2.81,141285,40118305.0,1.41,0.0,0.0,0.73
2025-02-13,600108,2.83,2.84,2.87,2.82,229413,65577405.0,1.76,0.0,0.0,1.18
2025-02-14,600108,2.84,2.82,2.85,2.81,188768,53561843.0,1.41,-0.7,-0.02,0.97
2025-02-17,600108,2.82,2.88,2.89,2.81,359103,103120520.0,2.84,2.13,0.06,1.84
2025-02-18,600108,2.88,2.79,2.88,2.77,331020,93674360.0,3.82,-3.13,-0.09,1.7
2025-02-19,600108,2.78,2.81,2.82,2.77,182955,51295593.0,1.79,0.72,0.02,0.94
2025-02-20,600108,2.8,2.83,2.84,2.79,265535,75171724.0,1.78,0.71,0.02,1.36
2025-02-21,600108,2.84,2.84,2.86,2.8,222886,63351561.0,2.12,0.35,0.01,1.14
2025-02-24,600108,2.91,2.86,2.94,2.84,513176,148972742.0,3.52,0.7,0.02,2.64
2025-02-25,600108,2.82,2.8,2.83,2.79,318825,89836804.0,1.4,-2.1,-0.06,1.64
2025-02-26,600108,2.8,2.82,2.83,2.79,197635,55742925.0,1.43,0.71,0.02,1.02
2025-02-27,600108,2.83,2.95,2.98,2.82,809012,237003277.0,5.67,4.61,0.13,4.16
2025-02-28,600108,2.95,2.84,2.96,2.83,478075,137769458.0,4.41,-3.73,-0.11,2.46
2025-03-03,600108,2.84,2.82,2.85,2.81,307088,87193443.0,1.41,-0.7,-0.02,1.58
2025-03-04,600108,2.83,2.85,2.85,2.79,264323,74706666.0,2.13,1.06,0.03,1.36
2025-03-05,600108,2.85,2.82,2.86,2.79,213500,60260125.0,2.46,-1.05,-0.03,1.1
2025-03-06,600108,2.82,2.83,2.84,2.8,207462,58795718.0,1.42,0.35,0.01,1.07
2025-03-07,600108,2.82,2.8,2.83,2.79,199620,56315941.0,1.41,-1.06,-0.03,1.03
2025-03-10,600108,2.81,2.81,2.84,2.8,154712,43717150.0,1.43,0.36,0.01,0.79
2025-03-11,600108,2.79,2.83,2.83,2.77,191026,53773102.0,2.14,0.71,0.02,0.98
2025-03-12,600108,2.82,2.81,2.83,2.81,165167,46726203.0,0.71,-0.71,-0.02,0.85
2025-03-13,600108,2.81,2.81,2.83,2.79,170952,48143414.0,1.42,0.0,0.0,0.88
