日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600703,12.15,11.7,12.15,11.58,535507,637226984.0,4.69,-3.7,-0.45,1.07
2025-01-03,600703,11.72,11.46,11.87,11.45,421591,492556112.0,3.59,-2.05,-0.24,0.85
2025-01-06,600703,11.47,11.41,11.56,11.3,289877,331824736.0,2.27,-0.44,-0.05,0.58
2025-01-07,600703,11.43,11.67,11.68,11.42,292093,337671749.0,2.28,2.28,0.26,0.59
2025-01-08,600703,11.63,11.52,11.63,11.2,356221,407809422.0,3.68,-1.29,-0.15,0.71
2025-01-09,600703,11.51,11.39,11.6,11.37,347543,399703462.0,2.0,-1.13,-0.13,0.7
2025-01-10,600703,11.35,11.02,11.51,11.01,397268,447815287.0,4.39,-3.25,-0.37,0.8
2025-01-13,600703,10.92,11.06,11.11,10.87,331584,365724797.0,2.18,0.36,0.04,0.66
2025-01-14,600703,11.16,11.55,11.55,11.03,464134,527668670.0,4.7,4.43,0.49,0.93
2025-01-15,600703,11.55,11.39,11.55,11.36,258880,295953722.0,1.65,-1.39,-0.16,0.52
2025-01-16,600703,11.45,11.47,11.61,11.34,282015,324191817.0,2.37,0.7,0.08,0.57
2025-01-17,600703,11.43,11.59,11.72,11.39,310953,360393262.0,2.88,1.05,0.12,0.62
2025-01-20,600703,11.66,11.61,11.73,11.56,266235,310751250.0,1.47,0.17,0.02,0.53
2025-01-21,600703,11.65,11.58,11.68,11.5,221410,256764358.0,1.55,-0.26,-0.03,0.44
2025-01-22,600703,11.52,11.54,11.58,11.42,206560,238075381.0,1.38,-0.35,-0.04,0.41
2025-01-23,600703,11.73,11.48,11.79,11.48,319626,372534594.0,2.69,-0.52,-0.06,0.64
2025-01-24,600703,11.36,11.63,11.64,11.35,268899,311073271.0,2.53,1.31,0.15,0.54
2025-01-27,600703,11.65,11.44,11.7,11.44,228339,264192999.0,2.24,-1.63,-0.19,0.46
2025-02-05,600703,11.58,11.72,11.81,11.57,352945,413649342.0,2.1,2.45,0.28,0.71
2025-02-06,600703,11.64,12.01,12.01,11.63,474703,566396251.0,3.24,2.47,0.29,0.95
2025-02-07,600703,12.03,12.09,12.26,11.96,615353,747072274.0,2.5,0.67,0.08,1.23
2025-02-10,600703,12.1,12.16,12.19,12.03,389377,473120050.0,1.32,0.58,0.07,0.78
2025-02-11,600703,12.16,12.04,12.18,11.96,319790,385632661.0,1.81,-0.99,-0.12,0.64
2025-02-12,600703,12.03,12.26,12.26,11.94,518228,628133489.0,2.66,1.83,0.22,1.04
2025-02-13,600703,12.26,12.2,12.42,12.19,570236,703738963.0,1.88,-0.49,-0.06,1.14
2025-02-14,600703,12.17,12.27,12.28,12.13,358186,438579692.0,1.23,0.57,0.07,0.72
2025-02-17,600703,12.26,12.24,12.35,12.16,430164,527100294.0,1.55,-0.24,-0.03,0.86
2025-02-18,600703,12.28,11.96,12.33,11.93,404708,491776570.0,3.27,-2.29,-0.28,0.81
2025-02-19,600703,11.95,12.36,12.37,11.95,496230,606117713.0,3.51,3.34,0.4,0.99
2025-02-20,600703,12.4,12.58,12.92,12.32,1180153,1493168022.0,4.85,1.78,0.22,2.37
2025-02-21,600703,12.59,12.66,12.7,12.48,700853,883590480.0,1.75,0.64,0.08,1.4
2025-02-24,600703,12.65,12.72,12.86,12.46,663314,843543329.0,3.16,0.47,0.06,1.33
2025-02-25,600703,12.5,12.57,12.72,12.45,478096,602924239.0,2.12,-1.18,-0.15,0.96
2025-02-26,600703,12.56,12.55,12.62,12.48,471949,592551846.0,1.11,-0.16,-0.02,0.95
2025-02-27,600703,12.57,12.49,12.73,12.33,566964,711924116.0,3.19,-0.48,-0.06,1.14
2025-02-28,600703,12.48,12.23,12.65,12.2,628725,782447059.0,3.6,-2.08,-0.26,1.26
2025-03-03,600703,12.3,12.3,12.58,12.2,424469,527347234.0,3.11,0.57,0.07,0.85
2025-03-04,600703,12.26,12.44,12.49,12.13,427920,528358001.0,2.93,1.14,0.14,0.86
2025-03-05,600703,12.43,12.3,12.48,12.23,294206,363009804.0,2.01,-1.13,-0.14,0.59
2025-03-06,600703,12.35,12.53,12.57,12.34,497956,622705288.0,1.87,1.87,0.23,1.0
2025-03-07,600703,12.51,12.35,12.52,12.28,430391,534482837.0,1.92,-1.44,-0.18,0.86
2025-03-10,600703,12.31,12.25,12.38,12.17,325335,398942381.0,1.7,-0.81,-0.1,0.65
2025-03-11,600703,12.14,12.26,12.31,12.05,345251,421219421.0,2.12,0.08,0.01,0.69
2025-03-12,600703,12.26,12.75,13.08,12.24,1209452,1537531099.0,6.85,4.0,0.49,2.42
2025-03-13,600703,12.79,12.75,13.02,12.49,1054358,1345941778.0,4.16,0.0,0.0,2.11
2025-03-14,600703,12.78,12.77,12.82,12.58,672452,856640266.0,1.88,0.16,0.02,1.35
2025-03-17,600703,12.82,12.87,13.03,12.66,798649,1025840936.0,2.9,0.78,0.1,1.6
2025-03-18,600703,13.0,12.85,13.05,12.81,562085,726120850.0,1.86,-0.16,-0.02,1.13
2025-03-19,600703,12.84,12.66,12.92,12.63,392438,499405953.0,2.26,-1.48,-0.19,0.79
2025-03-20,600703,12.7,12.56,12.73,12.55,295719,374448717.0,1.42,-0.79,-0.1,0.59
2025-03-21,600703,12.54,12.38,12.62,12.32,399107,497472559.0,2.39,-1.43,-0.18,0.8
2025-03-24,600703,12.38,12.29,12.42,12.08,384117,471017469.0,2.75,-0.73,-0.09,0.77
2025-03-25,600703,12.27,12.31,12.34,12.18,239892,294960692.0,1.3,0.16,0.02,0.48
2025-03-26,600703,12.28,12.25,12.37,12.24,215567,265289187.0,1.06,-0.49,-0.06,0.43
2025-03-27,600703,12.19,12.26,12.35,12.07,246839,302028599.0,2.29,0.08,0.01,0.49
2025-03-28,600703,12.26,12.1,12.29,12.1,200644,244536864.0,1.55,-1.31,-0.16,0.4
2025-03-31,600703,12.08,11.87,12.12,11.73,349425,416436689.0,3.22,-1.9,-0.23,0.7
2025-04-01,600703,11.87,11.97,12.03,11.82,211926,253513647.0,1.77,0.84,0.1,0.42
2025-04-02,600703,11.92,11.95,12.02,11.92,147187,176415269.0,0.84,-0.17,-0.02,0.3
2025-04-03,600703,11.85,11.8,11.98,11.75,225475,267310437.0,1.92,-1.26,-0.15,0.45
2025-04-07,600703,10.98,10.62,11.27,10.62,531425,576502199.0,5.51,-10.0,-1.18,1.07
2025-04-08,600703,10.48,10.59,10.79,10.38,489815,517914234.0,3.86,-0.28,-0.03,0.98
2025-04-09,600703,10.47,10.85,10.91,10.21,564583,601935992.0,6.61,2.46,0.26,1.13
2025-04-10,600703,11.19,11.24,11.44,11.12,495422,560141141.0,2.95,3.59,0.39,0.99
2025-04-11,600703,11.18,11.76,11.86,11.13,690542,800732736.0,6.49,4.63,0.52,1.38
2025-04-14,600703,11.99,11.81,12.0,11.74,439429,520890952.0,2.21,0.43,0.05,0.88
2025-04-15,600703,11.78,11.86,11.88,11.73,289117,341990951.0,1.27,0.42,0.05,0.58
2025-04-16,600703,11.79,11.74,11.85,11.57,255921,299598244.0,2.36,-1.01,-0.12,0.51
2025-04-17,600703,11.67,11.68,11.78,11.64,192329,225671127.0,1.19,-0.51,-0.06,0.39
2025-04-18,600703,11.68,11.8,11.84,11.6,163871,192167376.0,2.05,1.03,0.12,0.33
2025-04-21,600703,11.8,12.1,12.15,11.7,329864,395438749.0,3.81,2.54,0.3,0.66
2025-04-22,600703,12.04,12.15,12.24,12.0,314194,382747854.0,1.98,0.41,0.05,0.63
2025-04-23,600703,12.15,12.16,12.25,12.12,234809,286441353.0,1.07,0.08,0.01,0.47
2025-04-24,600703,12.14,12.07,12.16,11.88,293172,353748287.0,2.3,-0.74,-0.09,0.59
2025-04-25,600703,12.06,12.08,12.16,12.03,214697,259834642.0,1.08,0.08,0.01,0.43
2025-04-28,600703,12.17,12.19,12.31,12.15,357184,437876874.0,1.32,0.91,0.11,0.72
2025-04-29,600703,12.13,12.1,12.2,12.06,211987,257360559.0,1.15,-0.74,-0.09,0.42
2025-04-30,600703,12.09,12.27,12.33,12.09,310429,380984618.0,1.98,1.4,0.17,0.62
2025-05-06,600703,12.34,12.36,12.53,12.28,391425,484433476.0,2.04,0.73,0.09,0.78
2025-05-07,600703,12.48,12.52,12.53,12.31,448361,559142083.0,1.78,1.29,0.16,0.9
2025-05-08,600703,12.47,12.58,12.59,12.44,298569,374866200.0,1.2,0.48,0.06,0.6
2025-05-09,600703,12.57,12.36,12.57,12.34,235804,293793313.0,1.83,-1.75,-0.22,0.47
2025-05-12,600703,12.48,12.56,12.66,12.39,344758,433060806.0,2.18,1.62,0.2,0.69
2025-05-13,600703,12.65,12.5,12.68,12.41,280392,351635027.0,2.15,-0.48,-0.06,0.56
2025-05-14,600703,12.48,12.56,12.63,12.45,288945,363773402.0,1.44,0.48,0.06,0.58
2025-05-15,600703,12.57,12.43,12.61,12.38,263026,328320783.0,1.83,-1.04,-0.13,0.53
2025-05-16,600703,12.38,12.42,12.52,12.37,195929,243984976.0,1.21,-0.08,-0.01,0.39
2025-05-19,600703,12.4,12.61,12.63,12.37,302418,379500354.0,2.09,1.53,0.19,0.61
2025-05-20,600703,12.61,12.67,12.75,12.56,278138,353440835.0,1.51,0.48,0.06,0.56
2025-05-21,600703,12.85,12.72,12.95,12.6,360408,459813752.0,2.76,0.39,0.05,0.72
2025-05-22,600703,12.84,12.76,13.06,12.73,755065,976450546.0,2.59,0.31,0.04,1.51
2025-05-23,600703,12.74,12.66,12.83,12.65,397012,506442163.0,1.41,-0.78,-0.1,0.8
2025-05-26,600703,12.66,12.77,12.85,12.65,300618,384023767.0,1.58,0.87,0.11,0.6
2025-05-27,600703,12.81,12.64,12.89,12.59,264494,335986212.0,2.35,-1.02,-0.13,0.53
2025-05-28,600703,12.63,12.51,12.67,12.43,253856,318497626.0,1.9,-1.03,-0.13,0.51
2025-05-29,600703,12.53,12.61,12.64,12.46,226963,285882510.0,1.44,0.8,0.1,0.45
2025-05-30,600703,12.57,12.41,12.61,12.35,232545,289339813.0,2.06,-1.59,-0.2,0.47
2025-06-03,600703,12.28,12.11,12.33,12.09,393085,478666200.0,1.93,-2.42,-0.3,0.79
2025-06-04,600703,12.09,12.21,12.24,12.09,208678,254535989.0,1.24,0.83,0.1,0.42
2025-06-05,600703,12.21,12.23,12.3,12.19,192236,235629540.0,0.9,0.16,0.02,0.39
2025-06-06,600703,12.27,12.14,12.27,12.14,161970,197646312.0,1.06,-0.74,-0.09,0.32
2025-06-09,600703,12.19,12.16,12.23,12.14,194443,237030391.0,0.74,0.16,0.02,0.39
2025-06-10,600703,12.16,11.95,12.18,11.87,316684,380785725.0,2.55,-1.73,-0.21,0.63
2025-06-11,600703,11.94,12.06,12.13,11.94,194907,235591837.0,1.59,0.92,0.11,0.39
2025-06-12,600703,12.06,12.06,12.11,12.01,148487,179408454.0,0.83,0.0,0.0,0.3
2025-06-13,600703,12.06,11.89,12.1,11.88,189628,227136626.0,1.82,-1.41,-0.17,0.38
2025-06-16,600703,11.87,11.88,11.97,11.83,140285,167164317.0,1.18,-0.08,-0.01,0.28
2025-06-17,600703,11.88,11.92,11.95,11.83,138098,164439720.0,1.01,0.34,0.04,0.28
2025-06-18,600703,11.91,12.03,12.05,11.88,189488,227580759.0,1.43,0.92,0.11,0.38
2025-06-19,600703,12.04,11.91,12.08,11.89,172546,206969040.0,1.58,-1.0,-0.12,0.35
2025-06-20,600703,11.78,11.81,11.95,11.78,148964,176938022.0,1.43,-0.84,-0.1,0.3
2025-06-23,600703,11.77,12.02,12.03,11.75,180412,215959762.0,2.37,1.78,0.21,0.36
2025-06-24,600703,12.03,12.17,12.17,12.02,214634,260565552.0,1.25,1.25,0.15,0.43
2025-06-25,600703,12.17,12.23,12.24,12.08,268770,327541592.0,1.31,0.49,0.06,0.54
2025-06-26,600703,12.26,12.13,12.29,12.12,252301,308627603.0,1.39,-0.82,-0.1,0.51
2025-06-27,600703,12.21,12.17,12.24,12.13,197169,240811684.0,0.91,0.33,0.04,0.4
2025-06-30,600703,12.23,12.4,12.4,12.22,294204,363292832.0,1.48,1.89,0.23,0.59
2025-07-01,600703,12.4,12.35,12.43,12.31,194500,240466825.0,0.97,-0.4,-0.05,0.39
2025-07-02,600703,12.4,12.25,12.41,12.21,204566,250680195.0,1.62,-0.81,-0.1,0.41
2025-07-03,600703,12.24,12.32,12.33,12.22,167829,206134097.0,0.9,0.57,0.07,0.34
2025-07-04,600703,12.29,12.15,12.31,12.14,257325,314326132.0,1.38,-1.38,-0.17,0.52
2025-07-07,600703,12.16,12.11,12.19,12.09,156417,189656627.0,0.82,-0.33,-0.04,0.31
2025-07-08,600703,12.13,12.44,12.53,12.11,425991,526946731.0,3.47,2.73,0.33,0.85
