日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603110,14.31,13.98,14.43,13.75,61016,86081541.0,4.74,-2.58,-0.37,3.03
2025-01-03,603110,13.97,13.31,14.15,13.3,61040,83290323.0,6.08,-4.79,-0.67,3.03
2025-01-06,603110,13.32,13.1,13.43,12.71,43553,57302557.0,5.41,-1.58,-0.21,2.16
2025-01-07,603110,13.09,13.67,13.8,13.08,49009,66481232.0,5.5,4.35,0.57,2.44
2025-01-08,603110,13.67,13.85,14.1,13.53,68662,95501921.0,4.17,1.32,0.18,3.41
2025-01-09,603110,13.83,13.83,14.28,13.66,54092,76183830.0,4.48,-0.14,-0.02,2.69
2025-01-10,603110,13.83,13.29,13.88,13.25,40436,55087451.0,4.56,-3.9,-0.54,2.01
2025-01-13,603110,13.01,13.25,13.39,12.67,43625,57269188.0,5.42,-0.3,-0.04,2.17
2025-01-14,603110,13.24,13.91,13.91,13.24,45247,62066496.0,5.06,4.98,0.66,2.25
2025-01-15,603110,13.91,13.73,14.0,13.65,31257,43204471.0,2.52,-1.29,-0.18,1.55
2025-01-16,603110,13.82,13.77,14.04,13.58,41034,56969492.0,3.35,0.29,0.04,2.04
2025-01-17,603110,13.77,13.69,14.01,13.56,31029,42656551.0,3.27,-0.58,-0.08,1.54
2025-01-20,603110,13.8,13.95,14.03,13.59,39223,54622774.0,3.21,1.9,0.26,1.95
2025-01-21,603110,14.03,13.8,14.04,13.52,40604,55975043.0,3.73,-1.08,-0.15,2.02
2025-01-22,603110,13.75,14.09,14.15,13.52,63185,88457715.0,4.57,2.1,0.29,3.14
2025-01-23,603110,14.13,14.01,14.47,14.0,69082,98735797.0,3.34,-0.57,-0.08,3.43
2025-01-24,603110,13.9,14.09,14.23,13.83,50258,70764843.0,2.86,0.57,0.08,2.5
2025-01-27,603110,14.01,14.53,14.69,13.67,81955,117089029.0,7.24,3.12,0.44,4.07
2025-02-05,603110,14.43,15.99,15.99,14.4,147589,227648148.0,10.94,10.05,1.46,7.33
2025-02-06,603110,17.59,17.59,17.59,17.59,71538,126192679.0,0.0,10.01,1.6,3.56
2025-02-07,603110,19.35,19.35,19.35,17.33,599372,1128525769.0,11.48,10.01,1.76,29.79
2025-02-10,603110,20.63,18.28,20.63,18.28,584501,1134430142.0,12.14,-5.53,-1.07,29.05
2025-02-11,603110,17.7,17.85,18.67,16.62,429892,755286858.0,11.21,-2.35,-0.43,21.36
2025-02-12,603110,17.14,19.64,19.64,17.09,490312,917347218.0,14.29,10.03,1.79,24.37
2025-02-13,603110,19.64,21.61,21.61,18.97,615549,1266400956.0,13.44,10.03,1.97,30.59
2025-02-14,603110,21.62,20.24,23.48,19.7,584311,1271886674.0,17.49,-6.34,-1.37,29.04
2025-02-17,603110,19.03,22.27,22.27,19.03,454049,921930765.0,16.01,10.03,2.03,22.56
2025-02-18,603110,21.77,23.35,24.5,20.97,684241,1572977186.0,15.85,4.85,1.08,34.0
2025-02-19,603110,22.95,22.66,23.83,21.46,467126,1060799761.0,10.15,-2.96,-0.69,23.21
2025-02-20,603110,22.03,21.43,22.62,21.08,356928,776887914.0,6.8,-5.43,-1.23,17.74
2025-02-21,603110,21.55,21.98,22.74,21.05,372619,816515202.0,7.89,2.57,0.55,18.52
2025-02-24,603110,21.34,19.78,21.44,19.78,349167,705447315.0,7.55,-10.01,-2.2,17.35
2025-02-25,603110,18.95,19.37,19.94,18.95,191534,373010208.0,5.01,-2.07,-0.41,9.52
2025-02-26,603110,19.37,19.93,20.06,19.09,213442,418200833.0,5.01,2.89,0.56,10.61
2025-02-27,603110,19.83,18.96,19.83,18.64,176130,339930052.0,5.97,-4.87,-0.97,8.75
2025-02-28,603110,18.88,18.2,19.11,18.05,120808,224835633.0,5.59,-4.01,-0.76,6.0
2025-03-03,603110,18.22,18.4,18.65,17.95,104952,193263344.0,3.85,1.1,0.2,5.22
2025-03-04,603110,18.33,18.51,18.6,18.15,89630,165818024.0,2.45,0.6,0.11,4.45
2025-03-05,603110,18.42,19.12,19.26,18.4,159073,301152307.0,4.65,3.3,0.61,7.91
2025-03-06,603110,19.15,19.13,19.6,18.98,179869,347205564.0,3.24,0.05,0.01,8.94
2025-03-07,603110,18.84,18.5,19.17,18.4,123893,233291028.0,4.03,-3.29,-0.63,6.16
2025-03-10,603110,18.45,18.37,18.63,18.19,85269,156792855.0,2.38,-0.7,-0.13,4.24
2025-03-11,603110,18.12,18.31,18.34,18.0,73050,132810330.0,1.85,-0.33,-0.06,3.63
2025-03-12,603110,18.4,18.63,19.1,18.28,119971,224850687.0,4.48,1.75,0.32,5.96
2025-03-13,603110,18.63,17.99,18.64,17.75,94871,172009079.0,4.78,-3.44,-0.64,4.71
2025-03-14,603110,17.99,18.07,18.17,17.81,72646,131301433.0,2.0,0.44,0.08,3.61
2025-03-17,603110,18.18,18.07,18.31,18.05,52130,94824390.0,1.44,0.0,0.0,2.59
2025-03-18,603110,18.1,18.18,18.41,18.01,56154,102384389.0,2.21,0.61,0.11,2.79
2025-03-19,603110,18.12,17.83,18.23,17.75,63200,113682707.0,2.64,-1.93,-0.35,3.14
2025-03-20,603110,17.85,18.13,18.4,17.66,109661,198959940.0,4.15,1.68,0.3,5.45
2025-03-21,603110,18.14,18.48,18.93,17.7,173795,318787199.0,6.78,1.93,0.35,8.64
2025-03-24,603110,18.43,17.15,18.43,16.63,167939,291657131.0,9.74,-7.2,-1.33,8.35
2025-03-25,603110,16.93,17.17,17.36,16.68,88165,151079606.0,3.97,0.12,0.02,4.38
2025-03-26,603110,17.16,17.13,17.4,17.08,51551,88924372.0,1.86,-0.23,-0.04,2.56
2025-03-27,603110,17.04,16.97,17.23,16.84,45940,78524792.0,2.28,-0.93,-0.16,2.28
2025-03-28,603110,16.97,16.63,17.05,16.63,49588,83411328.0,2.47,-2.0,-0.34,2.46
2025-03-31,603110,16.54,16.43,16.54,16.03,53916,87915822.0,3.07,-1.2,-0.2,2.68
2025-04-01,603110,16.43,16.45,16.67,16.25,37805,62681423.0,2.56,0.12,0.02,1.88
2025-04-02,603110,16.4,16.38,16.64,16.35,29429,48693004.0,1.76,-0.43,-0.07,1.46
2025-04-03,603110,16.25,16.17,16.46,16.01,37850,61562837.0,2.75,-1.28,-0.21,1.88
2025-04-07,603110,15.05,14.55,15.05,14.55,29416,43264964.0,3.09,-10.02,-1.62,1.46
2025-04-08,603110,13.64,13.65,14.23,13.15,106707,144967851.0,7.42,-6.19,-0.9,5.3
2025-04-09,603110,13.48,14.05,14.18,12.33,93616,125496525.0,13.55,2.93,0.4,4.65
2025-04-10,603110,14.19,14.35,14.71,14.19,67769,98711522.0,3.7,2.14,0.3,3.37
2025-04-11,603110,14.2,14.32,14.55,14.13,66281,95872037.0,2.93,-0.21,-0.03,3.29
2025-04-14,603110,14.43,14.49,14.7,14.41,68509,100024597.0,2.03,1.19,0.17,3.4
2025-04-15,603110,14.45,15.94,15.94,14.33,101235,154097736.0,11.11,10.01,1.45,5.03
2025-04-16,603110,15.94,17.54,17.54,15.47,396010,676402895.0,12.99,10.04,1.6,19.68
2025-04-17,603110,16.56,17.88,19.22,16.47,427707,761531228.0,15.68,1.94,0.34,21.25
2025-04-18,603110,17.55,17.04,18.75,16.8,346329,615058084.0,10.91,-4.7,-0.84,17.21
2025-04-21,603110,17.35,18.75,18.75,17.15,327467,592984308.0,9.39,10.04,1.71,16.27
2025-04-22,603110,19.45,19.05,20.45,18.77,532511,1044148905.0,8.96,1.6,0.3,26.46
2025-04-23,603110,19.03,17.59,19.52,17.49,381387,701677856.0,10.66,-7.66,-1.46,18.95
2025-04-24,603110,17.61,16.42,17.65,16.21,308856,520129865.0,8.19,-6.65,-1.17,15.35
2025-04-25,603110,16.5,16.01,16.65,15.64,236054,379632092.0,6.15,-2.5,-0.41,11.73
2025-04-28,603110,16.05,17.04,17.62,16.0,417903,713080951.0,10.12,6.43,1.03,20.77
2025-04-29,603110,16.86,17.8,18.33,16.65,397062,698977787.0,9.86,4.46,0.76,19.73
2025-04-30,603110,17.85,18.65,19.59,17.51,545880,1046712909.0,11.69,4.78,0.85,27.13
2025-05-06,603110,18.55,18.86,19.18,18.36,486099,917557126.0,4.4,1.13,0.21,24.16
2025-05-07,603110,18.58,18.85,19.02,18.2,333864,620938737.0,4.35,-0.05,-0.01,16.59
2025-05-08,603110,18.5,18.35,18.77,18.35,212130,393508705.0,2.23,-2.65,-0.5,10.54
2025-05-09,603110,18.3,17.72,18.43,17.63,182057,326423013.0,4.36,-3.43,-0.63,9.05
2025-05-12,603110,17.96,17.95,18.02,17.61,136772,244220424.0,2.31,1.3,0.23,6.8
2025-05-13,603110,18.3,17.88,19.28,17.74,372769,689199450.0,8.58,-0.39,-0.07,18.52
2025-05-14,603110,17.95,17.66,18.32,17.55,230610,412543868.0,4.31,-1.23,-0.22,11.46
2025-05-15,603110,17.73,16.96,17.84,16.85,167350,287045505.0,5.61,-3.96,-0.7,8.32
2025-05-16,603110,16.74,17.24,17.35,16.74,122768,211180210.0,3.6,1.65,0.28,6.1
2025-05-19,603110,17.24,17.28,17.53,16.85,145496,250254347.0,3.94,0.23,0.04,7.23
2025-05-20,603110,17.11,17.23,17.34,16.87,119969,206110347.0,2.72,-0.29,-0.05,5.96
2025-05-21,603110,17.21,16.94,17.21,16.74,126550,214754112.0,2.73,-1.68,-0.29,6.29
2025-05-22,603110,16.88,16.62,16.99,16.52,101302,169912155.0,2.77,-1.89,-0.32,5.03
2025-05-23,603110,16.61,16.26,17.61,16.19,151175,254431764.0,8.54,-2.17,-0.36,7.51
2025-05-26,603110,16.22,16.41,16.56,16.05,115415,188253471.0,3.14,0.92,0.15,5.74
2025-05-27,603110,16.41,16.34,16.42,16.11,69915,114218864.0,1.89,-0.43,-0.07,3.47
2025-05-28,603110,16.18,15.87,16.38,15.75,91689,147255781.0,3.86,-2.88,-0.47,4.56
2025-05-29,603110,15.79,16.07,16.1,15.74,78920,126599700.0,2.27,1.26,0.2,3.92
2025-05-30,603110,15.97,15.66,16.08,15.65,65209,103150898.0,2.68,-2.55,-0.41,3.24
2025-06-03,603110,15.71,15.83,15.93,15.63,55810,88599269.0,1.92,1.09,0.17,2.77
2025-06-04,603110,15.93,16.33,16.54,15.84,139932,228292670.0,4.42,3.16,0.5,6.95
2025-06-05,603110,16.2,16.4,16.57,16.13,123582,202797294.0,2.69,0.43,0.07,6.14
2025-06-06,603110,16.33,16.31,16.57,16.15,86542,141745733.0,2.56,-0.55,-0.09,4.3
2025-06-09,603110,16.27,16.51,16.55,16.27,88901,146720962.0,1.72,1.23,0.2,4.42
2025-06-10,603110,16.58,16.09,16.66,15.88,91500,148915334.0,4.72,-2.54,-0.42,4.55
2025-06-11,603110,16.03,16.1,16.24,16.03,60279,97539971.0,1.31,0.06,0.01,3.0
2025-06-12,603110,16.05,15.96,16.13,15.88,50143,80474103.0,1.55,-0.87,-0.14,2.49
2025-06-13,603110,15.85,15.46,15.95,15.43,77876,121738671.0,3.26,-3.13,-0.5,3.87
2025-06-16,603110,15.46,15.68,15.73,15.36,43846,68778846.0,2.39,1.42,0.22,2.18
2025-06-17,603110,15.69,15.58,15.8,15.5,42756,66891512.0,1.91,-0.64,-0.1,2.12
2025-06-18,603110,15.53,15.5,15.7,15.31,50339,78195323.0,2.5,-0.51,-0.08,2.5
2025-06-19,603110,15.63,15.33,15.78,15.26,62279,96641483.0,3.35,-1.1,-0.17,3.09
2025-06-20,603110,15.29,15.08,15.48,15.07,41696,63644744.0,2.67,-1.63,-0.25,2.07
2025-06-23,603110,15.0,15.38,15.45,14.98,51489,79054040.0,3.12,1.99,0.3,2.56
2025-06-24,603110,15.53,15.71,15.72,15.36,50693,79594853.0,2.34,2.15,0.33,2.52
2025-06-25,603110,15.8,15.8,15.89,15.6,56683,89497486.0,1.85,0.57,0.09,2.82
2025-06-26,603110,15.75,16.06,16.32,15.71,135651,218933887.0,3.86,1.65,0.26,6.74
2025-06-27,603110,16.03,16.13,16.28,16.01,72708,117826533.0,1.68,0.44,0.07,3.61
2025-06-30,603110,16.3,16.23,16.36,16.05,70659,114666172.0,1.92,0.62,0.1,3.51
2025-07-01,603110,16.44,16.23,16.47,16.07,59055,96007800.0,2.46,0.0,0.0,2.93
2025-07-02,603110,16.15,16.04,16.25,16.03,61621,99495626.0,1.36,-1.17,-0.19,3.06
2025-07-03,603110,15.99,16.08,16.15,15.97,37737,60808597.0,1.12,0.25,0.04,1.88
2025-07-04,603110,16.09,16.01,16.67,15.85,112463,182288985.0,5.1,-0.44,-0.07,5.59
2025-07-07,603110,15.95,15.92,15.98,15.68,56313,89498167.0,1.87,-0.56,-0.09,2.8
2025-07-08,603110,16.09,16.17,16.19,15.76,68602,110656629.0,2.7,1.57,0.25,3.41
2025-07-09,603110,16.17,16.0,16.17,15.92,49873,80330863.0,1.55,-1.05,-0.17,2.48
2025-07-10,603110,15.99,15.87,16.03,15.84,41955,66913949.0,1.19,-0.81,-0.13,2.08
2025-07-11,603110,15.85,15.86,15.95,15.61,58839,93168536.0,2.14,-0.06,-0.01,2.92
2025-07-14,603110,15.94,15.79,15.97,15.71,37221,58928958.0,1.64,-0.44,-0.07,1.85
2025-07-15,603110,15.6,15.59,15.7,15.28,73078,113357860.0,2.66,-1.27,-0.2,3.63
2025-07-16,603110,15.6,15.66,16.03,15.55,57700,91354374.0,3.08,0.45,0.07,2.87
2025-07-17,603110,15.65,15.83,15.83,15.51,43989,69400351.0,2.04,1.09,0.17,2.19
2025-07-18,603110,15.9,15.78,16.18,15.64,62208,98394191.0,3.41,-0.32,-0.05,3.09
2025-07-21,603110,15.81,16.11,16.23,15.68,114474,184408192.0,3.49,2.09,0.33,5.69
2025-07-22,603110,16.11,15.91,16.11,15.75,89773,142205559.0,2.23,-1.24,-0.2,4.46
2025-07-23,603110,15.89,15.64,16.05,15.63,69695,109790525.0,2.64,-1.7,-0.27,3.46
2025-07-24,603110,15.61,15.75,15.86,15.61,49483,77798629.0,1.6,0.7,0.11,2.46
2025-07-25,603110,15.71,15.9,15.96,15.66,66214,104852116.0,1.9,0.95,0.15,3.29
2025-07-28,603110,15.98,15.85,16.04,15.65,79543,125763182.0,2.45,-0.31,-0.05,3.95
2025-07-29,603110,15.7,15.63,15.78,15.52,69522,108532871.0,1.64,-1.39,-0.22,3.45
2025-07-30,603110,15.67,15.39,15.67,15.28,54008,83379261.0,2.5,-1.54,-0.24,2.68
2025-07-31,603110,15.39,15.35,15.72,15.33,69355,107460765.0,2.53,-0.26,-0.04,3.45
2025-08-01,603110,15.36,15.33,15.41,15.15,45785,69809948.0,1.69,-0.13,-0.02,2.28
