日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000927,2.6,2.51,2.62,2.49,671165,173578033.32,5.0,-3.46,-0.09,1.11
2025-01-03,000927,2.52,2.48,2.55,2.46,615872,156290347.0,3.59,-1.2,-0.03,1.02
2025-01-06,000927,2.48,2.51,2.52,2.45,505002,127464422.12,2.82,1.21,0.03,0.83
2025-01-07,000927,2.5,2.51,2.52,2.47,368758,93065435.77,1.99,0.0,0.0,0.61
2025-01-08,000927,2.5,2.48,2.5,2.43,536411,133917156.0,2.79,-1.2,-0.03,0.89
2025-01-09,000927,2.47,2.45,2.48,2.45,275267,68571203.49,1.21,-1.21,-0.03,0.45
2025-01-10,000927,2.45,2.43,2.48,2.42,399096,99197965.36,2.45,-0.82,-0.02,0.66
2025-01-13,000927,2.41,2.43,2.44,2.39,374235,91753715.0,2.06,0.0,0.0,0.62
2025-01-14,000927,2.43,2.49,2.49,2.42,449961,112339121.0,2.88,2.47,0.06,0.74
2025-01-15,000927,2.49,2.48,2.5,2.46,424180,106302284.0,1.61,-0.4,-0.01,0.7
2025-01-16,000927,2.48,2.48,2.53,2.47,461540,116709698.54,2.42,0.0,0.0,0.76
2025-01-17,000927,2.48,2.5,2.5,2.46,318244,80046591.0,1.61,0.81,0.02,0.53
2025-01-20,000927,2.51,2.5,2.54,2.49,367354,93405523.47,2.0,0.0,0.0,0.61
2025-01-21,000927,2.51,2.48,2.52,2.47,318197,80008581.5,2.0,-0.8,-0.02,0.53
2025-01-22,000927,2.48,2.46,2.48,2.44,307243,76509074.17,1.61,-0.81,-0.02,0.51
2025-01-23,000927,2.48,2.48,2.52,2.47,520048,131429376.8,2.03,0.81,0.02,0.86
2025-01-24,000927,2.48,2.49,2.5,2.46,454126,114293067.92,1.61,0.4,0.01,0.75
2025-01-27,000927,2.5,2.5,2.57,2.49,443759,113134545.65,3.21,0.4,0.01,0.73
2025-02-05,000927,2.51,2.5,2.52,2.49,458588,116198489.0,1.2,0.0,0.0,0.76
2025-02-06,000927,2.5,2.53,2.53,2.47,495070,125530764.25,2.4,1.2,0.03,0.82
2025-02-07,000927,2.53,2.55,2.57,2.52,620475,160000671.0,1.98,0.79,0.02,1.03
2025-02-10,000927,2.55,2.58,2.59,2.54,554758,144474781.83,1.96,1.18,0.03,0.92
2025-02-11,000927,2.59,2.56,2.6,2.54,388782,100597887.0,2.33,-0.78,-0.02,0.64
2025-02-12,000927,2.56,2.56,2.58,2.53,368153,95208359.0,1.95,0.0,0.0,0.61
2025-02-13,000927,2.56,2.55,2.57,2.54,379519,98176719.0,1.17,-0.39,-0.01,0.63
2025-02-14,000927,2.55,2.53,2.55,2.52,385428,98870608.65,1.18,-0.78,-0.02,0.64
2025-02-17,000927,2.55,2.62,2.68,2.55,891934,234921193.9,5.14,3.56,0.09,1.47
2025-02-18,000927,2.63,2.5,2.63,2.5,824540,212760018.6,4.96,-4.58,-0.12,1.36
2025-02-19,000927,2.5,2.52,2.53,2.49,408473,103857408.68,1.6,0.8,0.02,0.68
2025-02-20,000927,2.51,2.5,2.52,2.49,349808,88547392.17,1.19,-0.79,-0.02,0.58
2025-02-21,000927,2.51,2.49,2.52,2.48,428529,108376023.08,1.6,-0.4,-0.01,0.71
2025-02-24,000927,2.49,2.51,2.54,2.49,450383,114897743.83,2.01,0.8,0.02,0.74
2025-02-25,000927,2.51,2.47,2.51,2.46,541373,136052374.0,1.99,-1.59,-0.04,0.89
2025-02-26,000927,2.47,2.49,2.5,2.47,335281,84286381.52,1.21,0.81,0.02,0.55
2025-02-27,000927,2.49,2.48,2.53,2.46,539636,135973508.02,2.81,-0.4,-0.01,0.89
2025-02-28,000927,2.47,2.46,2.49,2.45,462142,115595782.48,1.61,-0.81,-0.02,0.76
2025-03-03,000927,2.45,2.44,2.48,2.43,470133,116848846.98,2.03,-0.81,-0.02,0.78
2025-03-04,000927,2.44,2.49,2.52,2.42,757336,190153483.24,4.1,2.05,0.05,1.25
2025-03-05,000927,2.51,2.49,2.51,2.47,328598,82643836.0,1.61,0.0,0.0,0.54
2025-03-06,000927,2.49,2.51,2.51,2.48,368958,93214424.7,1.2,0.8,0.02,0.61
2025-03-07,000927,2.51,2.52,2.55,2.49,501819,127954180.6,2.39,0.4,0.01,0.83
2025-03-10,000927,2.53,2.52,2.54,2.51,321256,82043295.0,1.19,0.0,0.0,0.53
2025-03-11,000927,2.5,2.51,2.51,2.48,447101,112861470.0,1.19,-0.4,-0.01,0.74
2025-03-12,000927,2.51,2.5,2.51,2.48,357551,90353307.8,1.2,-0.4,-0.01,0.59
2025-03-13,000927,2.5,2.49,2.51,2.47,387255,97491821.42,1.6,-0.4,-0.01,0.64
2025-03-14,000927,2.5,2.55,2.55,2.49,615832,157290190.33,2.41,2.41,0.06,1.02
2025-03-17,000927,2.55,2.56,2.58,2.53,517984,133980139.6,1.96,0.39,0.01,0.86
2025-03-18,000927,2.57,2.58,2.59,2.54,477626,123861740.0,1.95,0.78,0.02,0.79
2025-03-19,000927,2.57,2.56,2.58,2.54,445685,115253119.3,1.55,-0.78,-0.02,0.74
2025-03-20,000927,2.55,2.58,2.6,2.55,472569,123247290.43,1.95,0.78,0.02,0.78
2025-03-21,000927,2.58,2.59,2.62,2.57,612817,160946846.69,1.94,0.39,0.01,1.01
2025-03-24,000927,2.58,2.54,2.59,2.51,538153,138771575.52,3.09,-1.93,-0.05,0.89
2025-03-25,000927,2.55,2.6,2.6,2.53,609091,159105204.6,2.76,2.36,0.06,1.01
2025-03-26,000927,2.6,2.61,2.62,2.58,445773,117284808.08,1.54,0.38,0.01,0.74
2025-03-27,000927,2.61,2.6,2.62,2.58,434139,114276057.59,1.53,-0.38,-0.01,0.72
2025-03-28,000927,2.61,2.56,2.61,2.54,471107,122214577.0,2.69,-1.54,-0.04,0.78
2025-03-31,000927,2.55,2.49,2.57,2.47,701136,177855220.0,3.91,-2.73,-0.07,1.16
2025-04-01,000927,2.49,2.5,2.52,2.48,475007,120295025.36,1.61,0.4,0.01,0.79
2025-04-02,000927,2.51,2.49,2.51,2.48,283930,71703471.16,1.2,-0.4,-0.01,0.47
2025-04-03,000927,2.48,2.53,2.54,2.47,607563,154711260.79,2.81,1.61,0.04,1.0
2025-04-07,000927,2.45,2.27,2.47,2.27,1123089,267032071.38,7.91,-10.28,-0.26,1.86
2025-04-08,000927,2.28,2.37,2.42,2.28,1042752,247355015.0,6.17,4.41,0.1,1.72
2025-04-09,000927,2.35,2.5,2.5,2.32,999278,243346767.38,7.59,5.49,0.13,1.65
2025-04-10,000927,2.49,2.51,2.55,2.46,874191,222171488.99,3.6,0.4,0.01,1.44
2025-04-11,000927,2.48,2.46,2.5,2.44,616544,154044632.16,2.39,-1.99,-0.05,1.02
2025-04-14,000927,2.48,2.55,2.61,2.46,1199461,307109159.0,6.1,3.66,0.09,1.98
2025-04-15,000927,2.54,2.47,2.55,2.46,790331,198784805.01,3.53,-3.14,-0.08,1.31
2025-04-16,000927,2.47,2.43,2.51,2.41,718091,178438710.67,4.05,-1.62,-0.04,1.19
2025-04-17,000927,2.42,2.43,2.44,2.41,403812,99108524.4,1.23,0.0,0.0,0.67
2025-04-18,000927,2.42,2.42,2.44,2.4,354375,86761511.0,1.65,-0.41,-0.01,0.59
2025-04-21,000927,2.42,2.42,2.44,2.41,239144,58710195.95,1.24,0.0,0.0,0.4
2025-04-22,000927,2.42,2.46,2.48,2.42,558020,138716784.28,2.48,1.65,0.04,0.92
2025-04-23,000927,2.47,2.44,2.48,2.43,376921,93501199.0,2.03,-0.81,-0.02,0.62
2025-04-24,000927,2.45,2.43,2.45,2.42,267790,65983395.0,1.23,-0.41,-0.01,0.44
2025-04-25,000927,2.43,2.44,2.45,2.43,303515,74980355.23,0.82,0.41,0.01,0.5
2025-04-28,000927,2.43,2.41,2.44,2.4,300040,73317673.52,1.64,-1.23,-0.03,0.5
2025-04-29,000927,2.42,2.47,2.49,2.41,723690,180405866.86,3.32,2.49,0.06,1.2
2025-04-30,000927,2.47,2.47,2.49,2.46,392011,98093342.0,1.21,0.0,0.0,0.65
2025-05-06,000927,2.49,2.52,2.52,2.46,475015,119807741.96,2.43,2.02,0.05,0.79
2025-05-07,000927,2.53,2.54,2.59,2.52,745916,192389444.05,2.78,0.79,0.02,1.23
2025-05-08,000927,2.54,2.55,2.56,2.52,381072,98237430.14,1.57,0.39,0.01,0.63
2025-05-09,000927,2.55,2.54,2.56,2.53,339528,87364585.14,1.18,-0.39,-0.01,0.56
2025-05-12,000927,2.55,2.56,2.57,2.54,327783,84644760.02,1.18,0.79,0.02,0.54
2025-05-13,000927,2.57,2.56,2.58,2.54,267262,68996261.0,1.56,0.0,0.0,0.44
2025-05-14,000927,2.55,2.6,2.61,2.53,619446,161246221.77,3.13,1.56,0.04,1.02
2025-05-15,000927,2.61,2.59,2.63,2.58,467062,122755381.62,1.92,-0.38,-0.01,0.77
2025-05-16,000927,2.59,2.57,2.62,2.56,328739,85967044.18,2.32,-0.77,-0.02,0.54
2025-05-19,000927,2.58,2.6,2.61,2.57,345680,90815310.02,1.56,1.17,0.03,0.57
2025-05-20,000927,2.6,2.59,2.62,2.58,287731,75495409.83,1.54,-0.38,-0.01,0.48
2025-05-21,000927,2.59,2.59,2.6,2.58,204960,53730013.0,0.77,0.0,0.0,0.34
2025-05-22,000927,2.58,2.58,2.6,2.56,352393,91783727.94,1.54,-0.39,-0.01,0.58
2025-05-23,000927,2.57,2.53,2.58,2.53,386927,100028954.0,1.94,-1.94,-0.05,0.64
2025-05-26,000927,2.53,2.54,2.56,2.53,264846,68210728.9,1.19,0.4,0.01,0.44
2025-05-27,000927,2.55,2.54,2.57,2.53,275014,70847922.0,1.57,0.0,0.0,0.45
2025-05-28,000927,2.55,2.54,2.55,2.53,220548,56686201.0,0.79,0.0,0.0,0.36
2025-05-29,000927,2.54,2.58,2.58,2.54,283202,73542551.6,1.57,1.57,0.04,0.47
2025-05-30,000927,2.58,2.57,2.59,2.54,341940,88540664.59,1.94,-0.39,-0.01,0.57
2025-06-03,000927,2.56,2.56,2.57,2.54,288967,74613347.14,1.17,-0.39,-0.01,0.48
2025-06-04,000927,2.56,2.56,2.58,2.54,240633,62225102.86,1.56,0.0,0.0,0.4
2025-06-05,000927,2.56,2.55,2.56,2.54,192242,49564353.0,0.78,-0.39,-0.01,0.32
2025-06-06,000927,2.55,2.55,2.58,2.54,273464,70799272.0,1.57,0.0,0.0,0.45
2025-06-09,000927,2.56,2.57,2.58,2.55,198683,51581737.36,1.18,0.78,0.02,0.33
2025-06-10,000927,2.57,2.55,2.58,2.53,359457,92727744.8,1.95,-0.78,-0.02,0.59
2025-06-11,000927,2.54,2.55,2.57,2.54,291541,75384631.67,1.18,0.0,0.0,0.48
2025-06-12,000927,2.55,2.54,2.56,2.52,401717,103028643.33,1.57,-0.39,-0.01,0.66
2025-06-13,000927,2.54,2.51,2.54,2.5,340965,86885446.79,1.57,-1.18,-0.03,0.56
2025-06-16,000927,2.5,2.51,2.52,2.5,237952,60448129.4,0.8,0.0,0.0,0.39
2025-06-17,000927,2.51,2.54,2.54,2.5,395054,100895777.92,1.59,1.2,0.03,0.65
2025-06-18,000927,2.54,2.51,2.54,2.5,262802,66910183.3,1.57,-1.18,-0.03,0.43
2025-06-19,000927,2.51,2.47,2.52,2.46,479649,120378890.5,2.39,-1.59,-0.04,0.79
2025-06-20,000927,2.48,2.48,2.49,2.46,321589,80587760.0,1.21,0.4,0.01,0.53
2025-06-23,000927,2.47,2.51,2.51,2.46,286093,72191027.2,2.02,1.21,0.03,0.47
2025-06-24,000927,2.5,2.52,2.52,2.48,348895,88538646.27,1.59,0.4,0.01,0.58
2025-06-25,000927,2.52,2.55,2.55,2.51,438567,112259849.48,1.59,1.19,0.03,0.72
2025-06-26,000927,2.55,2.55,2.56,2.53,359573,92709471.4,1.18,0.0,0.0,0.59
2025-06-27,000927,2.57,2.57,2.6,2.56,384263,99110943.37,1.57,0.78,0.02,0.64
2025-06-30,000927,2.58,2.57,2.6,2.56,364166,93975735.8,1.56,0.0,0.0,0.6
2025-07-01,000927,2.58,2.57,2.59,2.56,232738,59897203.0,1.17,0.0,0.0,0.38
2025-07-02,000927,2.58,2.59,2.6,2.57,399244,103424481.94,1.17,0.78,0.02,0.66
2025-07-03,000927,2.59,2.61,2.61,2.59,301149,78351339.0,0.77,0.77,0.02,0.5
2025-07-04,000927,2.61,2.6,2.62,2.59,322149,83971038.95,1.15,-0.38,-0.01,0.53
2025-07-07,000927,2.6,2.62,2.62,2.59,244049,63667240.0,1.15,0.77,0.02,0.4
2025-07-08,000927,2.62,2.62,2.63,2.6,356305,93317144.83,1.15,0.0,0.0,0.59
2025-07-09,000927,2.62,2.64,2.65,2.62,413262,108907388.0,1.15,0.76,0.02,0.68
2025-07-10,000927,2.63,2.66,2.66,2.63,317933,84094951.44,1.14,0.76,0.02,0.53
2025-07-11,000927,2.66,2.69,2.69,2.65,495171,132300160.0,1.5,1.13,0.03,0.82
2025-07-14,000927,2.69,2.7,2.74,2.68,614573,166713030.64,2.23,0.37,0.01,1.02
2025-07-15,000927,2.7,2.67,2.71,2.65,552396,147682123.92,2.22,-1.11,-0.03,0.91
2025-07-16,000927,2.67,2.66,2.68,2.64,314552,83747812.2,1.5,-0.37,-0.01,0.52
2025-07-17,000927,2.68,2.67,2.69,2.65,286366,76441114.82,1.5,0.38,0.01,0.47
2025-07-18,000927,2.68,2.67,2.69,2.65,278266,74236422.44,1.5,0.0,0.0,0.46
2025-07-21,000927,2.69,2.77,2.81,2.68,1029387,283595048.82,4.87,3.75,0.1,1.7
2025-07-22,000927,2.79,2.84,2.84,2.75,1237924,347140469.75,3.25,2.53,0.07,2.05
2025-07-23,000927,2.91,2.81,2.98,2.81,1753695,504988650.33,5.99,-1.06,-0.03,2.9
2025-07-24,000927,2.81,2.83,2.84,2.76,1090281,305980468.25,2.85,0.71,0.02,1.8
2025-07-25,000927,2.83,2.75,2.83,2.75,773791,214467319.23,2.83,-2.83,-0.08,1.28
2025-07-28,000927,2.76,2.72,2.76,2.7,661620,179893929.81,2.18,-1.09,-0.03,1.09
2025-07-29,000927,2.71,2.73,2.73,2.69,518414,140353683.6,1.47,0.37,0.01,0.86
2025-07-30,000927,2.73,2.73,2.76,2.71,471815,129132281.36,1.83,0.0,0.0,0.78
2025-07-31,000927,2.71,2.67,2.72,2.66,507514,136032817.0,2.2,-2.2,-0.06,0.84
2025-08-01,000927,2.66,2.67,2.69,2.66,364581,97562686.0,1.12,0.0,0.0,0.6
2025-08-04,000927,2.66,2.66,2.67,2.63,451639,119654514.0,1.5,-0.37,-0.01,0.75
