日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603080,15.56,15.25,15.88,15.12,36558,58873482.0,4.9,-1.74,-0.27,2.58
2025-01-03,603080,15.27,14.76,15.42,14.72,29855,46618123.0,4.59,-3.21,-0.49,2.11
2025-01-06,603080,14.72,14.75,14.97,14.26,20533,31264201.0,4.81,-0.07,-0.01,1.45
2025-01-07,603080,14.77,14.9,15.02,14.52,18414,28280377.0,3.39,1.02,0.15,1.3
2025-01-08,603080,14.77,14.82,14.9,14.42,20053,30616109.0,3.22,-0.54,-0.08,1.42
2025-01-09,603080,14.68,14.74,14.88,14.65,13214,20276558.0,1.55,-0.54,-0.08,0.93
2025-01-10,603080,14.71,14.3,14.76,14.3,17141,25905853.0,3.12,-2.99,-0.44,1.21
2025-01-13,603080,14.3,14.48,14.49,14.01,16387,24371884.0,3.36,1.26,0.18,1.16
2025-01-14,603080,14.48,14.9,14.9,14.48,21521,33013550.0,2.9,2.9,0.42,1.52
2025-01-15,603080,14.9,14.89,15.0,14.81,12556,19405422.0,1.28,-0.07,-0.01,0.89
2025-01-16,603080,14.94,14.89,15.07,14.75,16809,26028473.0,2.15,0.0,0.0,1.19
2025-01-17,603080,14.89,14.94,15.01,14.78,14230,22020099.0,1.54,0.34,0.05,1.01
2025-01-20,603080,15.1,15.14,15.3,14.96,22443,35299479.0,2.28,1.34,0.2,1.59
2025-01-21,603080,15.21,14.99,15.28,14.85,13607,21153572.0,2.84,-0.99,-0.15,0.96
2025-01-22,603080,15.01,14.96,15.11,14.86,15235,23684783.0,1.67,-0.2,-0.03,1.08
2025-01-23,603080,15.06,15.11,15.27,15.03,18911,29729697.0,1.6,1.0,0.15,1.34
2025-01-24,603080,15.12,15.04,15.18,14.89,16745,26057899.0,1.92,-0.46,-0.07,1.18
2025-01-27,603080,15.74,15.55,16.39,15.55,68555,112840661.0,5.59,3.39,0.51,4.84
2025-02-05,603080,15.77,15.36,15.77,15.25,26131,41650467.0,3.34,-1.22,-0.19,1.85
2025-02-06,603080,15.44,15.56,15.56,15.33,23443,37545886.0,1.5,1.3,0.2,1.66
2025-02-07,603080,15.63,15.56,15.71,15.41,31636,51126958.0,1.93,0.0,0.0,2.24
2025-02-10,603080,15.56,15.56,15.61,15.44,19767,31790233.0,1.09,0.0,0.0,1.4
2025-02-11,603080,15.56,15.61,15.73,15.52,18835,30434069.0,1.35,0.32,0.05,1.33
2025-02-12,603080,15.61,15.57,15.68,15.45,16701,26887316.0,1.47,-0.26,-0.04,1.18
2025-02-13,603080,15.57,15.34,15.57,15.31,17342,27728241.0,1.67,-1.48,-0.23,1.23
2025-02-14,603080,15.39,15.3,15.39,15.27,14168,22512677.0,0.78,-0.26,-0.04,1.0
