日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600559,20.25,19.63,20.26,19.45,263005,534522782.0,3.96,-3.96,-0.81,2.91
2025-01-03,600559,19.63,18.75,19.71,18.68,238558,469937923.0,5.25,-4.48,-0.88,2.64
2025-01-06,600559,18.05,18.34,18.56,17.63,193454,364070361.0,4.96,-2.19,-0.41,2.14
2025-01-07,600559,18.39,18.53,18.55,18.3,116560,221221229.0,1.36,1.04,0.19,1.29
2025-01-08,600559,18.45,18.35,18.53,17.85,179601,337573781.0,3.67,-0.97,-0.18,1.99
2025-01-09,600559,18.19,18.34,18.58,18.1,123717,234195563.0,2.62,-0.05,-0.01,1.37
2025-01-10,600559,18.25,17.96,18.42,17.95,105391,197271710.0,2.56,-2.07,-0.38,1.17
2025-01-13,600559,17.8,18.13,18.13,17.7,120965,224332134.0,2.39,0.95,0.17,1.34
2025-01-14,600559,18.09,18.7,18.71,18.09,178899,341037320.0,3.42,3.14,0.57,1.98
2025-01-15,600559,18.65,18.6,18.77,18.54,116196,222860689.0,1.23,-0.53,-0.1,1.28
2025-01-16,600559,18.66,18.61,18.92,18.41,129610,248850356.0,2.74,0.05,0.01,1.43
2025-01-17,600559,18.54,18.75,18.85,18.5,128820,248217034.0,1.88,0.75,0.14,1.42
2025-01-20,600559,18.92,18.89,19.08,18.8,135583,264409613.0,1.49,0.75,0.14,1.5
2025-01-21,600559,19.05,18.75,19.05,18.66,96494,186417952.0,2.06,-0.74,-0.14,1.07
2025-01-22,600559,18.75,18.47,18.75,18.4,93132,177479012.0,1.87,-1.49,-0.28,1.03
2025-01-23,600559,18.65,18.42,18.9,18.42,123762,237378152.0,2.6,-0.27,-0.05,1.37
2025-01-24,600559,18.25,18.42,18.47,18.23,127644,241409988.0,1.3,0.0,0.0,1.41
2025-01-27,600559,18.45,18.23,18.6,18.23,93241,176312306.0,2.01,-1.03,-0.19,1.03
2025-02-05,600559,18.25,17.7,18.35,17.64,215589,396384524.0,3.89,-2.91,-0.53,2.38
2025-02-06,600559,17.69,17.88,17.91,17.6,158715,290983144.0,1.75,1.02,0.18,1.76
2025-02-07,600559,17.92,18.17,18.27,17.82,229670,427393879.0,2.52,1.62,0.29,2.54
2025-02-10,600559,18.01,18.16,18.17,17.88,216168,401827040.0,1.6,-0.06,-0.01,2.39
2025-02-11,600559,18.17,17.83,18.29,17.79,185775,342922661.0,2.75,-1.82,-0.33,2.05
2025-02-12,600559,17.86,18.14,18.14,17.7,184661,341063294.0,2.47,1.74,0.31,2.04
2025-02-13,600559,18.08,18.52,18.65,18.08,426807,813398936.0,3.14,2.09,0.38,4.72
2025-02-14,600559,18.34,18.39,18.47,18.18,217157,409961103.0,1.57,-0.7,-0.13,2.4
2025-02-17,600559,18.35,18.11,18.48,18.01,229920,431582934.0,2.56,-1.52,-0.28,2.54
2025-02-18,600559,18.12,18.23,18.64,17.86,288008,539770408.0,4.31,0.66,0.12,3.18
2025-02-19,600559,18.05,18.13,18.14,17.85,186609,346639067.0,1.59,-0.55,-0.1,2.06
2025-02-20,600559,18.03,17.99,18.25,17.98,142960,266108843.0,1.49,-0.77,-0.14,1.58
2025-02-21,600559,18.03,18.12,18.29,17.92,198876,370990462.0,2.06,0.72,0.13,2.2
2025-02-24,600559,18.06,18.3,18.64,17.99,258192,488128609.0,3.59,0.99,0.18,2.86
2025-02-25,600559,18.2,17.97,18.2,17.95,165391,307648514.0,1.37,-1.8,-0.33,1.83
2025-02-26,600559,17.96,18.17,18.17,17.9,158313,293831976.0,1.5,1.11,0.2,1.75
2025-02-27,600559,18.18,18.34,18.44,18.05,261688,494081799.0,2.15,0.94,0.17,2.89
2025-02-28,600559,18.21,18.13,18.75,18.09,343088,652932174.0,3.6,-1.15,-0.21,3.79
2025-03-03,600559,18.12,18.07,18.5,17.95,233341,437375742.0,3.03,-0.33,-0.06,2.58
