日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002833,16.13,15.74,16.29,15.58,41578,69327706.89,4.4,-2.42,-0.39,1.44
2025-01-03,002833,15.77,15.21,15.86,15.15,46460,75257667.06,4.51,-3.37,-0.53,1.61
2025-01-06,002833,15.17,15.35,15.54,15.07,35262,56366836.32,3.09,0.92,0.14,1.22
2025-01-07,002833,15.35,15.58,15.7,15.3,46631,75918004.2,2.61,1.5,0.23,1.62
2025-01-08,002833,15.59,15.54,15.7,15.08,36001,57873051.5,3.98,-0.26,-0.04,1.25
2025-01-09,002833,15.43,15.51,15.62,15.37,28244,45741548.0,1.61,-0.19,-0.03,0.98
2025-01-10,002833,15.54,15.27,15.69,15.27,25795,41691371.38,2.71,-1.55,-0.24,0.89
2025-01-13,002833,15.17,15.29,15.44,15.1,22243,35499256.32,2.23,0.13,0.02,0.77
2025-01-14,002833,15.29,16.0,16.02,15.29,41644,68589479.86,4.77,4.64,0.71,1.44
2025-01-15,002833,15.98,15.96,16.24,15.9,36053,60410242.04,2.13,-0.25,-0.04,1.25
2025-01-16,002833,16.03,15.91,16.22,15.83,24093,40317924.6,2.44,-0.31,-0.05,0.83
2025-01-17,002833,15.89,16.08,16.18,15.82,25195,42219274.86,2.26,1.07,0.17,0.87
2025-01-20,002833,16.15,16.3,16.5,16.11,33454,56979401.2,2.43,1.37,0.22,1.16
2025-01-21,002833,16.3,16.51,16.61,16.13,34318,58447535.39,2.94,1.29,0.21,1.19
2025-01-22,002833,16.43,16.37,16.48,16.2,29073,49524265.72,1.7,-0.85,-0.14,1.01
2025-01-23,002833,16.49,16.51,16.9,16.39,51684,89471966.22,3.12,0.86,0.14,1.79
2025-01-24,002833,16.47,16.74,16.75,16.47,32552,56490375.8,1.7,1.39,0.23,1.13
2025-01-27,002833,16.79,16.62,16.86,16.53,24894,43252531.6,1.97,-0.72,-0.12,0.86
2025-02-05,002833,16.7,16.29,16.78,16.22,37324,63923372.54,3.37,-1.99,-0.33,1.29
2025-02-06,002833,16.25,16.49,16.52,16.22,43953,75240221.36,1.84,1.23,0.2,1.52
2025-02-07,002833,16.5,16.61,16.68,16.32,55330,95399070.84,2.18,0.73,0.12,1.92
2025-02-10,002833,16.61,16.48,16.64,16.37,37956,65149746.72,1.63,-0.78,-0.13,1.32
2025-02-11,002833,16.5,16.52,16.52,16.33,29840,51141412.58,1.15,0.24,0.04,1.03
2025-02-12,002833,16.47,16.47,16.56,16.38,34196,58663085.0,1.09,-0.3,-0.05,1.19
2025-02-13,002833,16.44,16.12,16.47,16.11,49184,83462433.27,2.19,-2.13,-0.35,1.7
2025-02-14,002833,16.01,15.98,16.21,15.87,39681,66364648.88,2.11,-0.87,-0.14,1.38
2025-02-17,002833,16.04,15.95,16.09,15.84,36103,60121856.04,1.56,-0.19,-0.03,1.25
2025-02-18,002833,15.95,15.85,16.18,15.79,42213,70564648.34,2.45,-0.63,-0.1,1.46
2025-02-19,002833,15.85,16.5,16.56,15.85,70619,120316540.76,4.48,4.1,0.65,2.45
2025-02-20,002833,16.62,17.17,17.27,16.52,95109,167396378.39,4.55,4.06,0.67,3.3
2025-02-21,002833,17.18,17.44,17.6,16.96,91266,164212954.16,3.73,1.57,0.27,3.16
2025-02-24,002833,17.42,17.04,17.44,16.88,69440,123416227.27,3.21,-2.29,-0.4,2.41
2025-02-25,002833,16.84,17.19,17.44,16.8,68159,121956221.3,3.76,0.88,0.15,2.36
2025-02-26,002833,17.22,17.98,18.13,17.21,127608,236061499.54,5.35,4.6,0.79,4.42
2025-02-27,002833,17.99,18.1,18.18,17.67,98558,183738638.6,2.84,0.67,0.12,3.42
2025-02-28,002833,17.99,17.64,18.11,17.45,86968,159644322.64,3.65,-2.54,-0.46,3.01
2025-03-03,002833,17.62,17.61,18.09,17.5,63004,116558057.91,3.34,-0.17,-0.03,2.18
2025-03-04,002833,17.39,17.65,17.89,17.39,39820,73341332.92,2.84,0.23,0.04,1.38
2025-03-05,002833,17.59,17.54,17.72,17.44,39548,72233749.6,1.59,-0.62,-0.11,1.37
2025-03-06,002833,17.59,17.93,18.17,17.55,96823,180625526.67,3.53,2.22,0.39,3.36
2025-03-07,002833,17.89,18.23,18.36,17.78,103399,194615217.26,3.23,1.67,0.3,3.58
2025-03-10,002833,18.26,18.48,18.78,18.07,100243,192561550.25,3.89,1.37,0.25,3.47
2025-03-11,002833,18.27,18.46,18.68,18.11,83046,158619140.59,3.08,-0.11,-0.02,2.88
2025-03-12,002833,18.47,18.01,18.52,17.98,78633,147869007.2,2.93,-2.44,-0.45,2.73
2025-03-13,002833,17.95,17.6,18.1,17.4,57330,105027238.92,3.89,-2.28,-0.41,1.99
2025-03-14,002833,17.55,17.8,17.84,17.44,44760,82176693.78,2.27,1.14,0.2,1.55
2025-03-17,002833,17.8,17.85,18.0,17.65,69145,128270006.84,1.97,0.28,0.05,2.4
2025-03-18,002833,17.87,18.21,18.28,17.75,50200,94218160.72,2.97,2.02,0.36,1.74
2025-03-19,002833,18.18,18.42,18.58,18.1,63746,121599558.0,2.64,1.15,0.21,2.21
2025-03-20,002833,18.3,18.66,18.87,18.14,117378,226403063.82,3.96,1.3,0.24,4.07
2025-03-21,002833,18.75,18.25,18.75,18.07,83145,158364694.2,3.64,-2.2,-0.41,2.88
2025-03-24,002833,18.2,18.2,18.23,17.77,63729,119210376.04,2.52,-0.27,-0.05,2.21
2025-03-25,002833,18.3,17.87,18.47,17.78,47461,89142629.8,3.79,-1.81,-0.33,1.64
2025-03-26,002833,17.85,17.96,18.16,17.7,45188,84475155.24,2.57,0.5,0.09,1.57
2025-03-27,002833,18.0,18.47,19.1,17.63,120025,230264987.93,8.18,2.84,0.51,4.16
2025-03-28,002833,18.4,18.03,18.54,17.87,67297,126765780.76,3.63,-2.38,-0.44,2.33
2025-03-31,002833,17.89,17.96,18.15,17.32,72280,133201600.83,4.6,-0.39,-0.07,2.5
2025-04-01,002833,17.96,17.57,18.04,17.5,45801,84398964.2,3.01,-2.17,-0.39,1.59
2025-04-02,002833,17.6,17.98,18.44,17.5,78418,147483439.8,5.35,2.33,0.41,2.72
2025-04-03,002833,17.74,17.24,17.9,17.12,69513,126242880.4,4.34,-4.12,-0.74,2.41
2025-04-07,002833,16.19,15.45,16.19,15.45,61298,100085185.53,4.29,-10.38,-1.79,2.12
2025-04-08,002833,15.46,14.69,15.59,14.37,98523,153411855.84,7.9,-4.92,-0.76,3.41
2025-04-09,002833,14.5,14.9,15.05,13.74,72624,110601624.32,8.92,1.43,0.21,2.52
2025-04-10,002833,15.34,15.26,15.7,15.19,67478,108902429.64,3.42,2.42,0.36,2.34
2025-04-11,002833,15.1,15.79,15.86,15.1,61308,99811453.68,4.98,3.47,0.53,2.12
2025-04-14,002833,15.9,15.94,16.11,15.8,45508,75732667.8,1.96,0.95,0.15,1.58
2025-04-15,002833,15.85,15.89,15.96,15.6,27353,45116448.66,2.26,-0.31,-0.05,0.95
2025-04-16,002833,15.79,15.48,15.83,15.26,28108,45512865.8,3.59,-2.58,-0.41,0.97
2025-04-17,002833,15.4,15.59,15.77,15.4,19694,32109027.4,2.39,0.71,0.11,0.68
2025-04-18,002833,15.54,15.5,15.64,15.41,19543,31701479.2,1.48,-0.58,-0.09,0.68
2025-04-21,002833,15.5,15.63,15.67,15.31,22818,37107074.8,2.32,0.84,0.13,0.79
2025-04-22,002833,15.57,15.47,15.61,15.35,24515,39589941.4,1.66,-1.02,-0.16,0.85
2025-04-23,002833,15.52,15.94,16.06,15.52,45196,74857959.4,3.49,3.04,0.47,1.57
2025-04-24,002833,15.75,16.36,16.49,15.43,81526,137057738.57,6.65,2.63,0.42,2.83
2025-04-25,002833,16.33,16.19,16.35,16.03,38170,64511178.22,1.96,-1.04,-0.17,1.32
2025-04-28,002833,16.18,15.93,16.19,15.75,29963,49755897.3,2.72,-1.61,-0.26,1.04
2025-04-29,002833,15.93,16.19,16.29,15.8,27182,45716275.2,3.08,1.63,0.26,0.94
2025-04-30,002833,16.22,16.33,16.45,16.15,26772,45560248.2,1.85,0.86,0.14,0.93
