日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002867,13.57,13.35,13.84,13.28,142110,205523596.32,4.11,-2.13,-0.29,1.3
2025-01-03,002867,13.33,12.58,13.57,12.52,163621,225580955.41,7.87,-5.77,-0.77,1.5
2025-01-06,002867,12.51,12.62,13.0,12.28,110395,149963432.57,5.72,0.32,0.04,1.01
2025-01-07,002867,12.6,12.83,12.93,12.51,69912,95237809.03,3.33,1.66,0.21,0.64
2025-01-08,002867,12.79,12.73,12.95,12.58,55435,75586791.75,2.88,-0.78,-0.1,0.51
2025-01-09,002867,12.67,12.32,12.68,12.31,54581,72837256.62,2.91,-3.22,-0.41,0.5
2025-01-10,002867,12.29,11.89,12.3,11.87,81215,105179091.58,3.49,-3.49,-0.43,0.75
2025-01-13,002867,11.89,11.51,12.01,11.43,75744,94929205.99,4.88,-3.2,-0.38,0.7
2025-01-14,002867,11.55,11.84,11.87,11.37,89868,112650627.56,4.34,2.87,0.33,0.82
2025-01-15,002867,11.81,11.83,12.02,11.69,78216,99637006.31,2.79,-0.08,-0.01,0.72
2025-01-16,002867,11.87,11.77,12.06,11.67,47324,60377855.31,3.3,-0.51,-0.06,0.43
2025-01-17,002867,11.75,11.57,11.76,11.46,77210,96184606.0,2.55,-1.7,-0.2,0.71
2025-01-20,002867,11.6,11.68,11.98,11.59,71296,90271116.38,3.37,0.95,0.11,0.65
2025-01-21,002867,11.75,11.55,11.76,11.43,51056,63387794.45,2.83,-1.11,-0.13,0.47
2025-01-22,002867,11.5,11.55,11.62,11.23,68388,84456802.44,3.38,0.0,0.0,0.63
2025-01-23,002867,11.63,11.41,11.66,11.38,59110,73286380.4,2.42,-1.21,-0.14,0.54
2025-01-24,002867,11.37,11.46,11.6,11.27,70759,87300998.58,2.89,0.44,0.05,0.65
2025-01-27,002867,11.48,11.7,11.79,11.47,67484,84952843.92,2.79,2.09,0.24,0.62
2025-02-05,002867,11.81,11.23,11.84,11.13,111463,135909893.5,6.07,-4.02,-0.47,1.02
2025-02-06,002867,11.19,11.26,11.26,11.12,59967,72541335.89,1.25,0.27,0.03,0.55
2025-02-07,002867,11.25,11.38,11.53,11.23,66270,81501199.16,2.66,1.07,0.12,0.61
2025-02-10,002867,11.46,11.47,11.61,11.3,53996,66427367.26,2.72,0.79,0.09,0.5
2025-02-11,002867,11.48,12.01,12.39,11.48,183511,236120258.22,7.93,4.71,0.54,1.68
2025-02-12,002867,12.02,11.93,12.02,11.7,91018,115498492.24,2.66,-0.67,-0.08,0.84
2025-02-13,002867,11.89,11.8,11.91,11.76,70551,89679627.58,1.26,-1.09,-0.13,0.65
2025-02-14,002867,11.82,11.85,12.0,11.71,63039,80364567.9,2.46,0.42,0.05,0.58
2025-02-17,002867,11.82,11.39,11.84,11.31,160510,198731492.82,4.47,-3.88,-0.46,1.47
2025-02-18,002867,11.37,11.32,11.59,11.21,99592,121959327.24,3.34,-0.61,-0.07,0.91
2025-02-19,002867,11.31,11.46,11.47,11.27,82189,101040494.62,1.77,1.24,0.14,0.75
2025-02-20,002867,11.48,12.01,12.03,11.47,149174,189059359.39,4.89,4.8,0.55,1.37
2025-02-21,002867,12.01,11.76,12.05,11.63,94724,120239577.93,3.5,-2.08,-0.25,0.87
2025-02-24,002867,11.76,12.02,12.16,11.63,100043,128685059.11,4.51,2.21,0.26,0.92
2025-02-25,002867,11.93,11.85,12.06,11.79,56151,72095964.98,2.25,-1.41,-0.17,0.52
2025-02-26,002867,11.83,11.92,12.05,11.79,47498,60767775.76,2.19,0.59,0.07,0.44
2025-02-27,002867,11.89,12.04,12.27,11.86,97410,126188531.79,3.44,1.01,0.12,0.89
2025-02-28,002867,12.01,11.97,12.28,11.89,75795,98241573.0,3.24,-0.58,-0.07,0.7
2025-03-03,002867,11.94,12.03,12.09,11.8,70805,91017862.73,2.42,0.5,0.06,0.65
2025-03-04,002867,11.94,11.81,12.0,11.71,112628,143217823.74,2.41,-1.83,-0.22,1.03
2025-03-05,002867,11.79,12.53,12.56,11.77,168756,221447010.11,6.69,6.1,0.72,1.55
2025-03-06,002867,12.37,12.19,12.47,12.14,131267,172043376.11,2.63,-2.71,-0.34,1.2
2025-03-07,002867,12.16,12.2,12.23,11.91,90449,117278167.38,2.63,0.08,0.01,0.83
2025-03-10,002867,12.1,12.2,12.22,12.05,57010,74334450.48,1.39,0.0,0.0,0.52
2025-03-11,002867,12.14,12.33,12.34,12.04,57244,75013664.5,2.46,1.07,0.13,0.53
2025-03-12,002867,12.34,13.04,13.09,12.34,190867,263050246.56,6.08,5.76,0.71,1.75
2025-03-13,002867,13.04,12.94,13.4,12.76,166253,231690511.09,4.91,-0.77,-0.1,1.53
2025-03-14,002867,12.96,13.26,13.36,12.84,174531,245397140.89,4.02,2.47,0.32,1.6
2025-03-17,002867,13.22,12.86,13.46,12.82,128707,179680725.44,4.83,-3.02,-0.4,1.18
2025-03-18,002867,12.86,13.1,13.16,12.66,97810,135605534.06,3.89,1.87,0.24,0.9
2025-03-19,002867,13.06,13.58,13.65,12.99,141480,201200987.91,5.04,3.66,0.48,1.3
2025-03-20,002867,13.56,12.8,13.62,12.75,149448,208116031.09,6.41,-5.74,-0.78,1.37
2025-03-21,002867,12.81,12.8,12.89,12.48,93106,126762241.93,3.2,0.0,0.0,0.85
2025-03-24,002867,12.76,12.45,12.86,12.31,85616,115077357.0,4.3,-2.73,-0.35,0.79
2025-03-25,002867,12.47,12.29,12.49,12.23,62797,82986159.89,2.09,-1.29,-0.16,0.58
2025-03-26,002867,12.3,12.21,12.36,12.13,66012,86588067.0,1.87,-0.65,-0.08,0.61
2025-03-27,002867,12.21,12.26,12.33,12.12,55478,72794168.85,1.72,0.41,0.05,0.51
2025-03-28,002867,12.36,12.22,12.4,12.17,66830,88049474.69,1.88,-0.33,-0.04,0.61
2025-03-31,002867,12.19,12.25,12.36,12.08,62791,82439495.93,2.29,0.25,0.03,0.58
2025-04-01,002867,12.26,12.49,12.63,12.24,77920,104452521.17,3.18,1.96,0.24,0.72
2025-04-02,002867,12.53,12.86,13.11,12.49,98461,135463674.94,4.96,2.96,0.37,0.9
2025-04-03,002867,12.78,12.49,12.78,12.39,85370,114804850.78,3.03,-2.88,-0.37,0.78
2025-04-07,002867,11.99,11.45,12.23,11.23,135984,172326065.45,8.01,-8.33,-1.04,1.25
2025-04-08,002867,11.5,11.89,12.08,11.49,108513,138584597.28,5.15,3.84,0.44,1.0
2025-04-09,002867,11.78,12.1,12.29,11.45,77463,98583041.71,7.06,1.77,0.21,0.71
2025-04-10,002867,12.2,12.22,12.47,12.17,67551,88957835.7,2.48,0.99,0.12,0.62
2025-04-11,002867,12.31,12.19,12.51,12.17,60786,80241189.25,2.78,-0.25,-0.03,0.56
2025-04-14,002867,12.17,12.57,12.65,12.06,122074,161936056.75,4.84,3.12,0.38,1.12
2025-04-15,002867,12.51,13.14,13.22,12.35,154453,213877416.74,6.92,4.53,0.57,1.42
