日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002023,10.16,9.8,10.22,9.67,141999,141537804.88,5.42,-3.45,-0.35,1.92
2025-01-03,002023,9.82,9.48,9.89,9.45,135416,130528639.14,4.49,-3.27,-0.32,1.83
2025-01-06,002023,9.39,9.41,9.55,9.32,101681,95803771.98,2.43,-0.74,-0.07,1.37
2025-01-07,002023,9.46,9.57,9.58,9.32,101468,95944447.15,2.76,1.7,0.16,1.37
2025-01-08,002023,9.5,9.54,9.63,9.22,120865,114287619.0,4.28,-0.31,-0.03,1.63
2025-01-09,002023,9.46,9.76,9.87,9.46,122891,118950386.45,4.3,2.31,0.22,1.66
2025-01-10,002023,9.73,9.5,9.91,9.49,111533,108514794.0,4.3,-2.66,-0.26,1.51
2025-01-13,002023,9.4,9.53,9.64,9.24,85277,80568849.0,4.21,0.32,0.03,1.15
2025-01-14,002023,9.6,9.95,9.98,9.53,144818,142362683.0,4.72,4.41,0.42,1.95
2025-01-15,002023,9.96,9.82,10.0,9.8,87852,86614235.0,2.01,-1.31,-0.13,1.19
2025-01-16,002023,9.89,9.83,10.03,9.74,104229,103026398.0,2.95,0.1,0.01,1.41
2025-01-17,002023,9.79,9.88,9.96,9.75,79009,77908706.35,2.14,0.51,0.05,1.07
2025-01-20,002023,9.96,10.01,10.09,9.9,104038,104250205.16,1.92,1.32,0.13,1.4
2025-01-21,002023,10.08,9.98,10.09,9.86,77429,76993951.68,2.3,-0.3,-0.03,1.05
2025-01-22,002023,9.93,9.9,9.98,9.84,69124,68431895.6,1.4,-0.8,-0.08,0.93
2025-01-23,002023,10.03,9.86,10.15,9.85,141144,141627210.0,3.03,-0.4,-0.04,1.91
2025-01-24,002023,9.85,9.97,9.97,9.81,94964,94037625.0,1.62,1.12,0.11,1.28
2025-01-27,002023,10.0,9.76,10.07,9.76,110248,108859959.5,3.11,-2.11,-0.21,1.49
2025-02-05,002023,9.86,10.0,10.07,9.81,137530,136997231.0,2.66,2.46,0.24,1.86
