日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002009,15.05,15.52,15.85,14.31,444173,673855760.71,10.12,1.97,0.3,12.56
2025-01-03,002009,15.32,13.97,15.35,13.97,435761,623303009.65,8.89,-9.99,-1.55,12.32
2025-01-06,002009,13.3,12.57,13.59,12.57,367281,474707169.0,7.3,-10.02,-1.4,10.39
2025-01-07,002009,12.57,13.08,13.24,12.42,272397,348077648.0,6.52,4.06,0.51,7.7
2025-01-08,002009,12.82,13.13,13.52,12.46,300041,388683667.74,8.1,0.38,0.05,8.49
2025-01-09,002009,13.03,13.38,13.99,12.99,326245,439843850.96,7.62,1.9,0.25,9.23
2025-01-10,002009,13.3,13.14,13.95,13.12,367962,500812080.7,6.2,-1.79,-0.24,10.41
2025-01-13,002009,12.73,13.28,13.63,12.63,261211,345413217.0,7.61,1.07,0.14,7.39
2025-01-14,002009,13.43,14.11,14.14,13.2,376146,520813805.88,7.08,6.25,0.83,10.64
2025-01-15,002009,13.98,14.46,15.23,13.91,429776,619839931.82,9.36,2.48,0.35,12.15
2025-01-16,002009,15.0,14.7,15.9,14.65,552493,838586158.7,8.64,1.66,0.24,15.63
2025-01-17,002009,14.56,14.24,14.94,14.15,357804,516329394.0,5.37,-3.13,-0.46,10.12
2025-01-20,002009,14.53,14.12,14.62,14.0,254087,360861145.0,4.35,-0.84,-0.12,7.19
2025-01-21,002009,14.22,14.38,14.49,13.85,330140,470019038.24,4.53,1.84,0.26,9.34
2025-01-22,002009,14.21,13.97,14.45,13.91,233620,329741241.0,3.76,-2.85,-0.41,6.61
2025-01-23,002009,14.08,14.09,14.71,13.98,360067,517405910.52,5.23,0.86,0.12,10.18
2025-01-24,002009,13.96,14.8,15.2,13.61,483340,697512959.52,11.28,5.04,0.71,13.67
2025-01-27,002009,14.67,13.6,14.99,13.56,382611,534819428.62,9.66,-8.11,-1.2,10.82
2025-02-05,002009,13.85,14.11,14.34,13.78,303254,426990293.0,4.12,3.75,0.51,8.58
2025-02-06,002009,14.02,15.52,15.52,14.02,339686,517269416.16,10.63,9.99,1.41,9.61
2025-02-07,002009,15.52,15.53,15.86,15.22,756576,1178421351.84,4.12,0.06,0.01,21.4
2025-02-10,002009,15.66,15.51,15.75,15.28,380080,586631039.0,3.03,-0.13,-0.02,10.75
2025-02-11,002009,15.47,15.52,16.01,15.47,443333,695080449.0,3.48,0.06,0.01,12.54
2025-02-12,002009,15.68,16.11,16.3,15.4,629785,1005463948.19,5.8,3.8,0.59,17.81
2025-02-13,002009,15.95,15.71,16.22,15.48,472885,746659251.0,4.59,-2.48,-0.4,13.37
2025-02-14,002009,15.55,15.51,15.71,15.27,291902,451069993.7,2.8,-1.27,-0.2,8.26
2025-02-17,002009,15.55,15.92,16.03,15.44,375472,592401212.49,3.8,2.64,0.41,10.62
2025-02-18,002009,15.92,15.71,16.4,15.56,412518,658816922.0,5.28,-1.32,-0.21,11.67
2025-02-19,002009,15.66,16.63,17.15,15.64,639466,1054846929.32,9.61,5.86,0.92,18.09
2025-02-20,002009,16.52,16.75,17.11,16.49,597481,1002796413.45,3.73,0.72,0.12,16.9
2025-02-21,002009,16.63,17.18,17.39,16.53,532111,909420373.37,5.13,2.57,0.43,15.05
2025-02-24,002009,17.3,17.34,18.33,16.97,676033,1189518602.65,7.92,0.93,0.16,19.12
2025-02-25,002009,16.89,17.06,17.45,16.8,388000,663729937.0,3.75,-1.61,-0.28,10.97
2025-02-26,002009,16.97,17.23,17.74,16.96,529968,924167633.96,4.57,1.0,0.17,14.99
2025-02-27,002009,17.1,17.21,17.98,16.77,501646,872350243.46,7.02,-0.12,-0.02,14.19
2025-02-28,002009,17.23,15.89,17.55,15.84,431226,708525796.45,9.94,-7.67,-1.32,12.2
