日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002186,11.61,11.73,12.1,11.57,127788,152090407.39,4.57,1.12,0.13,4.17
2025-01-03,002186,11.77,10.77,11.86,10.76,153974,170596910.18,9.38,-8.18,-0.96,5.02
2025-01-06,002186,10.6,10.4,10.7,10.26,78112,81627470.67,4.09,-3.44,-0.37,2.55
2025-01-07,002186,10.5,10.64,10.65,10.36,56685,59618210.95,2.79,2.31,0.24,1.85
2025-01-08,002186,10.65,10.84,10.91,10.51,81109,87057222.77,3.76,1.88,0.2,2.65
2025-01-09,002186,10.75,10.81,10.98,10.7,56317,60948092.87,2.58,-0.28,-0.03,1.84
2025-01-10,002186,10.76,10.3,10.81,10.3,62578,65819784.7,4.72,-4.72,-0.51,2.04
2025-01-13,002186,10.25,10.38,10.44,9.92,52537,53861825.2,5.05,0.78,0.08,1.71
2025-01-14,002186,10.51,11.02,11.08,10.51,100794,109319981.87,5.49,6.17,0.64,3.29
2025-01-15,002186,11.04,11.11,11.41,11.04,99986,112094651.2,3.36,0.82,0.09,3.26
2025-01-16,002186,11.17,11.17,11.47,11.1,90997,102485701.18,3.33,0.54,0.06,2.97
2025-01-17,002186,11.17,11.21,11.52,11.0,102317,115689665.94,4.66,0.36,0.04,3.34
2025-01-20,002186,11.39,11.31,11.48,11.2,79068,89724473.06,2.5,0.89,0.1,2.58
2025-01-21,002186,11.38,11.23,11.39,11.13,73522,82576357.53,2.3,-0.71,-0.08,2.4
2025-01-22,002186,11.19,10.92,11.19,10.9,57400,63203156.0,2.58,-2.76,-0.31,1.87
2025-01-23,002186,11.1,10.9,11.23,10.9,61339,67887841.02,3.02,-0.18,-0.02,2.0
2025-01-24,002186,10.85,10.87,10.96,10.82,51371,55835441.16,1.28,-0.28,-0.03,1.68
2025-01-27,002186,10.96,10.73,11.03,10.73,54713,59556558.13,2.76,-1.29,-0.14,1.79
2025-02-05,002186,10.84,10.55,10.86,10.51,62994,66839851.87,3.26,-1.68,-0.18,2.06
2025-02-06,002186,10.54,10.57,10.58,10.39,64953,68239272.36,1.8,0.19,0.02,2.12
2025-02-07,002186,10.55,10.74,10.91,10.54,81199,87100373.19,3.5,1.61,0.17,2.65
2025-02-10,002186,10.75,11.02,11.02,10.7,66274,71997198.95,2.98,2.61,0.28,2.16
2025-02-11,002186,11.04,10.83,11.08,10.75,57483,62357608.87,2.99,-1.72,-0.19,1.88
2025-02-12,002186,10.84,10.82,10.94,10.72,48989,52990926.66,2.03,-0.09,-0.01,1.6
2025-02-13,002186,10.81,10.85,10.95,10.72,62353,67644048.12,2.13,0.28,0.03,2.03
2025-02-14,002186,10.81,10.76,10.94,10.72,54512,58773499.16,2.03,-0.83,-0.09,1.78
2025-02-17,002186,10.75,10.84,10.9,10.71,55575,60086332.16,1.77,0.74,0.08,1.81
2025-02-18,002186,10.81,10.45,10.86,10.39,78364,83208708.0,4.34,-3.6,-0.39,2.56
2025-02-19,002186,10.45,10.45,10.5,10.37,41756,43579565.57,1.24,0.0,0.0,1.36
2025-02-20,002186,10.43,10.58,10.65,10.42,48872,51669975.2,2.2,1.24,0.13,1.59
2025-02-21,002186,10.56,10.4,10.59,10.35,52480,54607020.6,2.27,-1.7,-0.18,1.71
2025-02-24,002186,10.39,10.5,10.63,10.38,49391,51921805.28,2.4,0.96,0.1,1.61
2025-02-25,002186,10.47,10.36,10.54,10.36,49954,52202773.81,1.71,-1.33,-0.14,1.63
2025-02-26,002186,10.41,10.51,10.51,10.4,44445,46472325.65,1.06,1.45,0.15,1.45
2025-02-27,002186,10.48,10.81,10.84,10.48,116458,124807118.12,3.43,2.85,0.3,3.8
2025-02-28,002186,10.76,10.63,10.95,10.6,109466,117864058.45,3.24,-1.67,-0.18,3.57
2025-03-03,002186,10.69,10.93,11.2,10.65,155987,170664580.58,5.17,2.82,0.3,5.09
2025-03-04,002186,10.89,10.93,10.96,10.76,91534,99410213.12,1.83,0.0,0.0,2.99
2025-03-05,002186,10.92,10.73,10.92,10.6,67258,71930483.69,2.93,-1.83,-0.2,2.19
2025-03-06,002186,10.69,10.73,10.76,10.62,71379,76367831.64,1.3,0.0,0.0,2.33
2025-03-07,002186,10.7,10.65,10.78,10.6,53863,57566072.03,1.68,-0.75,-0.08,1.76
2025-03-10,002186,10.65,10.68,10.9,10.6,58925,63201145.71,2.82,0.28,0.03,1.92
2025-03-11,002186,10.61,10.78,10.78,10.56,51526,55010781.48,2.06,0.94,0.1,1.68
2025-03-12,002186,10.75,10.75,10.9,10.71,57581,62164369.91,1.76,-0.28,-0.03,1.88
2025-03-13,002186,10.73,10.72,10.78,10.56,56103,59737564.09,2.05,-0.28,-0.03,1.83
2025-03-14,002186,10.73,11.16,11.2,10.71,154089,169941462.28,4.57,4.1,0.44,5.03
2025-03-17,002186,11.35,11.18,11.46,11.13,110508,124015557.63,2.96,0.18,0.02,3.61
2025-03-18,002186,11.26,11.16,11.26,11.01,55466,61697033.86,2.24,-0.18,-0.02,1.81
2025-03-19,002186,11.16,11.12,11.26,11.07,56495,63100106.93,1.7,-0.36,-0.04,1.84
2025-03-20,002186,11.1,11.06,11.24,11.02,50338,56059672.83,1.98,-0.54,-0.06,1.64
2025-03-21,002186,10.99,11.08,11.16,10.94,63106,69662676.91,1.99,0.18,0.02,2.06
2025-03-24,002186,11.07,11.13,11.35,10.86,142427,159023613.58,4.42,0.45,0.05,4.65
2025-03-25,002186,11.02,11.29,11.36,10.95,160407,179706295.42,3.68,1.44,0.16,5.23
2025-03-26,002186,11.23,11.25,11.34,11.07,117748,132149821.9,2.39,-0.35,-0.04,3.84
2025-03-27,002186,11.57,11.12,11.58,11.12,154705,174955087.07,4.09,-1.16,-0.13,5.05
2025-03-28,002186,11.14,10.84,11.18,10.84,93491,102553291.29,3.06,-2.52,-0.28,3.05
2025-03-31,002186,10.76,10.49,10.78,10.43,71616,75721231.54,3.23,-3.23,-0.35,2.34
2025-04-01,002186,10.5,10.63,10.72,10.5,49786,52967757.72,2.1,1.33,0.14,1.62
2025-04-02,002186,10.65,10.79,10.83,10.57,49784,53533604.7,2.45,1.51,0.16,1.62
2025-04-03,002186,10.72,11.03,11.15,10.6,90961,100036867.51,5.1,2.22,0.24,2.97
2025-04-07,002186,10.56,9.93,10.76,9.93,90671,92106177.43,7.52,-9.97,-1.1,2.96
2025-04-08,002186,9.8,10.16,10.26,9.8,100614,101363187.28,4.63,2.32,0.23,3.28
2025-04-09,002186,10.01,10.5,10.58,9.48,148120,150748136.34,10.83,3.35,0.34,4.83
2025-04-10,002186,10.49,10.75,10.94,10.45,120865,129974896.65,4.67,2.38,0.25,3.94
2025-04-11,002186,10.69,10.72,10.99,10.5,97300,105172480.61,4.56,-0.28,-0.03,3.17
2025-04-14,002186,10.8,10.92,11.03,10.72,91305,99700636.52,2.89,1.87,0.2,2.98
2025-04-15,002186,10.92,10.86,11.21,10.51,170255,185301527.25,6.41,-0.55,-0.06,5.55
2025-04-16,002186,10.7,11.38,11.49,10.65,298385,333995781.26,7.73,4.79,0.52,9.73
2025-04-17,002186,11.17,12.17,12.47,11.05,426490,499546958.39,12.48,6.94,0.79,13.91
2025-04-18,002186,11.87,11.5,11.89,11.43,259902,301305588.77,3.78,-5.51,-0.67,8.48
2025-04-21,002186,11.24,11.31,11.41,11.14,155308,175257722.18,2.35,-1.65,-0.19,5.07
2025-04-22,002186,11.23,11.2,11.31,10.95,168847,188030597.76,3.18,-0.97,-0.11,5.51
2025-04-23,002186,11.16,10.78,11.19,10.78,148200,162097136.82,3.66,-3.75,-0.42,4.84
2025-04-24,002186,10.77,10.64,10.89,10.57,92977,99610087.54,2.97,-1.3,-0.14,3.03
2025-04-25,002186,10.65,10.69,10.85,10.6,74925,80418033.0,2.35,0.47,0.05,2.44
2025-04-28,002186,10.74,10.57,10.75,10.31,90851,95515415.56,4.12,-1.12,-0.12,2.96
2025-04-29,002186,10.5,10.57,10.66,10.4,57046,60178662.82,2.46,0.0,0.0,1.86
2025-04-30,002186,10.5,10.4,10.58,10.35,77937,81524960.05,2.18,-1.61,-0.17,2.54
2025-05-06,002186,10.44,10.48,10.48,10.38,51877,54140539.48,0.96,0.77,0.08,1.69
2025-05-07,002186,10.52,10.53,10.67,10.49,69320,73294453.95,1.72,0.48,0.05,2.26
2025-05-08,002186,10.53,10.61,10.62,10.49,44890,47509478.86,1.23,0.76,0.08,1.46
2025-05-09,002186,10.63,10.46,10.65,10.46,44525,46772562.46,1.79,-1.41,-0.15,1.45
2025-05-12,002186,10.49,10.47,10.53,10.41,36258,37945039.1,1.15,0.1,0.01,1.18
2025-05-13,002186,10.51,10.57,10.59,10.47,45505,47959148.88,1.15,0.96,0.1,1.48
2025-05-14,002186,10.54,10.49,10.55,10.4,52073,54506752.51,1.42,-0.76,-0.08,1.7
