日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601166,17.59,17.3,17.73,17.21,951277,1813631030.0,2.96,-1.37,-0.24,0.46
2025-01-03,601166,17.31,17.3,17.53,17.18,736913,1396707839.0,2.02,0.0,0.0,0.35
2025-01-06,601166,17.39,17.59,17.63,17.08,844271,1607370452.0,3.18,1.68,0.29,0.41
2025-01-07,601166,17.53,17.81,17.93,17.52,694614,1345436696.0,2.33,1.25,0.22,0.33
2025-01-08,601166,17.81,18.02,18.18,17.78,844443,1657569915.0,2.25,1.18,0.21,0.41
2025-01-09,601166,18.06,17.99,18.12,17.71,641164,1256237827.0,2.28,-0.17,-0.03,0.31
2025-01-10,601166,18.04,17.96,18.16,17.75,650177,1276377685.0,2.28,-0.17,-0.03,0.31
2025-01-13,601166,17.82,17.67,17.94,17.5,638705,1233913738.0,2.45,-1.61,-0.29,0.31
2025-01-14,601166,17.71,17.99,18.06,17.6,777593,1520370698.0,2.6,1.81,0.32,0.37
2025-01-15,601166,18.01,18.18,18.46,17.94,783713,1558636309.0,2.89,1.06,0.19,0.38
2025-01-16,601166,18.38,18.37,18.43,18.1,703283,1402327987.0,1.82,1.05,0.19,0.34
2025-01-17,601166,18.36,18.28,18.47,18.18,512628,1021581920.0,1.58,-0.49,-0.09,0.25
2025-01-20,601166,18.42,18.26,18.51,18.22,561583,1123410009.0,1.59,-0.11,-0.02,0.27
2025-01-21,601166,18.33,18.34,18.54,18.15,573614,1148553367.0,2.14,0.44,0.08,0.28
2025-01-22,601166,18.37,17.89,18.38,17.88,703030,1382211998.0,2.73,-2.45,-0.45,0.34
2025-01-23,601166,18.04,18.52,18.57,18.03,994136,1990190420.0,3.02,3.52,0.63,0.48
2025-01-24,601166,18.46,18.61,18.7,18.31,721448,1456724896.0,2.11,0.49,0.09,0.35
2025-01-27,601166,18.7,18.69,18.88,18.6,669851,1362916304.0,1.5,0.43,0.08,0.32
2025-02-05,601166,18.86,18.51,18.86,18.44,569414,1149678062.0,2.25,-0.96,-0.18,0.27
2025-02-06,601166,18.47,18.62,18.73,18.4,529925,1069537147.0,1.78,0.59,0.11,0.26
2025-02-07,601166,18.56,18.5,18.68,18.45,620197,1249717763.0,1.24,-0.64,-0.12,0.3
2025-02-10,601166,18.5,18.73,19.01,18.4,771457,1573384870.0,3.3,1.24,0.23,0.37
2025-02-11,601166,18.74,18.73,18.92,18.67,434902,886753997.0,1.33,0.0,0.0,0.21
2025-02-12,601166,18.78,19.18,19.25,18.67,726420,1495854752.0,3.1,2.4,0.45,0.35
2025-02-13,601166,19.14,19.1,19.33,19.08,457215,950467992.0,1.3,-0.42,-0.08,0.22
2025-02-14,601166,19.13,19.54,19.56,19.04,811008,1701541632.0,2.72,2.3,0.44,0.39
2025-02-17,601166,19.48,19.33,19.53,19.14,673914,1408227607.0,2.0,-1.07,-0.21,0.32
2025-02-18,601166,19.23,19.43,19.6,19.2,590479,1243839849.0,2.07,0.52,0.1,0.28
2025-02-19,601166,19.37,19.38,19.47,19.29,432591,909263682.0,0.93,-0.26,-0.05,0.21
2025-02-20,601166,19.39,19.22,19.41,19.19,404954,845067828.0,1.14,-0.83,-0.16,0.19
2025-02-21,601166,19.3,19.05,19.3,18.89,607646,1255601268.0,2.13,-0.88,-0.17,0.29
2025-02-24,601166,18.95,18.87,19.09,18.81,506186,1039684309.0,1.47,-0.94,-0.18,0.24
2025-02-25,601166,18.81,18.79,18.93,18.71,485183,990369434.0,1.17,-0.42,-0.08,0.23
2025-02-26,601166,18.87,18.82,19.18,18.8,512125,1054417105.0,2.02,0.16,0.03,0.25
2025-02-27,601166,18.83,19.3,19.32,18.73,643982,1332813270.0,3.13,2.55,0.48,0.31
2025-02-28,601166,19.24,19.13,19.47,19.13,639372,1335631048.0,1.76,-0.88,-0.17,0.31
2025-03-03,601166,19.29,19.13,19.33,18.99,461078,956749254.0,1.78,0.0,0.0,0.22
2025-03-04,601166,19.08,19.2,19.36,19.08,399199,833343194.0,1.46,0.37,0.07,0.19
2025-03-05,601166,19.21,19.48,19.54,19.16,632939,1333120795.0,1.98,1.46,0.28,0.3
2025-03-06,601166,19.49,19.51,19.57,19.28,560515,1181458701.0,1.49,0.15,0.03,0.27
2025-03-07,601166,19.55,19.74,19.81,19.48,642880,1370963871.0,1.69,1.18,0.23,0.31
2025-03-10,601166,19.68,19.38,19.72,19.33,605542,1274813240.0,1.98,-1.82,-0.36,0.29
2025-03-11,601166,19.32,19.68,19.68,19.32,560076,1184923575.0,1.86,1.55,0.3,0.27
2025-03-12,601166,19.66,19.6,19.85,19.53,403868,860715138.0,1.63,-0.41,-0.08,0.19
2025-03-13,601166,19.63,19.73,19.89,19.6,592419,1268063873.0,1.48,0.66,0.13,0.29
2025-03-14,601166,19.78,20.14,20.26,19.73,990998,2150244480.0,2.69,2.08,0.41,0.48
2025-03-17,601166,20.23,20.28,20.37,20.11,543790,1190285414.0,1.29,0.7,0.14,0.26
2025-03-18,601166,20.26,20.21,20.32,20.15,324110,708718568.0,0.84,-0.35,-0.07,0.16
2025-03-19,601166,20.21,20.76,20.82,20.2,809341,1796548259.0,3.07,2.72,0.55,0.39
2025-03-20,601166,20.79,20.68,20.86,20.49,618912,1380250074.0,1.78,-0.39,-0.08,0.3
2025-03-21,601166,20.58,20.01,20.72,19.97,807332,1764288398.0,3.63,-3.24,-0.67,0.39
2025-03-24,601166,20.01,20.21,20.28,20.01,429974,936798557.0,1.35,1.0,0.2,0.21
2025-03-25,601166,20.22,20.16,20.36,20.1,316396,689961725.0,1.29,-0.25,-0.05,0.15
2025-03-26,601166,20.09,19.86,20.2,19.79,604397,1301908274.0,2.03,-1.49,-0.3,0.29
2025-03-27,601166,19.87,19.88,20.14,19.84,383656,827879603.0,1.51,0.1,0.02,0.18
2025-03-28,601166,19.93,19.91,20.03,19.8,386115,830766560.0,1.16,0.15,0.03,0.19
2025-03-31,601166,19.94,19.98,20.1,19.73,562278,1212863700.0,1.86,0.35,0.07,0.27
2025-04-01,601166,19.96,19.64,19.98,19.53,613001,1305557996.0,2.25,-1.7,-0.34,0.3
2025-04-02,601166,19.58,19.63,19.82,19.57,384626,819669634.0,1.27,-0.05,-0.01,0.19
2025-04-03,601166,19.42,19.56,19.71,19.37,396031,838599996.0,1.73,-0.36,-0.07,0.19
2025-04-07,601166,18.68,18.51,19.13,18.05,1741399,3514105810.0,5.52,-5.37,-1.05,0.84
2025-04-08,601166,18.51,19.19,19.26,18.41,1563775,3205975028.0,4.59,3.67,0.68,0.75
2025-04-09,601166,19.08,18.77,19.18,18.66,941606,1932747018.0,2.71,-2.19,-0.42,0.45
2025-04-10,601166,18.9,19.14,19.32,18.74,683322,1417511525.0,3.09,1.97,0.37,0.33
2025-04-11,601166,19.11,19.13,19.23,18.93,454120,940343862.0,1.57,-0.05,-0.01,0.22
2025-04-14,601166,19.18,19.18,19.38,19.13,461712,963247515.0,1.31,0.26,0.05,0.22
2025-04-15,601166,19.22,19.49,19.54,19.2,494184,1040744219.0,1.77,1.62,0.31,0.24
2025-04-16,601166,19.41,19.51,19.65,19.25,645819,1357277212.0,2.05,0.1,0.02,0.31
2025-04-17,601166,19.43,19.41,19.53,19.21,483191,1015091278.0,1.64,-0.51,-0.1,0.23
2025-04-18,601166,19.41,19.77,19.86,19.4,516229,1097987120.0,2.37,1.85,0.36,0.25
2025-04-21,601166,19.73,19.46,19.93,19.46,472601,1004446071.0,2.38,-1.57,-0.31,0.23
2025-04-22,601166,19.46,19.41,19.58,19.38,351034,740087711.0,1.03,-0.26,-0.05,0.17
2025-04-23,601166,19.48,19.33,19.5,19.24,360548,756092529.0,1.34,-0.41,-0.08,0.17
2025-04-24,601166,19.28,19.53,19.56,19.28,376957,796196135.0,1.45,1.03,0.2,0.18
2025-04-25,601166,19.55,19.32,19.61,19.29,368368,775126587.0,1.64,-1.08,-0.21,0.18
2025-04-28,601166,19.39,19.47,19.56,19.32,380771,802954185.0,1.24,0.78,0.15,0.18
2025-04-29,601166,19.45,19.4,19.6,19.38,334685,705114564.0,1.13,-0.36,-0.07,0.16
2025-04-30,601166,19.31,19.25,19.32,18.97,574757,1193061701.0,1.8,-0.77,-0.15,0.28
2025-05-06,601166,19.43,19.11,19.43,19.11,470069,980278016.0,1.66,-0.73,-0.14,0.23
2025-05-07,601166,19.28,19.42,19.46,19.19,527321,1106233643.0,1.41,1.62,0.31,0.25
2025-05-08,601166,19.48,19.91,20.06,19.43,723859,1552810848.0,3.24,2.52,0.49,0.35
2025-05-09,601166,19.9,20.48,20.52,19.9,821624,1806257208.0,3.11,2.86,0.57,0.4
2025-05-12,601166,20.48,20.66,20.97,20.36,862343,1926441116.0,2.98,0.88,0.18,0.42
