日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920039,7.41,7.43,7.52,7.27,12206,9261352.28,3.38,0.41,0.03,0.79
2025-01-03,920039,7.39,7.29,7.61,7.29,8836,6769736.13,4.31,-1.88,-0.14,0.57
2025-01-06,920039,7.21,7.28,7.39,7.14,5589,4174901.81,3.43,-0.14,-0.01,0.36
2025-01-07,920039,7.32,7.5,7.5,7.16,9751,7340525.15,4.67,3.02,0.22,0.63
2025-01-08,920039,7.48,7.68,7.71,7.22,13878,10761457.8,6.53,2.4,0.18,0.9
2025-01-09,920039,7.62,7.82,7.94,7.53,14039,11216853.15,5.34,1.82,0.14,0.91
2025-01-10,920039,7.8,7.4,7.83,7.4,9386,7343729.03,5.5,-5.37,-0.42,0.61
2025-01-13,920039,7.25,7.14,7.39,7.1,7097,5267086.54,3.92,-3.51,-0.26,0.46
2025-01-14,920039,7.17,7.72,7.75,7.12,16127,12421784.42,8.82,8.12,0.58,1.05
2025-01-15,920039,7.57,7.76,8.05,7.56,17763,14231365.69,6.35,0.52,0.04,1.15
2025-01-16,920039,7.85,7.8,8.0,7.7,13004,10488492.51,3.87,0.52,0.04,0.85
2025-01-17,920039,7.85,7.81,7.88,7.65,9664,7717844.79,2.95,0.13,0.01,0.63
2025-01-20,920039,7.88,7.81,7.96,7.7,8759,7026269.7,3.33,0.0,0.0,0.57
2025-01-21,920039,7.89,7.66,7.89,7.6,8579,6764383.78,3.71,-1.92,-0.15,0.56
2025-01-22,920039,7.61,7.48,7.61,7.4,8161,6272960.26,2.74,-2.35,-0.18,0.53
2025-01-23,920039,7.59,7.47,7.75,7.45,8999,7037357.68,4.01,-0.13,-0.01,0.59
2025-01-24,920039,7.44,7.58,7.59,7.27,10036,7715948.63,4.28,1.47,0.11,0.65
2025-01-27,920039,7.61,7.55,7.67,7.43,5665,4389528.84,3.17,-0.4,-0.03,0.37
2025-02-05,920039,7.69,8.34,8.35,7.45,34481,28008303.3,11.92,10.46,0.79,2.24
2025-02-06,920039,8.35,8.5,8.75,8.1,32587,28064959.32,7.79,1.92,0.16,2.12
2025-02-07,920039,8.58,8.52,8.95,8.46,42885,38049746.74,5.76,0.24,0.02,2.79
2025-02-10,920039,8.63,9.07,9.23,8.43,38718,35179979.55,9.39,6.46,0.55,2.52
2025-02-11,920039,9.02,9.03,9.45,8.81,45312,42169384.21,7.06,-0.44,-0.04,2.95
2025-02-12,920039,9.02,9.28,9.37,8.91,39509,37109915.42,5.09,2.77,0.25,2.57
2025-02-13,920039,9.25,8.98,9.31,8.84,25156,23512023.53,5.06,-3.23,-0.3,1.64
2025-02-14,920039,9.2,9.4,10.3,9.1,49910,49635320.7,13.36,4.68,0.42,3.24
2025-02-17,920039,9.13,9.45,9.61,9.13,32892,31386831.89,5.11,0.53,0.05,2.14
2025-02-18,920039,9.41,9.0,9.46,8.93,20004,18697011.51,5.61,-4.76,-0.45,1.3
2025-02-19,920039,9.02,9.16,9.18,8.91,14853,13718989.63,3.0,1.78,0.16,0.97
2025-02-20,920039,9.13,9.22,9.4,9.05,18174,17143866.54,3.82,0.66,0.06,1.18
