日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000629,2.87,2.8,2.9,2.77,882659,251099445.27,4.51,-2.78,-0.08,0.96
2025-01-03,000629,2.81,2.73,2.84,2.72,852946,236828534.1,4.29,-2.5,-0.07,0.93
2025-01-06,000629,2.72,2.75,2.81,2.71,778342,214744202.75,3.66,0.73,0.02,0.85
2025-01-07,000629,2.76,2.78,2.79,2.72,574875,158155305.02,2.55,1.09,0.03,0.63
2025-01-08,000629,2.77,2.73,2.78,2.68,730628,198822609.9,3.6,-1.8,-0.05,0.79
2025-01-09,000629,2.71,2.72,2.74,2.7,439176,119696217.02,1.47,-0.37,-0.01,0.48
2025-01-10,000629,2.71,2.66,2.75,2.66,570943,154182029.98,3.31,-2.21,-0.06,0.62
2025-01-13,000629,2.65,2.7,2.71,2.63,632572,169423873.2,3.01,1.5,0.04,0.69
2025-01-14,000629,2.69,2.77,2.78,2.69,817666,224415278.92,3.33,2.59,0.07,0.89
2025-01-15,000629,2.78,2.74,2.79,2.73,618273,170005392.74,2.17,-1.08,-0.03,0.67
2025-01-16,000629,2.75,2.78,2.83,2.75,826808,230374958.65,2.92,1.46,0.04,0.9
2025-01-17,000629,2.77,2.78,2.79,2.74,513954,142425374.54,1.8,0.0,0.0,0.56
2025-01-20,000629,2.8,2.79,2.82,2.76,651993,182155371.92,2.16,0.36,0.01,0.7
2025-01-21,000629,2.8,2.75,2.81,2.74,599145,165210766.75,2.51,-1.43,-0.04,0.65
2025-01-22,000629,2.75,2.74,2.76,2.72,405591,110998279.76,1.45,-0.36,-0.01,0.44
2025-01-23,000629,2.77,2.73,2.81,2.73,615866,170658088.12,2.92,-0.36,-0.01,0.66
2025-01-24,000629,2.73,2.75,2.78,2.72,596788,164306194.58,2.2,0.73,0.02,0.64
2025-01-27,000629,2.76,2.74,2.81,2.74,634269,175758112.06,2.55,-0.36,-0.01,0.68
2025-02-05,000629,2.76,2.77,2.78,2.73,525605,145062049.4,1.82,1.09,0.03,0.57
2025-02-06,000629,2.77,2.82,2.83,2.75,860811,240839155.3,2.89,1.81,0.05,0.93
2025-02-07,000629,2.84,2.85,2.87,2.81,971119,275956306.92,2.13,1.06,0.03,1.05
2025-02-10,000629,2.86,2.85,2.88,2.83,880308,250768323.2,1.75,0.0,0.0,0.95
2025-02-11,000629,2.85,2.8,2.86,2.79,792451,222479054.11,2.46,-1.75,-0.05,0.85
2025-02-12,000629,2.82,2.83,2.83,2.78,798042,224216532.52,1.79,1.07,0.03,0.86
2025-02-13,000629,2.83,2.8,2.84,2.8,854546,241122487.95,1.41,-1.06,-0.03,0.92
2025-02-14,000629,2.8,2.8,2.81,2.78,640795,178936748.21,1.07,0.0,0.0,0.69
2025-02-17,000629,2.8,2.81,2.82,2.78,729513,204423732.35,1.43,0.36,0.01,0.79
2025-02-18,000629,2.85,2.86,2.97,2.84,2065123,596821836.47,4.63,1.78,0.05,2.22
2025-02-19,000629,2.84,2.89,2.93,2.83,1466322,422010565.4,3.5,1.05,0.03,1.58
2025-02-20,000629,2.9,2.96,2.99,2.88,1797417,530505914.63,3.81,2.42,0.07,1.93
2025-02-21,000629,2.96,2.91,2.97,2.9,1280948,374723222.6,2.36,-1.69,-0.05,1.38
2025-02-24,000629,2.92,2.88,2.95,2.87,1007067,292429668.12,2.75,-1.03,-0.03,1.08
2025-02-25,000629,2.87,2.89,2.92,2.83,1086480,312948985.48,3.13,0.35,0.01,1.17
2025-02-26,000629,2.89,2.96,2.97,2.88,1423711,416924876.39,3.11,2.42,0.07,1.53
2025-02-27,000629,2.96,2.92,2.97,2.89,1094640,319396457.36,2.7,-1.35,-0.04,1.18
2025-02-28,000629,2.92,2.85,2.93,2.84,896020,257677044.14,3.08,-2.4,-0.07,0.96
2025-03-03,000629,2.85,2.91,2.96,2.85,1312807,383509203.88,3.86,2.11,0.06,1.41
