日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600690,27.23,26.98,27.82,26.77,568571,1618238609.0,3.85,-0.99,-0.27,0.91
2025-01-03,600690,26.93,26.38,27.33,26.3,428372,1195989557.0,3.82,-2.22,-0.6,0.68
2025-01-06,600690,26.3,26.46,26.74,26.06,321475,887847930.0,2.58,0.3,0.08,0.51
2025-01-07,600690,26.43,27.29,27.53,26.29,583081,1658077772.0,4.69,3.14,0.83,0.93
2025-01-08,600690,27.18,28.1,28.38,26.99,643849,1874933237.0,5.09,2.97,0.81,1.03
2025-01-09,600690,28.1,28.25,28.43,27.88,340151,1002655694.0,1.96,0.53,0.15,0.54
2025-01-10,600690,28.23,27.19,28.39,27.08,351045,1007319357.0,4.64,-3.75,-1.06,0.56
2025-01-13,600690,26.96,25.98,26.96,25.85,538631,1479460525.0,4.08,-4.45,-1.21,0.86
2025-01-14,600690,25.83,26.17,26.29,25.66,433825,1182549840.0,2.42,0.73,0.19,0.69
2025-01-15,600690,26.16,25.65,26.61,25.6,423507,1153155635.0,3.86,-1.99,-0.52,0.68
2025-01-16,600690,25.84,25.94,26.61,25.7,521531,1428918672.0,3.55,1.13,0.29,0.83
2025-01-17,600690,25.78,26.34,26.63,25.59,475448,1302680212.0,4.01,1.54,0.4,0.76
2025-01-20,600690,26.6,26.55,27.21,26.46,378791,1061987575.0,2.85,0.8,0.21,0.61
2025-01-21,600690,26.67,26.28,26.82,26.22,267030,738594070.0,2.26,-1.02,-0.27,0.43
2025-01-22,600690,26.24,25.96,26.27,25.66,351153,952939968.0,2.32,-1.22,-0.32,0.56
2025-01-23,600690,26.13,26.14,26.32,26.01,307895,843089487.0,1.19,0.69,0.18,0.49
2025-01-24,600690,26.14,26.33,26.56,26.0,315749,870418663.0,2.14,0.73,0.19,0.5
2025-01-27,600690,26.33,26.55,26.76,26.29,273117,758802073.0,1.79,0.84,0.22,0.44
2025-02-05,600690,26.3,25.39,26.44,25.38,516727,1387740333.0,3.99,-4.37,-1.16,0.83
2025-02-06,600690,25.39,25.53,25.7,25.28,380078,1014890885.0,1.65,0.55,0.14,0.61
2025-02-07,600690,25.53,25.76,25.77,25.18,483639,1296441916.0,2.31,0.9,0.23,0.77
2025-02-10,600690,25.84,25.88,25.96,25.45,394131,1064638027.0,1.98,0.47,0.12,0.63
2025-02-11,600690,26.07,25.76,26.27,25.69,349272,947171859.0,2.24,-0.46,-0.12,0.56
2025-02-12,600690,25.74,25.52,25.78,25.22,551354,1469935667.0,2.17,-0.93,-0.24,0.88
2025-02-13,600690,25.41,25.54,25.84,25.34,483689,1298357672.0,1.96,0.08,0.02,0.77
2025-02-14,600690,25.6,25.66,25.78,25.34,337560,904616968.0,1.72,0.47,0.12,0.54
2025-02-17,600690,25.78,25.54,25.85,25.45,424782,1138578296.0,1.56,-0.47,-0.12,0.68
2025-02-18,600690,25.54,25.26,25.55,25.18,445582,1181337552.0,1.45,-1.1,-0.28,0.71
2025-02-19,600690,25.2,25.18,25.24,24.9,452208,1188803250.0,1.35,-0.32,-0.08,0.72
2025-02-20,600690,25.16,25.17,25.38,24.93,397448,1047903820.0,1.79,-0.04,-0.01,0.64
2025-02-21,600690,25.24,24.95,25.24,24.69,724479,1887572556.0,2.19,-0.87,-0.22,1.16
2025-02-24,600690,24.96,25.44,25.73,24.88,693352,1847119626.0,3.41,1.96,0.49,1.11
2025-02-25,600690,25.3,24.77,25.35,24.66,631564,1652672563.0,2.71,-2.63,-0.67,1.01
2025-02-26,600690,24.77,24.89,25.13,24.7,392114,1023944460.0,1.74,0.48,0.12,0.63
2025-02-27,600690,24.96,25.6,25.66,24.91,812415,2166134174.0,3.01,2.85,0.71,1.3
2025-02-28,600690,25.31,25.03,25.95,25.03,602952,1604113149.0,3.59,-2.23,-0.57,0.96
2025-03-03,600690,25.1,24.71,25.16,24.69,508328,1327596607.0,1.88,-1.28,-0.32,0.81
2025-03-04,600690,24.66,24.78,24.91,24.57,389715,1011687470.0,1.38,0.28,0.07,0.62
2025-03-05,600690,24.82,25.0,25.09,24.61,400674,1045994934.0,1.94,0.89,0.22,0.64
2025-03-06,600690,25.07,25.21,25.24,24.87,437503,1151624456.0,1.48,0.84,0.21,0.7
2025-03-07,600690,25.13,25.37,25.43,24.95,464542,1227069011.0,1.9,0.63,0.16,0.74
2025-03-10,600690,25.73,25.6,25.91,25.33,587801,1576387816.0,2.29,0.91,0.23,0.94
2025-03-11,600690,25.3,25.93,26.03,25.28,546365,1474918990.0,2.93,1.29,0.33,0.87
2025-03-12,600690,25.94,25.25,25.97,25.25,675100,1801193627.0,2.78,-2.62,-0.68,1.08
2025-03-13,600690,25.25,25.14,25.39,25.0,315900,835473055.0,1.54,-0.44,-0.11,0.51
