日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600552,11.36,11.0,11.45,10.85,189713,212394781.0,5.28,-3.17,-0.36,2.01
2025-01-03,600552,11.03,10.75,11.09,10.71,166083,181926278.0,3.45,-2.27,-0.25,1.76
2025-01-06,600552,10.69,10.7,10.83,10.54,137894,148058744.0,2.7,-0.47,-0.05,1.46
2025-01-07,600552,10.65,10.81,10.85,10.65,125907,136369073.0,1.87,1.03,0.11,1.33
2025-01-08,600552,10.84,10.61,10.84,10.35,212264,225946338.0,4.53,-1.85,-0.2,2.25
2025-01-09,600552,10.55,10.68,10.75,10.54,136104,146166696.0,1.98,0.66,0.07,1.44
2025-01-10,600552,10.67,10.34,10.77,10.34,124765,132469354.0,4.03,-3.18,-0.34,1.32
2025-01-13,600552,10.32,10.42,10.5,10.06,138677,143964415.0,4.26,0.77,0.08,1.47
2025-01-14,600552,10.4,11.11,11.21,10.38,260008,283195149.0,7.97,6.62,0.69,2.75
2025-01-15,600552,11.01,10.91,11.13,10.85,152685,167677380.0,2.52,-1.8,-0.2,1.62
2025-01-16,600552,11.01,10.99,11.15,10.87,130295,144074074.0,2.57,0.73,0.08,1.38
2025-01-17,600552,10.99,11.05,11.09,10.89,116313,128628131.0,1.82,0.55,0.06,1.23
2025-01-20,600552,11.1,11.18,11.32,11.05,137646,154847032.0,2.44,1.18,0.13,1.46
2025-01-21,600552,11.24,11.2,11.38,11.15,154855,175056948.0,2.06,0.18,0.02,1.64
2025-01-22,600552,11.15,11.07,11.23,11.0,122040,136389034.0,2.05,-1.16,-0.13,1.29
2025-01-23,600552,11.21,11.02,11.36,11.02,135910,152865032.0,3.07,-0.45,-0.05,1.44
2025-01-24,600552,11.02,11.23,11.23,10.97,140739,157118560.0,2.36,1.91,0.21,1.49
2025-01-27,600552,11.35,10.96,11.43,10.96,167116,186345769.0,4.19,-2.4,-0.27,1.77
2025-02-05,600552,11.11,11.31,11.4,10.98,200782,226385678.0,3.83,3.19,0.35,2.13
2025-02-06,600552,11.31,12.28,12.44,11.26,635569,768847981.0,10.43,8.58,0.97,6.73
2025-02-07,600552,12.31,12.29,12.43,12.0,529360,650119394.0,3.5,0.08,0.01,5.6
2025-02-10,600552,12.38,12.29,12.55,12.17,336800,416132225.0,3.09,0.0,0.0,3.57
2025-02-11,600552,12.34,12.48,12.7,12.22,457826,573677248.0,3.91,1.55,0.19,4.85
2025-02-12,600552,12.43,12.73,12.74,12.4,353777,448230218.0,2.72,2.0,0.25,3.75
2025-02-13,600552,12.86,12.55,12.92,12.53,436443,557238159.0,3.06,-1.41,-0.18,4.62
2025-02-14,600552,12.53,12.67,13.0,12.5,373174,477539440.0,3.98,0.96,0.12,3.95
2025-02-17,600552,12.75,13.16,13.4,12.6,769556,1009828766.0,6.31,3.87,0.49,8.15
2025-02-18,600552,12.82,12.38,12.94,12.34,565531,716576057.0,4.56,-5.93,-0.78,5.99
2025-02-19,600552,12.38,12.65,12.74,12.38,355666,450534566.0,2.91,2.18,0.27,3.77
2025-02-20,600552,12.69,12.81,12.87,12.46,370899,473950537.0,3.24,1.26,0.16,3.93
2025-02-21,600552,12.74,12.83,12.87,12.64,324655,416533832.0,1.8,0.16,0.02,3.44
2025-02-24,600552,12.75,12.75,12.81,12.49,345558,438809176.0,2.49,-0.62,-0.08,3.66
2025-02-25,600552,12.65,12.98,13.28,12.56,626676,820040105.0,5.65,1.8,0.23,6.63
2025-02-26,600552,13.23,13.17,13.58,12.93,730062,972007307.0,5.01,1.46,0.19,7.73
2025-02-27,600552,13.06,13.24,13.33,12.98,502381,663731475.0,2.66,0.53,0.07,5.32
2025-02-28,600552,13.4,12.84,13.4,12.76,503824,661938728.0,4.83,-3.02,-0.4,5.33
2025-03-03,600552,12.98,13.13,13.5,12.75,593703,788158035.0,5.84,2.26,0.29,6.29
2025-03-04,600552,12.94,12.97,13.16,12.81,307431,400441329.0,2.67,-1.22,-0.16,3.25
2025-03-05,600552,12.98,13.34,13.43,12.9,537961,715986004.0,4.09,2.85,0.37,5.7
2025-03-06,600552,13.35,13.35,13.45,13.2,485569,649535133.0,1.87,0.07,0.01,5.14
2025-03-07,600552,13.33,13.09,13.35,12.95,372504,492904859.0,3.0,-1.95,-0.26,3.94
2025-03-10,600552,13.09,13.13,13.27,13.01,251990,331424764.0,1.99,0.31,0.04,2.67
2025-03-11,600552,12.95,13.11,13.17,12.84,224945,294810687.0,2.51,-0.15,-0.02,2.38
2025-03-12,600552,13.23,13.6,14.09,13.11,770193,1051366351.0,7.48,3.74,0.49,8.15
2025-03-13,600552,13.58,13.24,13.59,12.96,542253,717335595.0,4.63,-2.65,-0.36,5.74
2025-03-14,600552,13.31,13.95,14.0,13.31,845224,1171540794.0,5.21,5.36,0.71,8.95
2025-03-17,600552,14.54,14.62,14.95,14.08,1247809,1815743118.0,6.24,4.8,0.67,13.21
2025-03-18,600552,14.65,15.04,15.25,14.55,1052811,1573080551.0,4.79,2.87,0.42,11.15
2025-03-19,600552,14.9,14.36,14.9,14.26,736234,1069412387.0,4.26,-4.52,-0.68,7.79
2025-03-20,600552,14.26,13.41,14.26,13.15,847429,1172293543.0,7.73,-6.62,-0.95,8.97
2025-03-21,600552,13.2,12.36,13.4,12.31,800644,1013206725.0,8.13,-7.83,-1.05,8.48
2025-03-24,600552,12.46,12.19,12.52,11.78,516560,627774309.0,5.99,-1.38,-0.17,5.47
2025-03-25,600552,12.19,12.15,12.25,11.94,290706,353052692.0,2.54,-0.33,-0.04,3.08
2025-03-26,600552,12.15,12.13,12.31,12.04,246275,300884528.0,2.22,-0.16,-0.02,2.61
2025-03-27,600552,12.08,12.02,12.15,11.89,219071,264764197.0,2.14,-0.91,-0.11,2.32
2025-03-28,600552,12.1,11.72,12.14,11.69,269756,320684001.0,3.74,-2.5,-0.3,2.86
2025-03-31,600552,11.72,11.8,11.87,11.6,222778,262895307.0,2.3,0.68,0.08,2.36
2025-04-01,600552,11.86,11.82,11.97,11.82,185407,221392617.0,1.27,0.17,0.02,1.96
2025-04-02,600552,11.8,11.73,11.89,11.65,163222,192756220.0,2.03,-0.76,-0.09,1.73
2025-04-03,600552,11.5,11.56,11.77,11.47,158692,184805024.0,2.56,-1.45,-0.17,1.68
2025-04-07,600552,10.78,10.4,10.9,10.4,254936,268836595.0,4.33,-10.03,-1.16,2.7
2025-04-08,600552,10.25,9.96,10.43,9.74,405090,408683829.0,6.63,-4.23,-0.44,4.29
2025-04-09,600552,9.75,10.32,10.4,9.27,339633,337658029.0,11.35,3.61,0.36,3.6
2025-04-10,600552,10.58,10.54,10.85,10.51,321079,343411335.0,3.29,2.13,0.22,3.4
2025-04-11,600552,10.92,10.98,11.23,10.85,468109,519150688.0,3.61,4.17,0.44,4.96
2025-04-14,600552,11.15,10.92,11.25,10.91,336987,373225406.0,3.1,-0.55,-0.06,3.57
