日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002237,9.96,9.9,10.16,9.83,130769,132413888.58,3.31,-0.6,-0.06,1.44
2025-01-03,002237,9.97,9.88,10.22,9.85,180637,184401244.33,3.74,-0.2,-0.02,1.98
2025-01-06,002237,9.83,10.02,10.12,9.67,131149,132322130.4,4.55,1.42,0.14,1.44
2025-01-07,002237,10.02,10.13,10.15,9.9,100956,102985240.75,2.5,1.1,0.11,1.11
2025-01-08,002237,10.08,10.0,10.18,9.86,98198,99535862.0,3.16,-1.28,-0.13,1.08
2025-01-09,002237,9.97,9.99,10.08,9.94,69042,70164027.0,1.4,-0.1,-0.01,0.76
2025-01-10,002237,10.0,9.92,10.12,9.89,71838,72577341.16,2.3,-0.7,-0.07,0.79
2025-01-13,002237,9.86,10.11,10.16,9.81,124713,127120923.7,3.53,1.92,0.19,1.37
2025-01-14,002237,10.07,10.22,10.22,9.98,134938,138258917.38,2.37,1.09,0.11,1.48
2025-01-15,002237,10.17,10.26,10.29,10.01,139050,143026440.3,2.74,0.39,0.04,1.53
2025-01-16,002237,10.31,10.41,10.53,10.3,171676,181195942.37,2.24,1.46,0.15,1.89
2025-01-17,002237,10.41,10.55,10.59,10.38,125056,132992995.42,2.02,1.34,0.14,1.37
2025-01-20,002237,10.53,10.49,10.55,10.4,122884,130289329.0,1.42,-0.57,-0.06,1.35
2025-01-21,002237,10.51,10.61,10.62,10.36,110141,117392669.68,2.48,1.14,0.12,1.21
2025-01-22,002237,10.65,10.68,10.75,10.57,107832,116505154.0,1.7,0.66,0.07,1.18
2025-01-23,002237,10.66,10.57,10.8,10.56,120387,130299081.0,2.25,-1.03,-0.11,1.32
2025-01-24,002237,10.51,10.65,10.66,10.47,96449,103386351.0,1.8,0.76,0.08,1.06
2025-01-27,002237,10.7,10.68,10.83,10.64,108417,117926312.0,1.78,0.28,0.03,1.19
2025-02-05,002237,10.96,10.98,11.02,10.85,188076,208346771.1,1.59,2.81,0.3,2.07
2025-02-06,002237,10.93,11.03,11.04,10.89,141835,157432995.25,1.37,0.46,0.05,1.56
2025-02-07,002237,11.0,11.17,11.24,10.97,186513,209622221.18,2.45,1.27,0.14,2.05
2025-02-10,002237,11.26,11.25,11.37,11.13,159956,181738515.34,2.15,0.72,0.08,1.76
2025-02-11,002237,11.17,11.04,11.36,10.98,357670,402432304.0,3.38,-1.87,-0.21,3.93
2025-02-12,002237,10.86,10.8,10.94,10.72,190567,208834682.64,1.99,-2.17,-0.24,2.09
2025-02-13,002237,10.81,10.7,10.87,10.68,139610,152113276.44,1.76,-0.93,-0.1,1.53
2025-02-14,002237,10.79,10.74,10.84,10.66,125594,136612797.6,1.68,0.37,0.04,1.38
2025-02-17,002237,10.57,10.46,10.59,10.37,177258,187662135.35,2.05,-2.61,-0.28,1.95
2025-02-18,002237,10.45,10.31,10.45,10.27,135131,141749586.0,1.72,-1.43,-0.15,1.48
2025-02-19,002237,10.38,10.33,10.43,10.3,123555,129649909.27,1.26,0.19,0.02,1.36
2025-02-20,002237,10.38,10.39,10.44,10.31,128491,135096897.42,1.26,0.58,0.06,1.41
2025-02-21,002237,10.37,10.2,10.41,10.15,170169,176746340.37,2.5,-1.83,-0.19,1.87
2025-02-24,002237,10.15,10.31,10.32,10.15,134471,139855158.91,1.67,1.08,0.11,1.48
2025-02-25,002237,10.27,10.16,10.34,10.15,111441,115665223.0,1.84,-1.45,-0.15,1.22
2025-02-26,002237,10.15,10.18,10.27,10.14,106605,110138312.72,1.28,0.2,0.02,1.17
2025-02-27,002237,10.18,10.06,10.18,9.99,138209,141039814.37,1.87,-1.18,-0.12,1.52
2025-02-28,002237,9.99,9.95,10.11,9.92,131678,133395920.94,1.89,-1.09,-0.11,1.45
2025-03-03,002237,9.96,10.01,10.16,9.96,109699,111927045.42,2.01,0.6,0.06,1.2
2025-03-04,002237,10.05,10.13,10.17,10.02,112727,115512452.44,1.5,1.2,0.12,1.24
2025-03-05,002237,10.14,10.27,10.28,10.08,143795,148529130.74,1.97,1.38,0.14,1.58
2025-03-06,002237,10.26,10.29,10.35,10.22,108277,112995945.62,1.27,0.19,0.02,1.19
2025-03-07,002237,10.26,10.64,10.78,10.25,301688,324891485.15,5.15,3.4,0.35,3.31
2025-03-10,002237,10.77,10.83,10.94,10.65,227361,248517976.83,2.73,1.79,0.19,2.5
2025-03-11,002237,10.7,10.85,10.85,10.58,167497,182008026.72,2.49,0.18,0.02,1.84
2025-03-12,002237,10.86,10.82,10.99,10.76,145592,160079342.03,2.12,-0.28,-0.03,1.6
2025-03-13,002237,10.93,10.88,10.95,10.74,130455,143107622.51,1.94,0.55,0.06,1.43
2025-03-14,002237,11.14,11.0,11.2,10.89,245854,274055890.52,2.85,1.1,0.12,2.7
2025-03-17,002237,10.91,10.82,11.01,10.79,172403,190019748.54,2.0,-1.64,-0.18,1.89
2025-03-18,002237,10.84,11.04,11.19,10.8,257007,287274281.94,3.6,2.03,0.22,2.82
2025-03-19,002237,11.04,11.1,11.18,10.99,197411,221597149.93,1.72,0.54,0.06,2.17
2025-03-20,002237,11.15,11.01,11.24,10.98,166965,187637511.83,2.34,-0.81,-0.09,1.83
2025-03-21,002237,10.97,10.89,11.05,10.8,171232,189817501.82,2.27,-1.09,-0.12,1.88
2025-03-24,002237,10.88,11.02,11.08,10.78,195336,216514276.56,2.75,1.19,0.13,2.15
2025-03-25,002237,10.95,11.23,11.39,10.92,252800,286750054.32,4.26,1.91,0.21,2.78
2025-03-26,002237,11.28,11.2,11.43,11.13,270101,308828926.92,2.67,-0.27,-0.03,2.97
2025-03-27,002237,10.99,10.78,11.0,10.71,309208,338764239.0,2.59,-3.75,-0.42,3.4
2025-03-28,002237,11.0,10.97,11.04,10.77,297865,329567206.0,2.5,1.76,0.19,3.27
2025-03-31,002237,10.9,11.2,11.3,10.89,502806,566653180.97,3.74,2.1,0.23,5.52
2025-04-01,002237,11.21,11.11,11.4,11.03,408594,463033577.28,3.3,-0.8,-0.09,4.49
2025-04-02,002237,11.04,10.87,11.12,10.83,247439,274963038.52,2.61,-2.16,-0.24,2.72
2025-04-03,002237,10.95,10.82,11.11,10.77,292448,323315700.28,3.13,-0.46,-0.05,3.21
2025-04-07,002237,9.92,9.72,10.01,9.72,358746,357998143.42,2.68,-10.17,-1.1,3.94
2025-04-08,002237,9.45,9.67,9.78,9.42,299664,291500468.55,3.7,-0.51,-0.05,3.29
2025-04-09,002237,9.42,9.71,9.78,9.11,261045,250830665.44,6.93,0.41,0.04,2.87
2025-04-10,002237,9.89,10.34,10.51,9.85,324872,336168840.02,6.8,6.49,0.63,3.57
2025-04-11,002237,10.64,10.56,10.86,10.52,403122,437056221.93,3.29,2.13,0.22,4.43
2025-04-14,002237,10.46,11.01,11.2,10.46,381284,420550249.6,7.01,4.26,0.45,4.19
2025-04-15,002237,10.98,10.98,11.11,10.86,222187,247010697.96,2.27,-0.27,-0.03,2.44
2025-04-16,002237,11.33,11.18,11.35,11.0,335443,379165375.35,3.19,1.82,0.2,3.68
2025-04-17,002237,11.41,11.06,11.71,11.06,575508,661063154.75,5.81,-1.07,-0.12,6.32
2025-04-18,002237,11.24,10.87,11.28,10.84,262877,291888559.22,3.98,-1.72,-0.19,2.89
2025-04-21,002237,11.07,11.87,11.97,11.02,586476,682355111.23,8.74,9.2,1.0,6.44
2025-04-22,002237,11.86,12.15,12.36,11.76,688395,839758491.91,5.05,2.36,0.28,7.56
2025-04-23,002237,11.56,11.34,11.75,11.32,514063,599675480.01,3.54,-6.67,-0.81,5.65
2025-04-24,002237,11.51,11.2,11.56,11.16,236707,271562930.94,3.53,-1.23,-0.14,2.6
2025-04-25,002237,11.29,11.04,11.32,10.91,221088,248701896.18,3.66,-1.43,-0.16,2.43
2025-04-28,002237,10.86,10.8,10.96,10.77,154985,170051705.12,1.72,-2.17,-0.24,1.7
2025-04-29,002237,10.87,10.8,10.9,10.73,124826,136463046.9,1.57,0.0,0.0,1.37
2025-04-30,002237,10.77,10.67,10.85,10.64,126103,137140472.78,1.94,-1.2,-0.13,1.39
2025-05-06,002237,10.88,11.07,11.17,10.87,230024,257348427.2,2.81,3.75,0.4,2.53
2025-05-07,002237,11.07,11.22,11.43,11.04,304027,345154805.9,3.52,1.36,0.15,3.34
2025-05-08,002237,11.16,11.02,11.34,11.01,172088,193813346.38,2.94,-1.78,-0.2,1.89
2025-05-09,002237,10.98,10.96,11.05,10.85,118363,131020052.0,1.81,-0.54,-0.06,1.3
2025-05-12,002237,10.84,10.84,10.85,10.68,130581,142536006.0,1.55,-1.09,-0.12,1.43
2025-05-13,002237,10.8,10.82,10.87,10.71,127868,139708008.68,1.48,-0.18,-0.02,1.4
2025-05-14,002237,10.75,10.77,10.8,10.65,121164,131529806.72,1.39,-0.46,-0.05,1.33
2025-05-15,002237,10.68,10.61,10.69,10.55,107061,115012898.55,1.3,-1.49,-0.16,1.18
2025-05-16,002237,10.66,10.57,10.74,10.57,86263,93055712.14,1.6,-0.38,-0.04,0.95
2025-05-19,002237,10.66,10.65,10.74,10.58,79367,85663981.56,1.51,0.76,0.08,0.87
2025-05-20,002237,10.66,10.66,10.77,10.63,88569,95934794.34,1.31,0.09,0.01,0.97
2025-05-21,002237,10.85,10.95,10.95,10.73,205592,225882436.25,2.06,2.72,0.29,2.26
2025-05-22,002237,10.89,10.81,11.04,10.8,167114,184866935.78,2.19,-1.28,-0.14,1.84
2025-05-23,002237,10.73,10.83,10.94,10.71,167010,182844103.14,2.13,0.19,0.02,1.83
2025-05-26,002237,10.76,11.01,11.18,10.69,213976,238762009.66,4.52,1.66,0.18,2.35
2025-05-27,002237,10.98,10.86,11.05,10.78,130255,143656187.28,2.45,-1.36,-0.15,1.43
2025-05-28,002237,10.8,10.83,10.89,10.74,110383,121002200.95,1.38,-0.28,-0.03,1.21
2025-05-29,002237,10.66,10.7,10.79,10.52,153451,166105999.92,2.49,-1.2,-0.13,1.69
2025-05-30,002237,10.74,10.74,10.84,10.69,90358,98433623.72,1.4,0.37,0.04,0.99
2025-06-03,002237,10.96,11.1,11.19,10.91,238625,267209634.92,2.61,3.35,0.36,2.62
2025-06-04,002237,11.01,11.21,11.31,11.01,233491,264750677.72,2.7,0.99,0.11,2.56
2025-06-05,002237,11.27,11.12,11.38,11.1,142383,161962948.0,2.5,-0.8,-0.09,1.56
2025-06-06,002237,11.15,11.42,11.5,11.15,245496,283103347.77,3.15,2.7,0.3,2.7
2025-06-09,002237,11.24,11.33,11.34,11.08,238161,270017036.1,2.28,-0.79,-0.09,2.62
2025-06-10,002237,11.23,11.3,11.32,11.14,153555,174690222.96,1.59,-0.26,-0.03,1.69
2025-06-11,002237,11.26,11.35,11.44,11.26,146547,168443468.04,1.59,0.44,0.05,1.61
2025-06-12,002237,11.51,12.49,12.49,11.38,388701,466763065.7,9.78,10.04,1.14,4.27
2025-06-13,002237,13.51,12.86,13.74,12.68,1146618,1516818058.41,8.49,2.96,0.37,12.59
2025-06-16,002237,12.7,12.34,12.7,12.3,671274,836948785.13,3.11,-4.04,-0.52,7.37
2025-06-17,002237,12.29,12.2,12.48,12.16,400680,492059310.71,2.59,-1.13,-0.14,4.4
2025-06-18,002237,12.18,12.13,12.26,11.92,329374,398072709.02,2.79,-0.57,-0.07,3.62
2025-06-19,002237,12.05,11.83,12.15,11.78,274667,328577578.0,3.05,-2.47,-0.3,3.02
2025-06-20,002237,11.76,11.7,11.84,11.65,164682,192893251.0,1.61,-1.1,-0.13,1.81
2025-06-23,002237,11.73,11.7,11.82,11.6,240978,282176670.75,1.88,0.0,0.0,2.65
2025-06-24,002237,11.53,11.62,11.76,11.49,254621,296547872.51,2.31,-0.68,-0.08,2.8
2025-06-25,002237,11.6,11.74,11.76,11.58,198274,232053240.42,1.55,1.03,0.12,2.18
2025-06-26,002237,11.72,11.67,11.83,11.61,243516,285320429.91,1.87,-0.6,-0.07,2.67
2025-06-27,002237,11.66,11.74,11.91,11.65,221774,261087872.0,2.23,0.6,0.07,2.44
2025-06-30,002237,11.71,11.8,11.81,11.59,189835,222204152.23,1.87,0.51,0.06,2.09
2025-07-01,002237,11.88,12.06,12.11,11.8,322551,385855576.49,2.63,2.2,0.26,3.54
2025-07-02,002237,11.99,11.95,12.07,11.9,206827,247555299.92,1.41,-0.91,-0.11,2.27
2025-07-03,002237,11.98,12.0,12.05,11.89,171426,205243362.01,1.34,0.42,0.05,1.88
2025-07-04,002237,11.91,11.83,11.96,11.72,203211,240211281.08,2.0,-1.42,-0.17,2.23
2025-07-07,002237,11.73,11.72,11.8,11.67,107824,126437233.25,1.1,-0.93,-0.11,1.18
2025-07-08,002237,11.78,11.78,11.85,11.74,121221,142948981.25,0.94,0.51,0.06,1.33
2025-07-09,002237,11.76,11.53,11.79,11.49,219798,255319480.01,2.55,-2.12,-0.25,2.41
2025-07-10,002237,11.61,11.63,11.64,11.54,117069,135786860.0,0.87,0.87,0.1,1.29
2025-07-11,002237,11.63,11.81,11.9,11.6,238291,280774438.4,2.58,1.55,0.18,2.62
2025-07-14,002237,11.95,12.11,12.25,11.94,307405,371803060.76,2.62,2.54,0.3,3.38
2025-07-15,002237,11.97,12.05,12.13,11.88,234145,280874439.52,2.06,-0.5,-0.06,2.57
2025-07-16,002237,11.98,12.05,12.08,11.91,131891,158237685.28,1.41,0.0,0.0,1.45
2025-07-17,002237,12.02,11.92,12.12,11.89,157883,189123158.64,1.91,-1.08,-0.13,1.73
