日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603908,21.73,21.5,22.23,21.31,22611,50715134.0,4.29,0.23,0.05,2.42
2025-01-03,603908,21.45,20.4,21.68,20.37,17074,36653413.0,6.09,-5.12,-1.1,1.83
2025-01-06,603908,20.35,20.37,20.67,19.65,11940,24959419.0,5.0,-0.15,-0.03,1.28
2025-01-07,603908,20.37,20.68,20.7,20.09,13216,27843152.0,2.99,1.52,0.31,1.42
2025-01-08,603908,20.69,20.62,20.9,20.2,12648,26882309.0,3.38,-0.29,-0.06,1.35
2025-01-09,603908,20.55,20.38,20.7,20.31,8403,17760241.0,1.89,-1.16,-0.24,0.9
2025-01-10,603908,20.39,19.68,20.5,19.63,11034,22726481.0,4.27,-3.43,-0.7,1.18
2025-01-13,603908,19.57,19.68,19.85,19.18,8409,16988739.0,3.4,0.0,0.0,0.9
2025-01-14,603908,19.84,21.71,21.71,19.83,37528,81755078.0,9.55,10.32,2.03,4.02
2025-01-15,603908,21.95,22.66,22.79,21.77,48926,112677741.0,4.7,4.38,0.95,5.24
2025-01-16,603908,22.32,22.62,22.89,22.11,30509,70671528.0,3.44,-0.18,-0.04,3.27
2025-01-17,603908,22.62,22.4,22.85,22.16,14301,32996473.0,3.05,-0.97,-0.22,1.53
2025-01-20,603908,22.41,22.61,22.94,22.41,15431,36016415.0,2.37,0.94,0.21,1.65
2025-01-21,603908,22.67,22.36,22.67,22.02,11901,27304395.0,2.87,-1.11,-0.25,1.27
2025-01-22,603908,22.39,23.0,23.54,21.95,30183,70959327.0,7.11,2.86,0.64,3.23
2025-01-23,603908,23.2,22.41,23.34,22.41,20416,47962958.0,4.04,-2.57,-0.59,2.19
2025-01-24,603908,22.41,22.7,22.91,22.23,16793,38886341.0,3.03,1.29,0.29,1.8
2025-01-27,603908,22.71,22.5,22.95,22.39,10031,23408862.0,2.47,-0.88,-0.2,1.07
2025-02-05,603908,22.5,21.91,22.62,21.73,13720,31121860.0,3.96,-2.62,-0.59,1.47
2025-02-06,603908,21.91,22.22,22.25,21.66,11592,26277264.0,2.69,1.41,0.31,1.24
2025-02-07,603908,22.22,22.68,22.91,22.18,15853,36782549.0,3.29,2.07,0.46,1.7
2025-02-10,603908,22.68,22.82,22.82,22.36,12796,29811018.0,2.03,0.62,0.14,1.37
2025-02-11,603908,22.72,22.83,23.21,22.69,11249,26441452.0,2.28,0.04,0.01,1.2
2025-02-12,603908,22.71,22.99,23.12,22.71,12464,29360329.0,1.8,0.7,0.16,1.33
2025-02-13,603908,23.04,22.58,23.05,22.58,10546,24701673.0,2.04,-1.78,-0.41,1.13
2025-02-14,603908,22.58,22.38,22.74,22.23,9344,21621464.0,2.26,-0.89,-0.2,1.0
2025-02-17,603908,22.36,22.91,22.99,22.26,13519,31594063.0,3.26,2.37,0.53,1.45
2025-02-18,603908,22.82,23.35,24.31,22.6,38378,92255860.0,7.46,1.92,0.44,4.11
2025-02-19,603908,23.28,23.37,23.83,23.11,29815,71674281.0,3.08,0.09,0.02,3.19
2025-02-20,603908,23.37,23.33,23.61,23.1,26749,64047623.0,2.18,-0.17,-0.04,2.86
2025-02-21,603908,23.0,22.91,23.13,22.46,21886,51190706.0,2.87,-1.8,-0.42,2.34
2025-02-24,603908,22.94,23.06,23.22,22.67,13722,32429381.0,2.4,0.65,0.15,1.47
2025-02-25,603908,22.96,22.51,23.0,22.38,17871,41701734.0,2.69,-2.39,-0.55,1.91
2025-02-26,603908,22.63,22.61,22.73,22.45,13716,31870065.0,1.24,0.44,0.1,1.47
2025-02-27,603908,22.6,23.46,23.65,22.57,34090,81317555.0,4.78,3.76,0.85,3.65
2025-02-28,603908,23.23,23.98,24.78,23.19,55482,137384823.0,6.78,2.22,0.52,5.94
2025-03-03,603908,23.98,23.24,24.54,23.05,44199,108026926.0,6.21,-3.09,-0.74,4.73
2025-03-04,603908,23.33,23.38,23.47,22.98,21481,51349411.0,2.11,0.6,0.14,2.3
2025-03-05,603908,23.35,23.1,23.35,22.54,24492,57561244.0,3.46,-1.2,-0.28,2.62
2025-03-06,603908,23.11,23.24,23.35,22.87,20192,48119461.0,2.08,0.61,0.14,2.16
2025-03-07,603908,23.06,23.22,23.8,23.06,22908,55117235.0,3.18,-0.09,-0.02,2.45
2025-03-10,603908,23.15,23.87,23.97,23.06,27577,66920261.0,3.92,2.8,0.65,2.95
2025-03-11,603908,23.95,24.19,24.2,23.47,25425,62163388.0,3.06,1.34,0.32,2.72
2025-03-12,603908,24.02,25.18,25.53,24.02,55017,140810857.0,6.24,4.09,0.99,5.89
2025-03-13,603908,25.35,24.91,25.53,24.65,31667,81437922.0,3.49,-1.07,-0.27,3.39
2025-03-14,603908,25.02,25.38,25.76,24.69,35861,93158198.0,4.3,1.89,0.47,3.84
2025-03-17,603908,25.84,25.41,25.98,24.97,30040,78157273.0,3.98,0.12,0.03,3.22
2025-03-18,603908,25.35,25.0,25.51,24.86,25132,64643474.0,2.56,-1.61,-0.41,2.69
2025-03-19,603908,25.03,24.83,25.13,24.61,17844,45444490.0,2.08,-0.68,-0.17,1.91
2025-03-20,603908,24.72,24.49,24.97,24.37,18558,46882995.0,2.42,-1.37,-0.34,1.99
2025-03-21,603908,24.45,24.19,24.72,23.88,23714,59034916.0,3.43,-1.22,-0.3,2.54
2025-03-24,603908,24.14,26.67,26.67,23.95,59131,158634459.0,11.24,10.25,2.48,6.33
2025-03-25,603908,27.35,26.15,27.63,25.77,99557,268769347.0,6.97,-1.95,-0.52,10.66
2025-03-26,603908,25.8,27.23,27.55,25.8,95594,261488707.0,6.69,4.13,1.08,10.24
2025-03-27,603908,26.87,26.36,27.45,26.18,64830,176889812.0,4.66,-3.2,-0.87,6.94
2025-03-28,603908,26.24,26.62,27.05,25.63,53085,143496078.0,5.39,0.99,0.26,5.69
2025-03-31,603908,26.67,25.67,26.95,25.51,37824,100723793.0,5.41,-3.57,-0.95,4.05
2025-04-01,603908,25.67,26.1,26.1,25.1,43642,114572460.0,3.9,1.68,0.43,4.67
2025-04-02,603908,25.83,26.49,27.08,25.35,59957,162736161.0,6.63,1.49,0.39,6.42
2025-04-03,603908,25.84,27.05,27.22,25.65,62776,170969007.0,5.93,2.11,0.56,6.72
2025-04-07,603908,25.1,24.28,25.1,24.28,16910,42415319.0,3.03,-10.24,-2.77,1.81
2025-04-08,603908,22.69,21.79,23.74,21.79,47628,108922687.0,8.03,-10.26,-2.49,5.1
2025-04-09,603908,20.9,21.17,21.79,19.63,59675,127140684.0,9.91,-2.85,-0.62,6.39
2025-04-10,603908,22.24,22.15,22.75,21.95,52032,119554146.0,3.78,4.63,0.98,5.57
