日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603883,16.14,15.79,16.31,15.58,197616,319950058.0,4.52,-2.23,-0.36,2.61
2025-01-03,603883,15.87,14.97,15.91,14.92,224380,348400789.0,6.27,-5.19,-0.82,2.96
2025-01-06,603883,15.08,15.57,15.75,15.01,285444,447555345.0,4.94,4.01,0.6,3.77
2025-01-07,603883,15.65,15.56,15.68,15.18,181980,283634384.0,3.21,-0.06,-0.01,2.4
2025-01-08,603883,15.42,15.52,15.63,15.2,150774,235964925.0,2.76,-0.26,-0.04,1.99
2025-01-09,603883,15.34,15.46,15.69,15.33,127058,199972312.0,2.32,-0.39,-0.06,1.68
2025-01-10,603883,15.38,15.14,15.51,15.12,120217,186981392.0,2.52,-2.07,-0.32,1.59
2025-01-13,603883,14.94,15.21,15.29,14.94,92144,141736839.0,2.31,0.46,0.07,1.22
2025-01-14,603883,15.22,15.83,15.85,15.2,170477,269674924.0,4.27,4.08,0.62,2.25
2025-01-15,603883,15.76,15.57,15.94,15.54,122948,195415172.0,2.53,-1.64,-0.26,1.62
2025-01-16,603883,15.64,15.62,15.87,15.48,120555,191693181.0,2.5,0.32,0.05,1.59
2025-01-17,603883,15.51,15.69,15.86,15.37,101213,160763939.0,3.14,0.45,0.07,1.34
2025-01-20,603883,15.79,15.78,15.99,15.7,116626,187415618.0,1.85,0.57,0.09,1.54
2025-01-21,603883,15.8,15.81,15.86,15.53,102157,162769145.0,2.09,0.19,0.03,1.35
2025-01-22,603883,15.71,15.55,15.76,15.5,81070,128188725.0,1.64,-1.64,-0.26,1.07
2025-01-23,603883,15.7,15.55,15.9,15.54,113833,181429102.0,2.32,0.0,0.0,1.5
2025-01-24,603883,15.38,15.58,15.62,15.31,112281,176456583.0,1.99,0.19,0.03,1.48
2025-01-27,603883,15.78,15.6,16.07,15.46,171397,273985648.0,3.92,0.13,0.02,2.26
2025-02-05,603883,15.77,15.64,15.79,15.54,96149,152425512.0,1.6,0.26,0.04,1.27
2025-02-06,603883,15.64,15.97,15.98,15.45,185367,296309072.0,3.39,2.11,0.33,2.45
