日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601975,3.14,3.08,3.18,3.06,793686,247647218.0,3.83,-1.6,-0.05,1.65
2025-01-03,601975,3.09,3.14,3.18,3.09,1137022,357143178.0,2.92,1.95,0.06,2.37
2025-01-06,601975,3.14,3.1,3.17,3.08,746891,232857408.0,2.87,-1.27,-0.04,1.56
2025-01-07,601975,3.1,3.08,3.11,3.05,623485,191692747.0,1.94,-0.65,-0.02,1.3
2025-01-08,601975,3.11,3.24,3.28,3.11,2460030,790884919.0,5.52,5.19,0.16,5.12
2025-01-09,601975,3.19,3.13,3.19,3.11,1326394,416379040.0,2.47,-3.4,-0.11,2.76
2025-01-10,601975,3.13,3.08,3.17,3.08,856775,267110256.0,2.88,-1.6,-0.05,1.78
2025-01-13,601975,3.14,3.17,3.26,3.14,1774211,567123613.0,3.9,2.92,0.09,3.69
2025-01-14,601975,3.16,3.24,3.25,3.14,1781427,574815751.0,3.47,2.21,0.07,3.71
2025-01-15,601975,3.23,3.28,3.39,3.21,2389973,786913957.0,5.56,1.23,0.04,4.98
2025-01-16,601975,3.27,3.28,3.32,3.25,1218563,400172812.0,2.13,0.0,0.0,2.54
2025-01-17,601975,3.26,3.32,3.34,3.25,1180704,390365118.0,2.74,1.22,0.04,2.46
2025-01-20,601975,3.33,3.24,3.35,3.23,1442248,471094358.0,3.61,-2.41,-0.08,3.0
2025-01-21,601975,3.24,3.24,3.26,3.19,908909,292941053.0,2.16,0.0,0.0,1.89
2025-01-22,601975,3.23,3.19,3.23,3.16,892920,284656681.0,2.16,-1.54,-0.05,1.86
2025-01-23,601975,3.21,3.17,3.23,3.16,1089665,348416439.0,2.19,-0.63,-0.02,2.27
2025-01-24,601975,3.17,3.17,3.18,3.15,874735,276937440.0,0.95,0.0,0.0,1.82
2025-01-27,601975,3.17,3.18,3.21,3.17,792692,252516189.0,1.26,0.32,0.01,1.65
2025-02-05,601975,3.21,3.15,3.21,3.13,1047234,331561471.0,2.52,-0.94,-0.03,2.18
2025-02-06,601975,3.14,3.16,3.17,3.12,835518,262569005.0,1.59,0.32,0.01,1.74
2025-02-07,601975,3.15,3.18,3.19,3.14,1308479,414405334.0,1.58,0.63,0.02,2.72
2025-02-10,601975,3.17,3.17,3.19,3.15,926536,293315425.0,1.26,-0.31,-0.01,1.93
2025-02-11,601975,3.17,3.18,3.2,3.16,937537,297780391.0,1.26,0.32,0.01,1.95
2025-02-12,601975,3.17,3.16,3.18,3.13,817088,257624494.0,1.57,-0.63,-0.02,1.7
2025-02-13,601975,3.16,3.12,3.17,3.11,1295548,407100215.0,1.9,-1.27,-0.04,2.7
2025-02-14,601975,3.13,3.12,3.13,3.08,869258,269900850.0,1.6,0.0,0.0,1.81
2025-02-17,601975,3.11,3.09,3.12,3.08,941473,291217719.0,1.28,-0.96,-0.03,1.96
2025-02-18,601975,3.09,3.09,3.11,3.07,872316,269596496.0,1.29,0.0,0.0,1.82
2025-02-19,601975,3.08,3.07,3.09,3.06,771080,236862992.0,0.97,-0.65,-0.02,1.61
