日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600396,2.76,2.68,2.82,2.68,316735,87022098.0,5.07,-2.9,-0.08,2.15
2025-01-03,600396,2.69,2.58,2.73,2.58,267702,70074903.0,5.6,-3.73,-0.1,1.82
2025-01-06,600396,2.58,2.55,2.6,2.5,170982,43681841.0,3.88,-1.16,-0.03,1.16
2025-01-07,600396,2.57,2.56,2.57,2.51,169487,42997033.0,2.35,0.39,0.01,1.15
2025-01-08,600396,2.56,2.53,2.57,2.49,142139,35853768.0,3.13,-1.17,-0.03,0.97
2025-01-09,600396,2.54,2.53,2.55,2.51,99397,25114957.0,1.58,0.0,0.0,0.67
2025-01-10,600396,2.53,2.45,2.53,2.45,118899,29631122.0,3.16,-3.16,-0.08,0.81
2025-01-13,600396,2.42,2.44,2.46,2.4,79713,19373767.0,2.45,-0.41,-0.01,0.54
2025-01-14,600396,2.43,2.55,2.58,2.43,146588,36836399.0,6.15,4.51,0.11,1.0
2025-01-15,600396,2.54,2.51,2.55,2.5,100525,25333072.0,1.96,-1.57,-0.04,0.68
2025-01-16,600396,2.52,2.53,2.56,2.51,86671,21982220.0,1.99,0.8,0.02,0.59
2025-01-17,600396,2.52,2.51,2.53,2.5,81015,20405348.0,1.19,-0.79,-0.02,0.55
2025-01-20,600396,2.53,2.66,2.76,2.52,339486,89573750.0,9.56,5.98,0.15,2.31
2025-01-21,600396,2.66,2.62,2.68,2.61,203878,53723749.0,2.63,-1.5,-0.04,1.38
2025-01-22,600396,2.62,2.6,2.63,2.58,99084,25774742.0,1.91,-0.76,-0.02,0.67
2025-01-23,600396,2.64,2.61,2.66,2.6,114152,30096382.0,2.31,0.38,0.01,0.78
2025-01-24,600396,2.62,2.61,2.62,2.57,101392,26308599.0,1.92,0.0,0.0,0.69
2025-01-27,600396,2.63,2.63,2.68,2.61,117459,31095086.0,2.68,0.77,0.02,0.8
2025-02-05,600396,2.65,2.61,2.65,2.59,104496,27372289.0,2.28,-0.76,-0.02,0.71
2025-02-06,600396,2.6,2.64,2.64,2.57,104817,27335621.0,2.68,1.15,0.03,0.71
2025-02-07,600396,2.65,2.66,2.68,2.63,157458,41893799.0,1.89,0.76,0.02,1.07
2025-02-10,600396,2.65,2.69,2.72,2.65,124604,33410173.0,2.63,1.13,0.03,0.85
2025-02-11,600396,2.7,2.66,2.7,2.65,97683,25996217.0,1.86,-1.12,-0.03,0.66
2025-02-12,600396,2.67,2.66,2.68,2.64,116248,30964460.0,1.5,0.0,0.0,0.79
2025-02-13,600396,2.66,2.64,2.67,2.63,145512,38611549.0,1.5,-0.75,-0.02,0.99
2025-02-14,600396,2.64,2.62,2.64,2.6,118057,30894547.0,1.52,-0.76,-0.02,0.8
2025-02-17,600396,2.61,2.67,2.68,2.6,184297,48797981.0,3.05,1.91,0.05,1.25
2025-02-18,600396,2.66,2.6,2.68,2.59,154208,40682845.0,3.37,-2.62,-0.07,1.05
2025-02-19,600396,2.6,2.58,2.6,2.56,149026,38438568.0,1.54,-0.77,-0.02,1.01
2025-02-20,600396,2.58,2.57,2.6,2.55,104433,26871759.0,1.94,-0.39,-0.01,0.71
2025-02-21,600396,2.58,2.54,2.59,2.52,118998,30284393.0,2.72,-1.17,-0.03,0.81
2025-02-24,600396,2.52,2.58,2.6,2.52,141598,36481470.0,3.15,1.57,0.04,0.96
2025-02-25,600396,2.57,2.55,2.61,2.54,107621,27704800.0,2.71,-1.16,-0.03,0.73
2025-02-26,600396,2.54,2.6,2.61,2.54,125431,32471479.0,2.75,1.96,0.05,0.85
2025-02-27,600396,2.6,2.57,2.63,2.53,130704,33678040.0,3.85,-1.15,-0.03,0.89
2025-02-28,600396,2.57,2.51,2.59,2.5,144958,36871665.0,3.5,-2.33,-0.06,0.98
2025-03-03,600396,2.51,2.51,2.54,2.5,94681,23867817.0,1.59,0.0,0.0,0.64
2025-03-04,600396,2.5,2.52,2.54,2.48,102902,25831755.0,2.39,0.4,0.01,0.7
2025-03-05,600396,2.51,2.49,2.52,2.46,87725,21772953.0,2.38,-1.19,-0.03,0.6
2025-03-06,600396,2.49,2.51,2.53,2.49,84413,21164024.0,1.61,0.8,0.02,0.57
2025-03-07,600396,2.51,2.51,2.54,2.49,96255,24202048.0,1.99,0.0,0.0,0.65
2025-03-10,600396,2.52,2.52,2.56,2.5,116405,29424140.0,2.39,0.4,0.01,0.79
2025-03-11,600396,2.51,2.54,2.54,2.48,106688,26809671.0,2.38,0.79,0.02,0.72
2025-03-12,600396,2.54,2.56,2.58,2.53,169620,43420285.0,1.97,0.79,0.02,1.15
2025-03-13,600396,2.56,2.59,2.6,2.55,219881,56623872.0,1.95,1.17,0.03,1.49
2025-03-14,600396,2.58,2.61,2.62,2.56,164860,42714615.0,2.32,0.77,0.02,1.12
2025-03-17,600396,2.62,2.62,2.65,2.61,171013,44912531.0,1.53,0.38,0.01,1.16
2025-03-18,600396,2.63,2.61,2.63,2.58,137494,35694415.0,1.91,-0.38,-0.01,0.93
2025-03-19,600396,2.61,2.65,2.67,2.59,254104,67066347.0,3.07,1.53,0.04,1.73
2025-03-20,600396,2.66,2.67,2.7,2.65,297863,79727728.0,1.89,0.75,0.02,2.02
2025-03-21,600396,2.68,2.65,2.71,2.64,230824,61677921.0,2.62,-0.75,-0.02,1.57
2025-03-24,600396,2.65,2.67,2.69,2.6,265422,70149040.0,3.4,0.75,0.02,1.8
2025-03-25,600396,2.68,2.71,2.73,2.65,297540,80160578.0,3.0,1.5,0.04,2.02
2025-03-26,600396,2.7,2.68,2.71,2.65,208946,56040503.0,2.21,-1.11,-0.03,1.42
2025-03-27,600396,2.66,2.64,2.71,2.62,187309,49639436.0,3.36,-1.49,-0.04,1.27
2025-03-28,600396,2.65,2.61,2.65,2.58,185779,48418984.0,2.65,-1.14,-0.03,1.26
2025-03-31,600396,2.6,2.56,2.65,2.55,135155,35083542.0,3.83,-1.92,-0.05,0.92
2025-04-01,600396,2.58,2.67,2.67,2.56,232263,61364133.0,4.3,4.3,0.11,1.58
2025-04-02,600396,2.66,2.64,2.68,2.61,160074,42155425.0,2.62,-1.12,-0.03,1.09
2025-04-03,600396,2.62,2.71,2.72,2.62,249231,66815626.0,3.79,2.65,0.07,1.69
2025-04-07,600396,2.64,2.44,2.64,2.44,326718,82092981.0,7.38,-9.96,-0.27,2.22
2025-04-08,600396,2.38,2.43,2.49,2.37,361959,87602808.0,4.92,-0.41,-0.01,2.46
2025-04-09,600396,2.38,2.42,2.45,2.23,334925,78611992.0,9.05,-0.41,-0.01,2.27
2025-04-10,600396,2.42,2.46,2.49,2.42,240820,59415671.0,2.89,1.65,0.04,1.64
2025-04-11,600396,2.43,2.45,2.48,2.43,141938,34932519.0,2.03,-0.41,-0.01,0.96
2025-04-14,600396,2.46,2.55,2.57,2.46,182485,46238996.0,4.49,4.08,0.1,1.24
2025-04-15,600396,2.54,2.59,2.59,2.52,194188,49657561.0,2.75,1.57,0.04,1.32
2025-04-16,600396,2.59,2.58,2.65,2.53,206212,53134289.0,4.63,-0.39,-0.01,1.4
2025-04-17,600396,2.58,2.59,2.61,2.54,153417,39601335.0,2.71,0.39,0.01,1.04
2025-04-18,600396,2.57,2.61,2.63,2.53,195461,50364038.0,3.86,0.77,0.02,1.33
2025-04-21,600396,2.61,2.7,2.72,2.59,283182,75692409.0,4.98,3.45,0.09,1.92
2025-04-22,600396,2.69,2.69,2.76,2.65,251420,67846774.0,4.07,-0.37,-0.01,1.71
2025-04-23,600396,2.69,2.67,2.7,2.65,137033,36576315.0,1.86,-0.74,-0.02,0.93
2025-04-24,600396,2.66,2.74,2.77,2.66,318998,87207238.0,4.12,2.62,0.07,2.17
2025-04-25,600396,2.87,3.01,3.01,2.83,611608,182035965.0,6.57,9.85,0.27,4.15
