日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000609,2.53,2.43,2.54,2.38,154434,37238261.42,6.37,-3.19,-0.08,5.31
2025-01-03,000609,2.45,2.44,2.53,2.37,93629,22815148.0,6.58,0.41,0.01,3.22
2025-01-06,000609,2.4,2.32,2.42,2.32,59525,13851174.0,4.1,-4.92,-0.12,2.05
2025-01-07,000609,2.24,2.35,2.37,2.2,79765,18135018.64,7.33,1.29,0.03,2.74
2025-01-08,000609,2.33,2.45,2.46,2.31,81606,19639245.92,6.38,4.26,0.1,2.8
2025-01-09,000609,2.46,2.44,2.51,2.42,61153,15096494.84,3.67,-0.41,-0.01,2.1
2025-01-10,000609,2.56,2.48,2.56,2.46,87915,22155029.0,4.1,1.64,0.04,3.02
2025-01-13,000609,2.42,2.53,2.53,2.37,54547,13241056.7,6.45,2.02,0.05,1.87
2025-01-14,000609,2.53,2.56,2.64,2.5,80335,20818253.08,5.53,1.19,0.03,2.76
2025-01-15,000609,2.53,2.54,2.6,2.49,51683,13157290.0,4.3,-0.78,-0.02,1.78
2025-01-16,000609,2.52,2.59,2.62,2.52,56120,14385904.0,3.94,1.97,0.05,1.93
2025-01-17,000609,2.6,2.59,2.62,2.55,46559,12037915.3,2.7,0.0,0.0,1.6
2025-01-20,000609,2.56,2.7,2.71,2.56,123090,32607066.37,5.79,4.25,0.11,4.23
2025-01-21,000609,2.69,2.68,2.72,2.61,68293,18196566.52,4.07,-0.74,-0.02,2.35
2025-01-22,000609,2.69,2.74,2.75,2.64,60366,16337174.39,4.1,2.24,0.06,2.07
2025-01-23,000609,2.81,2.68,2.88,2.68,175411,49558949.12,7.3,-2.19,-0.06,6.03
2025-01-24,000609,2.55,2.55,2.55,2.55,41454,10570770.0,0.0,-4.85,-0.13,1.42
2025-01-27,000609,2.42,2.44,2.58,2.42,162582,39765893.08,6.27,-4.31,-0.11,5.59
2025-02-05,000609,2.42,2.48,2.49,2.38,47825,11656157.29,4.51,1.64,0.04,1.64
2025-02-06,000609,2.48,2.53,2.53,2.47,40237,10078561.1,2.42,2.02,0.05,1.38
2025-02-07,000609,2.53,2.52,2.59,2.5,60231,15240442.5,3.56,-0.4,-0.01,2.07
2025-02-10,000609,2.46,2.49,2.5,2.4,102405,25099164.89,3.97,-1.19,-0.03,3.52
2025-02-11,000609,2.49,2.45,2.51,2.44,49466,12214030.0,2.81,-1.61,-0.04,1.7
2025-02-12,000609,2.47,2.39,2.47,2.33,86784,20706782.64,5.71,-2.45,-0.06,2.98
2025-02-13,000609,2.39,2.36,2.4,2.33,60457,14298881.5,2.93,-1.26,-0.03,2.08
2025-02-14,000609,2.36,2.37,2.4,2.34,40404,9565030.0,2.54,0.42,0.01,1.39
2025-02-17,000609,2.4,2.38,2.44,2.38,40516,9714462.0,2.53,0.42,0.01,1.39
2025-02-18,000609,2.37,2.5,2.5,2.36,166969,41410041.21,5.88,5.04,0.12,5.74
2025-02-19,000609,2.49,2.63,2.63,2.47,117128,30439901.91,6.4,5.2,0.13,4.02
2025-02-20,000609,2.76,2.76,2.76,2.7,92716,25578212.12,2.28,4.94,0.13,3.19
2025-02-21,000609,2.75,2.69,2.79,2.63,234228,63222551.3,5.8,-2.54,-0.07,8.05
2025-02-24,000609,2.71,2.68,2.82,2.6,141923,38269196.92,8.18,-0.37,-0.01,4.88
2025-02-25,000609,2.68,2.69,2.73,2.62,58252,15557478.66,4.1,0.37,0.01,2.0
2025-02-26,000609,2.69,2.73,2.77,2.64,87097,23590398.0,4.83,1.49,0.04,2.99
2025-02-27,000609,2.75,2.7,2.78,2.64,79367,21392484.0,5.13,-1.1,-0.03,2.73
2025-02-28,000609,2.7,2.66,2.72,2.63,53310,14235774.0,3.33,-1.48,-0.04,1.83
2025-03-03,000609,2.67,2.6,2.67,2.59,55505,14564507.0,3.01,-2.26,-0.06,1.91
2025-03-04,000609,2.61,2.58,2.61,2.5,47482,12143952.0,4.23,-0.77,-0.02,1.63
2025-03-05,000609,2.56,2.57,2.6,2.53,27687,7101717.0,2.71,-0.39,-0.01,0.95
2025-03-06,000609,2.6,2.56,2.63,2.53,59569,15377282.55,3.89,-0.39,-0.01,2.05
2025-03-07,000609,2.53,2.67,2.69,2.49,82084,21289234.26,7.81,4.3,0.11,2.82
2025-03-10,000609,2.67,2.75,2.8,2.67,155506,43120539.92,4.87,3.0,0.08,5.34
2025-03-11,000609,2.8,2.73,2.85,2.68,100934,27741254.34,6.18,-0.73,-0.02,3.47
2025-03-12,000609,2.59,2.59,2.59,2.59,23783,6159797.0,0.0,-5.13,-0.14,0.82
2025-03-13,000609,2.46,2.46,2.46,2.46,11343,2790378.0,0.0,-5.02,-0.13,0.39
2025-03-14,000609,2.47,2.46,2.58,2.37,213593,52793905.76,8.54,0.0,0.0,7.34
2025-03-17,000609,2.4,2.45,2.46,2.35,100536,24344809.52,4.47,-0.41,-0.01,3.45
2025-03-18,000609,2.45,2.47,2.56,2.44,67530,16833634.0,4.9,0.82,0.02,2.32
2025-03-19,000609,2.48,2.45,2.5,2.44,45065,11091679.45,2.43,-0.81,-0.02,1.55
2025-03-20,000609,2.46,2.4,2.48,2.38,64456,15538760.3,4.08,-2.04,-0.05,2.21
2025-03-21,000609,2.38,2.42,2.44,2.38,63898,15337153.0,2.5,0.83,0.02,2.2
2025-03-24,000609,2.4,2.38,2.42,2.33,44952,10706437.44,3.72,-1.65,-0.04,1.54
2025-03-25,000609,2.38,2.35,2.39,2.26,50799,11809101.94,5.46,-1.26,-0.03,1.75
2025-03-26,000609,2.34,2.34,2.35,2.29,39384,9158454.6,2.55,-0.43,-0.01,1.35
2025-03-27,000609,2.32,2.3,2.33,2.27,40659,9329951.0,2.56,-1.71,-0.04,1.4
2025-03-28,000609,2.3,2.29,2.34,2.26,30066,6873732.5,3.48,-0.43,-0.01,1.03
2025-03-31,000609,2.29,2.4,2.4,2.29,80099,19134175.48,4.8,4.8,0.11,2.75
2025-04-01,000609,2.35,2.42,2.51,2.35,62877,15280122.0,6.67,0.83,0.02,2.16
