日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001227,2.31,2.24,2.33,2.23,1008980,245468921.47,4.33,-3.03,-0.07,3.65
2025-01-03,001227,2.24,2.21,2.26,2.21,624145,148487762.4,2.23,-1.34,-0.03,2.25
2025-01-06,001227,2.21,2.21,2.23,2.18,638544,150244389.38,2.26,0.0,0.0,2.31
2025-01-07,001227,2.21,2.22,2.22,2.19,466103,109781435.6,1.36,0.45,0.01,1.68
2025-01-08,001227,2.21,2.2,2.23,2.17,639727,150466902.63,2.7,-0.9,-0.02,2.31
2025-01-09,001227,2.19,2.19,2.21,2.18,398813,93356361.87,1.36,-0.45,-0.01,1.44
2025-01-10,001227,2.19,2.14,2.19,2.13,515104,118935062.57,2.74,-2.28,-0.05,1.86
2025-01-13,001227,2.12,2.14,2.14,2.1,448035,101858570.77,1.87,0.0,0.0,1.62
2025-01-14,001227,2.13,2.19,2.2,2.13,650524,151145944.28,3.27,2.34,0.05,2.35
2025-01-15,001227,2.19,2.17,2.22,2.16,527228,123259266.35,2.74,-0.91,-0.02,1.9
2025-01-16,001227,2.19,2.22,2.24,2.18,821519,194149159.48,2.76,2.3,0.05,2.97
2025-01-17,001227,2.21,2.21,2.22,2.18,427632,100760346.48,1.8,-0.45,-0.01,1.02
2025-01-20,001227,2.23,2.22,2.25,2.21,430130,102244364.34,1.81,0.45,0.01,1.02
2025-01-21,001227,2.23,2.22,2.24,2.2,414174,97910548.75,1.8,0.0,0.0,0.98
2025-01-22,001227,2.21,2.19,2.22,2.18,398234,93255295.73,1.8,-1.35,-0.03,0.95
2025-01-23,001227,2.21,2.24,2.25,2.2,804270,191558504.2,2.28,2.28,0.05,1.91
2025-01-24,001227,2.26,2.25,2.26,2.22,658450,154358923.23,1.79,0.45,0.01,1.56
2025-01-27,001227,2.26,2.28,2.32,2.25,635652,151931396.56,3.11,1.33,0.03,1.51
2025-02-05,001227,2.29,2.28,2.3,2.25,508767,120614240.29,2.19,0.0,0.0,1.21
2025-02-06,001227,2.27,2.28,2.29,2.26,484284,114856871.23,1.32,0.0,0.0,1.15
2025-02-07,001227,2.27,2.3,2.31,2.27,742339,177258755.34,1.75,0.88,0.02,1.76
2025-02-10,001227,2.29,2.3,2.31,2.28,472733,113274665.63,1.3,0.0,0.0,1.12
2025-02-11,001227,2.29,2.3,2.31,2.28,544323,130537779.94,1.3,0.0,0.0,1.29
2025-02-12,001227,2.3,2.3,2.31,2.28,488273,116932869.09,1.3,0.0,0.0,1.16
2025-02-13,001227,2.3,2.29,2.31,2.29,490067,117596182.18,0.87,-0.43,-0.01,1.16
2025-02-14,001227,2.29,2.27,2.3,2.26,453496,107791180.78,1.75,-0.87,-0.02,1.08
2025-02-17,001227,2.27,2.27,2.28,2.26,419381,99412733.9,0.88,0.0,0.0,1.0
2025-02-18,001227,2.28,2.28,2.31,2.26,831234,198420773.26,2.2,0.44,0.01,1.97
2025-02-19,001227,2.27,2.26,2.28,2.25,577469,136480841.08,1.32,-0.88,-0.02,1.37
2025-02-20,001227,2.26,2.24,2.26,2.24,446350,104784288.59,0.88,-0.88,-0.02,1.06
2025-02-21,001227,2.25,2.24,2.25,2.22,400397,93499407.8,1.34,0.0,0.0,0.95
2025-02-24,001227,2.24,2.25,2.27,2.23,501038,117708006.82,1.79,0.45,0.01,1.19
2025-02-25,001227,2.24,2.21,2.25,2.21,611043,142028448.0,1.78,-1.78,-0.04,1.45
2025-02-26,001227,2.22,2.25,2.25,2.21,548926,128387203.55,1.81,1.81,0.04,1.3
2025-02-27,001227,2.25,2.26,2.27,2.24,638487,150279967.11,1.33,0.44,0.01,1.52
2025-02-28,001227,2.25,2.23,2.26,2.22,535258,125202131.27,1.77,-1.33,-0.03,1.27
2025-03-03,001227,2.23,2.22,2.24,2.22,406273,94529825.32,0.9,-0.45,-0.01,0.96
2025-03-04,001227,2.22,2.22,2.23,2.21,319270,74133024.0,0.9,0.0,0.0,0.76
2025-03-05,001227,2.22,2.23,2.24,2.21,397237,92402241.88,1.35,0.45,0.01,0.94
2025-03-06,001227,2.23,2.24,2.25,2.22,490357,114457211.0,1.35,0.45,0.01,1.16
2025-03-07,001227,2.24,2.23,2.24,2.22,333628,77700753.48,0.89,-0.45,-0.01,0.79
2025-03-10,001227,2.22,2.21,2.23,2.21,297377,68855990.52,0.9,-0.9,-0.02,0.71
2025-03-11,001227,2.21,2.21,2.21,2.19,439942,101231945.22,0.9,0.0,0.0,1.04
2025-03-12,001227,2.21,2.21,2.22,2.2,339646,78517988.5,0.9,0.0,0.0,0.81
2025-03-13,001227,2.21,2.21,2.23,2.2,460992,106736050.86,1.36,0.0,0.0,1.09
2025-03-14,001227,2.21,2.24,2.24,2.2,708086,164641744.62,1.81,1.36,0.03,1.68
2025-03-17,001227,2.24,2.25,2.26,2.23,613493,144129523.73,1.34,0.45,0.01,1.46
2025-03-18,001227,2.26,2.25,2.26,2.24,292980,68788588.42,0.89,0.0,0.0,0.7
2025-03-19,001227,2.25,2.26,2.27,2.24,428878,100998676.04,1.33,0.44,0.01,1.02
2025-03-20,001227,2.26,2.25,2.27,2.24,364406,85703525.1,1.33,-0.44,-0.01,0.87
2025-03-21,001227,2.24,2.24,2.27,2.23,681091,160102900.92,1.78,-0.44,-0.01,1.62
2025-03-24,001227,2.24,2.24,2.25,2.22,493959,115345959.65,1.34,0.0,0.0,1.17
2025-03-25,001227,2.23,2.25,2.26,2.23,589791,138459940.69,1.34,0.45,0.01,1.4
2025-03-26,001227,2.25,2.25,2.27,2.24,508490,119766486.28,1.33,0.0,0.0,1.21
2025-03-27,001227,2.25,2.25,2.27,2.24,505897,119017445.8,1.33,0.0,0.0,1.2
2025-03-28,001227,2.25,2.22,2.25,2.22,529399,123500633.23,1.33,-1.33,-0.03,1.26
2025-03-31,001227,2.23,2.22,2.25,2.21,701171,163467373.84,1.8,0.0,0.0,1.66
2025-04-01,001227,2.22,2.22,2.23,2.21,426141,98890330.79,0.9,0.0,0.0,1.01
2025-04-02,001227,2.22,2.25,2.26,2.22,812186,190393892.26,1.8,1.35,0.03,1.93
2025-04-03,001227,2.25,2.27,2.28,2.24,708115,167102949.56,1.78,0.89,0.02,1.68
2025-04-07,001227,2.23,2.07,2.23,2.04,1308524,294180482.34,8.37,-8.81,-0.2,3.11
2025-04-08,001227,2.09,2.12,2.14,2.09,754652,167729229.0,2.42,2.42,0.05,1.79
2025-04-09,001227,2.11,2.14,2.15,2.08,642491,142169760.8,3.3,0.94,0.02,1.53
2025-04-10,001227,2.15,2.16,2.18,2.14,707042,159742741.75,1.87,0.93,0.02,1.68
2025-04-11,001227,2.15,2.14,2.16,2.13,452373,101403458.02,1.39,-0.93,-0.02,1.07
2025-04-14,001227,2.15,2.15,2.16,2.14,390909,88002213.75,0.93,0.47,0.01,0.93
2025-04-15,001227,2.15,2.15,2.16,2.14,305300,68753843.0,0.93,0.0,0.0,0.72
2025-04-16,001227,2.15,2.16,2.17,2.14,495755,111875471.0,1.4,0.47,0.01,1.18
2025-04-17,001227,2.16,2.16,2.18,2.15,545016,123419569.72,1.39,0.0,0.0,1.29
2025-04-18,001227,2.16,2.16,2.17,2.15,321088,72654498.46,0.93,0.0,0.0,0.76
2025-04-21,001227,2.16,2.17,2.18,2.16,395986,89816340.86,0.93,0.46,0.01,0.94
2025-04-22,001227,2.16,2.18,2.19,2.16,469172,106829068.47,1.38,0.46,0.01,1.11
2025-04-23,001227,2.18,2.17,2.19,2.17,320085,72938792.0,0.92,-0.46,-0.01,0.76
2025-04-24,001227,2.17,2.18,2.19,2.17,378861,86418913.48,0.92,0.46,0.01,0.9
2025-04-25,001227,2.18,2.21,2.21,2.18,581369,133567756.4,1.38,1.38,0.03,1.38
2025-04-28,001227,2.21,2.22,2.24,2.2,666392,154525167.98,1.81,0.45,0.01,1.58
2025-04-29,001227,2.22,2.2,2.23,2.2,550922,127329972.32,1.35,-0.9,-0.02,1.31
2025-04-30,001227,2.21,2.17,2.21,2.17,464373,106135342.0,1.82,-1.36,-0.03,1.1
2025-05-06,001227,2.18,2.19,2.2,2.17,392966,89724611.8,1.38,0.92,0.02,0.93
2025-05-07,001227,2.2,2.21,2.21,2.19,407419,93882337.7,0.91,0.91,0.02,0.97
2025-05-08,001227,2.21,2.23,2.23,2.2,496648,115054454.28,1.36,0.9,0.02,1.18
2025-05-09,001227,2.23,2.24,2.25,2.22,470594,109967516.34,1.35,0.45,0.01,1.12
