日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000560,3.03,3.01,3.14,2.99,1210826,372182924.06,4.92,-1.31,-0.04,5.37
2025-01-03,000560,3.02,3.05,3.12,2.91,1502687,453753257.55,6.98,1.33,0.04,6.66
2025-01-06,000560,2.96,2.9,3.0,2.82,1191390,347416310.76,5.9,-4.92,-0.15,5.28
2025-01-07,000560,2.9,2.96,2.96,2.88,892529,261429263.84,2.76,2.07,0.06,3.96
2025-01-08,000560,2.94,2.94,2.98,2.84,1052204,306829212.0,4.73,-0.68,-0.02,4.67
2025-01-09,000560,2.92,2.99,3.03,2.91,1173406,350497085.68,4.08,1.7,0.05,5.2
2025-01-10,000560,2.98,2.84,3.01,2.84,1012269,294363580.36,5.69,-5.02,-0.15,4.49
2025-01-13,000560,2.78,2.84,2.87,2.71,915731,255721300.56,5.63,0.0,0.0,4.06
2025-01-14,000560,2.83,2.95,2.97,2.83,1166806,339494652.26,4.93,3.87,0.11,5.17
2025-01-15,000560,2.95,2.98,3.05,2.9,1206181,356751415.6,5.08,1.02,0.03,5.35
2025-01-16,000560,2.97,2.98,3.05,2.95,1154488,345756481.0,3.36,0.0,0.0,5.12
2025-01-17,000560,2.94,3.03,3.1,2.92,1566382,473165793.2,6.04,1.68,0.05,6.95
2025-01-20,000560,3.02,3.0,3.06,2.92,1226444,368331484.98,4.62,-0.99,-0.03,5.44
2025-01-21,000560,3.01,3.11,3.29,2.97,2583091,809053968.7,10.67,3.67,0.11,11.45
2025-01-22,000560,3.05,2.95,3.07,2.95,1516180,453929302.76,3.86,-5.14,-0.16,6.72
2025-01-23,000560,2.97,2.96,3.05,2.96,1243376,373355936.44,3.05,0.34,0.01,5.51
2025-01-24,000560,3.02,3.03,3.08,2.97,1130699,342263260.98,3.72,2.36,0.07,5.01
2025-01-27,000560,3.02,3.04,3.12,3.01,1002909,306874384.7,3.63,0.33,0.01,4.45
2025-02-05,000560,3.04,3.05,3.07,2.99,1102121,332867005.1,2.63,0.33,0.01,4.89
2025-02-06,000560,3.05,3.11,3.12,3.03,1282366,395862952.01,2.95,1.97,0.06,5.69
2025-02-07,000560,3.09,3.17,3.22,3.08,1634711,517901926.72,4.5,1.93,0.06,7.25
2025-02-10,000560,3.16,3.2,3.2,3.14,1326773,422142670.2,1.89,0.95,0.03,5.88
2025-02-11,000560,3.23,3.16,3.25,3.15,984990,312542909.2,3.13,-1.25,-0.04,4.37
2025-02-12,000560,3.18,3.33,3.34,3.16,1960833,633006867.37,5.7,5.38,0.17,8.69
2025-02-13,000560,3.25,3.25,3.33,3.23,1986070,651100886.63,3.0,-2.4,-0.08,8.81
2025-02-14,000560,3.23,3.17,3.3,3.14,1577360,502619841.1,4.92,-2.46,-0.08,6.99
2025-02-17,000560,3.17,3.28,3.31,3.15,2197617,714562077.09,5.05,3.47,0.11,9.74
2025-02-18,000560,3.27,3.17,3.31,3.16,1535775,497236456.14,4.57,-3.35,-0.11,6.81
2025-02-19,000560,3.16,3.18,3.19,3.14,965213,305449065.85,1.58,0.32,0.01,4.28
2025-02-20,000560,3.16,3.19,3.28,3.1,1322037,419990499.1,5.66,0.31,0.01,5.86
2025-02-21,000560,3.19,3.2,3.24,3.12,1552842,495381927.74,3.76,0.31,0.01,6.89
2025-02-24,000560,3.19,3.31,3.42,3.18,2387363,794570018.29,7.5,3.44,0.11,10.59
2025-02-25,000560,3.27,3.33,3.44,3.27,1928662,647866403.04,5.14,0.6,0.02,8.55
2025-02-26,000560,3.34,3.59,3.66,3.34,3577013,1257224904.61,9.61,7.81,0.26,15.86
2025-02-27,000560,3.55,3.66,3.77,3.55,2818598,1031507836.91,6.13,1.95,0.07,12.5
2025-02-28,000560,3.63,3.51,3.72,3.48,2123672,763777783.26,6.56,-4.1,-0.15,9.42
2025-03-03,000560,3.49,3.58,3.78,3.49,2145691,778318278.92,8.26,1.99,0.07,9.51
2025-03-04,000560,3.53,3.54,3.62,3.51,1091913,387759793.18,3.07,-1.12,-0.04,4.84
2025-03-05,000560,3.53,3.46,3.56,3.42,1230422,426360408.0,3.95,-2.26,-0.08,5.46
2025-03-06,000560,3.54,3.62,3.66,3.51,1779754,636606014.2,4.34,4.62,0.16,7.89
2025-03-07,000560,3.56,3.41,3.58,3.4,1810337,624655208.97,4.97,-5.8,-0.21,8.03
2025-03-10,000560,3.44,3.32,3.44,3.27,1460922,485902979.67,4.99,-2.64,-0.09,6.48
2025-03-11,000560,3.26,3.3,3.31,3.25,738518,241855304.16,1.81,-0.6,-0.02,3.27
2025-03-12,000560,3.31,3.31,3.35,3.29,783726,259764840.65,1.82,0.3,0.01,3.48
2025-03-13,000560,3.31,3.29,3.36,3.26,823911,272105063.64,3.02,-0.6,-0.02,3.65
2025-03-14,000560,3.29,3.42,3.47,3.29,1682775,570086161.37,5.47,3.95,0.13,7.46
2025-03-17,000560,3.43,3.49,3.52,3.42,1461261,507160439.52,2.92,2.05,0.07,6.48
2025-03-18,000560,3.5,3.41,3.51,3.38,1181487,402984663.0,3.72,-2.29,-0.08,5.24
2025-03-19,000560,3.38,3.32,3.38,3.31,984911,328697618.5,2.05,-2.64,-0.09,4.37
2025-03-20,000560,3.3,3.31,3.36,3.29,812012,270181729.9,2.11,-0.3,-0.01,3.6
2025-03-21,000560,3.29,3.24,3.3,3.22,733250,238800708.34,2.42,-2.11,-0.07,3.25
2025-03-24,000560,3.23,3.07,3.24,3.0,1757952,542135956.84,7.41,-5.25,-0.17,7.79
2025-03-25,000560,3.06,3.06,3.08,3.02,729908,222615495.17,1.95,-0.33,-0.01,3.24
2025-03-26,000560,3.05,3.09,3.11,3.04,665818,205536760.66,2.29,0.98,0.03,2.95
2025-03-27,000560,3.07,3.05,3.09,3.03,706302,215914459.7,1.94,-1.29,-0.04,3.13
2025-03-28,000560,3.05,3.04,3.06,3.01,591538,179368355.94,1.64,-0.33,-0.01,2.62
2025-03-31,000560,3.02,2.97,3.05,2.95,810124,241558524.25,3.29,-2.3,-0.07,3.59
2025-04-01,000560,2.98,2.97,3.03,2.96,704644,210788051.1,2.36,0.0,0.0,3.12
2025-04-02,000560,2.98,2.96,2.98,2.95,502467,148929299.64,1.01,-0.34,-0.01,2.23
2025-04-03,000560,2.93,3.1,3.18,2.93,2178063,673473673.68,8.45,4.73,0.14,9.66
2025-04-07,000560,2.97,2.79,3.0,2.79,1411976,403505077.99,6.77,-10.0,-0.31,6.26
2025-04-08,000560,2.76,2.96,3.07,2.74,2125907,623319702.01,11.83,6.09,0.17,9.43
2025-04-09,000560,2.87,3.14,3.18,2.76,2709367,816014568.39,14.19,6.08,0.18,12.01
2025-04-10,000560,3.08,3.19,3.3,3.04,2816434,892979823.67,8.28,1.59,0.05,12.49
2025-04-11,000560,3.14,3.12,3.16,3.08,1670942,521676257.68,2.51,-2.19,-0.07,7.41
2025-04-14,000560,3.12,3.11,3.16,3.1,1319767,412380265.9,1.92,-0.32,-0.01,5.85
2025-04-15,000560,3.12,3.09,3.13,3.06,775308,238931069.92,2.25,-0.64,-0.02,3.44
2025-04-16,000560,3.08,3.15,3.2,3.07,1474157,463777172.63,4.21,1.94,0.06,6.54
2025-04-17,000560,3.12,3.25,3.35,3.11,2776865,910082775.44,7.62,3.17,0.1,12.31
2025-04-18,000560,3.25,3.58,3.58,3.19,3737585,1268654554.65,12.0,10.15,0.33,16.57
2025-04-21,000560,3.5,3.56,3.68,3.42,4295336,1524441950.02,7.26,-0.56,-0.02,19.05
2025-04-22,000560,3.53,3.61,3.75,3.46,4140461,1489162004.31,8.15,1.4,0.05,18.36
2025-04-23,000560,3.53,3.45,3.62,3.43,3120957,1093330424.31,5.26,-4.43,-0.16,13.84
2025-04-24,000560,3.5,3.65,3.8,3.4,5518802,2001958311.74,11.59,5.8,0.2,24.47
2025-04-25,000560,3.56,3.68,4.02,3.54,7309183,2804566942.51,13.15,0.82,0.03,32.41
2025-04-28,000560,3.51,3.31,3.55,3.31,4295396,1449546957.21,6.52,-10.05,-0.37,19.05
2025-04-29,000560,3.21,3.22,3.29,3.16,3018121,974599853.89,3.93,-2.72,-0.09,13.38
2025-04-30,000560,3.24,3.16,3.27,3.15,2273496,726174850.79,3.73,-1.86,-0.06,10.08
2025-05-06,000560,3.16,3.21,3.22,3.15,1744069,556493994.04,2.22,1.58,0.05,7.73
2025-05-07,000560,3.36,3.27,3.49,3.25,3543146,1187414463.6,7.48,1.87,0.06,15.71
2025-05-08,000560,3.3,3.25,3.33,3.23,1958362,640101721.35,3.06,-0.61,-0.02,8.68
2025-05-09,000560,3.23,3.17,3.25,3.16,1351386,430499462.18,2.77,-2.46,-0.08,5.99
2025-05-12,000560,3.19,3.18,3.2,3.13,1166901,368470453.5,2.21,0.32,0.01,5.17
2025-05-13,000560,3.2,3.19,3.23,3.16,1390210,443355987.0,2.2,0.31,0.01,6.16
