日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-13,000421,7.07,7.07,7.07,7.07,40669,28996783.1,0.0,10.12,0.65,0.71
2025-01-14,000421,7.78,7.78,7.78,7.78,23796,18656111.04,0.0,10.04,0.71,0.41
2025-01-15,000421,8.56,7.29,8.56,7.24,1250305,1013727711.46,16.97,-6.3,-0.49,21.77
2025-01-16,000421,7.15,7.05,7.46,6.74,931711,664589232.96,9.88,-3.29,-0.24,16.22
2025-01-17,000421,6.8,6.45,6.88,6.45,565941,377990449.85,6.1,-8.51,-0.6,9.85
2025-01-20,000421,6.64,6.52,6.75,6.45,355155,235614843.2,4.65,1.09,0.07,6.18
2025-01-21,000421,6.5,6.36,6.5,6.29,305607,196134503.42,3.22,-2.45,-0.16,5.32
2025-01-22,000421,6.38,6.29,6.41,6.17,241545,153449292.85,3.77,-1.1,-0.07,4.21
2025-01-23,000421,6.34,6.25,6.42,6.25,243928,155810425.21,2.7,-0.64,-0.04,4.25
2025-01-24,000421,6.19,6.24,6.24,6.08,212849,132153937.04,2.56,-0.16,-0.01,3.71
2025-01-27,000421,6.27,6.06,6.32,6.06,178451,111228488.32,4.17,-2.88,-0.18,3.11
2025-02-05,000421,6.08,6.13,6.13,5.97,186700,114188351.78,2.64,1.16,0.07,3.25
2025-02-06,000421,6.12,6.16,6.16,6.02,199606,123080580.81,2.28,0.49,0.03,3.48
2025-02-07,000421,6.2,6.19,6.28,6.09,274861,172170952.56,3.08,0.49,0.03,4.79
2025-02-10,000421,6.19,6.29,6.29,6.19,216797,136554983.71,1.62,1.62,0.1,3.77
2025-02-11,000421,6.29,6.18,6.32,6.16,188880,118141494.12,2.54,-1.75,-0.11,3.29
2025-02-12,000421,6.17,6.21,6.21,6.1,197777,122769155.2,1.78,0.49,0.03,3.44
2025-02-13,000421,6.21,6.39,6.5,6.18,454992,292807912.24,5.15,2.9,0.18,7.92
