日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600938,28.29,27.61,28.45,27.38,492999,1435749463.0,3.79,-2.23,-0.63,1.73
2025-01-03,600938,27.83,27.82,28.35,27.77,466480,1368514963.0,2.1,0.76,0.21,1.64
2025-01-06,600938,28.15,27.38,28.22,27.23,430234,1238542063.0,3.56,-1.58,-0.44,1.51
2025-01-07,600938,27.09,27.47,27.47,26.98,293259,836229055.0,1.79,0.33,0.09,1.03
2025-01-08,600938,27.64,27.84,28.13,27.45,433523,1262790867.0,2.48,1.35,0.37,1.53
2025-01-09,600938,27.53,27.31,27.59,27.16,289629,827818873.0,1.54,-1.9,-0.53,1.02
2025-01-10,600938,27.42,26.98,27.45,26.82,268515,760316803.0,2.31,-1.21,-0.33,0.94
2025-01-13,600938,27.61,27.56,28.17,27.35,521317,1509713547.0,3.04,2.15,0.58,1.83
2025-01-14,600938,27.56,27.64,27.68,27.33,391812,1128149612.0,1.27,0.29,0.08,1.38
2025-01-15,600938,27.43,27.45,27.86,27.27,297332,856824094.0,2.13,-0.69,-0.19,1.05
2025-01-16,600938,27.81,28.18,28.23,27.7,589211,1726397510.0,1.93,2.66,0.73,2.07
2025-01-17,600938,28.01,27.85,28.29,27.8,318965,933846222.0,1.74,-1.17,-0.33,1.12
2025-01-20,600938,27.85,27.14,27.96,26.95,573863,1640672575.0,3.63,-2.55,-0.71,2.02
2025-01-21,600938,26.96,26.47,27.01,26.34,471304,1309729198.0,2.47,-2.47,-0.67,1.66
2025-01-22,600938,26.23,26.33,26.51,26.14,302110,832019886.0,1.4,-0.53,-0.14,1.06
2025-01-23,600938,26.43,26.33,26.76,26.19,405609,1123018278.0,2.16,0.0,0.0,1.43
2025-01-24,600938,26.16,25.95,26.18,25.64,501033,1357483394.0,2.05,-1.44,-0.38,1.76
2025-01-27,600938,25.76,26.24,26.32,25.71,350042,956235204.0,2.35,1.12,0.29,1.23
2025-02-05,600938,26.03,25.77,26.09,25.61,370103,999532039.0,1.83,-1.79,-0.47,1.3
2025-02-06,600938,25.65,25.81,25.82,25.6,267548,722447058.0,0.85,0.16,0.04,0.94
2025-02-07,600938,25.71,25.74,25.85,25.54,404047,1088473142.0,1.2,-0.27,-0.07,1.42
2025-02-10,600938,25.78,25.78,25.92,25.66,347964,941046830.0,1.01,0.16,0.04,1.22
2025-02-11,600938,25.88,26.23,26.26,25.88,495114,1357647517.0,1.47,1.75,0.45,1.74
2025-02-12,600938,26.28,25.98,26.29,25.84,398020,1085042738.0,1.72,-0.95,-0.25,1.4
2025-02-13,600938,25.66,25.73,25.83,25.54,369465,996596645.0,1.12,-0.96,-0.25,1.3
2025-02-14,600938,25.77,25.64,25.78,25.62,265062,713886801.0,0.62,-0.35,-0.09,0.93
2025-02-17,600938,25.58,25.28,25.59,25.23,482419,1281698876.0,1.4,-1.4,-0.36,1.7
2025-02-18,600938,25.33,25.4,25.67,25.26,505512,1351438558.0,1.62,0.47,0.12,1.78
2025-02-19,600938,25.4,25.19,25.47,25.13,377525,1000035292.0,1.34,-0.83,-0.21,1.33
2025-02-20,600938,25.19,25.24,25.33,25.09,311398,824392970.0,0.95,0.2,0.05,1.1
2025-02-21,600938,25.33,25.1,25.34,24.98,436533,1149710491.0,1.43,-0.55,-0.14,1.54
2025-02-24,600938,24.73,24.42,24.84,24.33,832726,2147671300.0,2.03,-2.71,-0.68,2.93
2025-02-25,600938,24.42,24.31,24.43,24.25,349210,893317938.0,0.74,-0.45,-0.11,1.23
2025-02-26,600938,23.96,24.18,24.2,23.93,428093,1084759828.0,1.11,-0.53,-0.13,1.51
2025-02-27,600938,24.13,24.47,24.58,23.93,566735,1448835891.0,2.69,1.2,0.29,1.99
2025-02-28,600938,24.52,24.58,24.88,24.45,498558,1294962864.0,1.76,0.45,0.11,1.75
2025-03-03,600938,24.68,24.28,24.73,24.23,368403,946192821.0,2.03,-1.22,-0.3,1.3
2025-03-04,600938,23.93,23.53,23.93,23.49,697697,1734142199.0,1.81,-3.09,-0.75,2.46
2025-03-05,600938,23.32,23.43,23.53,23.31,371521,916463399.0,0.93,-0.42,-0.1,1.31
2025-03-06,600938,23.23,23.58,23.58,23.03,524907,1289918812.0,2.35,0.64,0.15,1.85
2025-03-07,600938,23.48,23.63,23.78,23.41,433548,1079500784.0,1.57,0.21,0.05,1.53
2025-03-10,600938,23.61,23.75,23.87,23.57,327698,819261765.0,1.27,0.51,0.12,1.15
2025-03-11,600938,23.49,23.89,23.91,23.45,298731,746026965.0,1.94,0.59,0.14,1.05
2025-03-12,600938,23.91,24.02,24.09,23.8,285689,720857964.0,1.21,0.54,0.13,1.01
2025-03-13,600938,24.13,24.37,24.58,24.07,544846,1398248301.0,2.12,1.46,0.35,1.92
2025-03-14,600938,24.25,24.37,24.45,24.25,331939,851025724.0,0.82,0.0,0.0,1.17
2025-03-17,600938,24.64,24.45,24.76,24.44,383486,990564986.0,1.31,0.33,0.08,1.35
2025-03-18,600938,24.46,24.39,24.49,24.25,236591,606161236.0,0.98,-0.25,-0.06,0.83
2025-03-19,600938,24.21,24.46,24.5,24.17,259436,665432569.0,1.35,0.29,0.07,0.91
2025-03-20,600938,24.39,24.75,24.82,24.39,394946,1026229158.0,1.76,1.19,0.29,1.39
2025-03-21,600938,24.88,24.81,25.26,24.74,585483,1539518976.0,2.1,0.24,0.06,2.06
2025-03-24,600938,24.83,25.13,25.15,24.74,434234,1140839817.0,1.65,1.29,0.32,1.53
2025-03-25,600938,25.13,25.26,25.28,24.99,324395,858417445.0,1.15,0.52,0.13,1.14
2025-03-26,600938,25.28,25.02,25.37,24.98,344959,910296179.0,1.54,-0.95,-0.24,1.21
2025-03-27,600938,25.13,25.13,25.26,24.96,328878,867166069.0,1.2,0.44,0.11,1.16
2025-03-28,600938,24.73,24.52,24.79,24.44,449220,1161334855.0,1.39,-2.43,-0.61,1.58
2025-03-31,600938,24.52,24.7,24.83,24.34,381661,989413526.0,2.0,0.73,0.18,1.34
2025-04-01,600938,25.0,25.25,25.32,24.99,543474,1439445595.0,1.34,2.23,0.55,1.91
2025-04-02,600938,25.32,24.69,25.36,24.61,527260,1375580670.0,2.97,-2.22,-0.56,1.86
2025-04-03,600938,24.23,24.41,24.46,24.18,372385,954447619.0,1.13,-1.13,-0.28,1.31
2025-04-07,600938,21.84,21.96,22.58,21.84,1051933,2456603891.0,3.03,-10.04,-2.45,3.7
2025-04-08,600938,22.19,23.07,23.08,22.07,672516,1600804655.0,4.6,5.05,1.11,2.37
2025-04-09,600938,22.49,23.0,23.0,22.28,602471,1441091704.0,3.12,-0.3,-0.07,2.12
2025-04-10,600938,23.53,23.17,23.53,23.07,401307,983181701.0,2.0,0.74,0.17,1.41
2025-04-11,600938,23.16,22.97,23.16,22.89,298394,723457361.0,1.17,-0.86,-0.2,1.05
2025-04-14,600938,23.03,23.43,23.54,22.99,353222,867285669.0,2.39,2.0,0.46,1.24
2025-04-15,600938,23.43,23.49,23.51,23.28,220513,544574641.0,0.98,0.26,0.06,0.78
2025-04-16,600938,23.48,23.47,23.48,23.25,291971,719079594.0,0.98,-0.09,-0.02,1.03
2025-04-17,600938,23.62,23.55,23.68,23.42,223388,553837263.0,1.11,0.34,0.08,0.79
2025-04-18,600938,23.59,23.88,24.0,23.59,344499,864109190.0,1.74,1.4,0.33,1.21
2025-04-21,600938,23.69,23.65,23.82,23.61,278460,694974789.0,0.88,-0.96,-0.23,0.93
2025-04-22,600938,23.6,23.7,23.85,23.55,181608,453593636.0,1.27,0.21,0.05,0.61
2025-04-23,600938,23.83,23.87,23.97,23.73,261249,657059835.0,1.01,0.72,0.17,0.87
2025-04-24,600938,23.71,23.82,23.91,23.64,235997,591608215.0,1.13,-0.21,-0.05,0.79
2025-04-25,600938,23.85,24.02,24.02,23.8,230589,581535940.0,0.92,0.84,0.2,0.77
2025-04-28,600938,24.0,24.46,24.68,23.93,350526,896842603.0,3.12,1.83,0.44,1.17
2025-04-29,600938,24.33,23.84,24.49,23.82,331098,841698154.0,2.74,-2.53,-0.62,1.11
2025-04-30,600938,23.78,23.75,23.95,23.66,322932,809552399.0,1.22,-0.38,-0.09,1.08
2025-05-06,600938,23.57,23.63,23.7,23.27,414590,1027452462.0,1.81,-0.51,-0.12,1.39
2025-05-07,600938,23.98,23.75,24.06,23.65,362923,908556895.0,1.74,0.51,0.12,1.21
2025-05-08,600938,23.7,23.72,23.8,23.63,249354,623354288.0,0.72,-0.13,-0.03,0.83
2025-05-09,600938,23.89,23.71,23.98,23.68,308907,774747007.0,1.26,-0.04,-0.01,1.03
2025-05-12,600938,23.83,23.85,23.87,23.64,341894,855221250.0,0.97,0.59,0.14,1.14
2025-05-13,600938,23.93,23.89,24.11,23.86,422145,1064997440.0,1.05,0.17,0.04,1.41
2025-05-14,600938,23.96,24.45,24.57,23.95,598841,1529281541.0,2.6,2.34,0.56,2.0
2025-05-15,600938,24.29,24.06,24.48,24.04,357830,910532788.0,1.8,-1.6,-0.39,1.2
2025-05-16,600938,24.03,23.82,24.18,23.81,267576,672950588.0,1.54,-1.0,-0.24,0.89
2025-05-19,600938,23.84,23.82,23.91,23.74,171457,429997834.0,0.71,0.0,0.0,0.57
2025-05-20,600938,23.84,23.96,23.98,23.84,178865,450453239.0,0.59,0.59,0.14,0.6
2025-05-21,600938,24.05,24.41,24.48,24.05,469411,1200849284.0,1.79,1.88,0.45,1.57
2025-05-22,600938,24.24,24.38,24.53,24.24,287964,739943338.0,1.19,-0.12,-0.03,0.96
2025-05-23,600938,24.35,24.38,24.83,24.35,353369,912839608.0,1.97,0.0,0.0,1.18
2025-05-26,600938,24.4,24.38,24.61,24.25,220652,566504094.0,1.48,0.0,0.0,0.74
2025-05-27,600938,24.34,24.28,24.59,24.27,187025,479707995.0,1.31,-0.41,-0.1,0.63
2025-05-28,600938,24.32,24.41,24.52,24.17,223852,575008806.0,1.44,0.54,0.13,0.75
2025-05-29,600938,24.51,24.44,24.66,24.39,212298,546334302.0,1.11,0.12,0.03,0.71
2025-05-30,600938,24.34,24.52,24.58,24.29,246092,633411985.0,1.19,0.33,0.08,0.82
2025-06-03,600938,24.7,24.65,24.75,24.53,211858,548929221.0,0.9,0.53,0.13,0.71
2025-06-04,600938,24.7,24.64,24.79,24.61,200710,521380885.0,0.73,-0.04,-0.01,0.67
2025-06-05,600938,24.58,24.68,24.7,24.57,136045,352497264.0,0.53,0.16,0.04,0.46
2025-06-06,600938,24.69,24.91,24.97,24.63,259632,678578936.0,1.38,0.93,0.23,0.87
2025-06-09,600938,24.98,25.22,25.23,24.98,301131,795211548.0,1.0,1.24,0.31,1.01
2025-06-10,600938,25.29,25.22,25.33,25.03,366840,971291466.0,1.19,0.0,0.0,1.23
2025-06-11,600938,25.23,25.34,25.36,25.17,228195,605788698.0,0.75,0.48,0.12,0.76
2025-06-12,600938,25.72,25.58,25.82,25.34,411705,1104368914.0,1.89,0.95,0.24,1.38
2025-06-13,600938,26.32,26.38,26.53,25.92,1067950,2941769167.0,2.38,3.13,0.8,3.57
2025-06-16,600938,26.43,25.9,26.59,25.78,847003,2324560545.0,3.07,-1.82,-0.48,2.83
2025-06-17,600938,25.68,25.7,25.83,25.34,585429,1572675490.0,1.89,-0.77,-0.2,1.96
2025-06-18,600938,26.02,25.78,26.21,25.74,468426,1274823713.0,1.83,0.31,0.08,1.57
2025-06-19,600938,25.76,25.67,25.93,25.47,460816,1240134553.0,1.78,-0.43,-0.11,1.54
2025-06-20,600938,25.61,25.42,25.65,25.36,290251,775285539.0,1.13,-0.97,-0.25,0.97
2025-06-23,600938,25.83,25.47,25.97,25.31,580672,1557883760.0,2.6,0.2,0.05,1.94
2025-06-24,600938,24.75,24.88,25.06,24.5,633943,1654091451.0,2.2,-2.32,-0.59,2.12
2025-06-25,600938,24.82,24.96,24.98,24.8,340570,891478801.0,0.72,0.32,0.08,1.14
2025-06-26,600938,24.96,25.1,25.16,24.92,272712,718961104.0,0.96,0.56,0.14,0.91
2025-06-27,600938,25.07,24.85,25.11,24.83,306708,804058050.0,1.12,-1.0,-0.25,1.03
2025-06-30,600938,24.86,24.84,24.9,24.67,242993,632983507.0,0.93,-0.04,-0.01,0.81
2025-07-01,600938,24.84,24.86,24.89,24.69,227344,592758920.0,0.81,0.08,0.02,0.76
2025-07-02,600938,24.91,25.03,25.04,24.89,274233,719340492.0,0.6,0.68,0.17,0.92
2025-07-03,600938,25.1,25.02,25.14,24.97,202563,532779860.0,0.68,-0.04,-0.01,0.68
2025-07-04,600938,24.99,25.02,25.09,24.92,192501,506360158.0,0.68,0.0,0.0,0.64
2025-07-07,600938,24.92,24.72,24.92,24.65,275222,715107130.0,1.08,-1.2,-0.3,0.92
2025-07-08,600938,24.77,24.79,24.82,24.71,197565,514385135.0,0.44,0.28,0.07,0.66
2025-07-09,600938,24.86,24.89,24.97,24.79,268095,701181071.0,0.73,0.4,0.1,0.9
2025-07-10,600938,24.91,25.83,25.91,24.86,1117429,3000888685.0,4.22,3.78,0.94,3.74
2025-07-11,600938,25.84,25.23,25.97,25.2,762212,1997109357.0,2.98,-2.32,-0.6,2.55
2025-07-14,600938,25.43,25.38,25.55,25.37,291515,760811198.0,0.71,0.59,0.15,0.97
2025-07-15,600938,25.32,25.14,25.36,25.13,296307,766414451.0,0.91,-0.95,-0.24,0.99
2025-07-16,600938,25.17,25.13,25.27,25.1,201379,520119588.0,0.68,-0.04,-0.01,0.67
2025-07-17,600938,25.14,25.03,25.19,24.99,221910,570585213.0,0.8,-0.4,-0.1,0.74
2025-07-18,600938,25.1,25.18,25.19,25.03,210764,543417903.0,0.64,0.6,0.15,0.7
2025-07-21,600938,25.16,25.33,25.35,25.1,279825,725456451.0,0.99,0.6,0.15,0.94
2025-07-22,600938,25.32,25.46,25.49,25.21,358459,933106882.0,1.11,0.51,0.13,1.2
2025-07-23,600938,25.49,25.39,25.63,25.38,372791,975888757.0,0.98,-0.27,-0.07,1.25
