日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002590,12.21,11.84,12.28,11.7,78459,94675923.35,4.77,-2.63,-0.32,1.72
2025-01-03,002590,11.85,11.43,11.96,11.42,81222,95008932.32,4.56,-3.46,-0.41,1.78
2025-01-06,002590,11.47,11.55,11.73,11.17,75482,87312887.0,4.9,1.05,0.12,1.66
2025-01-07,002590,11.55,11.93,11.93,11.55,79622,93978900.0,3.29,3.29,0.38,1.75
2025-01-08,002590,12.08,11.94,12.09,11.49,91985,109194646.15,5.03,0.08,0.01,2.02
2025-01-09,002590,11.82,12.01,12.09,11.76,65690,79124574.0,2.76,0.59,0.07,1.44
2025-01-10,002590,12.04,11.75,12.21,11.74,78099,94259086.5,3.91,-2.16,-0.26,1.71
2025-01-13,002590,11.65,11.87,12.02,11.46,67436,79819023.7,4.77,1.02,0.12,1.48
2025-01-14,002590,11.92,12.31,12.32,11.88,82787,101401428.0,3.71,3.71,0.44,1.82
2025-01-15,002590,12.25,12.2,12.37,12.1,57119,70184453.0,2.19,-0.89,-0.11,1.25
2025-01-16,002590,12.27,12.13,12.4,12.0,70080,85773217.0,3.28,-0.57,-0.07,1.54
2025-01-17,002590,12.06,12.09,12.24,11.98,47438,57744599.0,2.14,-0.33,-0.04,1.04
2025-01-20,002590,12.18,12.18,12.31,12.11,48990,60027208.8,1.65,0.74,0.09,1.08
2025-01-21,002590,12.2,12.16,12.26,11.97,50004,60855251.0,2.38,-0.16,-0.02,1.1
2025-01-22,002590,12.14,11.92,12.16,11.89,45957,55402984.08,2.22,-1.97,-0.24,1.01
2025-01-23,002590,12.04,11.94,12.24,11.94,61182,74399273.0,2.52,0.17,0.02,1.34
2025-01-24,002590,11.86,12.07,12.1,11.82,48334,58336277.0,2.35,1.09,0.13,1.06
2025-01-27,002590,12.12,11.87,12.23,11.87,53149,64286513.0,2.98,-1.66,-0.2,1.17
2025-02-05,002590,11.94,12.29,12.29,11.94,73614,89866210.0,2.95,3.54,0.42,1.62
2025-02-06,002590,12.28,13.06,13.08,12.14,172728,221543526.96,7.65,6.27,0.77,3.79
2025-02-07,002590,13.2,12.97,13.2,12.74,192259,251478587.0,3.52,-0.69,-0.09,4.22
2025-02-10,002590,12.95,13.13,13.19,12.85,127836,167474138.0,2.62,1.23,0.16,2.81
2025-02-11,002590,13.15,13.01,13.24,12.93,83288,108901511.0,2.36,-0.91,-0.12,1.83
2025-02-12,002590,13.01,13.13,13.19,12.87,93609,122922938.0,2.46,0.92,0.12,2.05
2025-02-13,002590,13.14,12.97,13.29,12.95,81649,107522935.0,2.59,-1.22,-0.16,1.79
2025-02-14,002590,12.91,13.02,13.16,12.84,75552,98786140.0,2.47,0.39,0.05,1.66
2025-02-17,002590,13.07,13.19,13.24,13.01,95056,125382932.46,1.77,1.31,0.17,2.09
2025-02-18,002590,13.22,12.84,13.28,12.78,92096,120776546.0,3.79,-2.65,-0.35,2.02
2025-02-19,002590,12.89,13.23,13.23,12.87,99414,131093266.0,2.8,3.04,0.39,2.18
2025-02-20,002590,13.27,13.57,13.62,13.15,180051,243230056.0,3.55,2.57,0.34,3.95
2025-02-21,002590,13.69,13.47,13.72,13.43,142144,193424756.0,2.14,-0.74,-0.1,3.12
2025-02-24,002590,13.54,13.37,13.6,13.22,115498,155411518.96,2.82,-0.74,-0.1,2.54
2025-02-25,002590,13.2,13.47,13.67,13.13,113073,152898531.19,4.04,0.75,0.1,2.48
2025-02-26,002590,13.47,13.46,13.64,13.4,101884,138272393.53,1.78,-0.07,-0.01,2.24
2025-02-27,002590,13.5,13.29,13.53,13.04,97621,130287327.9,3.64,-1.26,-0.17,2.14
2025-02-28,002590,13.32,12.6,13.42,12.59,111013,143778248.0,6.25,-5.19,-0.69,2.44
2025-03-03,002590,12.67,12.69,12.94,12.53,74825,95958084.0,3.25,0.71,0.09,1.64
2025-03-04,002590,12.67,13.97,13.97,12.56,183195,249044344.64,11.11,10.09,1.28,4.02
2025-03-05,002590,14.09,13.87,14.22,13.76,398580,558527164.04,3.29,-0.72,-0.1,8.75
2025-03-06,002590,13.87,13.93,14.01,13.82,266282,372144919.8,1.37,0.43,0.06,5.85
2025-03-07,002590,13.74,14.08,14.32,13.71,391817,554274861.0,4.38,1.08,0.15,8.6
2025-03-10,002590,13.85,14.0,14.18,13.82,232566,326771408.45,2.56,-0.57,-0.08,5.11
2025-03-11,002590,13.84,13.87,13.94,13.64,162229,224700229.3,2.14,-0.93,-0.13,3.56
2025-03-12,002590,13.93,14.2,14.31,13.71,361487,508187995.52,4.33,2.38,0.33,7.3
2025-03-13,002590,14.12,14.09,14.16,13.67,234435,326694110.19,3.45,-0.77,-0.11,4.74
2025-03-14,002590,14.09,13.96,14.09,13.81,220686,309177810.08,1.99,-0.92,-0.13,4.46
2025-03-17,002590,13.98,14.02,14.09,13.74,163680,229685199.09,2.51,0.43,0.06,3.31
2025-03-18,002590,14.07,13.94,14.12,13.86,149901,210395155.2,1.85,-0.57,-0.08,3.03
2025-03-19,002590,13.99,13.95,14.47,13.88,255977,363414254.8,4.23,0.07,0.01,5.17
2025-03-20,002590,13.84,14.36,14.64,13.84,384689,551340903.77,5.73,2.94,0.41,7.77
2025-03-21,002590,14.26,13.77,14.26,13.72,245544,342913895.64,3.76,-4.11,-0.59,4.96
2025-03-24,002590,13.8,13.4,13.85,13.04,178868,239992264.4,5.88,-2.69,-0.37,3.61
2025-03-25,002590,13.4,13.24,13.74,13.16,124035,166977552.63,4.33,-1.19,-0.16,2.51
2025-03-26,002590,13.21,13.7,13.84,13.21,173236,237286663.17,4.76,3.47,0.46,3.5
2025-03-27,002590,13.5,13.31,13.6,13.28,109292,147300323.0,2.34,-2.85,-0.39,2.21
2025-03-28,002590,13.32,13.08,13.38,13.07,82754,109564664.98,2.33,-1.73,-0.23,1.67
2025-03-31,002590,13.01,12.86,13.08,12.59,98709,126807657.0,3.75,-1.68,-0.22,1.99
2025-04-01,002590,12.84,12.99,13.34,12.84,88792,116823441.81,3.89,1.01,0.13,1.79
2025-04-02,002590,13.06,13.1,13.32,12.9,87211,115094109.3,3.23,0.85,0.11,1.76
2025-04-03,002590,12.97,12.96,13.23,12.83,78906,103137468.17,3.05,-1.07,-0.14,1.59
2025-04-07,002590,11.96,11.66,12.24,11.66,54228,64152765.1,4.48,-10.03,-1.3,1.1
2025-04-08,002590,11.07,10.71,11.44,10.49,228081,246478141.26,8.15,-8.15,-0.95,4.61
2025-04-09,002590,10.23,10.72,10.81,9.64,163672,169517664.06,10.92,0.09,0.01,3.31
2025-04-10,002590,10.95,11.11,11.36,10.95,140058,157289644.13,3.82,3.64,0.39,2.83
2025-04-11,002590,10.97,11.08,11.24,10.95,83514,93589507.0,2.61,-0.27,-0.03,1.69
2025-04-14,002590,11.23,11.39,11.52,11.23,83205,95485846.41,2.62,2.8,0.31,1.68
2025-04-15,002590,11.44,11.32,11.47,11.16,58969,66978488.0,2.72,-0.61,-0.07,1.19
2025-04-16,002590,11.32,11.17,11.48,10.97,63173,71241587.36,4.51,-1.33,-0.15,1.28
2025-04-17,002590,11.14,11.06,11.29,11.02,44570,49971356.0,2.42,-0.98,-0.11,0.9
2025-04-18,002590,11.06,11.11,11.15,10.94,49528,54928411.0,1.9,0.45,0.05,1.0
2025-04-21,002590,11.12,11.37,11.39,11.05,54581,61948441.96,3.06,2.34,0.26,1.1
2025-04-22,002590,11.34,11.35,11.47,11.29,61473,70334955.0,1.58,-0.18,-0.02,1.24
2025-04-23,002590,11.53,11.79,11.86,11.48,117340,138136004.96,3.35,3.88,0.44,2.37
2025-04-24,002590,11.76,11.63,11.9,11.59,91529,107995062.0,2.63,-1.36,-0.16,1.85
2025-04-25,002590,11.67,11.78,11.84,11.63,67985,80188711.0,1.81,1.29,0.15,1.37
2025-04-28,002590,11.78,11.46,11.8,11.44,62331,72387817.0,3.06,-2.72,-0.32,1.26
2025-04-29,002590,11.46,11.76,11.89,11.39,78181,92214110.78,4.36,2.62,0.3,1.58
2025-04-30,002590,11.75,11.9,12.03,11.74,67604,80778538.41,2.47,1.19,0.14,1.37
2025-05-06,002590,12.03,12.19,12.19,11.98,73234,89037069.23,1.76,2.44,0.29,1.48
2025-05-07,002590,12.38,12.13,12.42,12.0,80976,99166607.65,3.45,-0.49,-0.06,1.64
2025-05-08,002590,12.13,12.34,12.36,12.08,69161,85347881.0,2.31,1.73,0.21,1.4
2025-05-09,002590,12.31,12.04,12.67,12.04,103387,126888669.0,5.11,-2.43,-0.3,2.09
2025-05-12,002590,12.35,12.31,12.38,12.21,77097,95229364.0,1.41,2.24,0.27,1.56
2025-05-13,002590,12.42,12.16,12.44,12.14,67273,82909257.4,2.44,-1.22,-0.15,1.36
2025-05-14,002590,12.18,12.1,12.22,12.02,59561,72377829.2,1.64,-0.49,-0.06,1.2
2025-05-15,002590,12.09,11.94,12.12,11.92,67323,81110748.0,1.65,-1.32,-0.16,1.36
2025-05-16,002590,13.14,13.14,13.14,13.13,147210,194317129.0,0.08,10.05,1.2,2.97
2025-05-19,002590,14.46,14.46,14.46,14.46,92504,134315125.56,0.0,10.05,1.32,1.87
2025-05-20,002590,15.91,15.91,15.91,15.5,1025039,1633820910.06,2.84,10.03,1.45,20.71
2025-05-21,002590,15.73,16.34,17.51,14.99,1537595,2463184501.13,15.84,2.7,0.43,31.07
2025-05-22,002590,15.95,14.79,16.74,14.77,1022650,1606577214.34,12.06,-9.49,-1.55,20.66
2025-05-23,002590,15.1,15.74,16.28,15.09,1218707,1935907550.69,8.05,6.42,0.95,24.62
2025-05-26,002590,15.64,15.1,15.86,15.0,857061,1315539958.4,5.46,-4.07,-0.64,17.32
