日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001387,13.7,13.55,14.08,13.4,22468,31283362.84,4.97,-0.88,-0.12,5.05
2025-01-03,001387,13.6,13.0,13.85,12.9,22764,30645772.34,7.01,-4.06,-0.55,5.12
2025-01-06,001387,12.79,13.28,13.52,12.52,43014,57684996.04,7.69,2.15,0.28,9.68
2025-01-07,001387,13.31,13.33,13.52,13.03,33312,44804356.7,3.69,0.38,0.05,7.49
2025-01-08,001387,13.37,13.97,14.43,13.23,75547,105791415.16,9.0,4.8,0.64,17.0
2025-01-09,001387,13.97,13.59,14.03,13.38,56761,78321379.91,4.65,-2.72,-0.38,12.77
2025-01-10,001387,13.39,12.68,13.49,12.53,49153,64701390.17,7.06,-6.7,-0.91,11.06
2025-01-13,001387,12.49,12.66,12.71,12.13,28998,36757221.85,4.57,-0.16,-0.02,2.71
2025-01-14,001387,12.77,13.19,13.22,12.69,42891,56654600.21,4.19,4.19,0.53,4.01
2025-01-15,001387,13.19,12.91,13.22,12.91,24556,32503693.84,2.35,-2.12,-0.28,2.3
2025-01-16,001387,13.17,13.16,13.5,12.97,39324,52929783.2,4.11,1.94,0.25,3.68
2025-01-17,001387,13.16,13.0,13.16,12.91,21417,28291549.4,1.9,-1.22,-0.16,2.0
2025-01-20,001387,13.1,13.27,13.31,12.97,22016,29458899.29,2.62,2.08,0.27,2.06
2025-01-21,001387,13.25,13.16,13.34,13.03,17887,23859547.82,2.34,-0.83,-0.11,1.67
2025-01-22,001387,13.11,12.95,13.13,12.86,17544,23091545.4,2.05,-1.6,-0.21,1.64
2025-01-23,001387,13.04,13.13,13.33,13.03,24056,32219615.71,2.32,1.39,0.18,2.25
2025-01-24,001387,13.2,13.17,13.23,13.02,16063,21249800.17,1.6,0.3,0.04,1.5
2025-01-27,001387,13.17,13.23,13.41,13.16,24914,33421722.59,1.9,0.46,0.06,2.33
2025-02-05,001387,13.31,13.28,13.46,13.14,19525,26085200.68,2.42,0.38,0.05,1.83
2025-02-06,001387,13.28,13.7,13.72,13.16,32823,44654284.33,4.22,3.16,0.42,3.07
2025-02-07,001387,13.75,13.99,14.16,13.7,35756,50372461.66,3.36,2.12,0.29,3.35
2025-02-10,001387,14.03,14.08,14.14,13.83,17741,25047188.53,2.22,0.64,0.09,1.66
2025-02-11,001387,14.08,14.12,14.4,13.9,33536,47728452.83,3.55,0.28,0.04,3.14
2025-02-12,001387,14.28,14.22,14.49,13.99,93520,133977998.69,3.54,0.71,0.1,8.75
2025-02-13,001387,14.17,13.75,14.17,13.73,44174,61617717.91,3.09,-3.31,-0.47,4.13
2025-02-14,001387,13.74,13.59,13.82,13.57,33203,45802883.52,1.82,-1.16,-0.16,3.11
2025-02-17,001387,13.65,13.72,13.75,13.57,25636,35323109.1,1.32,0.96,0.13,2.4
2025-02-18,001387,13.73,13.4,13.74,13.37,20844,28542208.04,2.7,-2.33,-0.32,1.95
2025-02-19,001387,13.38,13.57,13.62,13.38,18785,25672548.67,1.79,1.27,0.17,1.76
2025-02-20,001387,13.57,13.58,13.63,13.43,19277,26344383.12,1.47,0.07,0.01,1.8
2025-02-21,001387,13.55,13.47,13.62,13.41,27916,37986255.62,1.55,-0.81,-0.11,2.61
2025-02-24,001387,13.49,13.45,13.58,13.35,27896,37869444.04,1.71,-0.15,-0.02,2.61
2025-02-25,001387,13.38,13.39,13.56,13.25,18610,25225228.36,2.3,-0.45,-0.06,1.74
2025-02-26,001387,13.5,13.82,13.82,13.41,40534,55895413.79,3.06,3.21,0.43,3.79
2025-02-27,001387,13.82,13.77,13.88,13.52,31130,43048921.57,2.6,-0.36,-0.05,2.91
2025-02-28,001387,13.77,13.29,13.77,13.29,21997,29968384.9,3.49,-3.49,-0.48,2.06
2025-03-03,001387,13.41,13.44,13.61,13.33,20752,28257443.6,2.11,1.13,0.15,1.94
2025-03-04,001387,13.51,13.62,13.62,13.41,17194,23428231.99,1.56,1.34,0.18,1.61
2025-03-05,001387,13.59,13.56,13.61,13.29,19915,27018585.8,2.35,-0.44,-0.06,1.86
2025-03-06,001387,13.62,13.78,13.88,13.53,30170,41721796.9,2.58,1.62,0.22,2.82
2025-03-07,001387,13.7,13.94,14.53,13.7,60572,85922807.36,6.02,1.16,0.16,5.67
2025-03-10,001387,13.89,13.81,14.05,13.73,24916,34819929.3,2.3,-0.93,-0.13,2.33
2025-03-11,001387,13.7,13.82,13.86,13.62,20953,29013689.1,1.74,0.07,0.01,1.96
2025-03-12,001387,13.84,13.73,13.88,13.72,22423,31154097.06,1.16,-0.65,-0.09,2.1
2025-03-13,001387,13.74,13.66,13.76,13.48,22275,30623467.06,2.04,-0.51,-0.07,2.08
2025-03-14,001387,13.68,13.97,13.98,13.56,43988,61498547.07,3.07,2.27,0.31,4.12
2025-03-17,001387,14.01,13.98,14.08,13.9,26534,37409865.43,1.29,0.07,0.01,2.48
2025-03-18,001387,13.97,14.12,14.13,13.91,34327,48537841.64,1.57,1.0,0.14,3.21
2025-03-19,001387,14.29,14.18,14.52,14.12,58343,84019407.45,2.83,0.42,0.06,5.46
2025-03-20,001387,14.2,14.48,14.48,14.06,56243,81031304.93,2.96,2.12,0.3,5.26
2025-03-21,001387,14.38,14.29,14.42,14.13,34770,49959183.8,2.0,-1.31,-0.19,3.25
2025-03-24,001387,14.2,14.0,14.36,13.75,33182,46919205.7,4.27,-2.03,-0.29,3.1
2025-03-25,001387,14.0,13.96,14.09,13.81,25727,36270683.6,2.0,-0.29,-0.04,2.41
2025-03-26,001387,13.98,14.31,14.31,13.88,29567,42257810.61,3.08,2.51,0.35,2.77
2025-03-27,001387,14.21,14.05,14.22,13.95,21388,30376199.2,1.89,-1.82,-0.26,2.0
2025-03-28,001387,13.93,13.73,14.11,13.72,22804,31922784.12,2.78,-2.28,-0.32,2.13
2025-03-31,001387,13.68,13.59,14.02,13.43,26159,36066805.3,4.3,-1.02,-0.14,2.3
2025-04-01,001387,13.58,13.57,13.79,13.54,22036,30369527.2,1.84,-0.15,-0.02,1.93
2025-04-02,001387,13.56,13.62,13.77,13.48,21119,29080741.34,2.14,0.37,0.05,1.85
2025-04-03,001387,13.51,13.37,13.62,13.22,26347,35601090.94,2.94,-1.84,-0.25,2.31
2025-04-07,001387,12.77,12.02,12.77,12.02,26350,32253858.9,5.61,-10.1,-1.35,2.31
2025-04-08,001387,11.68,11.33,12.06,11.06,77804,89385864.59,8.32,-5.74,-0.69,6.83
2025-04-09,001387,11.15,11.28,11.37,10.36,54507,60506724.18,8.91,-0.44,-0.05,4.79
2025-04-10,001387,11.38,11.52,11.67,11.38,49386,57782677.7,2.57,2.13,0.24,4.34
2025-04-11,001387,11.36,11.54,11.69,11.33,30349,35473002.8,3.13,0.17,0.02,2.66
2025-04-14,001387,11.75,11.83,11.99,11.64,37987,45307283.48,3.03,2.51,0.29,3.33
2025-04-15,001387,11.81,12.0,12.33,11.75,48833,59271381.34,4.9,1.44,0.17,4.29
2025-04-16,001387,11.92,11.78,11.98,11.53,29432,34914810.84,3.75,-1.83,-0.22,2.58
2025-04-17,001387,11.69,11.91,12.16,11.69,24709,29875419.75,3.99,1.1,0.13,2.17
2025-04-18,001387,11.91,11.91,11.98,11.76,20416,24472024.27,1.85,0.0,0.0,1.79
2025-04-21,001387,11.92,12.07,12.08,11.76,24781,29937257.4,2.69,1.34,0.16,2.18
2025-04-22,001387,12.03,12.04,12.14,11.97,13936,16948441.2,1.41,-0.25,-0.03,1.22
2025-04-23,001387,12.04,12.13,12.21,12.04,22835,27984053.3,1.41,0.75,0.09,2.0
2025-04-24,001387,12.23,12.05,12.23,11.94,21955,26815044.2,2.39,-0.66,-0.08,1.93
2025-04-25,001387,12.14,12.25,12.6,12.14,28815,35803456.64,3.82,1.66,0.2,2.53
2025-04-28,001387,12.25,12.1,12.39,11.97,25268,30942147.1,3.43,-1.22,-0.15,2.22
2025-04-29,001387,12.05,12.22,12.3,11.96,24386,30008417.65,2.81,0.99,0.12,2.14
2025-04-30,001387,12.15,12.46,12.62,12.15,29995,37702712.76,3.85,1.96,0.24,2.63
2025-05-06,001387,12.57,12.68,12.82,12.44,33374,42414042.55,3.05,1.77,0.22,2.93
2025-05-07,001387,12.74,12.8,12.98,12.68,28592,36972295.24,2.37,0.95,0.12,2.51
2025-05-08,001387,12.76,13.07,13.22,12.71,30672,40358761.1,3.98,2.11,0.27,2.69
2025-05-09,001387,13.03,13.01,13.13,12.9,20362,26688503.3,1.76,-0.46,-0.06,1.79
2025-05-12,001387,13.1,13.0,13.15,12.88,21114,27640704.7,2.08,-0.08,-0.01,1.85
2025-05-13,001387,13.16,12.94,13.16,12.87,19159,25118482.39,2.23,-0.46,-0.06,1.68
2025-05-14,001387,12.95,12.87,13.06,12.78,20490,26578463.5,2.16,-0.54,-0.07,1.8
2025-05-15,001387,12.91,12.92,12.96,12.74,16231,21058375.08,1.71,0.39,0.05,1.42
2025-05-16,001387,12.9,12.98,13.07,12.81,15116,19826863.6,2.01,0.46,0.06,1.33
2025-05-19,001387,13.02,13.14,13.16,12.98,16955,22402496.7,1.39,1.23,0.16,1.49
2025-05-20,001387,13.15,13.23,13.23,13.04,12505,16600756.0,1.45,0.68,0.09,1.1
2025-05-21,001387,13.22,13.1,13.23,12.98,18049,23853712.43,1.89,-0.98,-0.13,1.58
2025-05-22,001387,13.1,12.99,13.55,12.98,28785,38435872.5,4.35,-0.84,-0.11,2.53
2025-05-23,001387,12.94,12.93,13.2,12.89,23958,31572006.6,2.39,-0.46,-0.06,2.1
2025-05-26,001387,12.93,13.03,13.11,12.84,15289,20045250.7,2.09,0.77,0.1,1.34
2025-05-27,001387,13.03,13.02,13.07,12.87,12535,16422931.5,1.53,-0.08,-0.01,1.1
2025-05-28,001387,13.02,12.99,13.11,12.91,13829,18138846.5,1.54,-0.23,-0.03,1.21
