日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600284,6.09,5.9,6.14,5.84,140605,86952646.0,4.93,-3.12,-0.19,1.45
2025-01-03,600284,5.9,5.79,5.98,5.77,105728,63902880.0,3.56,-1.86,-0.11,1.09
2025-01-06,600284,5.79,5.81,5.86,5.7,87386,52077595.0,2.76,0.35,0.02,0.9
2025-01-07,600284,5.84,5.77,5.84,5.7,74425,44115550.0,2.41,-0.69,-0.04,0.77
2025-01-08,600284,5.79,5.73,5.8,5.62,106529,62725712.0,3.12,-0.69,-0.04,1.1
2025-01-09,600284,5.68,5.66,5.73,5.66,56638,33212376.0,1.22,-1.22,-0.07,0.58
2025-01-10,600284,5.67,5.6,5.69,5.59,59972,34867398.0,1.77,-1.06,-0.06,0.62
2025-01-13,600284,5.57,5.49,5.57,5.47,71495,40682839.0,1.79,-1.96,-0.11,0.74
2025-01-14,600284,5.51,5.62,5.63,5.49,96390,55349444.0,2.55,2.37,0.13,0.99
2025-01-15,600284,5.65,5.66,5.69,5.58,68854,40107645.0,1.96,0.71,0.04,0.71
2025-01-16,600284,5.69,5.66,5.74,5.62,63238,37038726.0,2.12,0.0,0.0,0.65
2025-01-17,600284,5.63,5.67,5.68,5.59,55168,32144030.0,1.59,0.18,0.01,0.57
2025-01-20,600284,5.7,5.69,5.73,5.64,51035,29993808.0,1.59,0.35,0.02,0.53
2025-01-21,600284,5.7,5.69,5.73,5.64,41793,24463696.0,1.58,0.0,0.0,0.43
2025-01-22,600284,5.67,5.65,5.68,5.62,36422,21197573.0,1.05,-0.7,-0.04,0.38
2025-01-23,600284,5.67,5.72,5.79,5.67,80984,47983621.0,2.12,1.24,0.07,0.83
2025-01-24,600284,5.71,5.75,5.78,5.67,79707,47076776.0,1.92,0.52,0.03,0.82
2025-01-27,600284,5.77,5.91,5.95,5.77,117250,71169871.0,3.13,2.78,0.16,1.21
2025-02-05,600284,5.92,5.86,5.94,5.81,80166,48502166.0,2.2,-0.85,-0.05,0.83
2025-02-06,600284,5.87,5.88,5.89,5.79,71687,43238841.0,1.71,0.34,0.02,0.74
2025-02-07,600284,5.9,5.93,5.99,5.87,89145,54617451.0,2.04,0.85,0.05,0.92
2025-02-10,600284,5.95,6.0,6.01,5.93,73073,45058596.0,1.35,1.18,0.07,0.75
2025-02-11,600284,6.02,5.97,6.02,5.94,64037,39376563.0,1.33,-0.5,-0.03,0.66
2025-02-12,600284,5.95,5.97,6.0,5.92,55348,33954133.0,1.34,0.0,0.0,0.57
2025-02-13,600284,5.97,5.95,5.99,5.94,52411,32221098.0,0.84,-0.34,-0.02,0.54
2025-02-14,600284,5.95,5.92,5.97,5.88,57385,34990888.0,1.51,-0.5,-0.03,0.59
2025-02-17,600284,5.92,5.95,5.97,5.9,58246,35617472.0,1.18,0.51,0.03,0.6
2025-02-18,600284,5.92,5.89,5.95,5.85,62631,38123651.0,1.68,-1.01,-0.06,0.65
2025-02-19,600284,5.86,5.88,5.91,5.85,54044,32726309.0,1.02,-0.17,-0.01,0.56
2025-02-20,600284,5.88,5.92,5.97,5.81,137680,83471031.0,2.72,0.68,0.04,1.42
2025-02-21,600284,5.89,5.89,5.92,5.85,67801,41128331.0,1.18,-0.51,-0.03,0.7
2025-02-24,600284,5.88,5.93,5.98,5.87,75895,46375024.0,1.87,0.68,0.04,0.78
2025-02-25,600284,5.83,5.86,5.92,5.82,91821,55501941.0,1.69,-1.18,-0.07,0.95
2025-02-26,600284,5.85,5.87,5.92,5.85,61063,37009913.0,1.19,0.17,0.01,0.63
2025-02-27,600284,5.88,5.89,5.92,5.83,70292,42474892.0,1.53,0.34,0.02,0.72
2025-02-28,600284,5.88,5.85,5.93,5.84,86132,52234655.0,1.53,-0.68,-0.04,0.89
2025-03-03,600284,5.86,5.79,5.88,5.77,111708,67120610.0,1.88,-1.03,-0.06,1.15
2025-03-04,600284,5.78,5.8,5.83,5.64,52748,31513392.0,3.28,0.17,0.01,0.54
2025-03-05,600284,5.8,5.76,5.84,5.73,58183,34544882.0,1.9,-0.69,-0.04,0.6
2025-03-06,600284,5.81,5.85,5.86,5.75,73030,43836932.0,1.91,1.56,0.09,0.75
2025-03-07,600284,5.83,5.86,5.9,5.81,69527,42011794.0,1.54,0.17,0.01,0.72
2025-03-10,600284,5.92,5.92,5.94,5.88,85843,52280357.0,1.02,1.02,0.06,0.88
2025-03-11,600284,5.91,6.02,6.02,5.88,150901,92802915.0,2.36,1.69,0.1,1.56
2025-03-12,600284,6.03,6.25,6.37,6.02,364187,233155306.0,5.81,3.82,0.23,3.75
2025-03-13,600284,6.25,6.68,6.77,6.24,770858,523125838.0,8.48,6.88,0.43,7.94
2025-03-14,600284,6.52,6.64,6.74,6.51,450867,307148142.0,3.44,-0.6,-0.04,4.65
2025-03-17,600284,6.69,6.71,6.82,6.61,320483,220874573.0,3.16,1.05,0.07,3.3
2025-03-18,600284,6.74,6.56,6.75,6.48,252974,171407241.0,4.02,-2.24,-0.15,2.61
2025-03-19,600284,6.6,6.52,6.76,6.49,193352,130628954.0,4.12,-0.61,-0.04,1.99
2025-03-20,600284,6.51,6.58,6.68,6.5,159753,107800104.0,2.76,0.92,0.06,1.65
2025-03-21,600284,6.58,6.54,6.63,6.51,112293,75824478.0,1.82,-0.61,-0.04,1.16
2025-03-24,600284,6.56,6.49,6.61,6.39,142342,94821623.0,3.36,-0.76,-0.05,1.47
2025-03-25,600284,6.49,6.52,6.57,6.42,116484,77703660.0,2.31,0.46,0.03,1.2
2025-03-26,600284,6.54,6.56,6.66,6.48,117540,79288688.0,2.76,0.61,0.04,1.21
2025-03-27,600284,6.54,6.53,6.62,6.45,142226,95708326.0,2.59,-0.46,-0.03,1.47
2025-03-28,600284,6.54,6.54,6.66,6.49,209031,141484511.0,2.6,0.15,0.01,2.15
2025-03-31,600284,6.53,6.26,6.59,6.23,232053,152307103.0,5.5,-4.28,-0.28,2.39
2025-04-01,600284,6.32,6.64,6.7,6.23,315970,211599650.0,7.51,6.07,0.38,3.26
2025-04-02,600284,6.57,6.66,6.87,6.53,332522,228132161.0,5.12,0.3,0.02,3.43
2025-04-03,600284,6.63,6.71,6.81,6.58,187006,128921130.0,3.45,0.75,0.05,1.93
2025-04-07,600284,6.52,6.03,6.62,6.02,269421,172672279.0,8.94,-10.13,-0.68,2.78
2025-04-08,600284,6.16,6.15,6.29,6.03,184199,116779259.0,4.31,1.99,0.12,1.9
2025-04-09,600284,6.09,6.38,6.4,5.96,187532,119422925.0,7.15,3.74,0.23,1.93
2025-04-10,600284,6.35,6.38,6.46,6.31,197775,129785804.0,2.35,0.0,0.0,2.04
2025-04-11,600284,6.33,6.46,6.5,6.33,133847,88323989.0,2.66,1.25,0.08,1.38
2025-04-14,600284,6.46,6.42,6.5,6.39,115019,76201204.0,1.7,-0.62,-0.04,1.19
2025-04-15,600284,6.4,6.45,6.45,6.37,76236,50247175.0,1.25,0.47,0.03,0.79
2025-04-16,600284,6.46,6.49,6.52,6.34,121660,80767990.0,2.79,0.62,0.04,1.25
2025-04-17,600284,6.46,6.38,6.53,6.37,177549,117699056.0,2.47,-1.69,-0.11,1.83
2025-04-18,600284,6.4,6.36,6.43,6.29,119998,78362716.0,2.19,-0.31,-0.02,1.24
2025-04-21,600284,6.37,6.45,6.47,6.31,131883,86759524.0,2.52,1.42,0.09,1.36
2025-04-22,600284,6.45,6.6,6.68,6.43,202912,136873604.0,3.88,2.33,0.15,2.09
2025-04-23,600284,6.58,6.4,6.61,6.32,203428,134162384.0,4.39,-3.03,-0.2,2.1
2025-04-24,600284,6.41,6.41,6.47,6.35,121766,80323553.0,1.88,0.16,0.01,1.25
2025-04-25,600284,6.41,6.44,6.5,6.38,106068,70266723.0,1.87,0.47,0.03,1.09
2025-04-28,600284,6.41,6.38,6.43,6.3,113441,74088007.0,2.02,-0.93,-0.06,1.17
2025-04-29,600284,6.38,6.45,6.48,6.34,122623,80813251.0,2.19,1.1,0.07,1.26
2025-04-30,600284,6.38,6.17,6.4,6.15,317990,202983594.0,3.88,-4.34,-0.28,3.28
2025-05-06,600284,6.21,6.2,6.24,6.13,112221,71410976.0,1.78,0.49,0.03,1.16
2025-05-07,600284,6.24,6.19,6.32,6.17,163554,104919873.0,2.42,-0.16,-0.01,1.69
2025-05-08,600284,6.21,6.2,6.21,6.15,81788,52091934.0,0.97,0.16,0.01,0.84
2025-05-09,600284,6.2,6.24,6.25,6.16,100714,64295294.0,1.45,0.65,0.04,1.04
2025-05-12,600284,6.24,6.24,6.27,6.21,76624,49189982.0,0.96,0.0,0.0,0.79
2025-05-13,600284,6.25,6.88,6.88,6.25,737435,506885684.0,10.1,10.26,0.64,7.6
2025-05-14,600284,6.82,6.98,7.05,6.6,779458,548151538.0,6.54,1.45,0.1,8.03
2025-05-15,600284,7.0,6.86,7.18,6.84,369220,263408543.0,4.87,-1.72,-0.12,3.81
2025-05-16,600284,6.88,6.86,7.0,6.73,352770,249295345.0,3.94,0.0,0.0,3.64
2025-05-19,600284,6.86,6.99,7.04,6.76,363494,257742492.0,4.08,1.9,0.13,3.75
2025-05-20,600284,6.99,6.95,6.99,6.86,197062,140014794.0,1.86,-0.57,-0.04,2.03
2025-05-21,600284,6.9,6.96,7.0,6.87,198007,140727313.0,1.87,0.14,0.01,2.04
2025-05-22,600284,6.93,6.82,6.96,6.82,133352,93942613.0,2.01,-2.01,-0.14,1.37
2025-05-23,600284,6.87,6.59,6.88,6.58,191927,129518253.0,4.4,-3.37,-0.23,1.98
2025-05-26,600284,6.55,6.82,6.89,6.55,198345,135879727.0,5.16,3.49,0.23,2.04
2025-05-27,600284,6.82,6.74,6.86,6.71,103362,70674225.0,2.2,-1.17,-0.08,1.07
2025-05-28,600284,6.76,6.78,6.88,6.72,101047,69349520.0,2.37,0.59,0.04,1.04
2025-05-29,600284,6.75,6.75,6.78,6.72,87416,59673741.0,0.88,-0.44,-0.03,0.9
2025-05-30,600284,6.75,6.67,6.75,6.62,107797,72772983.0,1.93,-1.19,-0.08,1.11
2025-06-03,600284,6.65,6.73,6.74,6.6,83918,56686008.0,2.1,0.9,0.06,0.86
2025-06-04,600284,6.73,6.77,6.78,6.64,111418,75508402.0,2.08,0.59,0.04,1.15
