日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600459,13.54,13.21,13.65,13.14,65690,89663776.0,3.78,-2.08,-0.28,0.87
2025-01-03,600459,13.26,13.18,13.61,13.13,70290,95641571.0,3.63,-0.23,-0.03,0.93
2025-01-06,600459,13.21,13.32,13.58,13.07,53573,72723159.0,3.87,1.06,0.14,0.71
2025-01-07,600459,13.32,13.37,13.51,13.2,38903,52950655.0,2.33,0.38,0.05,0.52
2025-01-08,600459,13.32,13.18,13.34,12.94,62320,83353156.0,2.99,-1.42,-0.19,0.83
2025-01-09,600459,13.07,13.35,13.5,13.07,60966,82835661.0,3.26,1.29,0.17,0.81
2025-01-10,600459,13.45,13.22,13.52,13.22,40205,54582071.0,2.25,-0.97,-0.13,0.53
2025-01-13,600459,13.28,13.46,13.58,13.18,66927,91374594.0,3.03,1.82,0.24,0.89
2025-01-14,600459,13.4,13.71,13.72,13.35,65418,90390303.0,2.75,1.86,0.25,0.87
2025-01-15,600459,13.72,13.56,13.75,13.51,47470,65564657.0,1.75,-1.09,-0.15,0.63
2025-01-16,600459,13.61,13.77,13.82,13.61,76003,106237962.0,1.55,1.55,0.21,1.01
2025-01-17,600459,13.95,13.52,14.06,13.5,173857,243161302.0,4.07,-1.82,-0.25,2.31
2025-01-20,600459,13.54,13.39,13.57,13.37,70868,97192832.0,1.48,-0.96,-0.13,0.94
2025-01-21,600459,13.42,13.4,13.46,13.26,44706,60821740.0,1.49,0.07,0.01,0.59
2025-01-22,600459,13.36,13.25,13.43,13.21,63314,85775977.0,1.64,-1.12,-0.15,0.84
2025-01-23,600459,13.31,13.18,13.47,13.18,72988,99046536.0,2.19,-0.53,-0.07,0.97
2025-01-24,600459,13.18,13.39,13.39,13.14,54221,73261569.0,1.9,1.59,0.21,0.72
2025-01-27,600459,13.44,13.48,13.59,13.33,78844,108195357.0,1.94,0.67,0.09,1.05
2025-02-05,600459,13.62,13.61,13.66,13.49,65345,90185778.0,1.26,0.96,0.13,0.87
2025-02-06,600459,13.58,13.84,13.86,13.57,82730,115557787.0,2.13,1.69,0.23,1.1
2025-02-07,600459,13.78,13.8,13.87,13.71,86058,120867786.0,1.16,-0.29,-0.04,1.14
2025-02-10,600459,13.75,13.72,13.84,13.69,60555,84662872.0,1.09,-0.58,-0.08,0.8
2025-02-11,600459,13.77,13.79,13.88,13.74,64659,90829432.0,1.02,0.51,0.07,0.86
2025-02-12,600459,13.75,13.7,13.79,13.59,59756,83163322.0,1.45,-0.65,-0.09,0.79
2025-02-13,600459,13.68,13.6,13.74,13.6,55387,76965341.0,1.02,-0.73,-0.1,0.73
2025-02-14,600459,13.6,13.63,13.68,13.51,61423,84921764.0,1.25,0.22,0.03,0.81
2025-02-17,600459,13.63,13.42,13.63,13.38,79236,108413062.0,1.83,-1.54,-0.21,1.05
2025-02-18,600459,13.42,13.32,13.49,13.27,65097,88761272.0,1.64,-0.75,-0.1,0.86
2025-02-19,600459,13.33,13.37,13.42,13.32,45627,62066665.0,0.75,0.38,0.05,0.61
2025-02-20,600459,13.38,13.45,13.49,13.35,60536,82752637.0,1.05,0.6,0.08,0.8
2025-02-21,600459,13.46,13.49,13.53,13.42,69516,95275253.0,0.82,0.3,0.04,0.92
2025-02-24,600459,13.48,13.49,13.56,13.32,73545,100869469.0,1.78,0.0,0.0,0.98
2025-02-25,600459,13.45,13.31,13.47,13.28,66889,91086622.0,1.41,-1.33,-0.18,0.89
2025-02-26,600459,13.31,13.39,13.44,13.29,55721,75975798.0,1.13,0.6,0.08,0.74
2025-02-27,600459,13.4,13.26,13.46,13.15,82839,111933601.0,2.32,-0.97,-0.13,1.1
2025-02-28,600459,13.23,13.16,13.33,13.12,62457,84026149.0,1.58,-0.75,-0.1,0.83
2025-03-03,600459,13.21,13.3,13.46,13.17,78358,106662281.0,2.2,1.06,0.14,1.04
2025-03-04,600459,13.27,13.42,13.45,13.21,48141,65494419.0,1.8,0.9,0.12,0.64
2025-03-05,600459,13.36,13.4,13.43,13.23,43130,58550702.0,1.49,-0.15,-0.02,0.57
2025-03-06,600459,13.43,13.49,13.52,13.39,72209,99078369.0,0.97,0.67,0.09,0.96
2025-03-07,600459,13.42,13.74,13.83,13.42,168045,234709028.0,3.04,1.85,0.25,2.23
2025-03-10,600459,13.82,13.92,14.04,13.81,138338,195751792.0,1.67,1.31,0.18,1.84
2025-03-11,600459,13.92,14.35,14.39,13.83,226769,326998206.0,4.02,3.09,0.43,3.01
2025-03-12,600459,14.29,14.12,14.38,14.09,125295,180797200.0,2.02,-1.6,-0.23,1.66
