日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600654,3.19,3.22,3.32,3.18,656536,213145053.0,4.33,-0.31,-0.01,2.85
2025-01-03,600654,3.2,3.04,3.23,3.02,752651,233246094.0,6.52,-5.59,-0.18,3.27
2025-01-06,600654,3.03,2.98,3.04,2.92,541460,161153185.0,3.95,-1.97,-0.06,2.35
2025-01-07,600654,2.98,3.09,3.1,2.94,651193,197543902.0,5.37,3.69,0.11,2.83
2025-01-08,600654,3.06,3.11,3.13,2.99,693712,213021954.0,4.53,0.65,0.02,3.02
2025-01-09,600654,3.09,3.15,3.19,3.07,624113,196883432.0,3.86,1.29,0.04,2.71
2025-01-10,600654,3.14,3.01,3.16,3.01,524165,162236674.0,4.76,-4.44,-0.14,2.28
2025-01-13,600654,2.98,3.03,3.07,2.93,457728,137916441.0,4.65,0.66,0.02,1.99
2025-01-14,600654,3.03,3.22,3.22,3.03,743768,234473439.0,6.27,6.27,0.19,3.23
2025-01-15,600654,3.22,3.18,3.23,3.14,495300,157575389.0,2.8,-1.24,-0.04,2.15
2025-01-16,600654,3.21,3.22,3.28,3.18,582280,187998095.0,3.14,1.26,0.04,2.53
2025-01-17,600654,3.21,3.18,3.21,3.15,375212,119556260.0,1.86,-1.24,-0.04,1.63
2025-01-20,600654,3.22,3.19,3.24,3.14,405942,129727040.0,3.14,0.31,0.01,1.77
2025-01-21,600654,3.19,3.12,3.23,3.1,387804,121721356.0,4.08,-2.19,-0.07,1.69
2025-01-22,600654,3.13,3.06,3.14,3.04,312405,96018197.0,3.21,-1.92,-0.06,1.36
2025-01-23,600654,3.1,3.05,3.22,3.05,600566,188291633.0,5.56,-0.33,-0.01,2.61
2025-01-24,600654,3.06,3.1,3.11,3.0,411675,126686157.0,3.61,1.64,0.05,1.79
2025-01-27,600654,3.13,3.04,3.16,3.03,389806,120074196.0,4.19,-1.94,-0.06,1.69
2025-02-05,600654,3.08,3.17,3.25,3.08,890252,282747663.0,5.59,4.28,0.13,3.87
2025-02-06,600654,3.17,3.29,3.3,3.13,861591,279282517.0,5.36,3.79,0.12,3.75
2025-02-07,600654,3.3,3.31,3.38,3.25,916083,304129004.0,3.95,0.61,0.02,3.98
2025-02-10,600654,3.33,3.64,3.64,3.33,939079,330572035.0,9.37,9.97,0.33,4.08
2025-02-11,600654,3.7,3.65,3.83,3.64,2569012,955080394.0,5.22,0.27,0.01,11.17
2025-02-12,600654,3.6,3.74,3.76,3.56,1410700,522283797.0,5.48,2.47,0.09,6.13
2025-02-13,600654,3.72,3.58,3.72,3.55,1327161,479086494.0,4.55,-4.28,-0.16,5.77
2025-02-14,600654,3.58,3.56,3.63,3.5,976898,348604106.0,3.63,-0.56,-0.02,4.25
2025-02-17,600654,3.59,3.64,3.7,3.58,1020488,372023130.0,3.37,2.25,0.08,4.44
2025-02-18,600654,3.65,3.45,3.65,3.43,904387,318861942.0,6.04,-5.22,-0.19,3.93
2025-02-19,600654,3.44,3.54,3.55,3.41,663855,232310550.0,4.06,2.61,0.09,2.89
2025-02-20,600654,3.54,3.56,3.6,3.51,622650,221042589.0,2.54,0.56,0.02,2.71
2025-02-21,600654,3.58,3.58,3.6,3.47,766145,271208602.0,3.65,0.56,0.02,3.33
2025-02-24,600654,3.58,3.63,3.71,3.58,1135113,413870972.0,3.63,1.4,0.05,4.94
2025-02-25,600654,3.6,3.68,3.74,3.55,1208771,444916289.0,5.23,1.38,0.05,5.26
2025-02-26,600654,3.68,3.67,3.72,3.62,849765,310792147.0,2.72,-0.27,-0.01,3.7
2025-02-27,600654,3.68,3.76,3.96,3.66,1484132,562061176.0,8.17,2.45,0.09,6.45
2025-02-28,600654,3.71,3.49,3.72,3.47,1056176,378023250.0,6.65,-7.18,-0.27,4.59
2025-03-03,600654,3.48,3.41,3.55,3.4,639791,221739266.0,4.3,-2.29,-0.08,2.78
2025-03-04,600654,3.37,3.47,3.48,3.35,480081,164675643.0,3.81,1.76,0.06,2.09
2025-03-05,600654,3.48,3.49,3.5,3.42,479762,166280639.0,2.31,0.58,0.02,2.09
2025-03-06,600654,3.52,3.63,3.66,3.51,921302,332415963.0,4.3,4.01,0.14,4.01
