日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920263,7.62,7.36,7.73,7.29,12335,9390897.5,5.77,-3.41,-0.26,1.2
2025-01-03,920263,7.51,7.39,7.54,7.26,8770,6621954.61,3.8,0.41,0.03,0.85
2025-01-06,920263,7.37,7.53,7.76,7.36,10127,7743626.99,5.41,1.89,0.14,0.99
2025-01-07,920263,7.53,7.72,7.72,7.4,11164,8603210.07,4.25,2.52,0.19,1.09
2025-01-08,920263,7.86,7.83,7.94,7.57,9836,7735583.68,4.79,1.42,0.11,0.96
2025-01-09,920263,7.89,7.98,8.08,7.7,10852,8758986.03,4.85,1.92,0.15,1.06
2025-01-10,920263,7.99,7.49,8.05,7.48,10952,8462224.69,7.14,-6.14,-0.49,1.07
2025-01-13,920263,7.34,7.43,7.53,7.26,4597,3400252.61,3.6,-0.8,-0.06,0.45
2025-01-14,920263,7.45,7.96,7.99,7.41,16704,13023247.71,7.81,7.13,0.53,1.63
2025-01-15,920263,7.99,8.05,8.23,7.88,15834,12778532.92,4.4,1.13,0.09,1.54
2025-01-16,920263,8.11,8.02,8.45,7.96,12190,9942630.73,6.09,-0.37,-0.03,1.19
2025-01-17,920263,8.02,7.86,8.04,7.81,6623,5247360.34,2.87,-2.0,-0.16,0.65
2025-01-20,920263,7.92,7.86,8.03,7.81,7609,6005157.28,2.8,0.0,0.0,0.74
2025-01-21,920263,7.92,7.8,7.95,7.7,3766,2931679.17,3.18,-0.76,-0.06,0.37
2025-01-22,920263,7.84,7.58,7.84,7.56,4924,3772239.29,3.59,-2.82,-0.22,0.48
2025-01-23,920263,7.68,7.64,7.91,7.58,6420,4970572.39,4.35,0.79,0.06,0.63
2025-01-24,920263,7.6,7.7,7.73,7.6,4267,3275481.59,1.7,0.79,0.06,0.42
2025-01-27,920263,7.79,7.74,7.81,7.7,3945,3055704.7,1.43,0.52,0.04,0.38
2025-02-05,920263,7.81,7.6,7.83,7.6,4693,3622326.07,2.97,-1.81,-0.14,0.46
2025-02-06,920263,7.6,7.88,7.88,7.51,7261,5620075.55,4.87,3.68,0.28,0.71
2025-02-07,920263,7.87,8.18,8.27,7.8,18542,14984992.71,5.96,3.81,0.3,1.81
2025-02-10,920263,8.2,8.51,8.57,8.09,16874,14124459.21,5.87,4.03,0.33,1.64
2025-02-11,920263,8.51,8.66,8.82,8.43,14954,12889292.0,4.58,1.76,0.15,1.46
2025-02-12,920263,8.58,9.18,9.29,8.57,24210,21755948.69,8.31,6.0,0.52,2.36
2025-02-13,920263,9.1,8.93,9.43,8.93,16973,15518731.35,5.45,-2.72,-0.25,1.65
2025-02-14,920263,8.8,8.89,9.02,8.8,10784,9556851.6,2.46,-0.45,-0.04,1.05
2025-02-17,920263,8.99,9.07,9.29,8.81,10320,9302805.59,5.4,2.02,0.18,1.01
2025-02-18,920263,9.14,8.65,9.14,8.58,9058,7982126.37,6.17,-4.63,-0.42,0.88
2025-02-19,920263,8.66,8.81,8.82,8.6,7029,6129354.27,2.54,1.85,0.16,0.69
2025-02-20,920263,8.85,8.96,9.08,8.78,10124,9048751.16,3.41,1.7,0.15,0.99
2025-02-21,920263,8.96,9.05,9.17,8.9,9661,8749593.88,3.01,1.0,0.09,0.94
2025-02-24,920263,9.08,9.15,9.39,9.02,10977,10127123.19,4.09,1.1,0.1,1.07
2025-02-25,920263,9.14,8.97,9.16,8.84,6316,5689241.66,3.5,-1.97,-0.18,0.62
2025-02-26,920263,9.04,9.05,9.12,8.94,9080,8191173.88,2.01,0.89,0.08,0.89
2025-02-27,920263,9.15,9.1,9.21,8.98,8701,7903071.3,2.54,0.55,0.05,0.85
