日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601001,12.88,12.63,13.02,12.56,236402,320101532.0,3.56,-2.24,-0.29,1.41
2025-01-03,601001,12.63,12.65,12.88,12.6,186760,251778352.0,2.22,0.16,0.02,1.12
2025-01-06,601001,12.64,12.61,12.82,12.4,118874,158812757.0,3.32,-0.32,-0.04,0.71
2025-01-07,601001,12.57,12.43,12.65,12.33,130275,171581503.0,2.54,-1.43,-0.18,0.78
2025-01-08,601001,12.35,12.39,12.47,12.21,113117,148054350.0,2.09,-0.32,-0.04,0.68
2025-01-09,601001,12.37,12.06,12.37,11.98,161304,207649559.0,3.15,-2.66,-0.33,0.96
2025-01-10,601001,12.03,11.8,12.16,11.8,127740,161805264.0,2.99,-2.16,-0.26,0.76
2025-01-13,601001,11.75,11.83,11.96,11.68,119952,150433660.0,2.37,0.25,0.03,0.72
2025-01-14,601001,11.81,12.06,12.1,11.75,126307,160424467.0,2.96,1.94,0.23,0.75
2025-01-15,601001,12.04,12.04,12.1,11.93,86456,110326108.0,1.41,-0.17,-0.02,0.52
2025-01-16,601001,12.33,12.98,13.32,12.33,603433,830906383.0,8.22,7.81,0.94,3.61
2025-01-17,601001,12.97,12.86,13.09,12.84,203425,278305899.0,1.93,-0.92,-0.12,1.22
2025-01-20,601001,12.92,12.63,12.92,12.56,153546,206142364.0,2.8,-1.79,-0.23,0.92
2025-01-21,601001,12.63,12.44,12.67,12.33,132246,174274114.0,2.69,-1.5,-0.19,0.79
2025-01-22,601001,12.38,11.92,12.47,11.88,238662,305431384.0,4.74,-4.18,-0.52,1.43
2025-01-23,601001,12.05,12.05,12.32,12.03,197932,256487176.0,2.43,1.09,0.13,1.18
2025-01-24,601001,12.02,12.22,12.33,11.95,124124,160283140.0,3.15,1.41,0.17,0.74
2025-01-27,601001,12.22,12.31,12.4,12.17,123132,160989624.0,1.88,0.74,0.09,0.74
