日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601696,11.06,10.61,11.07,10.48,441414,479394115.0,5.31,-4.59,-0.51,1.59
2025-01-03,601696,10.63,10.29,10.66,10.26,327565,343124312.0,3.77,-3.02,-0.32,1.18
2025-01-06,601696,10.23,10.32,10.41,10.23,227163,235155590.0,1.75,0.29,0.03,0.82
2025-01-07,601696,10.34,10.39,10.41,10.23,177197,183786528.0,1.74,0.68,0.07,0.64
2025-01-08,601696,10.32,10.27,10.38,10.02,297727,304632622.0,3.46,-1.15,-0.12,1.07
2025-01-09,601696,10.23,10.26,10.37,10.2,173726,179554077.0,1.66,-0.1,-0.01,0.63
2025-01-10,601696,10.26,10.11,10.34,10.09,201630,207243888.0,2.44,-1.46,-0.15,0.73
2025-01-13,601696,10.07,10.15,10.18,9.96,171663,174006931.0,2.18,0.4,0.04,0.62
2025-01-14,601696,10.18,10.47,10.52,10.17,346762,361500944.0,3.45,3.15,0.32,1.25
2025-01-15,601696,10.46,10.42,10.46,10.36,232122,242509377.0,0.96,-0.48,-0.05,0.84
2025-01-16,601696,10.46,10.41,10.62,10.32,216221,227097138.0,2.88,-0.1,-0.01,0.78
2025-01-17,601696,10.39,10.42,10.49,10.33,160909,168383221.0,1.54,0.1,0.01,0.58
2025-01-20,601696,10.49,10.52,10.69,10.46,269868,286678516.0,2.21,0.96,0.1,0.97
2025-01-21,601696,10.58,10.49,10.62,10.41,156667,165017370.0,2.0,-0.29,-0.03,0.56
2025-01-22,601696,10.49,10.55,10.57,10.41,173494,182650823.0,1.53,0.57,0.06,0.62
2025-01-23,601696,10.74,10.6,10.89,10.57,407634,438492223.0,3.03,0.47,0.05,1.47
2025-01-24,601696,10.54,10.65,10.71,10.53,223005,238143231.0,1.7,0.47,0.05,0.8
2025-01-27,601696,10.66,10.39,10.71,10.37,220332,232627029.0,3.19,-2.44,-0.26,0.79
2025-02-05,601696,10.49,10.46,10.55,10.4,173496,182409426.0,1.44,0.67,0.07,0.62
2025-02-06,601696,10.46,10.59,10.62,10.4,204393,216086660.0,2.1,1.24,0.13,0.74
2025-02-07,601696,10.56,10.79,10.95,10.55,395997,428239915.0,3.78,1.89,0.2,1.43
2025-02-10,601696,10.81,10.85,10.87,10.76,248120,269669448.0,1.02,0.56,0.06,0.89
2025-02-11,601696,10.85,10.8,10.86,10.64,247426,266620300.0,2.03,-0.46,-0.05,0.89
2025-02-12,601696,10.77,10.97,10.99,10.73,266985,290349721.0,2.41,1.57,0.17,0.96
2025-02-13,601696,10.97,10.84,11.03,10.82,317149,347196354.0,1.91,-1.19,-0.13,1.14
2025-02-14,601696,10.81,10.89,10.92,10.74,209598,228147298.0,1.66,0.46,0.05,0.75
2025-02-17,601696,10.96,10.92,11.07,10.85,284797,312436155.0,2.02,0.28,0.03,1.03
2025-02-18,601696,10.92,10.62,10.92,10.54,305449,328475307.0,3.48,-2.75,-0.3,1.1
2025-02-19,601696,10.62,10.7,10.75,10.58,244001,261334164.0,1.6,0.75,0.08,0.88
2025-02-20,601696,10.69,10.67,10.71,10.58,183859,196552809.0,1.21,-0.28,-0.03,0.66
