日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002180,28.07,26.39,28.07,26.18,197247,530579501.09,6.71,-6.32,-1.78,1.45
2025-01-03,002180,26.52,25.65,26.59,25.65,147980,385473981.8,3.56,-2.8,-0.74,1.09
2025-01-06,002180,25.66,26.34,26.58,25.45,138696,362916852.46,4.41,2.69,0.69,1.02
2025-01-07,002180,26.6,26.62,26.69,25.88,108520,285546961.89,3.08,1.06,0.28,0.8
2025-01-08,002180,26.39,26.1,26.4,25.38,159860,413328420.79,3.83,-1.95,-0.52,1.18
2025-01-09,002180,25.9,26.84,27.13,25.8,128257,342288496.96,5.1,2.84,0.74,0.94
2025-01-10,002180,26.73,25.68,26.95,25.67,86916,228291604.46,4.77,-4.32,-1.16,0.64
2025-01-13,002180,25.5,25.52,25.8,25.15,81401,207916948.43,2.53,-0.62,-0.16,0.6
2025-01-14,002180,25.8,26.79,26.95,25.48,145105,384326647.8,5.76,4.98,1.27,1.07
2025-01-15,002180,26.73,26.28,26.73,26.21,96512,254528689.02,1.94,-1.9,-0.51,0.71
2025-01-16,002180,26.35,25.72,26.54,25.43,159368,412650112.67,4.22,-2.13,-0.56,1.17
2025-01-17,002180,25.58,25.79,25.84,25.11,131347,335299415.46,2.84,0.27,0.07,0.97
2025-01-20,002180,25.95,26.08,26.32,25.51,140837,365457556.28,3.14,1.12,0.29,1.04
2025-01-21,002180,26.1,26.05,26.22,25.53,102742,265382412.86,2.65,-0.12,-0.03,0.76
2025-01-22,002180,25.87,24.82,25.87,24.73,188295,475432236.49,4.38,-4.72,-1.23,1.38
2025-01-23,002180,25.19,24.97,25.6,24.83,125527,316830297.91,3.1,0.6,0.15,0.92
2025-01-24,002180,24.87,25.42,25.64,24.87,133482,337179129.24,3.08,1.8,0.45,0.98
2025-01-27,002180,25.85,25.45,26.25,25.4,144507,372723249.14,3.34,0.12,0.03,1.06
2025-02-05,002180,25.8,26.61,26.8,25.64,218344,574340222.52,4.56,4.56,1.16,1.61
2025-02-06,002180,26.6,27.33,27.38,26.07,206923,559019220.51,4.92,2.71,0.72,1.52
2025-02-07,002180,27.38,27.4,27.82,26.86,223312,610919523.22,3.51,0.26,0.07,1.64
2025-02-10,002180,27.43,27.68,27.97,27.2,155169,428679935.7,2.81,1.02,0.28,1.14
2025-02-11,002180,27.67,27.41,27.74,27.18,110014,302273257.12,2.02,-0.98,-0.27,0.81
2025-02-12,002180,27.65,27.75,27.8,27.3,114024,314034312.4,1.82,1.24,0.34,0.84
2025-02-13,002180,27.7,27.29,27.7,27.27,87202,239473304.63,1.55,-1.66,-0.46,0.64
2025-02-14,002180,27.19,27.35,27.65,27.05,118148,322563376.12,2.2,0.22,0.06,0.87
