日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605155,9.78,9.81,10.22,9.74,40652,41435733.0,4.89,0.0,0.0,2.15
2025-01-03,605155,9.76,9.4,9.88,9.37,36816,36222458.0,5.2,-4.18,-0.41,1.95
2025-01-06,605155,9.36,9.41,9.63,9.01,29055,27954551.0,6.6,0.11,0.01,1.54
2025-01-07,605155,9.45,9.61,9.62,9.36,23069,22544900.0,2.76,2.13,0.2,1.22
2025-01-08,605155,9.53,9.79,9.81,9.44,34252,33939440.0,3.85,1.87,0.18,1.81
2025-01-09,605155,9.76,9.79,10.09,9.66,39889,40371467.0,4.39,0.0,0.0,2.11
2025-01-10,605155,9.82,9.72,10.0,9.6,42565,42637455.0,4.09,-0.72,-0.07,2.25
2025-01-13,605155,9.61,9.81,9.85,9.4,31350,31154606.0,4.63,0.93,0.09,1.66
2025-01-14,605155,9.85,10.23,10.23,9.81,37086,38310667.0,4.28,4.28,0.42,1.96
2025-01-15,605155,10.25,10.15,10.33,10.1,29091,30475431.0,2.25,-0.78,-0.08,1.54
2025-01-16,605155,10.23,10.18,10.29,10.06,28930,30234333.0,2.27,0.3,0.03,1.53
2025-01-17,605155,10.2,10.21,10.26,10.09,28630,29898640.0,1.67,0.29,0.03,1.51
2025-01-20,605155,10.33,10.61,10.95,10.16,83324,90742230.0,7.74,3.92,0.4,4.41
2025-01-21,605155,10.66,10.44,10.73,10.38,34533,37140186.0,3.3,-1.6,-0.17,1.83
2025-01-22,605155,10.44,10.32,10.5,10.3,25763,27335263.0,1.92,-1.15,-0.12,1.36
2025-01-23,605155,10.52,10.29,10.55,10.24,29275,31117005.0,3.0,-0.29,-0.03,1.55
2025-01-24,605155,10.25,10.33,10.39,10.05,37441,39230428.0,3.3,0.39,0.04,1.98
2025-01-27,605155,10.33,10.34,10.5,10.2,36567,38725923.0,2.9,0.1,0.01,1.93
2025-02-05,605155,10.38,10.31,10.42,10.25,28256,29867203.0,1.64,-0.29,-0.03,1.49
